index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
1972,CN3717100000000,37,171,1998,36125.0,34793.0,1332.0,3.7,Surry , NC,37171
1973,CN3717300000000,37,173,1998,5868.0,5114.0,754.0,12.8,Swain , NC,37173
1974,CN3717500000000,37,175,1998,11738.0,11461.0,277.0,2.4,Transylvania , NC,37175
1975,CN3717700000000,37,177,1998,1917.0,1761.0,156.0,8.1,Tyrrell , NC,37177
1976,CN3717900000000,37,179,1998,60235.0,58868.0,1367.0,2.3,Union , NC,37179
1977,CN3718100000000,37,181,1998,19629.0,18272.0,1357.0,6.9,Vance , NC,37181
1978,CN3718300000000,37,183,1998,350589.0,345203.0,5386.0,1.5,Wake , NC,37183
1979,CN3718500000000,37,185,1998,7346.0,6838.0,508.0,6.9,Warren , NC,37185
1980,CN3718700000000,37,187,1998,6127.0,5674.0,453.0,7.4,Washington , NC,37187
1981,CN3718900000000,37,189,1998,23490.0,23054.0,436.0,1.9,Watauga , NC,37189
1982,CN3719100000000,37,191,1998,49944.0,47765.0,2179.0,4.4,Wayne , NC,37191
1983,CN3719300000000,37,193,1998,32634.0,31771.0,863.0,2.6,Wilkes , NC,37193
1984,CN3719500000000,37,195,1998,36626.0,34090.0,2536.0,6.9,Wilson , NC,37195
1985,CN3719700000000,37,197,1998,18593.0,18121.0,472.0,2.5,Yadkin , NC,37197
1986,CN3719900000000,37,199,1998,6616.0,6226.0,390.0,5.9,Yancey , NC,37199
1987,CN3800100000000,38,001,1998,1444.0,1410.0,34.0,2.4,Adams , ND,38001
1988,CN3800300000000,38,003,1998,5839.0,5685.0,154.0,2.6,Barnes , ND,38003
1989,CN3800500000000,38,005,1998,2870.0,2652.0,218.0,7.6,Benson , ND,38005
1990,CN3800700000000,38,007,1998,521.0,499.0,22.0,4.2,Billings , ND,38007
1991,CN3800900000000,38,009,1998,3423.0,3293.0,130.0,3.8,Bottineau , ND,38009
1992,CN3801100000000,38,011,1998,1846.0,1808.0,38.0,2.1,Bowman , ND,38011
1993,CN3801300000000,38,013,1998,1041.0,1007.0,34.0,3.3,Burke , ND,38013
1994,CN3801500000000,38,015,1998,40645.0,39619.0,1026.0,2.5,Burleigh , ND,38015
1995,CN3801700000000,38,017,1998,74283.0,73208.0,1075.0,1.4,Cass , ND,38017
1996,CN3801900000000,38,019,1998,2528.0,2455.0,73.0,2.9,Cavalier , ND,38019
1997,CN3802100000000,38,021,1998,2884.0,2829.0,55.0,1.9,Dickey , ND,38021
1998,CN3802300000000,38,023,1998,1166.0,1140.0,26.0,2.2,Divide , ND,38023
1999,CN3802500000000,38,025,1998,2005.0,1931.0,74.0,3.7,Dunn , ND,38025
2000,CN3802700000000,38,027,1998,1394.0,1324.0,70.0,5.0,Eddy , ND,38027
2001,CN3802900000000,38,029,1998,2038.0,1964.0,74.0,3.6,Emmons , ND,38029
2002,CN3803100000000,38,031,1998,2232.0,2185.0,47.0,2.1,Foster , ND,38031
2003,CN3803300000000,38,033,1998,906.0,878.0,28.0,3.1,Golden Valley , ND,38033
2004,CN3803500000000,38,035,1998,37147.0,36359.0,788.0,2.1,Grand Forks , ND,38035
2005,CN3803700000000,38,037,1998,1484.0,1442.0,42.0,2.8,Grant , ND,38037
2006,CN3803900000000,38,039,1998,1652.0,1617.0,35.0,2.1,Griggs , ND,38039
2007,CN3804100000000,38,041,1998,1340.0,1297.0,43.0,3.2,Hettinger , ND,38041
2008,CN3804300000000,38,043,1998,1447.0,1388.0,59.0,4.1,Kidder , ND,38043
2009,CN3804500000000,38,045,1998,2315.0,2261.0,54.0,2.3,LaMoure , ND,38045
2010,CN3804700000000,38,047,1998,1125.0,1105.0,20.0,1.8,Logan , ND,38047
2011,CN3804900000000,38,049,1998,2895.0,2760.0,135.0,4.7,McHenry , ND,38049
2012,CN3805100000000,38,051,1998,1757.0,1715.0,42.0,2.4,McIntosh , ND,38051
2013,CN3805300000000,38,053,1998,3189.0,3081.0,108.0,3.4,McKenzie , ND,38053
2014,CN3805500000000,38,055,1998,4567.0,4299.0,268.0,5.9,McLean , ND,38055
2015,CN3805700000000,38,057,1998,4880.0,4543.0,337.0,6.9,Mercer , ND,38057
2016,CN3805900000000,38,059,1998,13931.0,13460.0,471.0,3.4,Morton , ND,38059
2017,CN3806100000000,38,061,1998,3024.0,2852.0,172.0,5.7,Mountrail , ND,38061
2018,CN3806300000000,38,063,1998,1696.0,1634.0,62.0,3.7,Nelson , ND,38063
2019,CN3806500000000,38,065,1998,1095.0,1047.0,48.0,4.4,Oliver , ND,38065
2020,CN3806700000000,38,067,1998,5120.0,4827.0,293.0,5.7,Pembina , ND,38067
2021,CN3806900000000,38,069,1998,2470.0,2399.0,71.0,2.9,Pierce , ND,38069
2022,CN3807100000000,38,071,1998,6545.0,6349.0,196.0,3.0,Ramsey , ND,38071
2023,CN3807300000000,38,073,1998,2763.0,2703.0,60.0,2.2,Ransom , ND,38073
2024,CN3807500000000,38,075,1998,1404.0,1372.0,32.0,2.3,Renville , ND,38075
2025,CN3807700000000,38,077,1998,9638.0,9388.0,250.0,2.6,Richland , ND,38077
2026,CN3807900000000,38,079,1998,5665.0,5010.0,655.0,11.6,Rolette , ND,38079
2027,CN3808100000000,38,081,1998,2467.0,2417.0,50.0,2.0,Sargent , ND,38081
2028,CN3808300000000,38,083,1998,690.0,660.0,30.0,4.3,Sheridan , ND,38083
2029,CN3808500000000,38,085,1998,1693.0,1585.0,108.0,6.4,Sioux , ND,38085
2030,CN3808700000000,38,087,1998,400.0,390.0,10.0,2.5,Slope , ND,38087
2031,CN3808900000000,38,089,1998,13056.0,12635.0,421.0,3.2,Stark , ND,38089
2032,CN3809100000000,38,091,1998,1110.0,1093.0,17.0,1.5,Steele , ND,38091
2033,CN3809300000000,38,093,1998,12004.0,11719.0,285.0,2.4,Stutsman , ND,38093
2034,CN3809500000000,38,095,1998,1456.0,1419.0,37.0,2.5,Towner , ND,38095
2035,CN3809700000000,38,097,1998,3824.0,3708.0,116.0,3.0,Traill , ND,38097
2036,CN3809900000000,38,099,1998,6336.0,6083.0,253.0,4.0,Walsh , ND,38099
2037,CN3810100000000,38,101,1998,29686.0,28816.0,870.0,2.9,Ward , ND,38101
2038,CN3810300000000,38,103,1998,2532.0,2446.0,86.0,3.4,Wells , ND,38103
2039,CN3810500000000,38,105,1998,10039.0,9646.0,393.0,3.9,Williams , ND,38105
2040,CN3900100000000,39,001,1998,11344.0,9993.0,1351.0,11.9,Adams , OH,39001
2041,CN3900300000000,39,003,1998,50395.0,47670.0,2725.0,5.4,Allen , OH,39003
2042,CN3900500000000,39,005,1998,25511.0,24357.0,1154.0,4.5,Ashland , OH,39005
2043,CN3900700000000,39,007,1998,47173.0,43904.0,3269.0,6.9,Ashtabula , OH,39007
2044,CN3900900000000,39,009,1998,26525.0,25113.0,1412.0,5.3,Athens , OH,39009
2045,CN3901100000000,39,011,1998,24173.0,23072.0,1101.0,4.6,Auglaize , OH,39011
2046,CN3901300000000,39,013,1998,32380.0,30472.0,1908.0,5.9,Belmont , OH,39013
2047,CN3901500000000,39,015,1998,19475.0,18394.0,1081.0,5.6,Brown , OH,39015
2048,CN3901700000000,39,017,1998,180586.0,173955.0,6631.0,3.7,Butler , OH,39017
2049,CN3901900000000,39,019,1998,13568.0,12853.0,715.0,5.3,Carroll , OH,39019
2050,CN3902100000000,39,021,1998,18848.0,18031.0,817.0,4.3,Champaign , OH,39021
2051,CN3902300000000,39,023,1998,68421.0,65162.0,3259.0,4.8,Clark , OH,39023
2052,CN3902500000000,39,025,1998,93141.0,89524.0,3617.0,3.9,Clermont , OH,39025
2053,CN3902700000000,39,027,1998,25228.0,24409.0,819.0,3.2,Clinton , OH,39027
2054,CN3902900000000,39,029,1998,52385.0,49195.0,3190.0,6.1,Columbiana , OH,39029
2055,CN3903100000000,39,031,1998,17631.0,16599.0,1032.0,5.9,Coshocton , OH,39031
2056,CN3903300000000,39,033,1998,21739.0,20319.0,1420.0,6.5,Crawford , OH,39033
2057,CN3903500000000,39,035,1998,680825.0,662569.0,18256.0,2.7,Cuyahoga , OH,39035
2058,CN3903700000000,39,037,1998,29074.0,27559.0,1515.0,5.2,Darke , OH,39037
2059,CN3903900000000,39,039,1998,21464.0,20264.0,1200.0,5.6,Defiance , OH,39039
2060,CN3904100000000,39,041,1998,54342.0,53248.0,1094.0,2.0,Delaware , OH,39041
2061,CN3904300000000,39,043,1998,41757.0,39497.0,2260.0,5.4,Erie , OH,39043
2062,CN3904500000000,39,045,1998,64496.0,62377.0,2119.0,3.3,Fairfield , OH,39045
2063,CN3904700000000,39,047,1998,14803.0,14181.0,622.0,4.2,Fayette , OH,39047
2064,CN3904900000000,39,049,1998,581236.0,564728.0,16508.0,2.8,Franklin , OH,39049
2065,CN3905100000000,39,051,1998,22777.0,21832.0,945.0,4.1,Fulton , OH,39051
2066,CN3905300000000,39,053,1998,14543.0,13252.0,1291.0,8.9,Gallia , OH,39053
2067,CN3905500000000,39,055,1998,47646.0,46812.0,834.0,1.8,Geauga , OH,39055
2068,CN3905700000000,39,057,1998,71728.0,69164.0,2564.0,3.6,Greene , OH,39057
2069,CN3905900000000,39,059,1998,18908.0,17222.0,1686.0,8.9,Guernsey , OH,39059
2070,CN3906100000000,39,061,1998,433758.0,417056.0,16702.0,3.9,Hamilton , OH,39061
2071,CN3906300000000,39,063,1998,40746.0,39342.0,1404.0,3.4,Hancock , OH,39063
2072,CN3906500000000,39,065,1998,15410.0,14763.0,647.0,4.2,Hardin , OH,39065
2073,CN3906700000000,39,067,1998,6706.0,6282.0,424.0,6.3,Harrison , OH,39067
2074,CN3906900000000,39,069,1998,15290.0,14394.0,896.0,5.9,Henry , OH,39069
2075,CN3907100000000,39,071,1998,19160.0,18101.0,1059.0,5.5,Highland , OH,39071
2076,CN3907300000000,39,073,1998,12215.0,11394.0,821.0,6.7,Hocking , OH,39073
2077,CN3907500000000,39,075,1998,18112.0,17512.0,600.0,3.3,Holmes , OH,39075
2078,CN3907700000000,39,077,1998,30085.0,27375.0,2710.0,9.0,Huron , OH,39077
2079,CN3907900000000,39,079,1998,14397.0,13277.0,1120.0,7.8,Jackson , OH,39079
2080,CN3908100000000,39,081,1998,30363.0,28313.0,2050.0,6.8,Jefferson , OH,39081
2081,CN3908300000000,39,083,1998,26538.0,25145.0,1393.0,5.2,Knox , OH,39083
2082,CN3908500000000,39,085,1998,126571.0,123845.0,2726.0,2.2,Lake , OH,39085
2083,CN3908700000000,39,087,1998,26745.0,24830.0,1915.0,7.2,Lawrence , OH,39087
2084,CN3908900000000,39,089,1998,70275.0,67215.0,3060.0,4.4,Licking , OH,39089
2085,CN3909100000000,39,091,1998,26494.0,25528.0,966.0,3.6,Logan , OH,39091
2086,CN3909300000000,39,093,1998,141270.0,136859.0,4411.0,3.1,Lorain , OH,39093
2087,CN3909500000000,39,095,1998,228565.0,214713.0,13852.0,6.1,Lucas , OH,39095
2088,CN3909700000000,39,097,1998,20181.0,19603.0,578.0,2.9,Madison , OH,39097
2089,CN3909900000000,39,099,1998,118684.0,110544.0,8140.0,6.9,Mahoning , OH,39099
2090,CN3910100000000,39,101,1998,31591.0,30097.0,1494.0,4.7,Marion , OH,39101
2091,CN3910300000000,39,103,1998,78054.0,76512.0,1542.0,2.0,Medina , OH,39103
2092,CN3910500000000,39,105,1998,8579.0,7569.0,1010.0,11.8,Meigs , OH,39105
2093,CN3910700000000,39,107,1998,20174.0,18597.0,1577.0,7.8,Mercer , OH,39107
2094,CN3910900000000,39,109,1998,50254.0,48244.0,2010.0,4.0,Miami , OH,39109
2095,CN3911100000000,39,111,1998,6007.0,5417.0,590.0,9.8,Monroe , OH,39111
2096,CN3911300000000,39,113,1998,281475.0,268843.0,12632.0,4.5,Montgomery , OH,39113
2097,CN3911500000000,39,115,1998,4958.0,4229.0,729.0,14.7,Morgan , OH,39115
2098,CN3911700000000,39,117,1998,13629.0,12784.0,845.0,6.2,Morrow , OH,39117
2099,CN3911900000000,39,119,1998,42428.0,39467.0,2961.0,7.0,Muskingum , OH,39119
2100,CN3912100000000,39,121,1998,5526.0,5070.0,456.0,8.3,Noble , OH,39121
2101,CN3912300000000,39,123,1998,20787.0,19328.0,1459.0,7.0,Ottawa , OH,39123
2102,CN3912500000000,39,125,1998,9964.0,9433.0,531.0,5.3,Paulding , OH,39125
2103,CN3912700000000,39,127,1998,14483.0,13302.0,1181.0,8.2,Perry , OH,39127
2104,CN3912900000000,39,129,1998,24296.0,23391.0,905.0,3.7,Pickaway , OH,39129
2105,CN3913100000000,39,131,1998,11790.0,10640.0,1150.0,9.8,Pike , OH,39131
2106,CN3913300000000,39,133,1998,81880.0,78459.0,3421.0,4.2,Portage , OH,39133
2107,CN3913500000000,39,135,1998,21741.0,20782.0,959.0,4.4,Preble , OH,39135
2108,CN3913700000000,39,137,1998,20483.0,19589.0,894.0,4.4,Putnam , OH,39137
2109,CN3913900000000,39,139,1998,61330.0,57329.0,4001.0,6.5,Richland , OH,39139
2110,CN3914100000000,39,141,1998,35177.0,32912.0,2265.0,6.4,Ross , OH,39141
2111,CN3914300000000,39,143,1998,32439.0,30311.0,2128.0,6.6,Sandusky , OH,39143
2112,CN3914500000000,39,145,1998,33181.0,29703.0,3478.0,10.5,Scioto , OH,39145
2113,CN3914700000000,39,147,1998,29269.0,27387.0,1882.0,6.4,Seneca , OH,39147
2114,CN3914900000000,39,149,1998,28331.0,27174.0,1157.0,4.1,Shelby , OH,39149
2115,CN3915100000000,39,151,1998,188218.0,179614.0,8604.0,4.6,Stark , OH,39151
2116,CN3915300000000,39,153,1998,277823.0,265421.0,12402.0,4.5,Summit , OH,39153
2117,CN3915500000000,39,155,1998,113085.0,105769.0,7316.0,6.5,Trumbull , OH,39155
2118,CN3915700000000,39,157,1998,44240.0,41719.0,2521.0,5.7,Tuscarawas , OH,39157
2119,CN3915900000000,39,159,1998,17672.0,17106.0,566.0,3.2,Union , OH,39159
2120,CN3916100000000,39,161,1998,16251.0,15608.0,643.0,4.0,Van Wert , OH,39161
2121,CN3916300000000,39,163,1998,3817.0,3357.0,460.0,12.1,Vinton , OH,39163
2122,CN3916500000000,39,165,1998,76388.0,73910.0,2478.0,3.2,Warren , OH,39165
2123,CN3916700000000,39,167,1998,32346.0,30346.0,2000.0,6.2,Washington , OH,39167
2124,CN3916900000000,39,169,1998,56408.0,54361.0,2047.0,3.6,Wayne , OH,39169
2125,CN3917100000000,39,171,1998,20981.0,19988.0,993.0,4.7,Williams , OH,39171
2126,CN3917300000000,39,173,1998,65957.0,63523.0,2434.0,3.7,Wood , OH,39173
2127,CN3917500000000,39,175,1998,12419.0,11808.0,611.0,4.9,Wyandot , OH,39175
2128,CN4000100000000,40,001,1998,9225.0,8579.0,646.0,7.0,Adair , OK,40001
2129,CN4000300000000,40,003,1998,2572.0,2514.0,58.0,2.3,Alfalfa , OK,40003
2130,CN4000500000000,40,005,1998,4892.0,4688.0,204.0,4.2,Atoka , OK,40005
2131,CN4000700000000,40,007,1998,2868.0,2760.0,108.0,3.8,Beaver , OK,40007
2132,CN4000900000000,40,009,1998,9610.0,9212.0,398.0,4.1,Beckham , OK,40009
2133,CN4001100000000,40,011,1998,4664.0,4501.0,163.0,3.5,Blaine , OK,40011
2134,CN4001300000000,40,013,1998,16827.0,16347.0,480.0,2.9,Bryan , OK,40013
2135,CN4001500000000,40,015,1998,12909.0,12232.0,677.0,5.2,Caddo , OK,40015
2136,CN4001700000000,40,017,1998,45460.0,44319.0,1141.0,2.5,Canadian , OK,40017
2137,CN4001900000000,40,019,1998,20646.0,19307.0,1339.0,6.5,Carter , OK,40019
2138,CN4002100000000,40,021,1998,17880.0,17105.0,775.0,4.3,Cherokee , OK,40021
2139,CN4002300000000,40,023,1998,5579.0,4982.0,597.0,10.7,Choctaw , OK,40023
2140,CN4002500000000,40,025,1998,1818.0,1764.0,54.0,3.0,Cimarron , OK,40025
2141,CN4002700000000,40,027,1998,110583.0,107265.0,3318.0,3.0,Cleveland , OK,40027
2142,CN4002900000000,40,029,1998,2565.0,2344.0,221.0,8.6,Coal , OK,40029
2143,CN4003100000000,40,031,1998,40973.0,38998.0,1975.0,4.8,Comanche , OK,40031
2144,CN4003300000000,40,033,1998,2238.0,2107.0,131.0,5.9,Cotton , OK,40033
2145,CN4003500000000,40,035,1998,6763.0,6571.0,192.0,2.8,Craig , OK,40035
2146,CN4003700000000,40,037,1998,33230.0,31952.0,1278.0,3.8,Creek , OK,40037
2147,CN4003900000000,40,039,1998,12192.0,11690.0,502.0,4.1,Custer , OK,40039
2148,CN4004100000000,40,041,1998,17220.0,16446.0,774.0,4.5,Delaware , OK,40041
2149,CN4004300000000,40,043,1998,2085.0,2001.0,84.0,4.0,Dewey , OK,40043
2150,CN4004500000000,40,045,1998,1687.0,1603.0,84.0,5.0,Ellis , OK,40045
2151,CN4004700000000,40,047,1998,28065.0,27046.0,1019.0,3.6,Garfield , OK,40047
2152,CN4004900000000,40,049,1998,11373.0,10608.0,765.0,6.7,Garvin , OK,40049
2153,CN4005100000000,40,051,1998,20337.0,19263.0,1074.0,5.3,Grady , OK,40051
2154,CN4005300000000,40,053,1998,2395.0,2332.0,63.0,2.6,Grant , OK,40053
2155,CN4005500000000,40,055,1998,2609.0,2510.0,99.0,3.8,Greer , OK,40055
2156,CN4005700000000,40,057,1998,1370.0,1304.0,66.0,4.8,Harmon , OK,40057
2157,CN4005900000000,40,059,1998,1745.0,1688.0,57.0,3.3,Harper , OK,40059
2158,CN4006100000000,40,061,1998,4979.0,4414.0,565.0,11.3,Haskell , OK,40061
2159,CN4006300000000,40,063,1998,5490.0,5043.0,447.0,8.1,Hughes , OK,40063
2160,CN4006500000000,40,065,1998,12788.0,12201.0,587.0,4.6,Jackson , OK,40065
2161,CN4006700000000,40,067,1998,3244.0,3092.0,152.0,4.7,Jefferson , OK,40067
2162,CN4006900000000,40,069,1998,4755.0,4461.0,294.0,6.2,Johnston , OK,40069
2163,CN4007100000000,40,071,1998,22486.0,20862.0,1624.0,7.2,Kay , OK,40071
2164,CN4007300000000,40,073,1998,7066.0,6856.0,210.0,3.0,Kingfisher , OK,40073
2165,CN4007500000000,40,075,1998,4700.0,4484.0,216.0,4.6,Kiowa , OK,40075
2166,CN4007700000000,40,077,1998,4476.0,3877.0,599.0,13.4,Latimer , OK,40077
2167,CN4007900000000,40,079,1998,19828.0,18363.0,1465.0,7.4,Le Flore , OK,40079
2168,CN4008100000000,40,081,1998,14042.0,13363.0,679.0,4.8,Lincoln , OK,40081
2169,CN4008300000000,40,083,1998,14253.0,13741.0,512.0,3.6,Logan , OK,40083
2170,CN4008500000000,40,085,1998,3843.0,3656.0,187.0,4.9,Love , OK,40085
2171,CN4008700000000,40,087,1998,12968.0,12549.0,419.0,3.2,McClain , OK,40087
2172,CN4008900000000,40,089,1998,15184.0,13950.0,1234.0,8.1,McCurtain , OK,40089
2173,CN4009100000000,40,091,1998,7854.0,7221.0,633.0,8.1,McIntosh , OK,40091
2174,CN4009300000000,40,093,1998,4031.0,3889.0,142.0,3.5,Major , OK,40093
2175,CN4009500000000,40,095,1998,5204.0,4907.0,297.0,5.7,Marshall , OK,40095
2176,CN4009700000000,40,097,1998,14964.0,14287.0,677.0,4.5,Mayes , OK,40097
2177,CN4009900000000,40,099,1998,5610.0,5232.0,378.0,6.7,Murray , OK,40099
2178,CN4010100000000,40,101,1998,31673.0,29625.0,2048.0,6.5,Muskogee , OK,40101
2179,CN4010300000000,40,103,1998,5862.0,5668.0,194.0,3.3,Noble , OK,40103
2180,CN4010500000000,40,105,1998,3667.0,3466.0,201.0,5.5,Nowata , OK,40105
2181,CN4010700000000,40,107,1998,4166.0,3882.0,284.0,6.8,Okfuskee , OK,40107
2182,CN4010900000000,40,109,1998,327705.0,315606.0,12099.0,3.7,Oklahoma , OK,40109
2183,CN4011100000000,40,111,1998,14685.0,13354.0,1331.0,9.1,Okmulgee , OK,40111
2184,CN4011300000000,40,113,1998,20326.0,19557.0,769.0,3.8,Osage , OK,40113
2185,CN4011500000000,40,115,1998,13108.0,12214.0,894.0,6.8,Ottawa , OK,40115
2186,CN4011700000000,40,117,1998,6264.0,5892.0,372.0,5.9,Pawnee , OK,40117
2187,CN4011900000000,40,119,1998,35864.0,35219.0,645.0,1.8,Payne , OK,40119
2188,CN4012100000000,40,121,1998,17486.0,16081.0,1405.0,8.0,Pittsburg , OK,40121
2189,CN4012300000000,40,123,1998,16906.0,16035.0,871.0,5.2,Pontotoc , OK,40123
2190,CN4012500000000,40,125,1998,28617.0,27172.0,1445.0,5.0,Pottawatomie , OK,40125
2191,CN4012700000000,40,127,1998,5124.0,4781.0,343.0,6.7,Pushmataha , OK,40127
2192,CN4012900000000,40,129,1998,2059.0,1971.0,88.0,4.3,Roger Mills , OK,40129
2193,CN4013100000000,40,131,1998,35570.0,34406.0,1164.0,3.3,Rogers , OK,40131
2194,CN4013300000000,40,133,1998,10142.0,9181.0,961.0,9.5,Seminole , OK,40133
2195,CN4013500000000,40,135,1998,17534.0,15970.0,1564.0,8.9,Sequoyah , OK,40135
2196,CN4013700000000,40,137,1998,18194.0,17206.0,988.0,5.4,Stephens , OK,40137
2197,CN4013900000000,40,139,1998,13937.0,13568.0,369.0,2.6,Texas , OK,40139
2198,CN4014100000000,40,141,1998,3714.0,3518.0,196.0,5.3,Tillman , OK,40141
2199,CN4014300000000,40,143,1998,298233.0,288852.0,9381.0,3.1,Tulsa , OK,40143
2200,CN4014500000000,40,145,1998,28694.0,27794.0,900.0,3.1,Wagoner , OK,40145
2201,CN4014700000000,40,147,1998,18738.0,18046.0,692.0,3.7,Washington , OK,40147
2202,CN4014900000000,40,149,1998,5042.0,4841.0,201.0,4.0,Washita , OK,40149
2203,CN4015100000000,40,151,1998,4491.0,4366.0,125.0,2.8,Woods , OK,40151
2204,CN4015300000000,40,153,1998,9511.0,9049.0,462.0,4.9,Woodward , OK,40153
2205,CN4100100000000,41,001,1998,7664.0,6964.0,700.0,9.1,Baker , OR,41001
2206,CN4100300000000,41,003,1998,42558.0,41180.0,1378.0,3.2,Benton , OR,41003
2207,CN4100500000000,41,005,1998,195710.0,188571.0,7139.0,3.6,Clackamas , OR,41005
2208,CN4100700000000,41,007,1998,17835.0,16745.0,1090.0,6.1,Clatsop , OR,41007
2209,CN4100900000000,41,009,1998,22821.0,21611.0,1210.0,5.3,Columbia , OR,41009
2210,CN4101100000000,41,011,1998,27929.0,25004.0,2925.0,10.5,Coos , OR,41011
2211,CN4101300000000,41,013,1998,7667.0,6910.0,757.0,9.9,Crook , OR,41013
2212,CN4101500000000,41,015,1998,8575.0,7764.0,811.0,9.5,Curry , OR,41015
2213,CN4101700000000,41,017,1998,56971.0,52789.0,4182.0,7.3,Deschutes , OR,41017
2214,CN4101900000000,41,019,1998,46468.0,41930.0,4538.0,9.8,Douglas , OR,41019
2215,CN4102100000000,41,021,1998,1238.0,1168.0,70.0,5.7,Gilliam , OR,41021
2216,CN4102300000000,41,023,1998,4293.0,3685.0,608.0,14.2,Grant , OR,41023
2217,CN4102500000000,41,025,1998,4032.0,3714.0,318.0,7.9,Harney , OR,41025
2218,CN4102700000000,41,027,1998,11296.0,10237.0,1059.0,9.4,Hood River , OR,41027
2219,CN4102900000000,41,029,1998,89444.0,82960.0,6484.0,7.2,Jackson , OR,41029
2220,CN4103100000000,41,031,1998,8534.0,7944.0,590.0,6.9,Jefferson , OR,41031
2221,CN4103300000000,41,033,1998,29215.0,26505.0,2710.0,9.3,Josephine , OR,41033
2222,CN4103500000000,41,035,1998,29064.0,26212.0,2852.0,9.8,Klamath , OR,41035
2223,CN4103700000000,41,037,1998,3505.0,3068.0,437.0,12.5,Lake , OR,41037
2224,CN4103900000000,41,039,1998,164837.0,155321.0,9516.0,5.8,Lane , OR,41039
2225,CN4104100000000,41,041,1998,21922.0,20112.0,1810.0,8.3,Lincoln , OR,41041
2226,CN4104300000000,41,043,1998,54039.0,49205.0,4834.0,8.9,Linn , OR,41043
2227,CN4104500000000,41,045,1998,14813.0,13436.0,1377.0,9.3,Malheur , OR,41045
2228,CN4104700000000,41,047,1998,140207.0,131730.0,8477.0,6.0,Marion , OR,41047
2229,CN4104900000000,41,049,1998,4298.0,3901.0,397.0,9.2,Morrow , OR,41049
2230,CN4105100000000,41,051,1998,369624.0,352057.0,17567.0,4.8,Multnomah , OR,41051
2231,CN4105300000000,41,053,1998,30727.0,29139.0,1588.0,5.2,Polk , OR,41053
2232,CN4105500000000,41,055,1998,1078.0,1019.0,59.0,5.5,Sherman , OR,41055
2233,CN4105700000000,41,057,1998,11343.0,10612.0,731.0,6.4,Tillamook , OR,41057
2234,CN4105900000000,41,059,1998,35345.0,33068.0,2277.0,6.4,Umatilla , OR,41059
2235,CN4106100000000,41,061,1998,12674.0,11751.0,923.0,7.3,Union , OR,41061
2236,CN4106300000000,41,063,1998,3658.0,3269.0,389.0,10.6,Wallowa , OR,41063
2237,CN4106500000000,41,065,1998,12234.0,11261.0,973.0,8.0,Wasco , OR,41065
2238,CN4106700000000,41,067,1998,245408.0,235952.0,9456.0,3.9,Washington , OR,41067
2239,CN4106900000000,41,069,1998,618.0,560.0,58.0,9.4,Wheeler , OR,41069
2240,CN4107100000000,41,071,1998,42336.0,40387.0,1949.0,4.6,Yamhill , OR,41071
2241,CN4200100000000,42,001,1998,42590.0,40846.0,1744.0,4.1,Adams , PA,42001
2242,CN4200300000000,42,003,1998,658758.0,631998.0,26760.0,4.1,Allegheny , PA,42003
2243,CN4200500000000,42,005,1998,32106.0,29883.0,2223.0,6.9,Armstrong , PA,42005
2244,CN4200700000000,42,007,1998,87103.0,82770.0,4333.0,5.0,Beaver , PA,42007
2245,CN4200900000000,42,009,1998,25595.0,23993.0,1602.0,6.3,Bedford , PA,42009
2246,CN4201100000000,42,011,1998,186505.0,178487.0,8018.0,4.3,Berks , PA,42011
2247,CN4201300000000,42,013,1998,63687.0,60490.0,3197.0,5.0,Blair , PA,42013
2248,CN4201500000000,42,015,1998,28148.0,26820.0,1328.0,4.7,Bradford , PA,42015
2249,CN4201700000000,42,017,1998,328708.0,316888.0,11820.0,3.6,Bucks , PA,42017
2250,CN4201900000000,42,019,1998,88868.0,85096.0,3772.0,4.2,Butler , PA,42019
2251,CN4202100000000,42,021,1998,67067.0,62589.0,4478.0,6.7,Cambria , PA,42021
2252,CN4202300000000,42,023,1998,2794.0,2606.0,188.0,6.7,Cameron , PA,42023
2253,CN4202500000000,42,025,1998,27543.0,25573.0,1970.0,7.2,Carbon , PA,42025
2254,CN4202700000000,42,027,1998,66773.0,64916.0,1857.0,2.8,Centre , PA,42027
2255,CN4202900000000,42,029,1998,235124.0,228756.0,6368.0,2.7,Chester , PA,42029
2256,CN4203100000000,42,031,1998,19309.0,18279.0,1030.0,5.3,Clarion , PA,42031
2257,CN4203300000000,42,033,1998,38602.0,35494.0,3108.0,8.1,Clearfield , PA,42033
2258,CN4203500000000,42,035,1998,17616.0,16408.0,1208.0,6.9,Clinton , PA,42035
