index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
1801,CN3501300000000,35,013,2012,93925.0,87084.0,6841.0,7.3,Dona Ana , NM,35013
1802,CN3501500000000,35,015,2012,26845.0,25589.0,1256.0,4.7,Eddy , NM,35015
1803,CN3501700000000,35,017,2012,13063.0,12197.0,866.0,6.6,Grant , NM,35017
1804,CN3501900000000,35,019,2012,1656.0,1490.0,166.0,10.0,Guadalupe , NM,35019
1805,CN3502100000000,35,021,2012,290.0,272.0,18.0,6.2,Harding , NM,35021
1806,CN3502300000000,35,023,2012,2359.0,2186.0,173.0,7.3,Hidalgo , NM,35023
1807,CN3502500000000,35,025,2012,28403.0,27063.0,1340.0,4.7,Lea , NM,35025
1808,CN3502700000000,35,027,2012,8946.0,8362.0,584.0,6.5,Lincoln , NM,35027
1809,CN3502800000000,35,028,2012,9004.0,8654.0,350.0,3.9,Los Alamos , NM,35028
1810,CN3502900000000,35,029,2012,11494.0,9200.0,2294.0,20.0,Luna , NM,35029
1811,CN3503100000000,35,031,2012,25028.0,22643.0,2385.0,9.5,McKinley , NM,35031
1812,CN3503300000000,35,033,2012,2320.0,2063.0,257.0,11.1,Mora , NM,35033
1813,CN3503500000000,35,035,2012,25121.0,23499.0,1622.0,6.5,Otero , NM,35035
1814,CN3503700000000,35,037,2012,3404.0,3133.0,271.0,8.0,Quay , NM,35037
1815,CN3503900000000,35,039,2012,16841.0,15296.0,1545.0,9.2,Rio Arriba , NM,35039
1816,CN3504100000000,35,041,2012,8346.0,7879.0,467.0,5.6,Roosevelt , NM,35041
1817,CN3504300000000,35,043,2012,60552.0,55855.0,4697.0,7.8,Sandoval , NM,35043
1818,CN3504500000000,35,045,2012,55405.0,51489.0,3916.0,7.1,San Juan , NM,35045
1819,CN3504700000000,35,047,2012,11103.0,10116.0,987.0,8.9,San Miguel , NM,35047
1820,CN3504900000000,35,049,2012,73156.0,68889.0,4267.0,5.8,Santa Fe , NM,35049
1821,CN3505100000000,35,051,2012,3952.0,3560.0,392.0,9.9,Sierra , NM,35051
1822,CN3505300000000,35,053,2012,6808.0,6332.0,476.0,7.0,Socorro , NM,35053
1823,CN3505500000000,35,055,2012,15067.0,13501.0,1566.0,10.4,Taos , NM,35055
1824,CN3505700000000,35,057,2012,5769.0,5161.0,608.0,10.5,Torrance , NM,35057
1825,CN3505900000000,35,059,2012,1867.0,1785.0,82.0,4.4,Union , NM,35059
1826,CN3506100000000,35,061,2012,30302.0,27641.0,2661.0,8.8,Valencia , NM,35061
1827,CN3600100000000,36,001,2012,160519.0,149115.0,11404.0,7.1,Albany , NY,36001
1828,CN3600300000000,36,003,2012,23672.0,21676.0,1996.0,8.4,Allegany , NY,36003
1829,CN3600500000000,36,005,2012,596422.0,522336.0,74086.0,12.4,Bronx , NY,36005
1830,CN3600700000000,36,007,2012,93933.0,85752.0,8181.0,8.7,Broome , NY,36007
1831,CN3600900000000,36,009,2012,38276.0,34699.0,3577.0,9.3,Cattaraugus , NY,36009
1832,CN3601100000000,36,011,2012,39080.0,35849.0,3231.0,8.3,Cayuga , NY,36011
1833,CN3601300000000,36,013,2012,61227.0,56001.0,5226.0,8.5,Chautauqua , NY,36013
1834,CN3601500000000,36,015,2012,40520.0,37106.0,3414.0,8.4,Chemung , NY,36015
1835,CN3601700000000,36,017,2012,24107.0,22023.0,2084.0,8.6,Chenango , NY,36017
1836,CN3601900000000,36,019,2012,37984.0,34391.0,3593.0,9.5,Clinton , NY,36019
1837,CN3602100000000,36,021,2012,31653.0,29422.0,2231.0,7.0,Columbia , NY,36021
1838,CN3602300000000,36,023,2012,24455.0,22343.0,2112.0,8.6,Cortland , NY,36023
1839,CN3602500000000,36,025,2012,21571.0,19683.0,1888.0,8.8,Delaware , NY,36025
1840,CN3602700000000,36,027,2012,146259.0,134857.0,11402.0,7.8,Dutchess , NY,36027
1841,CN3602900000000,36,029,2012,461373.0,422992.0,38381.0,8.3,Erie , NY,36029
1842,CN3603100000000,36,031,2012,18161.0,16421.0,1740.0,9.6,Essex , NY,36031
1843,CN3603300000000,36,033,2012,21777.0,19692.0,2085.0,9.6,Franklin , NY,36033
1844,CN3603500000000,36,035,2012,25371.0,22573.0,2798.0,11.0,Fulton , NY,36035
1845,CN3603700000000,36,037,2012,30858.0,28415.0,2443.0,7.9,Genesee , NY,36037
1846,CN3603900000000,36,039,2012,21529.0,19387.0,2142.0,9.9,Greene , NY,36039
1847,CN3604100000000,36,041,2012,2447.0,2185.0,262.0,10.7,Hamilton , NY,36041
1848,CN3604300000000,36,043,2012,30513.0,27834.0,2679.0,8.8,Herkimer , NY,36043
1849,CN3604500000000,36,045,2012,48386.0,43605.0,4781.0,9.9,Jefferson , NY,36045
1850,CN3604700000000,36,047,2012,1193157.0,1076542.0,116615.0,9.8,Kings , NY,36047
1851,CN3604900000000,36,049,2012,12259.0,11032.0,1227.0,10.0,Lewis , NY,36049
1852,CN3605100000000,36,051,2012,32120.0,29597.0,2523.0,7.9,Livingston , NY,36051
1853,CN3605300000000,36,053,2012,34590.0,31644.0,2946.0,8.5,Madison , NY,36053
1854,CN3605500000000,36,055,2012,375970.0,346299.0,29671.0,7.9,Monroe , NY,36055
1855,CN3605700000000,36,057,2012,23433.0,20991.0,2442.0,10.4,Montgomery , NY,36057
1856,CN3605900000000,36,059,2012,693011.0,644177.0,48834.0,7.0,Nassau , NY,36059
1857,CN3606100000000,36,061,2012,897245.0,825258.0,71987.0,8.0,New York , NY,36061
1858,CN3606300000000,36,063,2012,105663.0,95800.0,9863.0,9.3,Niagara , NY,36063
1859,CN3606500000000,36,065,2012,108470.0,99518.0,8952.0,8.3,Oneida , NY,36065
1860,CN3606700000000,36,067,2012,232777.0,214416.0,18361.0,7.9,Onondaga , NY,36067
1861,CN3606900000000,36,069,2012,56007.0,51920.0,4087.0,7.3,Ontario , NY,36069
1862,CN3607100000000,36,071,2012,179470.0,165254.0,14216.0,7.9,Orange , NY,36071
1863,CN3607300000000,36,073,2012,18857.0,17028.0,1829.0,9.7,Orleans , NY,36073
1864,CN3607500000000,36,075,2012,57896.0,51535.0,6361.0,11.0,Oswego , NY,36075
1865,CN3607700000000,36,077,2012,31433.0,28960.0,2473.0,7.9,Otsego , NY,36077
1866,CN3607900000000,36,079,2012,51559.0,47852.0,3707.0,7.2,Putnam , NY,36079
1867,CN3608100000000,36,081,2012,1127003.0,1033691.0,93312.0,8.3,Queens , NY,36081
1868,CN3608300000000,36,083,2012,83531.0,77051.0,6480.0,7.8,Rensselaer , NY,36083
1869,CN3608500000000,36,085,2012,218750.0,198095.0,20655.0,9.4,Richmond , NY,36085
1870,CN3608700000000,36,087,2012,150300.0,139318.0,10982.0,7.3,Rockland , NY,36087
1871,CN3608900000000,36,089,2012,48549.0,43584.0,4965.0,10.2,St. Lawrence , NY,36089
1872,CN3609100000000,36,091,2012,117424.0,109414.0,8010.0,6.8,Saratoga , NY,36091
1873,CN3609300000000,36,093,2012,77986.0,71988.0,5998.0,7.7,Schenectady , NY,36093
1874,CN3609500000000,36,095,2012,15442.0,14021.0,1421.0,9.2,Schoharie , NY,36095
1875,CN3609700000000,36,097,2012,9025.0,8177.0,848.0,9.4,Schuyler , NY,36097
1876,CN3609900000000,36,099,2012,16228.0,14931.0,1297.0,8.0,Seneca , NY,36099
1877,CN3610100000000,36,101,2012,45785.0,41504.0,4281.0,9.4,Steuben , NY,36101
1878,CN3610300000000,36,103,2012,778731.0,718036.0,60695.0,7.8,Suffolk , NY,36103
1879,CN3610500000000,36,105,2012,35282.0,32062.0,3220.0,9.1,Sullivan , NY,36105
1880,CN3610700000000,36,107,2012,25445.0,23435.0,2010.0,7.9,Tioga , NY,36107
1881,CN3610900000000,36,109,2012,55026.0,51649.0,3377.0,6.1,Tompkins , NY,36109
1882,CN3611100000000,36,111,2012,90969.0,83427.0,7542.0,8.3,Ulster , NY,36111
1883,CN3611300000000,36,113,2012,33726.0,30631.0,3095.0,9.2,Warren , NY,36113
1884,CN3611500000000,36,115,2012,29874.0,27400.0,2474.0,8.3,Washington , NY,36115
1885,CN3611700000000,36,117,2012,46491.0,42495.0,3996.0,8.6,Wayne , NY,36117
1886,CN3611900000000,36,119,2012,477074.0,442398.0,34676.0,7.3,Westchester , NY,36119
1887,CN3612100000000,36,121,2012,18886.0,17212.0,1674.0,8.9,Wyoming , NY,36121
1888,CN3612300000000,36,123,2012,12080.0,11136.0,944.0,7.8,Yates , NY,36123
1889,CN3700100000000,37,001,2012,77994.0,71357.0,6637.0,8.5,Alamance , NC,37001
1890,CN3700300000000,37,003,2012,17672.0,15984.0,1688.0,9.6,Alexander , NC,37003
1891,CN3700500000000,37,005,2012,4603.0,4124.0,479.0,10.4,Alleghany , NC,37005
1892,CN3700700000000,37,007,2012,11063.0,9859.0,1204.0,10.9,Anson , NC,37007
1893,CN3700900000000,37,009,2012,13186.0,11814.0,1372.0,10.4,Ashe , NC,37009
1894,CN3701100000000,37,011,2012,7745.0,6924.0,821.0,10.6,Avery , NC,37011
1895,CN3701300000000,37,013,2012,21046.0,18825.0,2221.0,10.6,Beaufort , NC,37013
1896,CN3701500000000,37,015,2012,8667.0,7681.0,986.0,11.4,Bertie , NC,37015
1897,CN3701700000000,37,017,2012,14452.0,12622.0,1830.0,12.7,Bladen , NC,37017
1898,CN3701900000000,37,019,2012,47340.0,42034.0,5306.0,11.2,Brunswick , NC,37019
1899,CN3702100000000,37,021,2012,126663.0,117529.0,9134.0,7.2,Buncombe , NC,37021
1900,CN3702300000000,37,023,2012,40687.0,36692.0,3995.0,9.8,Burke , NC,37023
1901,CN3702500000000,37,025,2012,91316.0,83122.0,8194.0,9.0,Cabarrus , NC,37025
1902,CN3702700000000,37,027,2012,36888.0,32618.0,4270.0,11.6,Caldwell , NC,37027
1903,CN3702900000000,37,029,2012,4524.0,4170.0,354.0,7.8,Camden , NC,37029
1904,CN3703100000000,37,031,2012,31492.0,28693.0,2799.0,8.9,Carteret , NC,37031
1905,CN3703300000000,37,033,2012,9964.0,8906.0,1058.0,10.6,Caswell , NC,37033
1906,CN3703500000000,37,035,2012,76561.0,68816.0,7745.0,10.1,Catawba , NC,37035
1907,CN3703700000000,37,037,2012,31619.0,29146.0,2473.0,7.8,Chatham , NC,37037
1908,CN3703900000000,37,039,2012,11427.0,10179.0,1248.0,10.9,Cherokee , NC,37039
1909,CN3704100000000,37,041,2012,5906.0,5265.0,641.0,10.9,Chowan , NC,37041
1910,CN3704300000000,37,043,2012,4168.0,3738.0,430.0,10.3,Clay , NC,37043
1911,CN3704500000000,37,045,2012,45745.0,40710.0,5035.0,11.0,Cleveland , NC,37045
1912,CN3704700000000,37,047,2012,23190.0,20356.0,2834.0,12.2,Columbus , NC,37047
1913,CN3704900000000,37,049,2012,41867.0,37910.0,3957.0,9.5,Craven , NC,37049
1914,CN3705100000000,37,051,2012,132413.0,118555.0,13858.0,10.5,Cumberland , NC,37051
1915,CN3705300000000,37,053,2012,12459.0,11397.0,1062.0,8.5,Currituck , NC,37053
1916,CN3705500000000,37,055,2012,20709.0,18162.0,2547.0,12.3,Dare , NC,37055
1917,CN3705700000000,37,057,2012,79601.0,71903.0,7698.0,9.7,Davidson , NC,37057
1918,CN3705900000000,37,059,2012,19991.0,18185.0,1806.0,9.0,Davie , NC,37059
1919,CN3706100000000,37,061,2012,26421.0,24018.0,2403.0,9.1,Duplin , NC,37061
1920,CN3706300000000,37,063,2012,148714.0,137741.0,10973.0,7.4,Durham , NC,37063
1921,CN3706500000000,37,065,2012,24352.0,20874.0,3478.0,14.3,Edgecombe , NC,37065
1922,CN3706700000000,37,067,2012,176389.0,160816.0,15573.0,8.8,Forsyth , NC,37067
1923,CN3706900000000,37,069,2012,28162.0,25440.0,2722.0,9.7,Franklin , NC,37069
1924,CN3707100000000,37,071,2012,100949.0,90423.0,10526.0,10.4,Gaston , NC,37071
1925,CN3707300000000,37,073,2012,5356.0,4947.0,409.0,7.6,Gates , NC,37073
1926,CN3707500000000,37,075,2012,3576.0,2946.0,630.0,17.6,Graham , NC,37075
1927,CN3707700000000,37,077,2012,28304.0,26045.0,2259.0,8.0,Granville , NC,37077
1928,CN3707900000000,37,079,2012,9651.0,8823.0,828.0,8.6,Greene , NC,37079
1929,CN3708100000000,37,081,2012,254692.0,230461.0,24231.0,9.5,Guilford , NC,37081
1930,CN3708300000000,37,083,2012,21965.0,19003.0,2962.0,13.5,Halifax , NC,37083
1931,CN3708500000000,37,085,2012,49720.0,44459.0,5261.0,10.6,Harnett , NC,37085
1932,CN3708700000000,37,087,2012,27562.0,25062.0,2500.0,9.1,Haywood , NC,37087
1933,CN3708900000000,37,089,2012,48667.0,45044.0,3623.0,7.4,Henderson , NC,37089
1934,CN3709100000000,37,091,2012,9574.0,8546.0,1028.0,10.7,Hertford , NC,37091
1935,CN3709300000000,37,093,2012,19827.0,17718.0,2109.0,10.6,Hoke , NC,37093
1936,CN3709500000000,37,095,2012,2130.0,1844.0,286.0,13.4,Hyde , NC,37095
1937,CN3709700000000,37,097,2012,79223.0,71379.0,7844.0,9.9,Iredell , NC,37097
1938,CN3709900000000,37,099,2012,18077.0,16171.0,1906.0,10.5,Jackson , NC,37099
1939,CN3710100000000,37,101,2012,83517.0,76499.0,7018.0,8.4,Johnston , NC,37101
1940,CN3710300000000,37,103,2012,4589.0,4135.0,454.0,9.9,Jones , NC,37103
1941,CN3710500000000,37,105,2012,27094.0,24023.0,3071.0,11.3,Lee , NC,37105
1942,CN3710700000000,37,107,2012,28490.0,25704.0,2786.0,9.8,Lenoir , NC,37107
1943,CN3710900000000,37,109,2012,39923.0,36096.0,3827.0,9.6,Lincoln , NC,37109
1944,CN3711100000000,37,111,2012,20619.0,18395.0,2224.0,10.8,McDowell , NC,37111
1945,CN3711300000000,37,113,2012,15482.0,13843.0,1639.0,10.6,Macon , NC,37113
1946,CN3711500000000,37,115,2012,9505.0,8581.0,924.0,9.7,Madison , NC,37115
1947,CN3711700000000,37,117,2012,10430.0,9182.0,1248.0,12.0,Martin , NC,37117
1948,CN3711900000000,37,119,2012,527563.0,481524.0,46039.0,8.7,Mecklenburg , NC,37119
1949,CN3712100000000,37,121,2012,6657.0,5847.0,810.0,12.2,Mitchell , NC,37121
1950,CN3712300000000,37,123,2012,11567.0,10348.0,1219.0,10.5,Montgomery , NC,37123
1951,CN3712500000000,37,125,2012,37501.0,34217.0,3284.0,8.8,Moore , NC,37125
1952,CN3712700000000,37,127,2012,46100.0,40801.0,5299.0,11.5,Nash , NC,37127
1953,CN3712900000000,37,129,2012,108840.0,99464.0,9376.0,8.6,New Hanover , NC,37129
1954,CN3713100000000,37,131,2012,8306.0,7357.0,949.0,11.4,Northampton , NC,37131
1955,CN3713300000000,37,133,2012,63594.0,58514.0,5080.0,8.0,Onslow , NC,37133
1956,CN3713500000000,37,135,2012,72078.0,67697.0,4381.0,6.1,Orange , NC,37135
1957,CN3713700000000,37,137,2012,5371.0,4888.0,483.0,9.0,Pamlico , NC,37137
1958,CN3713900000000,37,139,2012,18135.0,16320.0,1815.0,10.0,Pasquotank , NC,37139
1959,CN3714100000000,37,141,2012,24876.0,22288.0,2588.0,10.4,Pender , NC,37141
1960,CN3714300000000,37,143,2012,5270.0,4722.0,548.0,10.4,Perquimans , NC,37143
1961,CN3714500000000,37,145,2012,18393.0,16370.0,2023.0,11.0,Person , NC,37145
1962,CN3714700000000,37,147,2012,87662.0,79688.0,7974.0,9.1,Pitt , NC,37147
1963,CN3714900000000,37,149,2012,8352.0,7647.0,705.0,8.4,Polk , NC,37149
1964,CN3715100000000,37,151,2012,68464.0,61680.0,6784.0,9.9,Randolph , NC,37151
1965,CN3715300000000,37,153,2012,18169.0,15777.0,2392.0,13.2,Richmond , NC,37153
1966,CN3715500000000,37,155,2012,52895.0,45917.0,6978.0,13.2,Robeson , NC,37155
1967,CN3715700000000,37,157,2012,43025.0,38191.0,4834.0,11.2,Rockingham , NC,37157
1968,CN3715900000000,37,159,2012,63281.0,56415.0,6866.0,10.9,Rowan , NC,37159
1969,CN3716100000000,37,161,2012,26803.0,23277.0,3526.0,13.2,Rutherford , NC,37161
1970,CN3716300000000,37,163,2012,29689.0,26941.0,2748.0,9.3,Sampson , NC,37163
1971,CN3716500000000,37,165,2012,12477.0,10345.0,2132.0,17.1,Scotland , NC,37165
1972,CN3716700000000,37,167,2012,28778.0,25927.0,2851.0,9.9,Stanly , NC,37167
1973,CN3716900000000,37,169,2012,22387.0,20312.0,2075.0,9.3,Stokes , NC,37169
1974,CN3717100000000,37,171,2012,33666.0,30433.0,3233.0,9.6,Surry , NC,37171
1975,CN3717300000000,37,173,2012,6522.0,5565.0,957.0,14.7,Swain , NC,37173
1976,CN3717500000000,37,175,2012,13462.0,12296.0,1166.0,8.7,Transylvania , NC,37175
1977,CN3717700000000,37,177,2012,1584.0,1368.0,216.0,13.6,Tyrrell , NC,37177
1978,CN3717900000000,37,179,2012,104188.0,96026.0,8162.0,7.8,Union , NC,37179
1979,CN3718100000000,37,181,2012,18485.0,15991.0,2494.0,13.5,Vance , NC,37181
1980,CN3718300000000,37,183,2012,502436.0,466703.0,35733.0,7.1,Wake , NC,37183
1981,CN3718500000000,37,185,2012,7582.0,6641.0,941.0,12.4,Warren , NC,37185
1982,CN3718700000000,37,187,2012,4874.0,4129.0,745.0,15.3,Washington , NC,37187
1983,CN3718900000000,37,189,2012,27057.0,25066.0,1991.0,7.4,Watauga , NC,37189
1984,CN3719100000000,37,191,2012,55371.0,50696.0,4675.0,8.4,Wayne , NC,37191
1985,CN3719300000000,37,193,2012,30582.0,27416.0,3166.0,10.4,Wilkes , NC,37193
1986,CN3719500000000,37,195,2012,38352.0,33383.0,4969.0,13.0,Wilson , NC,37195
1987,CN3719700000000,37,197,2012,17961.0,16317.0,1644.0,9.2,Yadkin , NC,37197
1988,CN3719900000000,37,199,2012,7999.0,7149.0,850.0,10.6,Yancey , NC,37199
1989,CN3800100000000,38,001,2012,1112.0,1080.0,32.0,2.9,Adams , ND,38001
1990,CN3800300000000,38,003,2012,5754.0,5556.0,198.0,3.4,Barnes , ND,38003
1991,CN3800500000000,38,005,2012,2775.0,2581.0,194.0,7.0,Benson , ND,38005
1992,CN3800700000000,38,007,2012,474.0,458.0,16.0,3.4,Billings , ND,38007
1993,CN3800900000000,38,009,2012,3409.0,3293.0,116.0,3.4,Bottineau , ND,38009
1994,CN3801100000000,38,011,2012,1918.0,1883.0,35.0,1.8,Bowman , ND,38011
1995,CN3801300000000,38,013,2012,1375.0,1348.0,27.0,2.0,Burke , ND,38013
1996,CN3801500000000,38,015,2012,46605.0,45288.0,1317.0,2.8,Burleigh , ND,38015
1997,CN3801700000000,38,017,2012,89574.0,86940.0,2634.0,2.9,Cass , ND,38017
1998,CN3801900000000,38,019,2012,2148.0,2080.0,68.0,3.2,Cavalier , ND,38019
1999,CN3802100000000,38,021,2012,2708.0,2634.0,74.0,2.7,Dickey , ND,38021
2000,CN3802300000000,38,023,2012,1787.0,1760.0,27.0,1.5,Divide , ND,38023
2001,CN3802500000000,38,025,2012,3678.0,3621.0,57.0,1.5,Dunn , ND,38025
2002,CN3802700000000,38,027,2012,1250.0,1186.0,64.0,5.1,Eddy , ND,38027
2003,CN3802900000000,38,029,2012,1648.0,1559.0,89.0,5.4,Emmons , ND,38029
2004,CN3803100000000,38,031,2012,1684.0,1631.0,53.0,3.1,Foster , ND,38031
2005,CN3803300000000,38,033,2012,981.0,957.0,24.0,2.4,Golden Valley , ND,38033
2006,CN3803500000000,38,035,2012,37304.0,36039.0,1265.0,3.4,Grand Forks , ND,38035
2007,CN3803700000000,38,037,2012,1300.0,1259.0,41.0,3.2,Grant , ND,38037
2008,CN3803900000000,38,039,2012,1224.0,1191.0,33.0,2.7,Griggs , ND,38039
2009,CN3804100000000,38,041,2012,1454.0,1415.0,39.0,2.7,Hettinger , ND,38041
2010,CN3804300000000,38,043,2012,1264.0,1199.0,65.0,5.1,Kidder , ND,38043
2011,CN3804500000000,38,045,2012,2278.0,2220.0,58.0,2.5,LaMoure , ND,38045
2012,CN3804700000000,38,047,2012,908.0,880.0,28.0,3.1,Logan , ND,38047
2013,CN3804900000000,38,049,2012,3283.0,3142.0,141.0,4.3,McHenry , ND,38049
2014,CN3805100000000,38,051,2012,1248.0,1208.0,40.0,3.2,McIntosh , ND,38051
2015,CN3805300000000,38,053,2012,6097.0,6004.0,93.0,1.5,McKenzie , ND,38053
2016,CN3805500000000,38,055,2012,4755.0,4545.0,210.0,4.4,McLean , ND,38055
2017,CN3805700000000,38,057,2012,4036.0,3821.0,215.0,5.3,Mercer , ND,38057
2018,CN3805900000000,38,059,2012,15505.0,14948.0,557.0,3.6,Morton , ND,38059
2019,CN3806100000000,38,061,2012,7412.0,7290.0,122.0,1.6,Mountrail , ND,38061
2020,CN3806300000000,38,063,2012,1548.0,1483.0,65.0,4.2,Nelson , ND,38063
2021,CN3806500000000,38,065,2012,891.0,831.0,60.0,6.7,Oliver , ND,38065
2022,CN3806700000000,38,067,2012,3710.0,3470.0,240.0,6.5,Pembina , ND,38067
2023,CN3806900000000,38,069,2012,1875.0,1794.0,81.0,4.3,Pierce , ND,38069
2024,CN3807100000000,38,071,2012,5827.0,5586.0,241.0,4.1,Ramsey , ND,38071
2025,CN3807300000000,38,073,2012,2799.0,2715.0,84.0,3.0,Ransom , ND,38073
2026,CN3807500000000,38,075,2012,1445.0,1412.0,33.0,2.3,Renville , ND,38075
2027,CN3807700000000,38,077,2012,8564.0,8251.0,313.0,3.7,Richland , ND,38077
2028,CN3807900000000,38,079,2012,5023.0,4493.0,530.0,10.6,Rolette , ND,38079
2029,CN3808100000000,38,081,2012,2147.0,2090.0,57.0,2.7,Sargent , ND,38081
2030,CN3808300000000,38,083,2012,737.0,710.0,27.0,3.7,Sheridan , ND,38083
2031,CN3808500000000,38,085,2012,1307.0,1239.0,68.0,5.2,Sioux , ND,38085
2032,CN3808700000000,38,087,2012,529.0,518.0,11.0,2.1,Slope , ND,38087
2033,CN3808900000000,38,089,2012,18260.0,17927.0,333.0,1.8,Stark , ND,38089
2034,CN3809100000000,38,091,2012,1049.0,1021.0,28.0,2.7,Steele , ND,38091
2035,CN3809300000000,38,093,2012,10425.0,10066.0,359.0,3.4,Stutsman , ND,38093
2036,CN3809500000000,38,095,2012,1259.0,1217.0,42.0,3.3,Towner , ND,38095
2037,CN3809700000000,38,097,2012,4531.0,4388.0,143.0,3.2,Traill , ND,38097
2038,CN3809900000000,38,099,2012,5667.0,5389.0,278.0,4.9,Walsh , ND,38099
2039,CN3810100000000,38,101,2012,33952.0,33051.0,901.0,2.7,Ward , ND,38101
2040,CN3810300000000,38,103,2012,2228.0,2139.0,89.0,4.0,Wells , ND,38103
2041,CN3810500000000,38,105,2012,27094.0,26791.0,303.0,1.1,Williams , ND,38105
2042,CN3900100000000,39,001,2012,10771.0,9417.0,1354.0,12.6,Adams , OH,39001
2043,CN3900300000000,39,003,2012,49944.0,46096.0,3848.0,7.7,Allen , OH,39003
2044,CN3900500000000,39,005,2012,25824.0,23749.0,2075.0,8.0,Ashland , OH,39005
2045,CN3900700000000,39,007,2012,46439.0,42069.0,4370.0,9.4,Ashtabula , OH,39007
2046,CN3900900000000,39,009,2012,27589.0,25239.0,2350.0,8.5,Athens , OH,39009
2047,CN3901100000000,39,011,2012,23949.0,22469.0,1480.0,6.2,Auglaize , OH,39011
2048,CN3901300000000,39,013,2012,31733.0,29116.0,2617.0,8.2,Belmont , OH,39013
2049,CN3901500000000,39,015,2012,20147.0,18133.0,2014.0,10.0,Brown , OH,39015
2050,CN3901700000000,39,017,2012,186496.0,172211.0,14285.0,7.7,Butler , OH,39017
2051,CN3901900000000,39,019,2012,13793.0,12698.0,1095.0,7.9,Carroll , OH,39019
2052,CN3902100000000,39,021,2012,19380.0,17945.0,1435.0,7.4,Champaign , OH,39021
2053,CN3902300000000,39,023,2012,65857.0,60740.0,5117.0,7.8,Clark , OH,39023
2054,CN3902500000000,39,025,2012,102102.0,94500.0,7602.0,7.4,Clermont , OH,39025
2055,CN3902700000000,39,027,2012,17284.0,15427.0,1857.0,10.7,Clinton , OH,39027
2056,CN3902900000000,39,029,2012,50898.0,46701.0,4197.0,8.2,Columbiana , OH,39029
2057,CN3903100000000,39,031,2012,16207.0,14577.0,1630.0,10.1,Coshocton , OH,39031
2058,CN3903300000000,39,033,2012,20307.0,18469.0,1838.0,9.1,Crawford , OH,39033
2059,CN3903500000000,39,035,2012,619028.0,577062.0,41966.0,6.8,Cuyahoga , OH,39035
2060,CN3903700000000,39,037,2012,26565.0,24642.0,1923.0,7.2,Darke , OH,39037
2061,CN3903900000000,39,039,2012,18989.0,17534.0,1455.0,7.7,Defiance , OH,39039
2062,CN3904100000000,39,041,2012,95965.0,90984.0,4981.0,5.2,Delaware , OH,39041
2063,CN3904300000000,39,043,2012,38630.0,35535.0,3095.0,8.0,Erie , OH,39043
2064,CN3904500000000,39,045,2012,73323.0,68456.0,4867.0,6.6,Fairfield , OH,39045
2065,CN3904700000000,39,047,2012,14113.0,12944.0,1169.0,8.3,Fayette , OH,39047
2066,CN3904900000000,39,049,2012,630152.0,589680.0,40472.0,6.4,Franklin , OH,39049
2067,CN3905100000000,39,051,2012,22422.0,20688.0,1734.0,7.7,Fulton , OH,39051
2068,CN3905300000000,39,053,2012,12649.0,11426.0,1223.0,9.7,Gallia , OH,39053
2069,CN3905500000000,39,055,2012,48828.0,46225.0,2603.0,5.3,Geauga , OH,39055
2070,CN3905700000000,39,057,2012,80631.0,75079.0,5552.0,6.9,Greene , OH,39057
2071,CN3905900000000,39,059,2012,18229.0,16594.0,1635.0,9.0,Guernsey , OH,39059
2072,CN3906100000000,39,061,2012,402046.0,372404.0,29642.0,7.4,Hamilton , OH,39061
2073,CN3906300000000,39,063,2012,39791.0,37247.0,2544.0,6.4,Hancock , OH,39063
2074,CN3906500000000,39,065,2012,14890.0,13779.0,1111.0,7.5,Hardin , OH,39065
2075,CN3906700000000,39,067,2012,6974.0,6378.0,596.0,8.5,Harrison , OH,39067
2076,CN3906900000000,39,069,2012,14119.0,12884.0,1235.0,8.7,Henry , OH,39069
2077,CN3907100000000,39,071,2012,17607.0,15773.0,1834.0,10.4,Highland , OH,39071
2078,CN3907300000000,39,073,2012,13549.0,12429.0,1120.0,8.3,Hocking , OH,39073
2079,CN3907500000000,39,075,2012,19748.0,18733.0,1015.0,5.1,Holmes , OH,39075
2080,CN3907700000000,39,077,2012,28950.0,26083.0,2867.0,9.9,Huron , OH,39077
2081,CN3907900000000,39,079,2012,13719.0,12302.0,1417.0,10.3,Jackson , OH,39079
2082,CN3908100000000,39,081,2012,31263.0,27868.0,3395.0,10.9,Jefferson , OH,39081
2083,CN3908300000000,39,083,2012,30146.0,28051.0,2095.0,6.9,Knox , OH,39083
2084,CN3908500000000,39,085,2012,124467.0,117066.0,7401.0,5.9,Lake , OH,39085
2085,CN3908700000000,39,087,2012,26505.0,24255.0,2250.0,8.5,Lawrence , OH,39087
