index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
1833,CN3601900000000,36,019,1992,40493.0,36909.0,3584.0,8.9,Clinton , NY,36019
1834,CN3602100000000,36,021,1992,31452.0,29647.0,1805.0,5.7,Columbia , NY,36021
1835,CN3602300000000,36,023,1992,25008.0,22973.0,2035.0,8.1,Cortland , NY,36023
1836,CN3602500000000,36,025,1992,21191.0,19542.0,1649.0,7.8,Delaware , NY,36025
1837,CN3602700000000,36,027,1992,126135.0,117716.0,8419.0,6.7,Dutchess , NY,36027
1838,CN3602900000000,36,029,1992,476542.0,441881.0,34661.0,7.3,Erie , NY,36029
1839,CN3603100000000,36,031,1992,18701.0,16406.0,2295.0,12.3,Essex , NY,36031
1840,CN3603300000000,36,033,1992,21370.0,19141.0,2229.0,10.4,Franklin , NY,36033
1841,CN3603500000000,36,035,1992,26987.0,24290.0,2697.0,10.0,Fulton , NY,36035
1842,CN3603700000000,36,037,1992,32133.0,29565.0,2568.0,8.0,Genesee , NY,36037
1843,CN3603900000000,36,039,1992,21622.0,19701.0,1921.0,8.9,Greene , NY,36039
1844,CN3604100000000,36,041,1992,2860.0,2523.0,337.0,11.8,Hamilton , NY,36041
1845,CN3604300000000,36,043,1992,30306.0,27651.0,2655.0,8.8,Herkimer , NY,36043
1846,CN3604500000000,36,045,1992,46657.0,41029.0,5628.0,12.1,Jefferson , NY,36045
1847,CN3604700000000,36,047,1992,947537.0,832521.0,115016.0,12.1,Kings , NY,36047
1848,CN3604900000000,36,049,1992,12747.0,11345.0,1402.0,11.0,Lewis , NY,36049
1849,CN3605100000000,36,051,1992,33254.0,31028.0,2226.0,6.7,Livingston , NY,36051
1850,CN3605300000000,36,053,1992,35846.0,33079.0,2767.0,7.7,Madison , NY,36053
1851,CN3605500000000,36,055,1992,381241.0,362665.0,18576.0,4.9,Monroe , NY,36055
1852,CN3605700000000,36,057,1992,24645.0,22202.0,2443.0,9.9,Montgomery , NY,36057
1853,CN3605900000000,36,059,1992,682060.0,634021.0,48039.0,7.0,Nassau , NY,36059
1854,CN3606100000000,36,061,1992,767623.0,695237.0,72386.0,9.4,New York , NY,36061
1855,CN3606300000000,36,063,1992,109517.0,100364.0,9153.0,8.4,Niagara , NY,36063
1856,CN3606500000000,36,065,1992,114191.0,106250.0,7941.0,7.0,Oneida , NY,36065
1857,CN3606700000000,36,067,1992,243036.0,227293.0,15743.0,6.5,Onondaga , NY,36067
1858,CN3606900000000,36,069,1992,52174.0,48969.0,3205.0,6.1,Ontario , NY,36069
1859,CN3607100000000,36,071,1992,154908.0,144891.0,10017.0,6.5,Orange , NY,36071
1860,CN3607300000000,36,073,1992,20608.0,18850.0,1758.0,8.5,Orleans , NY,36073
1861,CN3607500000000,36,075,1992,58273.0,52244.0,6029.0,10.3,Oswego , NY,36075
1862,CN3607700000000,36,077,1992,31239.0,29068.0,2171.0,6.9,Otsego , NY,36077
1863,CN3607900000000,36,079,1992,48520.0,45596.0,2924.0,6.0,Putnam , NY,36079
1864,CN3608100000000,36,081,1992,949368.0,848915.0,100453.0,10.6,Queens , NY,36081
1865,CN3608300000000,36,083,1992,82102.0,76869.0,5233.0,6.4,Rensselaer , NY,36083
1866,CN3608500000000,36,085,1992,183318.0,165170.0,18148.0,9.9,Richmond , NY,36085
1867,CN3608700000000,36,087,1992,142117.0,132981.0,9136.0,6.4,Rockland , NY,36087
1868,CN3608900000000,36,089,1992,51773.0,46679.0,5094.0,9.8,St. Lawrence , NY,36089
1869,CN3609100000000,36,091,1992,99307.0,93485.0,5822.0,5.9,Saratoga , NY,36091
1870,CN3609300000000,36,093,1992,75631.0,70879.0,4752.0,6.3,Schenectady , NY,36093
1871,CN3609500000000,36,095,1992,15709.0,14392.0,1317.0,8.4,Schoharie , NY,36095
1872,CN3609700000000,36,097,1992,9119.0,8336.0,783.0,8.6,Schuyler , NY,36097
1873,CN3609900000000,36,099,1992,16831.0,15730.0,1101.0,6.5,Seneca , NY,36099
1874,CN3610100000000,36,101,1992,48738.0,44823.0,3915.0,8.0,Steuben , NY,36101
1875,CN3610300000000,36,103,1992,696219.0,639404.0,56815.0,8.2,Suffolk , NY,36103
1876,CN3610500000000,36,105,1992,33681.0,30627.0,3054.0,9.1,Sullivan , NY,36105
1877,CN3610700000000,36,107,1992,26485.0,24728.0,1757.0,6.6,Tioga , NY,36107
1878,CN3610900000000,36,109,1992,48329.0,46072.0,2257.0,4.7,Tompkins , NY,36109
1879,CN3611100000000,36,111,1992,84122.0,78521.0,5601.0,6.7,Ulster , NY,36111
1880,CN3611300000000,36,113,1992,31941.0,28905.0,3036.0,9.5,Warren , NY,36113
1881,CN3611500000000,36,115,1992,29147.0,26802.0,2345.0,8.0,Washington , NY,36115
1882,CN3611700000000,36,117,1992,47638.0,44163.0,3475.0,7.3,Wayne , NY,36117
1883,CN3611900000000,36,119,1992,453727.0,425595.0,28132.0,6.2,Westchester , NY,36119
1884,CN3612100000000,36,121,1992,20278.0,18499.0,1779.0,8.8,Wyoming , NY,36121
1885,CN3612300000000,36,123,1992,11632.0,10795.0,837.0,7.2,Yates , NY,36123
1886,CN3700100000000,37,001,1992,62656.0,59341.0,3315.0,5.3,Alamance , NC,37001
1887,CN3700300000000,37,003,1992,16386.0,15688.0,698.0,4.3,Alexander , NC,37003
1888,CN3700500000000,37,005,1992,5075.0,4737.0,338.0,6.7,Alleghany , NC,37005
1889,CN3700700000000,37,007,1992,12412.0,10686.0,1726.0,13.9,Anson , NC,37007
1890,CN3700900000000,37,009,1992,11620.0,10559.0,1061.0,9.1,Ashe , NC,37009
1891,CN3701100000000,37,011,1992,7355.0,6642.0,713.0,9.7,Avery , NC,37011
1892,CN3701300000000,37,013,1992,20716.0,18906.0,1810.0,8.7,Beaufort , NC,37013
1893,CN3701500000000,37,015,1992,9282.0,8632.0,650.0,7.0,Bertie , NC,37015
1894,CN3701700000000,37,017,1992,14376.0,12698.0,1678.0,11.7,Bladen , NC,37017
1895,CN3701900000000,37,019,1992,27201.0,24219.0,2982.0,11.0,Brunswick , NC,37019
1896,CN3702100000000,37,021,1992,96743.0,91545.0,5198.0,5.4,Buncombe , NC,37021
1897,CN3702300000000,37,023,1992,43225.0,40770.0,2455.0,5.7,Burke , NC,37023
1898,CN3702500000000,37,025,1992,57157.0,53794.0,3363.0,5.9,Cabarrus , NC,37025
1899,CN3702700000000,37,027,1992,41055.0,38993.0,2062.0,5.0,Caldwell , NC,37027
1900,CN3702900000000,37,029,1992,2840.0,2693.0,147.0,5.2,Camden , NC,37029
1901,CN3703100000000,37,031,1992,27324.0,25639.0,1685.0,6.2,Carteret , NC,37031
1902,CN3703300000000,37,033,1992,11164.0,10556.0,608.0,5.4,Caswell , NC,37033
1903,CN3703500000000,37,035,1992,73934.0,69473.0,4461.0,6.0,Catawba , NC,37035
1904,CN3703700000000,37,037,1992,22994.0,22111.0,883.0,3.8,Chatham , NC,37037
1905,CN3703900000000,37,039,1992,9204.0,8162.0,1042.0,11.3,Cherokee , NC,37039
1906,CN3704100000000,37,041,1992,6597.0,6176.0,421.0,6.4,Chowan , NC,37041
1907,CN3704300000000,37,043,1992,3181.0,2923.0,258.0,8.1,Clay , NC,37043
1908,CN3704500000000,37,045,1992,46259.0,42843.0,3416.0,7.4,Cleveland , NC,37045
1909,CN3704700000000,37,047,1992,25043.0,22534.0,2509.0,10.0,Columbus , NC,37047
1910,CN3704900000000,37,049,1992,35442.0,33188.0,2254.0,6.4,Craven , NC,37049
1911,CN3705100000000,37,051,1992,109565.0,103209.0,6356.0,5.8,Cumberland , NC,37051
1912,CN3705300000000,37,053,1992,7219.0,6963.0,256.0,3.5,Currituck , NC,37053
1913,CN3705500000000,37,055,1992,14973.0,13807.0,1166.0,7.8,Dare , NC,37055
1914,CN3705700000000,37,057,1992,75045.0,70283.0,4762.0,6.3,Davidson , NC,37057
1915,CN3705900000000,37,059,1992,15613.0,14965.0,648.0,4.2,Davie , NC,37059
1916,CN3706100000000,37,061,1992,21108.0,19157.0,1951.0,9.2,Duplin , NC,37061
1917,CN3706300000000,37,063,1992,106053.0,101784.0,4269.0,4.0,Durham , NC,37063
1918,CN3706500000000,37,065,1992,28482.0,26089.0,2393.0,8.4,Edgecombe , NC,37065
1919,CN3706700000000,37,067,1992,146680.0,139225.0,7455.0,5.1,Forsyth , NC,37067
1920,CN3706900000000,37,069,1992,19949.0,18611.0,1338.0,6.7,Franklin , NC,37069
1921,CN3707100000000,37,071,1992,96571.0,89887.0,6684.0,6.9,Gaston , NC,37071
1922,CN3707300000000,37,073,1992,4291.0,4096.0,195.0,4.5,Gates , NC,37073
1923,CN3707500000000,37,075,1992,4099.0,3383.0,716.0,17.5,Graham , NC,37075
1924,CN3707700000000,37,077,1992,20871.0,19666.0,1205.0,5.8,Granville , NC,37077
1925,CN3707900000000,37,079,1992,7781.0,7386.0,395.0,5.1,Greene , NC,37079
1926,CN3708100000000,37,081,1992,205669.0,194760.0,10909.0,5.3,Guilford , NC,37081
1927,CN3708300000000,37,083,1992,25147.0,22957.0,2190.0,8.7,Halifax , NC,37083
1928,CN3708500000000,37,085,1992,31866.0,29900.0,1966.0,6.2,Harnett , NC,37085
1929,CN3708700000000,37,087,1992,24287.0,22704.0,1583.0,6.5,Haywood , NC,37087
1930,CN3708900000000,37,089,1992,33129.0,31496.0,1633.0,4.9,Henderson , NC,37089
1931,CN3709100000000,37,091,1992,10522.0,9517.0,1005.0,9.6,Hertford , NC,37091
1932,CN3709300000000,37,093,1992,10057.0,9223.0,834.0,8.3,Hoke , NC,37093
1933,CN3709500000000,37,095,1992,2891.0,2600.0,291.0,10.1,Hyde , NC,37095
1934,CN3709700000000,37,097,1992,54707.0,51808.0,2899.0,5.3,Iredell , NC,37097
1935,CN3709900000000,37,099,1992,14274.0,13258.0,1016.0,7.1,Jackson , NC,37099
1936,CN3710100000000,37,101,1992,47286.0,44847.0,2439.0,5.2,Johnston , NC,37101
1937,CN3710300000000,37,103,1992,4535.0,4261.0,274.0,6.0,Jones , NC,37103
1938,CN3710500000000,37,105,1992,23555.0,21978.0,1577.0,6.7,Lee , NC,37105
1939,CN3710700000000,37,107,1992,29439.0,27387.0,2052.0,7.0,Lenoir , NC,37107
1940,CN3710900000000,37,109,1992,28688.0,27075.0,1613.0,5.6,Lincoln , NC,37109
1941,CN3711100000000,37,111,1992,19441.0,17926.0,1515.0,7.8,McDowell , NC,37111
1942,CN3711300000000,37,113,1992,11919.0,11126.0,793.0,6.7,Macon , NC,37113
1943,CN3711500000000,37,115,1992,8546.0,8027.0,519.0,6.1,Madison , NC,37115
1944,CN3711700000000,37,117,1992,13566.0,12597.0,969.0,7.1,Martin , NC,37117
1945,CN3711900000000,37,119,1992,307186.0,291556.0,15630.0,5.1,Mecklenburg , NC,37119
1946,CN3712100000000,37,121,1992,7191.0,6485.0,706.0,9.8,Mitchell , NC,37121
1947,CN3712300000000,37,123,1992,12392.0,11180.0,1212.0,9.8,Montgomery , NC,37123
1948,CN3712500000000,37,125,1992,28631.0,26617.0,2014.0,7.0,Moore , NC,37125
1949,CN3712700000000,37,127,1992,43609.0,40389.0,3220.0,7.4,Nash , NC,37127
1950,CN3712900000000,37,129,1992,70335.0,65144.0,5191.0,7.4,New Hanover , NC,37129
1951,CN3713100000000,37,131,1992,9029.0,8318.0,711.0,7.9,Northampton , NC,37131
1952,CN3713300000000,37,133,1992,41762.0,39721.0,2041.0,4.9,Onslow , NC,37133
1953,CN3713500000000,37,135,1992,56166.0,54584.0,1582.0,2.8,Orange , NC,37135
1954,CN3713700000000,37,137,1992,5273.0,4972.0,301.0,5.7,Pamlico , NC,37137
1955,CN3713900000000,37,139,1992,13572.0,12795.0,777.0,5.7,Pasquotank , NC,37139
1956,CN3714100000000,37,141,1992,15289.0,13916.0,1373.0,9.0,Pender , NC,37141
1957,CN3714300000000,37,143,1992,4399.0,4138.0,261.0,5.9,Perquimans , NC,37143
1958,CN3714500000000,37,145,1992,16435.0,14816.0,1619.0,9.9,Person , NC,37145
1959,CN3714700000000,37,147,1992,58229.0,54554.0,3675.0,6.3,Pitt , NC,37147
1960,CN3714900000000,37,149,1992,7369.0,7093.0,276.0,3.7,Polk , NC,37149
1961,CN3715100000000,37,151,1992,64683.0,61887.0,2796.0,4.3,Randolph , NC,37151
1962,CN3715300000000,37,153,1992,21927.0,19978.0,1949.0,8.9,Richmond , NC,37153
1963,CN3715500000000,37,155,1992,53893.0,48305.0,5588.0,10.4,Robeson , NC,37155
1964,CN3715700000000,37,157,1992,47412.0,43818.0,3594.0,7.6,Rockingham , NC,37157
1965,CN3715900000000,37,159,1992,58909.0,55687.0,3222.0,5.5,Rowan , NC,37159
1966,CN3716100000000,37,161,1992,30714.0,28782.0,1932.0,6.3,Rutherford , NC,37161
1967,CN3716300000000,37,163,1992,23784.0,22171.0,1613.0,6.8,Sampson , NC,37163
1968,CN3716500000000,37,165,1992,17227.0,15336.0,1891.0,11.0,Scotland , NC,37165
1969,CN3716700000000,37,167,1992,28407.0,26644.0,1763.0,6.2,Stanly , NC,37167
1970,CN3716900000000,37,169,1992,20750.0,19884.0,866.0,4.2,Stokes , NC,37169
1971,CN3717100000000,37,171,1992,35341.0,33283.0,2058.0,5.8,Surry , NC,37171
1972,CN3717300000000,37,173,1992,6350.0,5223.0,1127.0,17.7,Swain , NC,37173
1973,CN3717500000000,37,175,1992,11992.0,11340.0,652.0,5.4,Transylvania , NC,37175
1974,CN3717700000000,37,177,1992,1957.0,1667.0,290.0,14.8,Tyrrell , NC,37177
1975,CN3717900000000,37,179,1992,48319.0,45733.0,2586.0,5.4,Union , NC,37179
1976,CN3718100000000,37,181,1992,20625.0,18665.0,1960.0,9.5,Vance , NC,37181
1977,CN3718300000000,37,183,1992,272810.0,263297.0,9513.0,3.5,Wake , NC,37183
1978,CN3718500000000,37,185,1992,7645.0,6884.0,761.0,10.0,Warren , NC,37185
1979,CN3718700000000,37,187,1992,6213.0,5707.0,506.0,8.1,Washington , NC,37187
1980,CN3718900000000,37,189,1992,20825.0,20086.0,739.0,3.5,Watauga , NC,37189
1981,CN3719100000000,37,191,1992,47748.0,44382.0,3366.0,7.0,Wayne , NC,37191
1982,CN3719300000000,37,193,1992,32829.0,31187.0,1642.0,5.0,Wilkes , NC,37193
1983,CN3719500000000,37,195,1992,36435.0,32561.0,3874.0,10.6,Wilson , NC,37195
1984,CN3719700000000,37,197,1992,16586.0,15838.0,748.0,4.5,Yadkin , NC,37197
1985,CN3719900000000,37,199,1992,6631.0,6002.0,629.0,9.5,Yancey , NC,37199
1986,CN3800100000000,38,001,1992,1530.0,1495.0,35.0,2.3,Adams , ND,38001
1987,CN3800300000000,38,003,1992,5444.0,5238.0,206.0,3.8,Barnes , ND,38003
1988,CN3800500000000,38,005,1992,2753.0,2372.0,381.0,13.8,Benson , ND,38005
1989,CN3800700000000,38,007,1992,570.0,538.0,32.0,5.6,Billings , ND,38007
1990,CN3800900000000,38,009,1992,3363.0,3213.0,150.0,4.5,Bottineau , ND,38009
1991,CN3801100000000,38,011,1992,1814.0,1729.0,85.0,4.7,Bowman , ND,38011
1992,CN3801300000000,38,013,1992,1098.0,1051.0,47.0,4.3,Burke , ND,38013
1993,CN3801500000000,38,015,1992,35402.0,33941.0,1461.0,4.1,Burleigh , ND,38015
1994,CN3801700000000,38,017,1992,61570.0,59623.0,1947.0,3.2,Cass , ND,38017
1995,CN3801900000000,38,019,1992,2522.0,2416.0,106.0,4.2,Cavalier , ND,38019
1996,CN3802100000000,38,021,1992,2767.0,2684.0,83.0,3.0,Dickey , ND,38021
1997,CN3802300000000,38,023,1992,1138.0,1118.0,20.0,1.8,Divide , ND,38023
1998,CN3802500000000,38,025,1992,1847.0,1772.0,75.0,4.1,Dunn , ND,38025
1999,CN3802700000000,38,027,1992,1241.0,1104.0,137.0,11.0,Eddy , ND,38027
2000,CN3802900000000,38,029,1992,2077.0,1970.0,107.0,5.2,Emmons , ND,38029
2001,CN3803100000000,38,031,1992,1906.0,1817.0,89.0,4.7,Foster , ND,38031
2002,CN3803300000000,38,033,1992,883.0,842.0,41.0,4.6,Golden Valley , ND,38033
2003,CN3803500000000,38,035,1992,34195.0,32992.0,1203.0,3.5,Grand Forks , ND,38035
2004,CN3803700000000,38,037,1992,1513.0,1459.0,54.0,3.6,Grant , ND,38037
2005,CN3803900000000,38,039,1992,1439.0,1386.0,53.0,3.7,Griggs , ND,38039
2006,CN3804100000000,38,041,1992,1383.0,1321.0,62.0,4.5,Hettinger , ND,38041
2007,CN3804300000000,38,043,1992,1454.0,1362.0,92.0,6.3,Kidder , ND,38043
2008,CN3804500000000,38,045,1992,2285.0,2228.0,57.0,2.5,LaMoure , ND,38045
2009,CN3804700000000,38,047,1992,1181.0,1152.0,29.0,2.5,Logan , ND,38047
2010,CN3804900000000,38,049,1992,2701.0,2533.0,168.0,6.2,McHenry , ND,38049
2011,CN3805100000000,38,051,1992,1718.0,1682.0,36.0,2.1,McIntosh , ND,38051
2012,CN3805300000000,38,053,1992,2883.0,2747.0,136.0,4.7,McKenzie , ND,38053
2013,CN3805500000000,38,055,1992,4536.0,4207.0,329.0,7.3,McLean , ND,38055
2014,CN3805700000000,38,057,1992,4871.0,4422.0,449.0,9.2,Mercer , ND,38057
2015,CN3805900000000,38,059,1992,12537.0,11817.0,720.0,5.7,Morton , ND,38059
2016,CN3806100000000,38,061,1992,2991.0,2723.0,268.0,9.0,Mountrail , ND,38061
2017,CN3806300000000,38,063,1992,1689.0,1620.0,69.0,4.1,Nelson , ND,38063
2018,CN3806500000000,38,065,1992,1120.0,1057.0,63.0,5.6,Oliver , ND,38065
2019,CN3806700000000,38,067,1992,4790.0,4396.0,394.0,8.2,Pembina , ND,38067
2020,CN3806900000000,38,069,1992,2243.0,2165.0,78.0,3.5,Pierce , ND,38069
2021,CN3807100000000,38,071,1992,6308.0,6033.0,275.0,4.4,Ramsey , ND,38071
2022,CN3807300000000,38,073,1992,2588.0,2504.0,84.0,3.2,Ransom , ND,38073
2023,CN3807500000000,38,075,1992,1329.0,1285.0,44.0,3.3,Renville , ND,38075
2024,CN3807700000000,38,077,1992,8368.0,8028.0,340.0,4.1,Richland , ND,38077
2025,CN3807900000000,38,079,1992,4737.0,3990.0,747.0,15.8,Rolette , ND,38079
2026,CN3808100000000,38,081,1992,2108.0,2033.0,75.0,3.6,Sargent , ND,38081
2027,CN3808300000000,38,083,1992,707.0,673.0,34.0,4.8,Sheridan , ND,38083
2028,CN3808500000000,38,085,1992,1381.0,1043.0,338.0,24.5,Sioux , ND,38085
2029,CN3808700000000,38,087,1992,427.0,407.0,20.0,4.7,Slope , ND,38087
2030,CN3808900000000,38,089,1992,11839.0,11163.0,676.0,5.7,Stark , ND,38089
2031,CN3809100000000,38,091,1992,1025.0,1000.0,25.0,2.4,Steele , ND,38091
2032,CN3809300000000,38,093,1992,10929.0,10470.0,459.0,4.2,Stutsman , ND,38093
2033,CN3809500000000,38,095,1992,1537.0,1491.0,46.0,3.0,Towner , ND,38095
2034,CN3809700000000,38,097,1992,3765.0,3608.0,157.0,4.2,Traill , ND,38097
2035,CN3809900000000,38,099,1992,6397.0,6060.0,337.0,5.3,Walsh , ND,38099
2036,CN3810100000000,38,101,1992,26487.0,25198.0,1289.0,4.9,Ward , ND,38101
2037,CN3810300000000,38,103,1992,2472.0,2273.0,199.0,8.1,Wells , ND,38103
2038,CN3810500000000,38,105,1992,10072.0,9489.0,583.0,5.8,Williams , ND,38105
2039,CN3900100000000,39,001,1992,10607.0,9031.0,1576.0,14.9,Adams , OH,39001
2040,CN3900300000000,39,003,1992,52130.0,47787.0,4343.0,8.3,Allen , OH,39003
2041,CN3900500000000,39,005,1992,25593.0,23821.0,1772.0,6.9,Ashland , OH,39005
2042,CN3900700000000,39,007,1992,45954.0,41229.0,4725.0,10.3,Ashtabula , OH,39007
2043,CN3900900000000,39,009,1992,24960.0,23178.0,1782.0,7.1,Athens , OH,39009
2044,CN3901100000000,39,011,1992,23645.0,22024.0,1621.0,6.9,Auglaize , OH,39011
2045,CN3901300000000,39,013,1992,30444.0,27877.0,2567.0,8.4,Belmont , OH,39013
2046,CN3901500000000,39,015,1992,17518.0,15943.0,1575.0,9.0,Brown , OH,39015
2047,CN3901700000000,39,017,1992,155506.0,144982.0,10524.0,6.8,Butler , OH,39017
2048,CN3901900000000,39,019,1992,12819.0,11548.0,1271.0,9.9,Carroll , OH,39019
2049,CN3902100000000,39,021,1992,19472.0,18085.0,1387.0,7.1,Champaign , OH,39021
2050,CN3902300000000,39,023,1992,70671.0,65224.0,5447.0,7.7,Clark , OH,39023
2051,CN3902500000000,39,025,1992,83684.0,78133.0,5551.0,6.6,Clermont , OH,39025
2052,CN3902700000000,39,027,1992,19526.0,18070.0,1456.0,7.5,Clinton , OH,39027
2053,CN3902900000000,39,029,1992,51132.0,46228.0,4904.0,9.6,Columbiana , OH,39029
2054,CN3903100000000,39,031,1992,16472.0,15088.0,1384.0,8.4,Coshocton , OH,39031
2055,CN3903300000000,39,033,1992,22684.0,20209.0,2475.0,10.9,Crawford , OH,39033
2056,CN3903500000000,39,035,1992,679623.0,630146.0,49477.0,7.3,Cuyahoga , OH,39035
2057,CN3903700000000,39,037,1992,27872.0,25661.0,2211.0,7.9,Darke , OH,39037
2058,CN3903900000000,39,039,1992,19290.0,17832.0,1458.0,7.6,Defiance , OH,39039
2059,CN3904100000000,39,041,1992,38831.0,36911.0,1920.0,4.9,Delaware , OH,39041
2060,CN3904300000000,39,043,1992,43124.0,39615.0,3509.0,8.1,Erie , OH,39043
2061,CN3904500000000,39,045,1992,55979.0,52566.0,3413.0,6.1,Fairfield , OH,39045
2062,CN3904700000000,39,047,1992,13727.0,12594.0,1133.0,8.3,Fayette , OH,39047
2063,CN3904900000000,39,049,1992,548803.0,522945.0,25858.0,4.7,Franklin , OH,39049
2064,CN3905100000000,39,051,1992,21279.0,19288.0,1991.0,9.4,Fulton , OH,39051
2065,CN3905300000000,39,053,1992,13494.0,12105.0,1389.0,10.3,Gallia , OH,39053
2066,CN3905500000000,39,055,1992,43421.0,40901.0,2520.0,5.8,Geauga , OH,39055
2067,CN3905700000000,39,057,1992,68062.0,64150.0,3912.0,5.7,Greene , OH,39057
2068,CN3905900000000,39,059,1992,19462.0,16490.0,2972.0,15.3,Guernsey , OH,39059
2069,CN3906100000000,39,061,1992,442285.0,416995.0,25290.0,5.7,Hamilton , OH,39061
2070,CN3906300000000,39,063,1992,37909.0,35566.0,2343.0,6.2,Hancock , OH,39063
2071,CN3906500000000,39,065,1992,14504.0,13130.0,1374.0,9.5,Hardin , OH,39065
2072,CN3906700000000,39,067,1992,6949.0,6269.0,680.0,9.8,Harrison , OH,39067
2073,CN3906900000000,39,069,1992,16274.0,14916.0,1358.0,8.3,Henry , OH,39069
2074,CN3907100000000,39,071,1992,17030.0,15427.0,1603.0,9.4,Highland , OH,39071
2075,CN3907300000000,39,073,1992,11864.0,10640.0,1224.0,10.3,Hocking , OH,39073
2076,CN3907500000000,39,075,1992,15348.0,14599.0,749.0,4.9,Holmes , OH,39075
2077,CN3907700000000,39,077,1992,30030.0,26100.0,3930.0,13.1,Huron , OH,39077
2078,CN3907900000000,39,079,1992,13375.0,12130.0,1245.0,9.3,Jackson , OH,39079
2079,CN3908100000000,39,081,1992,32419.0,29419.0,3000.0,9.3,Jefferson , OH,39081
2080,CN3908300000000,39,083,1992,24890.0,23219.0,1671.0,6.7,Knox , OH,39083
2081,CN3908500000000,39,085,1992,120369.0,111626.0,8743.0,7.3,Lake , OH,39085
2082,CN3908700000000,39,087,1992,25698.0,23697.0,2001.0,7.8,Lawrence , OH,39087
2083,CN3908900000000,39,089,1992,66849.0,62746.0,4103.0,6.1,Licking , OH,39089
2084,CN3909100000000,39,091,1992,22364.0,20722.0,1642.0,7.3,Logan , OH,39091
2085,CN3909300000000,39,093,1992,136991.0,124878.0,12113.0,8.8,Lorain , OH,39093
2086,CN3909500000000,39,095,1992,224831.0,205228.0,19603.0,8.7,Lucas , OH,39095
2087,CN3909700000000,39,097,1992,18790.0,17720.0,1070.0,5.7,Madison , OH,39097
2088,CN3909900000000,39,099,1992,120444.0,108993.0,11451.0,9.5,Mahoning , OH,39099
2089,CN3910100000000,39,101,1992,31725.0,29054.0,2671.0,8.4,Marion , OH,39101
2090,CN3910300000000,39,103,1992,67958.0,63436.0,4522.0,6.7,Medina , OH,39103
2091,CN3910500000000,39,105,1992,8812.0,7703.0,1109.0,12.6,Meigs , OH,39105
2092,CN3910700000000,39,107,1992,20279.0,18548.0,1731.0,8.5,Mercer , OH,39107
2093,CN3910900000000,39,109,1992,49213.0,45847.0,3366.0,6.8,Miami , OH,39109
2094,CN3911100000000,39,111,1992,6313.0,5545.0,768.0,12.2,Monroe , OH,39111
2095,CN3911300000000,39,113,1992,286106.0,267475.0,18631.0,6.5,Montgomery , OH,39113
2096,CN3911500000000,39,115,1992,5744.0,4993.0,751.0,13.1,Morgan , OH,39115
2097,CN3911700000000,39,117,1992,13442.0,12246.0,1196.0,8.9,Morrow , OH,39117
2098,CN3911900000000,39,119,1992,40761.0,36568.0,4193.0,10.3,Muskingum , OH,39119
2099,CN3912100000000,39,121,1992,5209.0,4608.0,601.0,11.5,Noble , OH,39121
2100,CN3912300000000,39,123,1992,21341.0,18810.0,2531.0,11.9,Ottawa , OH,39123
2101,CN3912500000000,39,125,1992,9046.0,8405.0,641.0,7.1,Paulding , OH,39125
2102,CN3912700000000,39,127,1992,14381.0,12485.0,1896.0,13.2,Perry , OH,39127
2103,CN3912900000000,39,129,1992,22446.0,21076.0,1370.0,6.1,Pickaway , OH,39129
2104,CN3913100000000,39,131,1992,10117.0,8919.0,1198.0,11.8,Pike , OH,39131
2105,CN3913300000000,39,133,1992,78615.0,73036.0,5579.0,7.1,Portage , OH,39133
2106,CN3913500000000,39,135,1992,19938.0,18316.0,1622.0,8.1,Preble , OH,39135
2107,CN3913700000000,39,137,1992,17643.0,16337.0,1306.0,7.4,Putnam , OH,39137
2108,CN3913900000000,39,139,1992,61165.0,55499.0,5666.0,9.3,Richland , OH,39139
2109,CN3914100000000,39,141,1992,31644.0,28694.0,2950.0,9.3,Ross , OH,39141
2110,CN3914300000000,39,143,1992,31932.0,28837.0,3095.0,9.7,Sandusky , OH,39143
2111,CN3914500000000,39,145,1992,31714.0,28000.0,3714.0,11.7,Scioto , OH,39145
2112,CN3914700000000,39,147,1992,29988.0,27187.0,2801.0,9.3,Seneca , OH,39147
2113,CN3914900000000,39,149,1992,26397.0,24182.0,2215.0,8.4,Shelby , OH,39149
2114,CN3915100000000,39,151,1992,187087.0,172101.0,14986.0,8.0,Stark , OH,39151
2115,CN3915300000000,39,153,1992,266822.0,248035.0,18787.0,7.0,Summit , OH,39153
2116,CN3915500000000,39,155,1992,113376.0,101747.0,11629.0,10.3,Trumbull , OH,39155
2117,CN3915700000000,39,157,1992,43365.0,39395.0,3970.0,9.2,Tuscarawas , OH,39157
2118,CN3915900000000,39,159,1992,16185.0,15124.0,1061.0,6.6,Union , OH,39159
2119,CN3916100000000,39,161,1992,16237.0,15176.0,1061.0,6.5,Van Wert , OH,39161
