index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
1989,CN3800100000000,38,001,2013,1112.0,1084.0,28.0,2.5,Adams , ND,38001
1990,CN3800300000000,38,003,2013,5719.0,5537.0,182.0,3.2,Barnes , ND,38003
1991,CN3800500000000,38,005,2013,2551.0,2358.0,193.0,7.6,Benson , ND,38005
1992,CN3800700000000,38,007,2013,476.0,462.0,14.0,2.9,Billings , ND,38007
1993,CN3800900000000,38,009,2013,3264.0,3138.0,126.0,3.9,Bottineau , ND,38009
1994,CN3801100000000,38,011,2013,2001.0,1961.0,40.0,2.0,Bowman , ND,38011
1995,CN3801300000000,38,013,2013,1389.0,1359.0,30.0,2.2,Burke , ND,38013
1996,CN3801500000000,38,015,2013,47403.0,46228.0,1175.0,2.5,Burleigh , ND,38015
1997,CN3801700000000,38,017,2013,91467.0,88954.0,2513.0,2.7,Cass , ND,38017
1998,CN3801900000000,38,019,2013,2080.0,2011.0,69.0,3.3,Cavalier , ND,38019
1999,CN3802100000000,38,021,2013,2665.0,2603.0,62.0,2.3,Dickey , ND,38021
2000,CN3802300000000,38,023,2013,1776.0,1751.0,25.0,1.4,Divide , ND,38023
2001,CN3802500000000,38,025,2013,4113.0,4055.0,58.0,1.4,Dunn , ND,38025
2002,CN3802700000000,38,027,2013,1274.0,1197.0,77.0,6.0,Eddy , ND,38027
2003,CN3802900000000,38,029,2013,1593.0,1508.0,85.0,5.3,Emmons , ND,38029
2004,CN3803100000000,38,031,2013,1636.0,1580.0,56.0,3.4,Foster , ND,38031
2005,CN3803300000000,38,033,2013,974.0,952.0,22.0,2.3,Golden Valley , ND,38033
2006,CN3803500000000,38,035,2013,37261.0,36131.0,1130.0,3.0,Grand Forks , ND,38035
2007,CN3803700000000,38,037,2013,1277.0,1240.0,37.0,2.9,Grant , ND,38037
2008,CN3803900000000,38,039,2013,1204.0,1176.0,28.0,2.3,Griggs , ND,38039
2009,CN3804100000000,38,041,2013,1481.0,1442.0,39.0,2.6,Hettinger , ND,38041
2010,CN3804300000000,38,043,2013,1257.0,1198.0,59.0,4.7,Kidder , ND,38043
2011,CN3804500000000,38,045,2013,2241.0,2190.0,51.0,2.3,LaMoure , ND,38045
2012,CN3804700000000,38,047,2013,919.0,891.0,28.0,3.0,Logan , ND,38047
2013,CN3804900000000,38,049,2013,3296.0,3159.0,137.0,4.2,McHenry , ND,38049
2014,CN3805100000000,38,051,2013,1252.0,1214.0,38.0,3.0,McIntosh , ND,38051
2015,CN3805300000000,38,053,2013,7571.0,7458.0,113.0,1.5,McKenzie , ND,38053
2016,CN3805500000000,38,055,2013,4830.0,4628.0,202.0,4.2,McLean , ND,38055
2017,CN3805700000000,38,057,2013,4175.0,3983.0,192.0,4.6,Mercer , ND,38057
2018,CN3805900000000,38,059,2013,15801.0,15279.0,522.0,3.3,Morton , ND,38059
2019,CN3806100000000,38,061,2013,8017.0,7895.0,122.0,1.5,Mountrail , ND,38061
2020,CN3806300000000,38,063,2013,1557.0,1490.0,67.0,4.3,Nelson , ND,38063
2021,CN3806500000000,38,065,2013,892.0,838.0,54.0,6.1,Oliver , ND,38065
2022,CN3806700000000,38,067,2013,3633.0,3412.0,221.0,6.1,Pembina , ND,38067
2023,CN3806900000000,38,069,2013,1833.0,1756.0,77.0,4.2,Pierce , ND,38069
2024,CN3807100000000,38,071,2013,5759.0,5543.0,216.0,3.8,Ramsey , ND,38071
2025,CN3807300000000,38,073,2013,2771.0,2691.0,80.0,2.9,Ransom , ND,38073
2026,CN3807500000000,38,075,2013,1405.0,1371.0,34.0,2.4,Renville , ND,38075
2027,CN3807700000000,38,077,2013,8589.0,8301.0,288.0,3.4,Richland , ND,38077
2028,CN3807900000000,38,079,2013,4900.0,4297.0,603.0,12.3,Rolette , ND,38079
2029,CN3808100000000,38,081,2013,2143.0,2089.0,54.0,2.5,Sargent , ND,38081
2030,CN3808300000000,38,083,2013,719.0,690.0,29.0,4.0,Sheridan , ND,38083
2031,CN3808500000000,38,085,2013,1317.0,1256.0,61.0,4.6,Sioux , ND,38085
2032,CN3808700000000,38,087,2013,523.0,512.0,11.0,2.1,Slope , ND,38087
2033,CN3808900000000,38,089,2013,19503.0,19174.0,329.0,1.7,Stark , ND,38089
2034,CN3809100000000,38,091,2013,1043.0,1018.0,25.0,2.4,Steele , ND,38091
2035,CN3809300000000,38,093,2013,10517.0,10188.0,329.0,3.1,Stutsman , ND,38093
2036,CN3809500000000,38,095,2013,1216.0,1169.0,47.0,3.9,Towner , ND,38095
2037,CN3809700000000,38,097,2013,4507.0,4378.0,129.0,2.9,Traill , ND,38097
2038,CN3809900000000,38,099,2013,5633.0,5355.0,278.0,4.9,Walsh , ND,38099
2039,CN3810100000000,38,101,2013,34535.0,33603.0,932.0,2.7,Ward , ND,38101
2040,CN3810300000000,38,103,2013,2217.0,2121.0,96.0,4.3,Wells , ND,38103
2041,CN3810500000000,38,105,2013,29320.0,28960.0,360.0,1.2,Williams , ND,38105
2042,CN3900100000000,39,001,2013,10711.0,9347.0,1364.0,12.7,Adams , OH,39001
2043,CN3900300000000,39,003,2013,49548.0,45662.0,3886.0,7.8,Allen , OH,39003
2044,CN3900500000000,39,005,2013,25566.0,23494.0,2072.0,8.1,Ashland , OH,39005
2045,CN3900700000000,39,007,2013,46097.0,41716.0,4381.0,9.5,Ashtabula , OH,39007
2046,CN3900900000000,39,009,2013,27550.0,25065.0,2485.0,9.0,Athens , OH,39009
2047,CN3901100000000,39,011,2013,24001.0,22581.0,1420.0,5.9,Auglaize , OH,39011
2048,CN3901300000000,39,013,2013,32010.0,29373.0,2637.0,8.2,Belmont , OH,39013
2049,CN3901500000000,39,015,2013,20118.0,18070.0,2048.0,10.2,Brown , OH,39015
2050,CN3901700000000,39,017,2013,186595.0,172598.0,13997.0,7.5,Butler , OH,39017
2051,CN3901900000000,39,019,2013,13723.0,12637.0,1086.0,7.9,Carroll , OH,39019
2052,CN3902100000000,39,021,2013,20048.0,18660.0,1388.0,6.9,Champaign , OH,39021
2053,CN3902300000000,39,023,2013,66038.0,61071.0,4967.0,7.5,Clark , OH,39023
2054,CN3902500000000,39,025,2013,102662.0,95099.0,7563.0,7.4,Clermont , OH,39025
2055,CN3902700000000,39,027,2013,17119.0,15329.0,1790.0,10.5,Clinton , OH,39027
2056,CN3902900000000,39,029,2013,50652.0,46471.0,4181.0,8.3,Columbiana , OH,39029
2057,CN3903100000000,39,031,2013,16381.0,14779.0,1602.0,9.8,Coshocton , OH,39031
2058,CN3903300000000,39,033,2013,19749.0,17937.0,1812.0,9.2,Crawford , OH,39033
2059,CN3903500000000,39,035,2013,617778.0,574511.0,43267.0,7.0,Cuyahoga , OH,39035
2060,CN3903700000000,39,037,2013,26442.0,24587.0,1855.0,7.0,Darke , OH,39037
2061,CN3903900000000,39,039,2013,18967.0,17544.0,1423.0,7.5,Defiance , OH,39039
2062,CN3904100000000,39,041,2013,98243.0,92995.0,5248.0,5.3,Delaware , OH,39041
2063,CN3904300000000,39,043,2013,38612.0,35476.0,3136.0,8.1,Erie , OH,39043
2064,CN3904500000000,39,045,2013,74164.0,69226.0,4938.0,6.7,Fairfield , OH,39045
2065,CN3904700000000,39,047,2013,14398.0,13296.0,1102.0,7.7,Fayette , OH,39047
2066,CN3904900000000,39,049,2013,639844.0,598576.0,41268.0,6.4,Franklin , OH,39049
2067,CN3905100000000,39,051,2013,22487.0,20700.0,1787.0,7.9,Fulton , OH,39051
2068,CN3905300000000,39,053,2013,12534.0,11318.0,1216.0,9.7,Gallia , OH,39053
2069,CN3905500000000,39,055,2013,48925.0,46123.0,2802.0,5.7,Geauga , OH,39055
2070,CN3905700000000,39,057,2013,79536.0,73977.0,5559.0,7.0,Greene , OH,39057
2071,CN3905900000000,39,059,2013,18575.0,16963.0,1612.0,8.7,Guernsey , OH,39059
2072,CN3906100000000,39,061,2013,403073.0,373635.0,29438.0,7.3,Hamilton , OH,39061
2073,CN3906300000000,39,063,2013,40261.0,37754.0,2507.0,6.2,Hancock , OH,39063
2074,CN3906500000000,39,065,2013,14958.0,13804.0,1154.0,7.7,Hardin , OH,39065
2075,CN3906700000000,39,067,2013,7301.0,6722.0,579.0,7.9,Harrison , OH,39067
2076,CN3906900000000,39,069,2013,14049.0,12807.0,1242.0,8.8,Henry , OH,39069
2077,CN3907100000000,39,071,2013,17536.0,15697.0,1839.0,10.5,Highland , OH,39071
2078,CN3907300000000,39,073,2013,13219.0,12147.0,1072.0,8.1,Hocking , OH,39073
2079,CN3907500000000,39,075,2013,20077.0,19028.0,1049.0,5.2,Holmes , OH,39075
2080,CN3907700000000,39,077,2013,28708.0,25768.0,2940.0,10.2,Huron , OH,39077
2081,CN3907900000000,39,079,2013,13627.0,12192.0,1435.0,10.5,Jackson , OH,39079
2082,CN3908100000000,39,081,2013,30651.0,27309.0,3342.0,10.9,Jefferson , OH,39081
2083,CN3908300000000,39,083,2013,30436.0,28335.0,2101.0,6.9,Knox , OH,39083
2084,CN3908500000000,39,085,2013,124842.0,117018.0,7824.0,6.3,Lake , OH,39085
2085,CN3908700000000,39,087,2013,26164.0,23867.0,2297.0,8.8,Lawrence , OH,39087
2086,CN3908900000000,39,089,2013,86627.0,80627.0,6000.0,6.9,Licking , OH,39089
2087,CN3909100000000,39,091,2013,23081.0,21500.0,1581.0,6.8,Logan , OH,39091
2088,CN3909300000000,39,093,2013,150037.0,138963.0,11074.0,7.4,Lorain , OH,39093
2089,CN3909500000000,39,095,2013,211073.0,192736.0,18337.0,8.7,Lucas , OH,39095
2090,CN3909700000000,39,097,2013,20266.0,18997.0,1269.0,6.3,Madison , OH,39097
2091,CN3909900000000,39,099,2013,109724.0,100347.0,9377.0,8.5,Mahoning , OH,39099
2092,CN3910100000000,39,101,2013,28175.0,25948.0,2227.0,7.9,Marion , OH,39101
2093,CN3910300000000,39,103,2013,94377.0,88903.0,5474.0,5.8,Medina , OH,39103
2094,CN3910500000000,39,105,2013,9429.0,8309.0,1120.0,11.9,Meigs , OH,39105
2095,CN3910700000000,39,107,2013,22429.0,21279.0,1150.0,5.1,Mercer , OH,39107
2096,CN3910900000000,39,109,2013,51942.0,48193.0,3749.0,7.2,Miami , OH,39109
2097,CN3911100000000,39,111,2013,6494.0,5844.0,650.0,10.0,Monroe , OH,39111
2098,CN3911300000000,39,113,2013,251716.0,230810.0,20906.0,8.3,Montgomery , OH,39113
2099,CN3911500000000,39,115,2013,6704.0,6026.0,678.0,10.1,Morgan , OH,39115
2100,CN3911700000000,39,117,2013,16923.0,15563.0,1360.0,8.0,Morrow , OH,39117
2101,CN3911900000000,39,119,2013,40027.0,36362.0,3665.0,9.2,Muskingum , OH,39119
2102,CN3912100000000,39,121,2013,5297.0,4786.0,511.0,9.6,Noble , OH,39121
2103,CN3912300000000,39,123,2013,22004.0,19867.0,2137.0,9.7,Ottawa , OH,39123
2104,CN3912500000000,39,125,2013,9033.0,8344.0,689.0,7.6,Paulding , OH,39125
2105,CN3912700000000,39,127,2013,16094.0,14548.0,1546.0,9.6,Perry , OH,39127
2106,CN3912900000000,39,129,2013,25703.0,23817.0,1886.0,7.3,Pickaway , OH,39129
2107,CN3913100000000,39,131,2013,10785.0,9465.0,1320.0,12.2,Pike , OH,39131
2108,CN3913300000000,39,133,2013,87849.0,81074.0,6775.0,7.7,Portage , OH,39133
2109,CN3913500000000,39,135,2013,21340.0,19729.0,1611.0,7.5,Preble , OH,39135
2110,CN3913700000000,39,137,2013,18845.0,17710.0,1135.0,6.0,Putnam , OH,39137
2111,CN3913900000000,39,139,2013,55031.0,50289.0,4742.0,8.6,Richland , OH,39139
2112,CN3914100000000,39,141,2013,33561.0,30639.0,2922.0,8.7,Ross , OH,39141
2113,CN3914300000000,39,143,2013,31611.0,29217.0,2394.0,7.6,Sandusky , OH,39143
2114,CN3914500000000,39,145,2013,30399.0,26770.0,3629.0,11.9,Scioto , OH,39145
2115,CN3914700000000,39,147,2013,27460.0,25322.0,2138.0,7.8,Seneca , OH,39147
2116,CN3914900000000,39,149,2013,23799.0,22203.0,1596.0,6.7,Shelby , OH,39149
2117,CN3915100000000,39,151,2013,189350.0,175008.0,14342.0,7.6,Stark , OH,39151
2118,CN3915300000000,39,153,2013,271574.0,250860.0,20714.0,7.6,Summit , OH,39153
2119,CN3915500000000,39,155,2013,94692.0,85840.0,8852.0,9.3,Trumbull , OH,39155
2120,CN3915700000000,39,157,2013,45119.0,41831.0,3288.0,7.3,Tuscarawas , OH,39157
2121,CN3915900000000,39,159,2013,26668.0,25113.0,1555.0,5.8,Union , OH,39159
2122,CN3916100000000,39,161,2013,14235.0,13242.0,993.0,7.0,Van Wert , OH,39161
2123,CN3916300000000,39,163,2013,5587.0,4991.0,596.0,10.7,Vinton , OH,39163
2124,CN3916500000000,39,165,2013,110028.0,102924.0,7104.0,6.5,Warren , OH,39165
2125,CN3916700000000,39,167,2013,28403.0,25966.0,2437.0,8.6,Washington , OH,39167
2126,CN3916900000000,39,169,2013,59414.0,55709.0,3705.0,6.2,Wayne , OH,39169
2127,CN3917100000000,39,171,2013,18683.0,17289.0,1394.0,7.5,Williams , OH,39171
2128,CN3917300000000,39,173,2013,69201.0,64336.0,4865.0,7.0,Wood , OH,39173
2129,CN3917500000000,39,175,2013,12378.0,11594.0,784.0,6.3,Wyandot , OH,39175
2130,CN4000100000000,40,001,2013,8287.0,7475.0,812.0,9.8,Adair , OK,40001
2131,CN4000300000000,40,003,2013,2942.0,2846.0,96.0,3.3,Alfalfa , OK,40003
2132,CN4000500000000,40,005,2013,4926.0,4585.0,341.0,6.9,Atoka , OK,40005
2133,CN4000700000000,40,007,2013,3034.0,2931.0,103.0,3.4,Beaver , OK,40007
2134,CN4000900000000,40,009,2013,12623.0,12206.0,417.0,3.3,Beckham , OK,40009
2135,CN4001100000000,40,011,2013,4331.0,4156.0,175.0,4.0,Blaine , OK,40011
2136,CN4001300000000,40,013,2013,17785.0,16809.0,976.0,5.5,Bryan , OK,40013
2137,CN4001500000000,40,015,2013,11414.0,10693.0,721.0,6.3,Caddo , OK,40015
2138,CN4001700000000,40,017,2013,64930.0,62242.0,2688.0,4.1,Canadian , OK,40017
2139,CN4001900000000,40,019,2013,22093.0,20912.0,1181.0,5.3,Carter , OK,40019
2140,CN4002100000000,40,021,2013,18784.0,17470.0,1314.0,7.0,Cherokee , OK,40021
2141,CN4002300000000,40,023,2013,5993.0,5481.0,512.0,8.5,Choctaw , OK,40023
2142,CN4002500000000,40,025,2013,1237.0,1196.0,41.0,3.3,Cimarron , OK,40025
2143,CN4002700000000,40,027,2013,137395.0,131486.0,5909.0,4.3,Cleveland , OK,40027
2144,CN4002900000000,40,029,2013,2259.0,2087.0,172.0,7.6,Coal , OK,40029
2145,CN4003100000000,40,031,2013,50253.0,47337.0,2916.0,5.8,Comanche , OK,40031
2146,CN4003300000000,40,033,2013,2871.0,2708.0,163.0,5.7,Cotton , OK,40033
2147,CN4003500000000,40,035,2013,6262.0,5853.0,409.0,6.5,Craig , OK,40035
2148,CN4003700000000,40,037,2013,31336.0,29434.0,1902.0,6.1,Creek , OK,40037
2149,CN4003900000000,40,039,2013,16061.0,15466.0,595.0,3.7,Custer , OK,40039
2150,CN4004100000000,40,041,2013,17036.0,15853.0,1183.0,6.9,Delaware , OK,40041
2151,CN4004300000000,40,043,2013,2602.0,2511.0,91.0,3.5,Dewey , OK,40043
2152,CN4004500000000,40,045,2013,2338.0,2265.0,73.0,3.1,Ellis , OK,40045
2153,CN4004700000000,40,047,2013,29511.0,28290.0,1221.0,4.1,Garfield , OK,40047
2154,CN4004900000000,40,049,2013,12488.0,11862.0,626.0,5.0,Garvin , OK,40049
2155,CN4005100000000,40,051,2013,25598.0,24373.0,1225.0,4.8,Grady , OK,40051
2156,CN4005300000000,40,053,2013,2668.0,2578.0,90.0,3.4,Grant , OK,40053
2157,CN4005500000000,40,055,2013,2004.0,1896.0,108.0,5.4,Greer , OK,40055
2158,CN4005700000000,40,057,2013,1352.0,1293.0,59.0,4.4,Harmon , OK,40057
2159,CN4005900000000,40,059,2013,1924.0,1860.0,64.0,3.3,Harper , OK,40059
2160,CN4006100000000,40,061,2013,4482.0,4073.0,409.0,9.1,Haskell , OK,40061
2161,CN4006300000000,40,063,2013,5758.0,5293.0,465.0,8.1,Hughes , OK,40063
2162,CN4006500000000,40,065,2013,10857.0,10270.0,587.0,5.4,Jackson , OK,40065
2163,CN4006700000000,40,067,2013,2588.0,2451.0,137.0,5.3,Jefferson , OK,40067
2164,CN4006900000000,40,069,2013,3596.0,3302.0,294.0,8.2,Johnston , OK,40069
2165,CN4007100000000,40,071,2013,20040.0,18650.0,1390.0,6.9,Kay , OK,40071
2166,CN4007300000000,40,073,2013,7805.0,7534.0,271.0,3.5,Kingfisher , OK,40073
2167,CN4007500000000,40,075,2013,4160.0,3956.0,204.0,4.9,Kiowa , OK,40075
2168,CN4007700000000,40,077,2013,4157.0,3786.0,371.0,8.9,Latimer , OK,40077
2169,CN4007900000000,40,079,2013,19822.0,18050.0,1772.0,8.9,Le Flore , OK,40079
2170,CN4008100000000,40,081,2013,15508.0,14706.0,802.0,5.2,Lincoln , OK,40081
2171,CN4008300000000,40,083,2013,20803.0,19852.0,951.0,4.6,Logan , OK,40083
2172,CN4008500000000,40,085,2013,5265.0,5034.0,231.0,4.4,Love , OK,40085
2173,CN4008700000000,40,087,2013,17874.0,17089.0,785.0,4.4,McClain , OK,40087
2174,CN4008900000000,40,089,2013,14383.0,13023.0,1360.0,9.5,McCurtain , OK,40089
2175,CN4009100000000,40,091,2013,7417.0,6685.0,732.0,9.9,McIntosh , OK,40091
2176,CN4009300000000,40,093,2013,4140.0,4000.0,140.0,3.4,Major , OK,40093
2177,CN4009500000000,40,095,2013,6975.0,6570.0,405.0,5.8,Marshall , OK,40095
2178,CN4009700000000,40,097,2013,18906.0,17805.0,1101.0,5.8,Mayes , OK,40097
2179,CN4009900000000,40,099,2013,6491.0,6163.0,328.0,5.1,Murray , OK,40099
2180,CN4010100000000,40,101,2013,29792.0,27854.0,1938.0,6.5,Muskogee , OK,40101
2181,CN4010300000000,40,103,2013,5488.0,5244.0,244.0,4.4,Noble , OK,40103
2182,CN4010500000000,40,105,2013,4834.0,4505.0,329.0,6.8,Nowata , OK,40105
2183,CN4010700000000,40,107,2013,4435.0,4119.0,316.0,7.1,Okfuskee , OK,40107
2184,CN4010900000000,40,109,2013,369508.0,351530.0,17978.0,4.9,Oklahoma , OK,40109
2185,CN4011100000000,40,111,2013,16294.0,15052.0,1242.0,7.6,Okmulgee , OK,40111
2186,CN4011300000000,40,113,2013,21171.0,19931.0,1240.0,5.9,Osage , OK,40113
2187,CN4011500000000,40,115,2013,14179.0,13035.0,1144.0,8.1,Ottawa , OK,40115
2188,CN4011700000000,40,117,2013,7408.0,6957.0,451.0,6.1,Pawnee , OK,40117
2189,CN4011900000000,40,119,2013,37635.0,35960.0,1675.0,4.5,Payne , OK,40119
2190,CN4012100000000,40,121,2013,18038.0,16713.0,1325.0,7.3,Pittsburg , OK,40121
2191,CN4012300000000,40,123,2013,17815.0,16835.0,980.0,5.5,Pontotoc , OK,40123
2192,CN4012500000000,40,125,2013,32205.0,30439.0,1766.0,5.5,Pottawatomie , OK,40125
2193,CN4012700000000,40,127,2013,4724.0,4301.0,423.0,9.0,Pushmataha , OK,40127
2194,CN4012900000000,40,129,2013,1883.0,1823.0,60.0,3.2,Roger Mills , OK,40129
2195,CN4013100000000,40,131,2013,43942.0,41690.0,2252.0,5.1,Rogers , OK,40131
2196,CN4013300000000,40,133,2013,9766.0,8963.0,803.0,8.2,Seminole , OK,40133
2197,CN4013500000000,40,135,2013,16918.0,15490.0,1428.0,8.4,Sequoyah , OK,40135
2198,CN4013700000000,40,137,2013,20662.0,19538.0,1124.0,5.4,Stephens , OK,40137
2199,CN4013900000000,40,139,2013,9314.0,8903.0,411.0,4.4,Texas , OK,40139
2200,CN4014100000000,40,141,2013,3377.0,3194.0,183.0,5.4,Tillman , OK,40141
2201,CN4014300000000,40,143,2013,311858.0,295860.0,15998.0,5.1,Tulsa , OK,40143
2202,CN4014500000000,40,145,2013,36023.0,34186.0,1837.0,5.1,Wagoner , OK,40145
2203,CN4014700000000,40,147,2013,24692.0,23495.0,1197.0,4.8,Washington , OK,40147
2204,CN4014900000000,40,149,2013,5590.0,5354.0,236.0,4.2,Washita , OK,40149
2205,CN4015100000000,40,151,2013,5154.0,4986.0,168.0,3.3,Woods , OK,40151
2206,CN4015300000000,40,153,2013,10763.0,10379.0,384.0,3.6,Woodward , OK,40153
2207,CN4100100000000,41,001,2013,6792.0,6138.0,654.0,9.6,Baker , OR,41001
2208,CN4100300000000,41,003,2013,43839.0,41329.0,2510.0,5.7,Benton , OR,41003
2209,CN4100500000000,41,005,2013,196755.0,182825.0,13930.0,7.1,Clackamas , OR,41005
2210,CN4100700000000,41,007,2013,17850.0,16460.0,1390.0,7.8,Clatsop , OR,41007
2211,CN4100900000000,41,009,2013,22288.0,20137.0,2151.0,9.7,Columbia , OR,41009
2212,CN4101100000000,41,011,2013,26326.0,23625.0,2701.0,10.3,Coos , OR,41011
2213,CN4101300000000,41,013,2013,8905.0,7825.0,1080.0,12.1,Crook , OR,41013
2214,CN4101500000000,41,015,2013,8636.0,7717.0,919.0,10.6,Curry , OR,41015
2215,CN4101700000000,41,017,2013,78198.0,70736.0,7462.0,9.5,Deschutes , OR,41017
2216,CN4101900000000,41,019,2013,44104.0,39438.0,4666.0,10.6,Douglas , OR,41019
2217,CN4102100000000,41,021,2013,849.0,768.0,81.0,9.5,Gilliam , OR,41021
2218,CN4102300000000,41,023,2013,3188.0,2792.0,396.0,12.4,Grant , OR,41023
2219,CN4102500000000,41,025,2013,3322.0,2937.0,385.0,11.6,Harney , OR,41025
2220,CN4102700000000,41,027,2013,13723.0,12852.0,871.0,6.3,Hood River , OR,41027
2221,CN4102900000000,41,029,2013,95907.0,86540.0,9367.0,9.8,Jackson , OR,41029
2222,CN4103100000000,41,031,2013,9212.0,8248.0,964.0,10.5,Jefferson , OR,41031
2223,CN4103300000000,41,033,2013,32189.0,28618.0,3571.0,11.1,Josephine , OR,41033
2224,CN4103500000000,41,035,2013,28838.0,25724.0,3114.0,10.8,Klamath , OR,41035
2225,CN4103700000000,41,037,2013,3465.0,3071.0,394.0,11.4,Lake , OR,41037
2226,CN4103900000000,41,039,2013,167430.0,154025.0,13405.0,8.0,Lane , OR,41039
2227,CN4104100000000,41,041,2013,20594.0,18780.0,1814.0,8.8,Lincoln , OR,41041
2228,CN4104300000000,41,043,2013,53507.0,48325.0,5182.0,9.7,Linn , OR,41043
2229,CN4104500000000,41,045,2013,12325.0,11277.0,1048.0,8.5,Malheur , OR,41045
2230,CN4104700000000,41,047,2013,147266.0,134225.0,13041.0,8.9,Marion , OR,41047
2231,CN4104900000000,41,049,2013,5528.0,5102.0,426.0,7.7,Morrow , OR,41049
2232,CN4105100000000,41,051,2013,411497.0,383533.0,27964.0,6.8,Multnomah , OR,41051
2233,CN4105300000000,41,053,2013,34672.0,31870.0,2802.0,8.1,Polk , OR,41053
2234,CN4105500000000,41,055,2013,864.0,784.0,80.0,9.3,Sherman , OR,41055
2235,CN4105700000000,41,057,2013,10914.0,10003.0,911.0,8.3,Tillamook , OR,41057
2236,CN4105900000000,41,059,2013,35197.0,32088.0,3109.0,8.8,Umatilla , OR,41059
2237,CN4106100000000,41,061,2013,11727.0,10738.0,989.0,8.4,Union , OR,41061
2238,CN4106300000000,41,063,2013,3218.0,2861.0,357.0,11.1,Wallowa , OR,41063
2239,CN4106500000000,41,065,2013,13685.0,12648.0,1037.0,7.6,Wasco , OR,41065
2240,CN4106700000000,41,067,2013,286981.0,268879.0,18102.0,6.3,Washington , OR,41067
2241,CN4106900000000,41,069,2013,731.0,685.0,46.0,6.3,Wheeler , OR,41069
2242,CN4107100000000,41,071,2013,49320.0,45596.0,3724.0,7.6,Yamhill , OR,41071
2243,CN4200100000000,42,001,2013,55358.0,52109.0,3249.0,5.9,Adams , PA,42001
2244,CN4200300000000,42,003,2013,651231.0,608528.0,42703.0,6.6,Allegheny , PA,42003
2245,CN4200500000000,42,005,2013,33607.0,31019.0,2588.0,7.7,Armstrong , PA,42005
2246,CN4200700000000,42,007,2013,86510.0,80251.0,6259.0,7.2,Beaver , PA,42007
2247,CN4200900000000,42,009,2013,24709.0,22634.0,2075.0,8.4,Bedford , PA,42009
2248,CN4201100000000,42,011,2013,211309.0,196174.0,15135.0,7.2,Berks , PA,42011
2249,CN4201300000000,42,013,2013,61511.0,57210.0,4301.0,7.0,Blair , PA,42013
2250,CN4201500000000,42,015,2013,31844.0,29523.0,2321.0,7.3,Bradford , PA,42015
2251,CN4201700000000,42,017,2013,337090.0,314790.0,22300.0,6.6,Bucks , PA,42017
2252,CN4201900000000,42,019,2013,97840.0,91805.0,6035.0,6.2,Butler , PA,42019
2253,CN4202100000000,42,021,2013,64626.0,58976.0,5650.0,8.7,Cambria , PA,42021
2254,CN4202300000000,42,023,2013,2354.0,2126.0,228.0,9.7,Cameron , PA,42023
2255,CN4202500000000,42,025,2013,32213.0,29206.0,3007.0,9.3,Carbon , PA,42025
2256,CN4202700000000,42,027,2013,77993.0,73875.0,4118.0,5.3,Centre , PA,42027
2257,CN4202900000000,42,029,2013,273444.0,258969.0,14475.0,5.3,Chester , PA,42029
2258,CN4203100000000,42,031,2013,18674.0,17158.0,1516.0,8.1,Clarion , PA,42031
2259,CN4203300000000,42,033,2013,37774.0,34366.0,3408.0,9.0,Clearfield , PA,42033
2260,CN4203500000000,42,035,2013,19287.0,17536.0,1751.0,9.1,Clinton , PA,42035
2261,CN4203700000000,42,037,2013,35351.0,32629.0,2722.0,7.7,Columbia , PA,42037
2262,CN4203900000000,42,039,2013,41778.0,38752.0,3026.0,7.2,Crawford , PA,42039
2263,CN4204100000000,42,041,2013,125736.0,118536.0,7200.0,5.7,Cumberland , PA,42041
2264,CN4204300000000,42,043,2013,140433.0,130824.0,9609.0,6.8,Dauphin , PA,42043
2265,CN4204500000000,42,045,2013,290394.0,269871.0,20523.0,7.1,Delaware , PA,42045
2266,CN4204700000000,42,047,2013,16462.0,15334.0,1128.0,6.9,Elk , PA,42047
2267,CN4204900000000,42,049,2013,136002.0,125834.0,10168.0,7.5,Erie , PA,42049
2268,CN4205100000000,42,051,2013,59697.0,53959.0,5738.0,9.6,Fayette , PA,42051
2269,CN4205300000000,42,053,2013,1974.0,1778.0,196.0,9.9,Forest , PA,42053
2270,CN4205500000000,42,055,2013,76597.0,71522.0,5075.0,6.6,Franklin , PA,42055
2271,CN4205700000000,42,057,2013,7402.0,6719.0,683.0,9.2,Fulton , PA,42057
2272,CN4205900000000,42,059,2013,18761.0,17404.0,1357.0,7.2,Greene , PA,42059
2273,CN4206100000000,42,061,2013,20333.0,18331.0,2002.0,9.8,Huntingdon , PA,42061
