index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
1839,CN3603100000000,36,031,1991,18300.0,16253.0,2047.0,11.2,Essex , NY,36031
1840,CN3603300000000,36,033,1991,21261.0,18813.0,2448.0,11.5,Franklin , NY,36033
1841,CN3603500000000,36,035,1991,27085.0,24233.0,2852.0,10.5,Fulton , NY,36035
1842,CN3603700000000,36,037,1991,32274.0,29730.0,2544.0,7.9,Genesee , NY,36037
1843,CN3603900000000,36,039,1991,21424.0,19769.0,1655.0,7.7,Greene , NY,36039
1844,CN3604100000000,36,041,1991,2911.0,2606.0,305.0,10.5,Hamilton , NY,36041
1845,CN3604300000000,36,043,1991,30375.0,27714.0,2661.0,8.8,Herkimer , NY,36043
1846,CN3604500000000,36,045,1991,46673.0,41536.0,5137.0,11.0,Jefferson , NY,36045
1847,CN3604700000000,36,047,1991,938381.0,848635.0,89746.0,9.6,Kings , NY,36047
1848,CN3604900000000,36,049,1991,13112.0,11903.0,1209.0,9.2,Lewis , NY,36049
1849,CN3605100000000,36,051,1991,32962.0,30838.0,2124.0,6.4,Livingston , NY,36051
1850,CN3605300000000,36,053,1991,35719.0,33086.0,2633.0,7.4,Madison , NY,36053
1851,CN3605500000000,36,055,1991,380578.0,363858.0,16720.0,4.4,Monroe , NY,36055
1852,CN3605700000000,36,057,1991,24728.0,22324.0,2404.0,9.7,Montgomery , NY,36057
1853,CN3605900000000,36,059,1991,687751.0,648623.0,39128.0,5.7,Nassau , NY,36059
1854,CN3606100000000,36,061,1991,763728.0,705291.0,58437.0,7.7,New York , NY,36061
1855,CN3606300000000,36,063,1991,109470.0,101141.0,8329.0,7.6,Niagara , NY,36063
1856,CN3606500000000,36,065,1991,114278.0,106736.0,7542.0,6.6,Oneida , NY,36065
1857,CN3606700000000,36,067,1991,243836.0,229392.0,14444.0,5.9,Onondaga , NY,36067
1858,CN3606900000000,36,069,1991,51803.0,48945.0,2858.0,5.5,Ontario , NY,36069
1859,CN3607100000000,36,071,1991,153823.0,144496.0,9327.0,6.1,Orange , NY,36071
1860,CN3607300000000,36,073,1991,19982.0,18519.0,1463.0,7.3,Orleans , NY,36073
1861,CN3607500000000,36,075,1991,58325.0,52473.0,5852.0,10.0,Oswego , NY,36075
1862,CN3607700000000,36,077,1991,30921.0,29090.0,1831.0,5.9,Otsego , NY,36077
1863,CN3607900000000,36,079,1991,48573.0,45998.0,2575.0,5.3,Putnam , NY,36079
1864,CN3608100000000,36,081,1991,937529.0,862172.0,75357.0,8.0,Queens , NY,36081
1865,CN3608300000000,36,083,1991,82224.0,77166.0,5058.0,6.2,Rensselaer , NY,36083
1866,CN3608500000000,36,085,1991,179804.0,165522.0,14282.0,7.9,Richmond , NY,36085
1867,CN3608700000000,36,087,1991,142651.0,134621.0,8030.0,5.6,Rockland , NY,36087
1868,CN3608900000000,36,089,1991,51678.0,46614.0,5064.0,9.8,St. Lawrence , NY,36089
1869,CN3609100000000,36,091,1991,98030.0,92680.0,5350.0,5.5,Saratoga , NY,36091
1870,CN3609300000000,36,093,1991,75839.0,71363.0,4476.0,5.9,Schenectady , NY,36093
1871,CN3609500000000,36,095,1991,15470.0,14358.0,1112.0,7.2,Schoharie , NY,36095
1872,CN3609700000000,36,097,1991,9203.0,8495.0,708.0,7.7,Schuyler , NY,36097
1873,CN3609900000000,36,099,1991,16525.0,15510.0,1015.0,6.1,Seneca , NY,36099
1874,CN3610100000000,36,101,1991,48032.0,44519.0,3513.0,7.3,Steuben , NY,36101
1875,CN3610300000000,36,103,1991,701133.0,652613.0,48520.0,6.9,Suffolk , NY,36103
1876,CN3610500000000,36,105,1991,33311.0,30627.0,2684.0,8.1,Sullivan , NY,36105
1877,CN3610700000000,36,107,1991,26471.0,24914.0,1557.0,5.9,Tioga , NY,36107
1878,CN3610900000000,36,109,1991,48479.0,46402.0,2077.0,4.3,Tompkins , NY,36109
1879,CN3611100000000,36,111,1991,84970.0,79924.0,5046.0,5.9,Ulster , NY,36111
1880,CN3611300000000,36,113,1991,31655.0,28903.0,2752.0,8.7,Warren , NY,36113
1881,CN3611500000000,36,115,1991,29037.0,26887.0,2150.0,7.4,Washington , NY,36115
1882,CN3611700000000,36,117,1991,47277.0,44220.0,3057.0,6.5,Wayne , NY,36117
1883,CN3611900000000,36,119,1991,461417.0,436529.0,24888.0,5.4,Westchester , NY,36119
1884,CN3612100000000,36,121,1991,20120.0,18457.0,1663.0,8.3,Wyoming , NY,36121
1885,CN3612300000000,36,123,1991,11544.0,10767.0,777.0,6.7,Yates , NY,36123
1886,CN3700100000000,37,001,1991,62240.0,58621.0,3619.0,5.8,Alamance , NC,37001
1887,CN3700300000000,37,003,1991,16385.0,15312.0,1073.0,6.5,Alexander , NC,37003
1888,CN3700500000000,37,005,1991,4971.0,4726.0,245.0,4.9,Alleghany , NC,37005
1889,CN3700700000000,37,007,1991,12146.0,11110.0,1036.0,8.5,Anson , NC,37007
1890,CN3700900000000,37,009,1991,11618.0,10700.0,918.0,7.9,Ashe , NC,37009
1891,CN3701100000000,37,011,1991,7324.0,6692.0,632.0,8.6,Avery , NC,37011
1892,CN3701300000000,37,013,1991,20453.0,18980.0,1473.0,7.2,Beaufort , NC,37013
1893,CN3701500000000,37,015,1991,9124.0,8596.0,528.0,5.8,Bertie , NC,37015
1894,CN3701700000000,37,017,1991,13703.0,12201.0,1502.0,11.0,Bladen , NC,37017
1895,CN3701900000000,37,019,1991,25885.0,23699.0,2186.0,8.4,Brunswick , NC,37019
1896,CN3702100000000,37,021,1991,94656.0,90148.0,4508.0,4.8,Buncombe , NC,37021
1897,CN3702300000000,37,023,1991,42218.0,39668.0,2550.0,6.0,Burke , NC,37023
1898,CN3702500000000,37,025,1991,55624.0,52870.0,2754.0,5.0,Cabarrus , NC,37025
1899,CN3702700000000,37,027,1991,40931.0,38123.0,2808.0,6.9,Caldwell , NC,37027
1900,CN3702900000000,37,029,1991,2755.0,2635.0,120.0,4.4,Camden , NC,37029
1901,CN3703100000000,37,031,1991,26387.0,24900.0,1487.0,5.6,Carteret , NC,37031
1902,CN3703300000000,37,033,1991,11075.0,10438.0,637.0,5.8,Caswell , NC,37033
1903,CN3703500000000,37,035,1991,72615.0,67729.0,4886.0,6.7,Catawba , NC,37035
1904,CN3703700000000,37,037,1991,22817.0,21625.0,1192.0,5.2,Chatham , NC,37037
1905,CN3703900000000,37,039,1991,9257.0,8286.0,971.0,10.5,Cherokee , NC,37039
1906,CN3704100000000,37,041,1991,6255.0,5907.0,348.0,5.6,Chowan , NC,37041
1907,CN3704300000000,37,043,1991,3213.0,2959.0,254.0,7.9,Clay , NC,37043
1908,CN3704500000000,37,045,1991,46487.0,43128.0,3359.0,7.2,Cleveland , NC,37045
1909,CN3704700000000,37,047,1991,23940.0,22045.0,1895.0,7.9,Columbus , NC,37047
1910,CN3704900000000,37,049,1991,34329.0,32403.0,1926.0,5.6,Craven , NC,37049
1911,CN3705100000000,37,051,1991,107305.0,100978.0,6327.0,5.9,Cumberland , NC,37051
1912,CN3705300000000,37,053,1991,7238.0,6922.0,316.0,4.4,Currituck , NC,37053
1913,CN3705500000000,37,055,1991,14610.0,13671.0,939.0,6.4,Dare , NC,37055
1914,CN3705700000000,37,057,1991,73846.0,69565.0,4281.0,5.8,Davidson , NC,37057
1915,CN3705900000000,37,059,1991,15667.0,14880.0,787.0,5.0,Davie , NC,37059
1916,CN3706100000000,37,061,1991,20626.0,18852.0,1774.0,8.6,Duplin , NC,37061
1917,CN3706300000000,37,063,1991,103497.0,99926.0,3571.0,3.5,Durham , NC,37063
1918,CN3706500000000,37,065,1991,28763.0,26588.0,2175.0,7.6,Edgecombe , NC,37065
1919,CN3706700000000,37,067,1991,144690.0,138247.0,6443.0,4.5,Forsyth , NC,37067
1920,CN3706900000000,37,069,1991,19537.0,18197.0,1340.0,6.9,Franklin , NC,37069
1921,CN3707100000000,37,071,1991,96093.0,89772.0,6321.0,6.6,Gaston , NC,37071
1922,CN3707300000000,37,073,1991,4140.0,3995.0,145.0,3.5,Gates , NC,37073
1923,CN3707500000000,37,075,1991,3652.0,2946.0,706.0,19.3,Graham , NC,37075
1924,CN3707700000000,37,077,1991,19540.0,18418.0,1122.0,5.7,Granville , NC,37077
1925,CN3707900000000,37,079,1991,7697.0,7286.0,411.0,5.3,Greene , NC,37079
1926,CN3708100000000,37,081,1991,202997.0,192533.0,10464.0,5.2,Guilford , NC,37081
1927,CN3708300000000,37,083,1991,24323.0,22264.0,2059.0,8.5,Halifax , NC,37083
1928,CN3708500000000,37,085,1991,31584.0,29698.0,1886.0,6.0,Harnett , NC,37085
1929,CN3708700000000,37,087,1991,23942.0,22512.0,1430.0,6.0,Haywood , NC,37087
1930,CN3708900000000,37,089,1991,32777.0,31355.0,1422.0,4.3,Henderson , NC,37089
1931,CN3709100000000,37,091,1991,10182.0,9296.0,886.0,8.7,Hertford , NC,37091
1932,CN3709300000000,37,093,1991,9764.0,9119.0,645.0,6.6,Hoke , NC,37093
1933,CN3709500000000,37,095,1991,2761.0,2545.0,216.0,7.8,Hyde , NC,37095
1934,CN3709700000000,37,097,1991,53788.0,50370.0,3418.0,6.4,Iredell , NC,37097
1935,CN3709900000000,37,099,1991,13685.0,12757.0,928.0,6.8,Jackson , NC,37099
1936,CN3710100000000,37,101,1991,46154.0,43468.0,2686.0,5.8,Johnston , NC,37101
1937,CN3710300000000,37,103,1991,4455.0,4207.0,248.0,5.6,Jones , NC,37103
1938,CN3710500000000,37,105,1991,22094.0,20589.0,1505.0,6.8,Lee , NC,37105
1939,CN3710700000000,37,107,1991,28799.0,27007.0,1792.0,6.2,Lenoir , NC,37107
1940,CN3710900000000,37,109,1991,28355.0,26579.0,1776.0,6.3,Lincoln , NC,37109
1941,CN3711100000000,37,111,1991,19267.0,17706.0,1561.0,8.1,McDowell , NC,37111
1942,CN3711300000000,37,113,1991,11596.0,10968.0,628.0,5.4,Macon , NC,37113
1943,CN3711500000000,37,115,1991,8525.0,7943.0,582.0,6.8,Madison , NC,37115
1944,CN3711700000000,37,117,1991,13048.0,12300.0,748.0,5.7,Martin , NC,37117
1945,CN3711900000000,37,119,1991,301831.0,288185.0,13646.0,4.5,Mecklenburg , NC,37119
1946,CN3712100000000,37,121,1991,7380.0,6673.0,707.0,9.6,Mitchell , NC,37121
1947,CN3712300000000,37,123,1991,12061.0,10948.0,1113.0,9.2,Montgomery , NC,37123
1948,CN3712500000000,37,125,1991,28179.0,26563.0,1616.0,5.7,Moore , NC,37125
1949,CN3712700000000,37,127,1991,43062.0,40289.0,2773.0,6.4,Nash , NC,37127
1950,CN3712900000000,37,129,1991,68617.0,64493.0,4124.0,6.0,New Hanover , NC,37129
1951,CN3713100000000,37,131,1991,8749.0,8131.0,618.0,7.1,Northampton , NC,37131
1952,CN3713300000000,37,133,1991,41982.0,39772.0,2210.0,5.3,Onslow , NC,37133
1953,CN3713500000000,37,135,1991,54733.0,53206.0,1527.0,2.8,Orange , NC,37135
1954,CN3713700000000,37,137,1991,5118.0,4874.0,244.0,4.8,Pamlico , NC,37137
1955,CN3713900000000,37,139,1991,13198.0,12473.0,725.0,5.5,Pasquotank , NC,37139
1956,CN3714100000000,37,141,1991,14300.0,13165.0,1135.0,7.9,Pender , NC,37141
1957,CN3714300000000,37,143,1991,4357.0,4118.0,239.0,5.5,Perquimans , NC,37143
1958,CN3714500000000,37,145,1991,16485.0,14966.0,1519.0,9.2,Person , NC,37145
1959,CN3714700000000,37,147,1991,58249.0,54779.0,3470.0,6.0,Pitt , NC,37147
1960,CN3714900000000,37,149,1991,7364.0,7145.0,219.0,3.0,Polk , NC,37149
1961,CN3715100000000,37,151,1991,64011.0,61001.0,3010.0,4.7,Randolph , NC,37151
1962,CN3715300000000,37,153,1991,22230.0,20168.0,2062.0,9.3,Richmond , NC,37153
1963,CN3715500000000,37,155,1991,51263.0,46631.0,4632.0,9.0,Robeson , NC,37155
1964,CN3715700000000,37,157,1991,46900.0,43315.0,3585.0,7.6,Rockingham , NC,37157
1965,CN3715900000000,37,159,1991,58407.0,55208.0,3199.0,5.5,Rowan , NC,37159
1966,CN3716100000000,37,161,1991,30834.0,28556.0,2278.0,7.4,Rutherford , NC,37161
1967,CN3716300000000,37,163,1991,23128.0,21410.0,1718.0,7.4,Sampson , NC,37163
1968,CN3716500000000,37,165,1991,16903.0,15106.0,1797.0,10.6,Scotland , NC,37165
1969,CN3716700000000,37,167,1991,28663.0,26738.0,1925.0,6.7,Stanly , NC,37167
1970,CN3716900000000,37,169,1991,20380.0,19421.0,959.0,4.7,Stokes , NC,37169
1971,CN3717100000000,37,171,1991,34496.0,32330.0,2166.0,6.3,Surry , NC,37171
1972,CN3717300000000,37,173,1991,6163.0,5244.0,919.0,14.9,Swain , NC,37173
1973,CN3717500000000,37,175,1991,11912.0,11316.0,596.0,5.0,Transylvania , NC,37175
1974,CN3717700000000,37,177,1991,1870.0,1659.0,211.0,11.3,Tyrrell , NC,37177
1975,CN3717900000000,37,179,1991,47154.0,44790.0,2364.0,5.0,Union , NC,37179
1976,CN3718100000000,37,181,1991,20499.0,18521.0,1978.0,9.6,Vance , NC,37181
1977,CN3718300000000,37,183,1991,261842.0,253611.0,8231.0,3.1,Wake , NC,37183
1978,CN3718500000000,37,185,1991,7759.0,6845.0,914.0,11.8,Warren , NC,37185
1979,CN3718700000000,37,187,1991,6514.0,6110.0,404.0,6.2,Washington , NC,37187
1980,CN3718900000000,37,189,1991,20119.0,19242.0,877.0,4.4,Watauga , NC,37189
1981,CN3719100000000,37,191,1991,49383.0,45892.0,3491.0,7.1,Wayne , NC,37191
1982,CN3719300000000,37,193,1991,32291.0,30497.0,1794.0,5.6,Wilkes , NC,37193
1983,CN3719500000000,37,195,1991,35279.0,31562.0,3717.0,10.5,Wilson , NC,37195
1984,CN3719700000000,37,197,1991,16382.0,15609.0,773.0,4.7,Yadkin , NC,37197
1985,CN3719900000000,37,199,1991,6568.0,6002.0,566.0,8.6,Yancey , NC,37199
1986,CN3800100000000,38,001,1991,1606.0,1567.0,39.0,2.4,Adams , ND,38001
1987,CN3800300000000,38,003,1991,5686.0,5473.0,213.0,3.7,Barnes , ND,38003
1988,CN3800500000000,38,005,1991,2674.0,2458.0,216.0,8.1,Benson , ND,38005
1989,CN3800700000000,38,007,1991,651.0,622.0,29.0,4.5,Billings , ND,38007
1990,CN3800900000000,38,009,1991,3493.0,3347.0,146.0,4.2,Bottineau , ND,38009
1991,CN3801100000000,38,011,1991,1919.0,1865.0,54.0,2.8,Bowman , ND,38011
1992,CN3801300000000,38,013,1991,1221.0,1172.0,49.0,4.0,Burke , ND,38013
1993,CN3801500000000,38,015,1991,34503.0,33099.0,1404.0,4.1,Burleigh , ND,38015
1994,CN3801700000000,38,017,1991,60511.0,58593.0,1918.0,3.2,Cass , ND,38017
1995,CN3801900000000,38,019,1991,2551.0,2435.0,116.0,4.5,Cavalier , ND,38019
1996,CN3802100000000,38,021,1991,2913.0,2820.0,93.0,3.2,Dickey , ND,38021
1997,CN3802300000000,38,023,1991,1177.0,1154.0,23.0,2.0,Divide , ND,38023
1998,CN3802500000000,38,025,1991,1896.0,1834.0,62.0,3.3,Dunn , ND,38025
1999,CN3802700000000,38,027,1991,1391.0,1277.0,114.0,8.2,Eddy , ND,38027
2000,CN3802900000000,38,029,1991,1969.0,1888.0,81.0,4.1,Emmons , ND,38029
2001,CN3803100000000,38,031,1991,1919.0,1839.0,80.0,4.2,Foster , ND,38031
2002,CN3803300000000,38,033,1991,1022.0,978.0,44.0,4.3,Golden Valley , ND,38033
2003,CN3803500000000,38,035,1991,33842.0,32565.0,1277.0,3.8,Grand Forks , ND,38035
2004,CN3803700000000,38,037,1991,1567.0,1523.0,44.0,2.8,Grant , ND,38037
2005,CN3803900000000,38,039,1991,1505.0,1466.0,39.0,2.6,Griggs , ND,38039
2006,CN3804100000000,38,041,1991,1497.0,1444.0,53.0,3.5,Hettinger , ND,38041
2007,CN3804300000000,38,043,1991,1495.0,1408.0,87.0,5.8,Kidder , ND,38043
2008,CN3804500000000,38,045,1991,2254.0,2199.0,55.0,2.4,LaMoure , ND,38045
2009,CN3804700000000,38,047,1991,1261.0,1221.0,40.0,3.2,Logan , ND,38047
2010,CN3804900000000,38,049,1991,2699.0,2544.0,155.0,5.7,McHenry , ND,38049
2011,CN3805100000000,38,051,1991,1818.0,1790.0,28.0,1.5,McIntosh , ND,38051
2012,CN3805300000000,38,053,1991,2879.0,2769.0,110.0,3.8,McKenzie , ND,38053
2013,CN3805500000000,38,055,1991,4649.0,4367.0,282.0,6.1,McLean , ND,38055
2014,CN3805700000000,38,057,1991,5029.0,4650.0,379.0,7.5,Mercer , ND,38057
2015,CN3805900000000,38,059,1991,12378.0,11718.0,660.0,5.3,Morton , ND,38059
2016,CN3806100000000,38,061,1991,3049.0,2832.0,217.0,7.1,Mountrail , ND,38061
2017,CN3806300000000,38,063,1991,1762.0,1694.0,68.0,3.9,Nelson , ND,38063
2018,CN3806500000000,38,065,1991,1196.0,1134.0,62.0,5.2,Oliver , ND,38065
2019,CN3806700000000,38,067,1991,4664.0,4289.0,375.0,8.0,Pembina , ND,38067
2020,CN3806900000000,38,069,1991,2273.0,2198.0,75.0,3.3,Pierce , ND,38069
2021,CN3807100000000,38,071,1991,6172.0,5951.0,221.0,3.6,Ramsey , ND,38071
2022,CN3807300000000,38,073,1991,2624.0,2562.0,62.0,2.4,Ransom , ND,38073
2023,CN3807500000000,38,075,1991,1338.0,1298.0,40.0,3.0,Renville , ND,38075
2024,CN3807700000000,38,077,1991,8339.0,7949.0,390.0,4.7,Richland , ND,38077
2025,CN3807900000000,38,079,1991,4451.0,3784.0,667.0,15.0,Rolette , ND,38079
2026,CN3808100000000,38,081,1991,2195.0,2129.0,66.0,3.0,Sargent , ND,38081
2027,CN3808300000000,38,083,1991,750.0,723.0,27.0,3.6,Sheridan , ND,38083
2028,CN3808500000000,38,085,1991,1286.0,1010.0,276.0,21.5,Sioux , ND,38085
2029,CN3808700000000,38,087,1991,453.0,436.0,17.0,3.8,Slope , ND,38087
2030,CN3808900000000,38,089,1991,11876.0,11297.0,579.0,4.9,Stark , ND,38089
2031,CN3809100000000,38,091,1991,1022.0,1003.0,19.0,1.9,Steele , ND,38091
2032,CN3809300000000,38,093,1991,11104.0,10684.0,420.0,3.8,Stutsman , ND,38093
2033,CN3809500000000,38,095,1991,1553.0,1505.0,48.0,3.1,Towner , ND,38095
2034,CN3809700000000,38,097,1991,3818.0,3658.0,160.0,4.2,Traill , ND,38097
2035,CN3809900000000,38,099,1991,6578.0,6285.0,293.0,4.5,Walsh , ND,38099
2036,CN3810100000000,38,101,1991,25862.0,24724.0,1138.0,4.4,Ward , ND,38101
2037,CN3810300000000,38,103,1991,2555.0,2384.0,171.0,6.7,Wells , ND,38103
2038,CN3810500000000,38,105,1991,10323.0,9867.0,456.0,4.4,Williams , ND,38105
2039,CN3900100000000,39,001,1991,10139.0,8886.0,1253.0,12.4,Adams , OH,39001
2040,CN3900300000000,39,003,1991,52550.0,48378.0,4172.0,7.9,Allen , OH,39003
2041,CN3900500000000,39,005,1991,24833.0,23148.0,1685.0,6.8,Ashland , OH,39005
2042,CN3900700000000,39,007,1991,45580.0,41475.0,4105.0,9.0,Ashtabula , OH,39007
2043,CN3900900000000,39,009,1991,24606.0,23086.0,1520.0,6.2,Athens , OH,39009
2044,CN3901100000000,39,011,1991,23467.0,22040.0,1427.0,6.1,Auglaize , OH,39011
2045,CN3901300000000,39,013,1991,30272.0,28187.0,2085.0,6.9,Belmont , OH,39013
2046,CN3901500000000,39,015,1991,17090.0,15741.0,1349.0,7.9,Brown , OH,39015
2047,CN3901700000000,39,017,1991,152135.0,143207.0,8928.0,5.9,Butler , OH,39017
2048,CN3901900000000,39,019,1991,12484.0,11546.0,938.0,7.5,Carroll , OH,39019
2049,CN3902100000000,39,021,1991,19019.0,17677.0,1342.0,7.1,Champaign , OH,39021
2050,CN3902300000000,39,023,1991,70733.0,66062.0,4671.0,6.6,Clark , OH,39023
2051,CN3902500000000,39,025,1991,81768.0,77084.0,4684.0,5.7,Clermont , OH,39025
2052,CN3902700000000,39,027,1991,19260.0,18081.0,1179.0,6.1,Clinton , OH,39027
2053,CN3902900000000,39,029,1991,49577.0,46147.0,3430.0,6.9,Columbiana , OH,39029
2054,CN3903100000000,39,031,1991,16529.0,15303.0,1226.0,7.4,Coshocton , OH,39031
2055,CN3903300000000,39,033,1991,22544.0,20171.0,2373.0,10.5,Crawford , OH,39033
2056,CN3903500000000,39,035,1991,675737.0,634222.0,41515.0,6.1,Cuyahoga , OH,39035
2057,CN3903700000000,39,037,1991,27488.0,25681.0,1807.0,6.6,Darke , OH,39037
2058,CN3903900000000,39,039,1991,20756.0,18997.0,1759.0,8.5,Defiance , OH,39039
2059,CN3904100000000,39,041,1991,37491.0,36103.0,1388.0,3.7,Delaware , OH,39041
2060,CN3904300000000,39,043,1991,42023.0,38957.0,3066.0,7.3,Erie , OH,39043
2061,CN3904500000000,39,045,1991,54212.0,51172.0,3040.0,5.6,Fairfield , OH,39045
2062,CN3904700000000,39,047,1991,13242.0,12327.0,915.0,6.9,Fayette , OH,39047
2063,CN3904900000000,39,049,1991,537349.0,517061.0,20288.0,3.8,Franklin , OH,39049
2064,CN3905100000000,39,051,1991,20817.0,18931.0,1886.0,9.1,Fulton , OH,39051
2065,CN3905300000000,39,053,1991,13180.0,12001.0,1179.0,8.9,Gallia , OH,39053
2066,CN3905500000000,39,055,1991,42619.0,40680.0,1939.0,4.5,Geauga , OH,39055
2067,CN3905700000000,39,057,1991,68030.0,64586.0,3444.0,5.1,Greene , OH,39057
2068,CN3905900000000,39,059,1991,18242.0,16444.0,1798.0,9.9,Guernsey , OH,39059
2069,CN3906100000000,39,061,1991,439913.0,419304.0,20609.0,4.7,Hamilton , OH,39061
2070,CN3906300000000,39,063,1991,36109.0,34155.0,1954.0,5.4,Hancock , OH,39063
2071,CN3906500000000,39,065,1991,14346.0,12911.0,1435.0,10.0,Hardin , OH,39065
2072,CN3906700000000,39,067,1991,6496.0,5891.0,605.0,9.3,Harrison , OH,39067
2073,CN3906900000000,39,069,1991,15993.0,14845.0,1148.0,7.2,Henry , OH,39069
2074,CN3907100000000,39,071,1991,16202.0,14649.0,1553.0,9.6,Highland , OH,39071
2075,CN3907300000000,39,073,1991,11723.0,10572.0,1151.0,9.8,Hocking , OH,39073
2076,CN3907500000000,39,075,1991,14850.0,14128.0,722.0,4.9,Holmes , OH,39075
2077,CN3907700000000,39,077,1991,29562.0,26133.0,3429.0,11.6,Huron , OH,39077
2078,CN3907900000000,39,079,1991,12883.0,11799.0,1084.0,8.4,Jackson , OH,39079
2079,CN3908100000000,39,081,1991,32245.0,29911.0,2334.0,7.2,Jefferson , OH,39081
2080,CN3908300000000,39,083,1991,24424.0,22917.0,1507.0,6.2,Knox , OH,39083
2081,CN3908500000000,39,085,1991,118455.0,111362.0,7093.0,6.0,Lake , OH,39085
2082,CN3908700000000,39,087,1991,25231.0,23190.0,2041.0,8.1,Lawrence , OH,39087
2083,CN3908900000000,39,089,1991,65937.0,62192.0,3745.0,5.7,Licking , OH,39089
2084,CN3909100000000,39,091,1991,21826.0,20395.0,1431.0,6.6,Logan , OH,39091
2085,CN3909300000000,39,093,1991,136831.0,124550.0,12281.0,9.0,Lorain , OH,39093
2086,CN3909500000000,39,095,1991,226492.0,205106.0,21386.0,9.4,Lucas , OH,39095
2087,CN3909700000000,39,097,1991,18167.0,17286.0,881.0,4.8,Madison , OH,39097
2088,CN3909900000000,39,099,1991,117737.0,109509.0,8228.0,7.0,Mahoning , OH,39099
2089,CN3910100000000,39,101,1991,30525.0,28050.0,2475.0,8.1,Marion , OH,39101
2090,CN3910300000000,39,103,1991,66224.0,62420.0,3804.0,5.7,Medina , OH,39103
2091,CN3910500000000,39,105,1991,8664.0,7848.0,816.0,9.4,Meigs , OH,39105
2092,CN3910700000000,39,107,1991,20023.0,18885.0,1138.0,5.7,Mercer , OH,39107
2093,CN3910900000000,39,109,1991,49122.0,46063.0,3059.0,6.2,Miami , OH,39109
2094,CN3911100000000,39,111,1991,6149.0,5554.0,595.0,9.7,Monroe , OH,39111
2095,CN3911300000000,39,113,1991,286866.0,270466.0,16400.0,5.7,Montgomery , OH,39113
2096,CN3911500000000,39,115,1991,5817.0,5237.0,580.0,10.0,Morgan , OH,39115
2097,CN3911700000000,39,117,1991,13465.0,12402.0,1063.0,7.9,Morrow , OH,39117
2098,CN3911900000000,39,119,1991,39427.0,35446.0,3981.0,10.1,Muskingum , OH,39119
2099,CN3912100000000,39,121,1991,5066.0,4593.0,473.0,9.3,Noble , OH,39121
2100,CN3912300000000,39,123,1991,21535.0,19454.0,2081.0,9.7,Ottawa , OH,39123
2101,CN3912500000000,39,125,1991,9858.0,9014.0,844.0,8.6,Paulding , OH,39125
2102,CN3912700000000,39,127,1991,14357.0,12374.0,1983.0,13.8,Perry , OH,39127
2103,CN3912900000000,39,129,1991,21710.0,20526.0,1184.0,5.5,Pickaway , OH,39129
2104,CN3913100000000,39,131,1991,9689.0,8580.0,1109.0,11.4,Pike , OH,39131
2105,CN3913300000000,39,133,1991,76327.0,71851.0,4476.0,5.9,Portage , OH,39133
2106,CN3913500000000,39,135,1991,19715.0,18288.0,1427.0,7.2,Preble , OH,39135
2107,CN3913700000000,39,137,1991,17129.0,15845.0,1284.0,7.5,Putnam , OH,39137
2108,CN3913900000000,39,139,1991,61470.0,55099.0,6371.0,10.4,Richland , OH,39139
2109,CN3914100000000,39,141,1991,30550.0,27926.0,2624.0,8.6,Ross , OH,39141
2110,CN3914300000000,39,143,1991,32193.0,29325.0,2868.0,8.9,Sandusky , OH,39143
2111,CN3914500000000,39,145,1991,30073.0,27034.0,3039.0,10.1,Scioto , OH,39145
2112,CN3914700000000,39,147,1991,30381.0,27645.0,2736.0,9.0,Seneca , OH,39147
2113,CN3914900000000,39,149,1991,25588.0,23821.0,1767.0,6.9,Shelby , OH,39149
2114,CN3915100000000,39,151,1991,185689.0,172543.0,13146.0,7.1,Stark , OH,39151
2115,CN3915300000000,39,153,1991,261628.0,245922.0,15706.0,6.0,Summit , OH,39153
2116,CN3915500000000,39,155,1991,110890.0,102140.0,8750.0,7.9,Trumbull , OH,39155
2117,CN3915700000000,39,157,1991,41183.0,37879.0,3304.0,8.0,Tuscarawas , OH,39157
2118,CN3915900000000,39,159,1991,16055.0,15249.0,806.0,5.0,Union , OH,39159
2119,CN3916100000000,39,161,1991,15906.0,14747.0,1159.0,7.3,Van Wert , OH,39161
2120,CN3916300000000,39,163,1991,4203.0,3719.0,484.0,11.5,Vinton , OH,39163
2121,CN3916500000000,39,165,1991,60991.0,58006.0,2985.0,4.9,Warren , OH,39165
2122,CN3916700000000,39,167,1991,30409.0,28359.0,2050.0,6.7,Washington , OH,39167
2123,CN3916900000000,39,169,1991,52161.0,49153.0,3008.0,5.8,Wayne , OH,39169
2124,CN3917100000000,39,171,1991,20261.0,18463.0,1798.0,8.9,Williams , OH,39171
2125,CN3917300000000,39,173,1991,60048.0,55939.0,4109.0,6.8,Wood , OH,39173
