index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
2038,CN3810300000000,38,103,2000,2351.0,2257.0,94.0,4.0,Wells , ND,38103
2039,CN3810500000000,38,105,2000,10526.0,10221.0,305.0,2.9,Williams , ND,38105
2040,CN3900100000000,39,001,2000,12564.0,11628.0,936.0,7.4,Adams , OH,39001
2041,CN3900300000000,39,003,2000,51566.0,49187.0,2379.0,4.6,Allen , OH,39003
2042,CN3900500000000,39,005,2000,27088.0,25957.0,1131.0,4.2,Ashland , OH,39005
2043,CN3900700000000,39,007,2000,50518.0,47951.0,2567.0,5.1,Ashtabula , OH,39007
2044,CN3900900000000,39,009,2000,27756.0,26225.0,1531.0,5.5,Athens , OH,39009
2045,CN3901100000000,39,011,2000,25130.0,24240.0,890.0,3.5,Auglaize , OH,39011
2046,CN3901300000000,39,013,2000,31047.0,29053.0,1994.0,6.4,Belmont , OH,39013
2047,CN3901500000000,39,015,2000,20642.0,19531.0,1111.0,5.4,Brown , OH,39015
2048,CN3901700000000,39,017,2000,173347.0,166834.0,6513.0,3.8,Butler , OH,39017
2049,CN3901900000000,39,019,2000,14163.0,13513.0,650.0,4.6,Carroll , OH,39019
2050,CN3902100000000,39,021,2000,20516.0,19744.0,772.0,3.8,Champaign , OH,39021
2051,CN3902300000000,39,023,2000,72332.0,69042.0,3290.0,4.5,Clark , OH,39023
2052,CN3902500000000,39,025,2000,95365.0,91711.0,3654.0,3.8,Clermont , OH,39025
2053,CN3902700000000,39,027,2000,21890.0,21072.0,818.0,3.7,Clinton , OH,39027
2054,CN3902900000000,39,029,2000,54311.0,51564.0,2747.0,5.1,Columbiana , OH,39029
2055,CN3903100000000,39,031,2000,18220.0,17393.0,827.0,4.5,Coshocton , OH,39031
2056,CN3903300000000,39,033,2000,23491.0,22428.0,1063.0,4.5,Crawford , OH,39033
2057,CN3903500000000,39,035,2000,683667.0,664303.0,19364.0,2.8,Cuyahoga , OH,39035
2058,CN3903700000000,39,037,2000,27872.0,26707.0,1165.0,4.2,Darke , OH,39037
2059,CN3903900000000,39,039,2000,21230.0,20400.0,830.0,3.9,Defiance , OH,39039
2060,CN3904100000000,39,041,2000,62688.0,60924.0,1764.0,2.8,Delaware , OH,39041
2061,CN3904300000000,39,043,2000,42130.0,40250.0,1880.0,4.5,Erie , OH,39043
2062,CN3904500000000,39,045,2000,65550.0,63292.0,2258.0,3.4,Fairfield , OH,39045
2063,CN3904700000000,39,047,2000,14934.0,14320.0,614.0,4.1,Fayette , OH,39047
2064,CN3904900000000,39,049,2000,593207.0,573832.0,19375.0,3.3,Franklin , OH,39049
2065,CN3905100000000,39,051,2000,22674.0,21717.0,957.0,4.2,Fulton , OH,39051
2066,CN3905300000000,39,053,2000,13350.0,12381.0,969.0,7.3,Gallia , OH,39053
2067,CN3905500000000,39,055,2000,48560.0,47500.0,1060.0,2.2,Geauga , OH,39055
2068,CN3905700000000,39,057,2000,76254.0,73279.0,2975.0,3.9,Greene , OH,39057
2069,CN3905900000000,39,059,2000,18702.0,17458.0,1244.0,6.7,Guernsey , OH,39059
2070,CN3906100000000,39,061,2000,428312.0,411751.0,16561.0,3.9,Hamilton , OH,39061
2071,CN3906300000000,39,063,2000,38955.0,37592.0,1363.0,3.5,Hancock , OH,39063
2072,CN3906500000000,39,065,2000,15733.0,15052.0,681.0,4.3,Hardin , OH,39065
2073,CN3906700000000,39,067,2000,7186.0,6795.0,391.0,5.4,Harrison , OH,39067
2074,CN3906900000000,39,069,2000,15259.0,14571.0,688.0,4.5,Henry , OH,39069
2075,CN3907100000000,39,071,2000,19572.0,18673.0,899.0,4.6,Highland , OH,39071
2076,CN3907300000000,39,073,2000,13165.0,12303.0,862.0,6.5,Hocking , OH,39073
2077,CN3907500000000,39,075,2000,17736.0,17202.0,534.0,3.0,Holmes , OH,39075
2078,CN3907700000000,39,077,2000,30703.0,28948.0,1755.0,5.7,Huron , OH,39077
2079,CN3907900000000,39,079,2000,14473.0,13584.0,889.0,6.1,Jackson , OH,39079
2080,CN3908100000000,39,081,2000,31742.0,29822.0,1920.0,6.0,Jefferson , OH,39081
2081,CN3908300000000,39,083,2000,27415.0,26224.0,1191.0,4.3,Knox , OH,39083
2082,CN3908500000000,39,085,2000,127624.0,124593.0,3031.0,2.4,Lake , OH,39085
2083,CN3908700000000,39,087,2000,26178.0,24149.0,2029.0,7.8,Lawrence , OH,39087
2084,CN3908900000000,39,089,2000,77423.0,74446.0,2977.0,3.8,Licking , OH,39089
2085,CN3909100000000,39,091,2000,24142.0,23229.0,913.0,3.8,Logan , OH,39091
2086,CN3909300000000,39,093,2000,146681.0,142440.0,4241.0,2.9,Lorain , OH,39093
2087,CN3909500000000,39,095,2000,227177.0,216358.0,10819.0,4.8,Lucas , OH,39095
2088,CN3909700000000,39,097,2000,19333.0,18644.0,689.0,3.6,Madison , OH,39097
2089,CN3909900000000,39,099,2000,120261.0,113808.0,6453.0,5.4,Mahoning , OH,39099
2090,CN3910100000000,39,101,2000,31762.0,30368.0,1394.0,4.4,Marion , OH,39101
2091,CN3910300000000,39,103,2000,83930.0,82024.0,1906.0,2.3,Medina , OH,39103
2092,CN3910500000000,39,105,2000,9842.0,9095.0,747.0,7.6,Meigs , OH,39105
2093,CN3910700000000,39,107,2000,21712.0,20790.0,922.0,4.2,Mercer , OH,39107
2094,CN3910900000000,39,109,2000,53886.0,51893.0,1993.0,3.7,Miami , OH,39109
2095,CN3911100000000,39,111,2000,6348.0,5874.0,474.0,7.5,Monroe , OH,39111
2096,CN3911300000000,39,113,2000,279370.0,267628.0,11742.0,4.2,Montgomery , OH,39113
2097,CN3911500000000,39,115,2000,6608.0,6146.0,462.0,7.0,Morgan , OH,39115
2098,CN3911700000000,39,117,2000,16437.0,15787.0,650.0,4.0,Morrow , OH,39117
2099,CN3911900000000,39,119,2000,42085.0,39785.0,2300.0,5.5,Muskingum , OH,39119
2100,CN3912100000000,39,121,2000,5655.0,5276.0,379.0,6.7,Noble , OH,39121
2101,CN3912300000000,39,123,2000,21395.0,20256.0,1139.0,5.3,Ottawa , OH,39123
2102,CN3912500000000,39,125,2000,10485.0,10065.0,420.0,4.0,Paulding , OH,39125
2103,CN3912700000000,39,127,2000,16140.0,15243.0,897.0,5.6,Perry , OH,39127
2104,CN3912900000000,39,129,2000,23870.0,22864.0,1006.0,4.2,Pickaway , OH,39129
2105,CN3913100000000,39,131,2000,11443.0,10616.0,827.0,7.2,Pike , OH,39131
2106,CN3913300000000,39,133,2000,84675.0,81207.0,3468.0,4.1,Portage , OH,39133
2107,CN3913500000000,39,135,2000,21897.0,21013.0,884.0,4.0,Preble , OH,39135
2108,CN3913700000000,39,137,2000,18277.0,17645.0,632.0,3.5,Putnam , OH,39137
2109,CN3913900000000,39,139,2000,63248.0,59883.0,3365.0,5.3,Richland , OH,39139
2110,CN3914100000000,39,141,2000,33504.0,31726.0,1778.0,5.3,Ross , OH,39141
2111,CN3914300000000,39,143,2000,32789.0,31352.0,1437.0,4.4,Sandusky , OH,39143
2112,CN3914500000000,39,145,2000,32074.0,29625.0,2449.0,7.6,Scioto , OH,39145
2113,CN3914700000000,39,147,2000,30929.0,29534.0,1395.0,4.5,Seneca , OH,39147
2114,CN3914900000000,39,149,2000,25535.0,24497.0,1038.0,4.1,Shelby , OH,39149
2115,CN3915100000000,39,151,2000,192777.0,184367.0,8410.0,4.4,Stark , OH,39151
2116,CN3915300000000,39,153,2000,280078.0,267841.0,12237.0,4.4,Summit , OH,39153
2117,CN3915500000000,39,155,2000,107518.0,101853.0,5665.0,5.3,Trumbull , OH,39155
2118,CN3915700000000,39,157,2000,46427.0,44388.0,2039.0,4.4,Tuscarawas , OH,39157
2119,CN3915900000000,39,159,2000,22181.0,21476.0,705.0,3.2,Union , OH,39159
2120,CN3916100000000,39,161,2000,15648.0,14953.0,695.0,4.4,Van Wert , OH,39161
2121,CN3916300000000,39,163,2000,5444.0,5052.0,392.0,7.2,Vinton , OH,39163
2122,CN3916500000000,39,165,2000,83482.0,80568.0,2914.0,3.5,Warren , OH,39165
2123,CN3916700000000,39,167,2000,31320.0,29521.0,1799.0,5.7,Washington , OH,39167
2124,CN3916900000000,39,169,2000,58854.0,56789.0,2065.0,3.5,Wayne , OH,39169
2125,CN3917100000000,39,171,2000,21252.0,20463.0,789.0,3.7,Williams , OH,39171
2126,CN3917300000000,39,173,2000,66267.0,63823.0,2444.0,3.7,Wood , OH,39173
2127,CN3917500000000,39,175,2000,12373.0,11858.0,515.0,4.2,Wyandot , OH,39175
2128,CN4000100000000,40,001,2000,9216.0,8891.0,325.0,3.5,Adair , OK,40001
2129,CN4000300000000,40,003,2000,2616.0,2539.0,77.0,2.9,Alfalfa , OK,40003
2130,CN4000500000000,40,005,2000,5192.0,5007.0,185.0,3.6,Atoka , OK,40005
2131,CN4000700000000,40,007,2000,2943.0,2873.0,70.0,2.4,Beaver , OK,40007
2132,CN4000900000000,40,009,2000,8640.0,8369.0,271.0,3.1,Beckham , OK,40009
2133,CN4001100000000,40,011,2000,4803.0,4669.0,134.0,2.8,Blaine , OK,40011
2134,CN4001300000000,40,013,2000,16769.0,16279.0,490.0,2.9,Bryan , OK,40013
2135,CN4001500000000,40,015,2000,12159.0,11707.0,452.0,3.7,Caddo , OK,40015
2136,CN4001700000000,40,017,2000,46614.0,45525.0,1089.0,2.3,Canadian , OK,40017
2137,CN4001900000000,40,019,2000,20914.0,20136.0,778.0,3.7,Carter , OK,40019
2138,CN4002100000000,40,021,2000,18840.0,18247.0,593.0,3.1,Cherokee , OK,40021
2139,CN4002300000000,40,023,2000,6071.0,5784.0,287.0,4.7,Choctaw , OK,40023
2140,CN4002500000000,40,025,2000,1602.0,1567.0,35.0,2.2,Cimarron , OK,40025
2141,CN4002700000000,40,027,2000,111428.0,108892.0,2536.0,2.3,Cleveland , OK,40027
2142,CN4002900000000,40,029,2000,2495.0,2389.0,106.0,4.2,Coal , OK,40029
2143,CN4003100000000,40,031,2000,43303.0,41751.0,1552.0,3.6,Comanche , OK,40031
2144,CN4003300000000,40,033,2000,2865.0,2774.0,91.0,3.2,Cotton , OK,40033
2145,CN4003500000000,40,035,2000,6930.0,6685.0,245.0,3.5,Craig , OK,40035
2146,CN4003700000000,40,037,2000,31960.0,30942.0,1018.0,3.2,Creek , OK,40037
2147,CN4003900000000,40,039,2000,13258.0,12933.0,325.0,2.5,Custer , OK,40039
2148,CN4004100000000,40,041,2000,15990.0,15417.0,573.0,3.6,Delaware , OK,40041
2149,CN4004300000000,40,043,2000,2276.0,2215.0,61.0,2.7,Dewey , OK,40043
2150,CN4004500000000,40,045,2000,2110.0,2055.0,55.0,2.6,Ellis , OK,40045
2151,CN4004700000000,40,047,2000,28105.0,27326.0,779.0,2.8,Garfield , OK,40047
2152,CN4004900000000,40,049,2000,12495.0,12069.0,426.0,3.4,Garvin , OK,40049
2153,CN4005100000000,40,051,2000,21996.0,21360.0,636.0,2.9,Grady , OK,40051
2154,CN4005300000000,40,053,2000,2569.0,2506.0,63.0,2.5,Grant , OK,40053
2155,CN4005500000000,40,055,2000,2268.0,2179.0,89.0,3.9,Greer , OK,40055
2156,CN4005700000000,40,057,2000,1435.0,1396.0,39.0,2.7,Harmon , OK,40057
2157,CN4005900000000,40,059,2000,1916.0,1876.0,40.0,2.1,Harper , OK,40059
2158,CN4006100000000,40,061,2000,5100.0,4878.0,222.0,4.4,Haskell , OK,40061
2159,CN4006300000000,40,063,2000,5555.0,5270.0,285.0,5.1,Hughes , OK,40063
2160,CN4006500000000,40,065,2000,11906.0,11551.0,355.0,3.0,Jackson , OK,40065
2161,CN4006700000000,40,067,2000,2835.0,2735.0,100.0,3.5,Jefferson , OK,40067
2162,CN4006900000000,40,069,2000,4534.0,4372.0,162.0,3.6,Johnston , OK,40069
2163,CN4007100000000,40,071,2000,22028.0,21093.0,935.0,4.2,Kay , OK,40071
2164,CN4007300000000,40,073,2000,7179.0,7022.0,157.0,2.2,Kingfisher , OK,40073
2165,CN4007500000000,40,075,2000,4598.0,4471.0,127.0,2.8,Kiowa , OK,40075
2166,CN4007700000000,40,077,2000,4431.0,4224.0,207.0,4.7,Latimer , OK,40077
2167,CN4007900000000,40,079,2000,20730.0,19855.0,875.0,4.2,Le Flore , OK,40079
2168,CN4008100000000,40,081,2000,14889.0,14456.0,433.0,2.9,Lincoln , OK,40081
2169,CN4008300000000,40,083,2000,17005.0,16582.0,423.0,2.5,Logan , OK,40083
2170,CN4008500000000,40,085,2000,4214.0,4066.0,148.0,3.5,Love , OK,40085
2171,CN4008700000000,40,087,2000,13848.0,13498.0,350.0,2.5,McClain , OK,40087
2172,CN4008900000000,40,089,2000,14843.0,14142.0,701.0,4.7,McCurtain , OK,40089
2173,CN4009100000000,40,091,2000,7930.0,7572.0,358.0,4.5,McIntosh , OK,40091
2174,CN4009300000000,40,093,2000,4003.0,3910.0,93.0,2.3,Major , OK,40093
2175,CN4009500000000,40,095,2000,5716.0,5507.0,209.0,3.7,Marshall , OK,40095
2176,CN4009700000000,40,097,2000,18004.0,17412.0,592.0,3.3,Mayes , OK,40097
2177,CN4009900000000,40,099,2000,6018.0,5810.0,208.0,3.5,Murray , OK,40099
2178,CN4010100000000,40,101,2000,28945.0,27838.0,1107.0,3.8,Muskogee , OK,40101
2179,CN4010300000000,40,103,2000,5740.0,5609.0,131.0,2.3,Noble , OK,40103
2180,CN4010500000000,40,105,2000,4865.0,4700.0,165.0,3.4,Nowata , OK,40105
2181,CN4010700000000,40,107,2000,4537.0,4363.0,174.0,3.8,Okfuskee , OK,40107
2182,CN4010900000000,40,109,2000,326691.0,317386.0,9305.0,2.8,Oklahoma , OK,40109
2183,CN4011100000000,40,111,2000,17104.0,16350.0,754.0,4.4,Okmulgee , OK,40111
2184,CN4011300000000,40,113,2000,20837.0,20183.0,654.0,3.1,Osage , OK,40113
2185,CN4011500000000,40,115,2000,15603.0,14899.0,704.0,4.5,Ottawa , OK,40115
2186,CN4011700000000,40,117,2000,7924.0,7634.0,290.0,3.7,Pawnee , OK,40117
2187,CN4011900000000,40,119,2000,36200.0,35314.0,886.0,2.4,Payne , OK,40119
2188,CN4012100000000,40,121,2000,17692.0,16912.0,780.0,4.4,Pittsburg , OK,40121
2189,CN4012300000000,40,123,2000,16705.0,16162.0,543.0,3.3,Pontotoc , OK,40123
2190,CN4012500000000,40,125,2000,30199.0,29245.0,954.0,3.2,Pottawatomie , OK,40125
2191,CN4012700000000,40,127,2000,4656.0,4457.0,199.0,4.3,Pushmataha , OK,40127
2192,CN4012900000000,40,129,2000,1831.0,1787.0,44.0,2.4,Roger Mills , OK,40129
2193,CN4013100000000,40,131,2000,36130.0,35173.0,957.0,2.6,Rogers , OK,40131
2194,CN4013300000000,40,133,2000,10424.0,9982.0,442.0,4.2,Seminole , OK,40133
2195,CN4013500000000,40,135,2000,17195.0,16460.0,735.0,4.3,Sequoyah , OK,40135
2196,CN4013700000000,40,137,2000,19298.0,18659.0,639.0,3.3,Stephens , OK,40137
2197,CN4013900000000,40,139,2000,10605.0,10330.0,275.0,2.6,Texas , OK,40139
2198,CN4014100000000,40,141,2000,3802.0,3681.0,121.0,3.2,Tillman , OK,40141
2199,CN4014300000000,40,143,2000,296763.0,288526.0,8237.0,2.8,Tulsa , OK,40143
2200,CN4014500000000,40,145,2000,29473.0,28723.0,750.0,2.5,Wagoner , OK,40145
2201,CN4014700000000,40,147,2000,22852.0,22156.0,696.0,3.0,Washington , OK,40147
2202,CN4014900000000,40,149,2000,5561.0,5415.0,146.0,2.6,Washita , OK,40149
2203,CN4015100000000,40,151,2000,4569.0,4456.0,113.0,2.5,Woods , OK,40151
2204,CN4015300000000,40,153,2000,9189.0,8918.0,271.0,2.9,Woodward , OK,40153
2205,CN4100100000000,41,001,2000,7304.0,6787.0,517.0,7.1,Baker , OR,41001
2206,CN4100300000000,41,003,2000,41419.0,39828.0,1591.0,3.8,Benton , OR,41003
2207,CN4100500000000,41,005,2000,188587.0,180982.0,7605.0,4.0,Clackamas , OR,41005
2208,CN4100700000000,41,007,2000,17999.0,17104.0,895.0,5.0,Clatsop , OR,41007
2209,CN4100900000000,41,009,2000,22582.0,21346.0,1236.0,5.5,Columbia , OR,41009
2210,CN4101100000000,41,011,2000,27415.0,25402.0,2013.0,7.3,Coos , OR,41011
2211,CN4101300000000,41,013,2000,8775.0,8143.0,632.0,7.2,Crook , OR,41013
2212,CN4101500000000,41,015,2000,8836.0,8218.0,618.0,7.0,Curry , OR,41015
2213,CN4101700000000,41,017,2000,62089.0,58778.0,3311.0,5.3,Deschutes , OR,41017
2214,CN4101900000000,41,019,2000,46318.0,42933.0,3385.0,7.3,Douglas , OR,41019
2215,CN4102100000000,41,021,2000,1011.0,962.0,49.0,4.8,Gilliam , OR,41021
2216,CN4102300000000,41,023,2000,3799.0,3435.0,364.0,9.6,Grant , OR,41023
2217,CN4102500000000,41,025,2000,3875.0,3550.0,325.0,8.4,Harney , OR,41025
2218,CN4102700000000,41,027,2000,11511.0,10757.0,754.0,6.6,Hood River , OR,41027
2219,CN4102900000000,41,029,2000,90977.0,85902.0,5075.0,5.6,Jackson , OR,41029
2220,CN4103100000000,41,031,2000,8813.0,8346.0,467.0,5.3,Jefferson , OR,41031
2221,CN4103300000000,41,033,2000,31473.0,29281.0,2192.0,7.0,Josephine , OR,41033
2222,CN4103500000000,41,035,2000,29824.0,27632.0,2192.0,7.3,Klamath , OR,41035
2223,CN4103700000000,41,037,2000,3389.0,3109.0,280.0,8.3,Lake , OR,41037
2224,CN4103900000000,41,039,2000,170474.0,161349.0,9125.0,5.4,Lane , OR,41039
2225,CN4104100000000,41,041,2000,21265.0,19904.0,1361.0,6.4,Lincoln , OR,41041
2226,CN4104300000000,41,043,2000,51531.0,48154.0,3377.0,6.6,Linn , OR,41043
2227,CN4104500000000,41,045,2000,13105.0,12113.0,992.0,7.6,Malheur , OR,41045
2228,CN4104700000000,41,047,2000,145246.0,137280.0,7966.0,5.5,Marion , OR,41047
2229,CN4104900000000,41,049,2000,5490.0,5070.0,420.0,7.7,Morrow , OR,41049
2230,CN4105100000000,41,051,2000,381239.0,363518.0,17721.0,4.6,Multnomah , OR,41051
2231,CN4105300000000,41,053,2000,33329.0,31743.0,1586.0,4.8,Polk , OR,41053
2232,CN4105500000000,41,055,2000,891.0,836.0,55.0,6.2,Sherman , OR,41055
2233,CN4105700000000,41,057,2000,11595.0,10994.0,601.0,5.2,Tillamook , OR,41057
2234,CN4105900000000,41,059,2000,36053.0,33859.0,2194.0,6.1,Umatilla , OR,41059
2235,CN4106100000000,41,061,2000,12035.0,11373.0,662.0,5.5,Union , OR,41061
2236,CN4106300000000,41,063,2000,3514.0,3251.0,263.0,7.5,Wallowa , OR,41063
2237,CN4106500000000,41,065,2000,12608.0,11838.0,770.0,6.1,Wasco , OR,41065
2238,CN4106700000000,41,067,2000,259502.0,249497.0,10005.0,3.9,Washington , OR,41067
2239,CN4106900000000,41,069,2000,725.0,673.0,52.0,7.2,Wheeler , OR,41069
2240,CN4107100000000,41,071,2000,43964.0,41801.0,2163.0,4.9,Yamhill , OR,41071
2241,CN4200100000000,42,001,2000,49605.0,48043.0,1562.0,3.1,Adams , PA,42001
2242,CN4200300000000,42,003,2000,638137.0,612461.0,25676.0,4.0,Allegheny , PA,42003
2243,CN4200500000000,42,005,2000,33253.0,31374.0,1879.0,5.7,Armstrong , PA,42005
2244,CN4200700000000,42,007,2000,89156.0,85361.0,3795.0,4.3,Beaver , PA,42007
2245,CN4200900000000,42,009,2000,24685.0,23335.0,1350.0,5.5,Bedford , PA,42009
2246,CN4201100000000,42,011,2000,195287.0,187690.0,7597.0,3.9,Berks , PA,42011
2247,CN4201300000000,42,013,2000,62587.0,59692.0,2895.0,4.6,Blair , PA,42013
2248,CN4201500000000,42,015,2000,30349.0,29262.0,1087.0,3.6,Bradford , PA,42015
2249,CN4201700000000,42,017,2000,330239.0,319083.0,11156.0,3.4,Bucks , PA,42017
2250,CN4201900000000,42,019,2000,89406.0,85772.0,3634.0,4.1,Butler , PA,42019
2251,CN4202100000000,42,021,2000,66867.0,62811.0,4056.0,6.1,Cambria , PA,42021
2252,CN4202300000000,42,023,2000,2793.0,2610.0,183.0,6.6,Cameron , PA,42023
2253,CN4202500000000,42,025,2000,29091.0,27608.0,1483.0,5.1,Carbon , PA,42025
2254,CN4202700000000,42,027,2000,68658.0,66308.0,2350.0,3.4,Centre , PA,42027
2255,CN4202900000000,42,029,2000,236657.0,229523.0,7134.0,3.0,Chester , PA,42029
2256,CN4203100000000,42,031,2000,19418.0,18440.0,978.0,5.0,Clarion , PA,42031
2257,CN4203300000000,42,033,2000,39499.0,37299.0,2200.0,5.6,Clearfield , PA,42033
2258,CN4203500000000,42,035,2000,18264.0,17327.0,937.0,5.1,Clinton , PA,42035
2259,CN4203700000000,42,037,2000,32060.0,30394.0,1666.0,5.2,Columbia , PA,42037
2260,CN4203900000000,42,039,2000,42892.0,40809.0,2083.0,4.9,Crawford , PA,42039
2261,CN4204100000000,42,041,2000,114198.0,110638.0,3560.0,3.1,Cumberland , PA,42041
2262,CN4204300000000,42,043,2000,131742.0,127162.0,4580.0,3.5,Dauphin , PA,42043
2263,CN4204500000000,42,045,2000,278014.0,267671.0,10343.0,3.7,Delaware , PA,42045
2264,CN4204700000000,42,047,2000,18257.0,17376.0,881.0,4.8,Elk , PA,42047
2265,CN4204900000000,42,049,2000,140747.0,134452.0,6295.0,4.5,Erie , PA,42049
2266,CN4205100000000,42,051,2000,64754.0,61105.0,3649.0,5.6,Fayette , PA,42051
2267,CN4205300000000,42,053,2000,2018.0,1877.0,141.0,7.0,Forest , PA,42053
2268,CN4205500000000,42,055,2000,67744.0,65231.0,2513.0,3.7,Franklin , PA,42055
2269,CN4205700000000,42,057,2000,7282.0,7005.0,277.0,3.8,Fulton , PA,42057
2270,CN4205900000000,42,059,2000,16738.0,15762.0,976.0,5.8,Greene , PA,42059
2271,CN4206100000000,42,061,2000,20871.0,19618.0,1253.0,6.0,Huntingdon , PA,42061
2272,CN4206300000000,42,063,2000,41102.0,38740.0,2362.0,5.7,Indiana , PA,42063
2273,CN4206500000000,42,065,2000,21564.0,20432.0,1132.0,5.2,Jefferson , PA,42065
2274,CN4206700000000,42,067,2000,11524.0,11046.0,478.0,4.1,Juniata , PA,42067
2275,CN4206900000000,42,069,2000,104017.0,99375.0,4642.0,4.5,Lackawanna , PA,42069
2276,CN4207100000000,42,071,2000,251460.0,244446.0,7014.0,2.8,Lancaster , PA,42071
2277,CN4207300000000,42,073,2000,44793.0,42606.0,2187.0,4.9,Lawrence , PA,42073
2278,CN4207500000000,42,075,2000,64373.0,62355.0,2018.0,3.1,Lebanon , PA,42075
2279,CN4207700000000,42,077,2000,163039.0,157140.0,5899.0,3.6,Lehigh , PA,42077
2280,CN4207900000000,42,079,2000,156008.0,148047.0,7961.0,5.1,Luzerne , PA,42079
2281,CN4208100000000,42,081,2000,59454.0,56907.0,2547.0,4.3,Lycoming , PA,42081
2282,CN4208300000000,42,083,2000,21930.0,20890.0,1040.0,4.7,McKean , PA,42083
2283,CN4208500000000,42,085,2000,56823.0,54020.0,2803.0,4.9,Mercer , PA,42085
2284,CN4208700000000,42,087,2000,22243.0,21298.0,945.0,4.2,Mifflin , PA,42087
2285,CN4208900000000,42,089,2000,69483.0,66602.0,2881.0,4.1,Monroe , PA,42089
2286,CN4209100000000,42,091,2000,410178.0,397383.0,12795.0,3.1,Montgomery , PA,42091
2287,CN4209300000000,42,093,2000,8630.0,8332.0,298.0,3.5,Montour , PA,42093
2288,CN4209500000000,42,095,2000,138653.0,133478.0,5175.0,3.7,Northampton , PA,42095
2289,CN4209700000000,42,097,2000,45577.0,43531.0,2046.0,4.5,Northumberland , PA,42097
2290,CN4209900000000,42,099,2000,23378.0,22517.0,861.0,3.7,Perry , PA,42099
2291,CN4210100000000,42,101,2000,637072.0,602049.0,35023.0,5.5,Philadelphia , PA,42101
2292,CN4210300000000,42,103,2000,21255.0,20457.0,798.0,3.8,Pike , PA,42103
2293,CN4210500000000,42,105,2000,8520.0,8139.0,381.0,4.5,Potter , PA,42105
2294,CN4210700000000,42,107,2000,70184.0,66106.0,4078.0,5.8,Schuylkill , PA,42107
2295,CN4210900000000,42,109,2000,19080.0,18396.0,684.0,3.6,Snyder , PA,42109
2296,CN4211100000000,42,111,2000,38179.0,36186.0,1993.0,5.2,Somerset , PA,42111
2297,CN4211300000000,42,113,2000,2989.0,2846.0,143.0,4.8,Sullivan , PA,42113
2298,CN4211500000000,42,115,2000,20432.0,19638.0,794.0,3.9,Susquehanna , PA,42115
2299,CN4211700000000,42,117,2000,20065.0,19185.0,880.0,4.4,Tioga , PA,42117
2300,CN4211900000000,42,119,2000,17344.0,16679.0,665.0,3.8,Union , PA,42119
2301,CN4212100000000,42,121,2000,26869.0,25514.0,1355.0,5.0,Venango , PA,42121
2302,CN4212300000000,42,123,2000,22203.0,21379.0,824.0,3.7,Warren , PA,42123
2303,CN4212500000000,42,125,2000,98726.0,94219.0,4507.0,4.6,Washington , PA,42125
2304,CN4212700000000,42,127,2000,22712.0,21692.0,1020.0,4.5,Wayne , PA,42127
2305,CN4212900000000,42,129,2000,182252.0,173853.0,8399.0,4.6,Westmoreland , PA,42129
2306,CN4213100000000,42,131,2000,13857.0,13197.0,660.0,4.8,Wyoming , PA,42131
2307,CN4213300000000,42,133,2000,209665.0,202777.0,6888.0,3.3,York , PA,42133
2308,CN4400100000000,44,001,2000,26850.0,25881.0,969.0,3.6,Bristol , RI,44001
2309,CN4400300000000,44,003,2000,92859.0,89267.0,3592.0,3.9,Kent , RI,44003
2310,CN4400500000000,44,005,2000,44990.0,43336.0,1654.0,3.7,Newport , RI,44005
2311,CN4400700000000,44,007,2000,309746.0,296002.0,13744.0,4.4,Providence , RI,44007
2312,CN4400900000000,44,009,2000,69117.0,66828.0,2289.0,3.3,Washington , RI,44009
2313,CN4500100000000,45,001,2000,12602.0,12119.0,483.0,3.8,Abbeville , SC,45001
2314,CN4500300000000,45,003,2000,69965.0,67225.0,2740.0,3.9,Aiken , SC,45003
2315,CN4500500000000,45,005,2000,3749.0,3550.0,199.0,5.3,Allendale , SC,45005
2316,CN4500700000000,45,007,2000,84560.0,81859.0,2701.0,3.2,Anderson , SC,45007
2317,CN4500900000000,45,009,2000,6564.0,6220.0,344.0,5.2,Bamberg , SC,45009
2318,CN4501100000000,45,011,2000,10341.0,9810.0,531.0,5.1,Barnwell , SC,45011
2319,CN4501300000000,45,013,2000,51639.0,49972.0,1667.0,3.2,Beaufort , SC,45013
2320,CN4501500000000,45,015,2000,66480.0,64257.0,2223.0,3.3,Berkeley , SC,45015
2321,CN4501700000000,45,017,2000,7171.0,6893.0,278.0,3.9,Calhoun , SC,45017
