index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
1845,CN3604100000000,36,041,1999,2608.0,2337.0,271.0,10.4,Hamilton , NY,36041
1846,CN3604300000000,36,043,1999,31408.0,29772.0,1636.0,5.2,Herkimer , NY,36043
1847,CN3604500000000,36,045,1999,44665.0,40586.0,4079.0,9.1,Jefferson , NY,36045
1848,CN3604700000000,36,047,1999,1009644.0,929991.0,79653.0,7.9,Kings , NY,36047
1849,CN3604900000000,36,049,1999,12346.0,11255.0,1091.0,8.8,Lewis , NY,36049
1850,CN3605100000000,36,051,1999,35021.0,33298.0,1723.0,4.9,Livingston , NY,36051
1851,CN3605300000000,36,053,1999,36095.0,34434.0,1661.0,4.6,Madison , NY,36053
1852,CN3605500000000,36,055,1999,386820.0,371950.0,14870.0,3.8,Monroe , NY,36055
1853,CN3605700000000,36,057,1999,23749.0,22251.0,1498.0,6.3,Montgomery , NY,36057
1854,CN3605900000000,36,059,1999,700038.0,679355.0,20683.0,3.0,Nassau , NY,36059
1855,CN3606100000000,36,061,1999,865844.0,815414.0,50430.0,5.8,New York , NY,36061
1856,CN3606300000000,36,063,1999,110102.0,103393.0,6709.0,6.1,Niagara , NY,36063
1857,CN3606500000000,36,065,1999,113691.0,109134.0,4557.0,4.0,Oneida , NY,36065
1858,CN3606700000000,36,067,1999,236047.0,227817.0,8230.0,3.5,Onondaga , NY,36067
1859,CN3606900000000,36,069,1999,54476.0,52193.0,2283.0,4.2,Ontario , NY,36069
1860,CN3607100000000,36,071,1999,160987.0,155110.0,5877.0,3.7,Orange , NY,36071
1861,CN3607300000000,36,073,1999,21371.0,20250.0,1121.0,5.2,Orleans , NY,36073
1862,CN3607500000000,36,075,1999,57794.0,54161.0,3633.0,6.3,Oswego , NY,36075
1863,CN3607700000000,36,077,1999,32092.0,30432.0,1660.0,5.2,Otsego , NY,36077
1864,CN3607900000000,36,079,1999,55339.0,53758.0,1581.0,2.9,Putnam , NY,36079
1865,CN3608100000000,36,081,1999,1039869.0,977017.0,62852.0,6.0,Queens , NY,36081
1866,CN3608300000000,36,083,1999,80379.0,77241.0,3138.0,3.9,Rensselaer , NY,36083
1867,CN3608500000000,36,085,1999,208191.0,196207.0,11984.0,5.8,Richmond , NY,36085
1868,CN3608700000000,36,087,1999,148554.0,143483.0,5071.0,3.4,Rockland , NY,36087
1869,CN3608900000000,36,089,1999,52070.0,47776.0,4294.0,8.2,St. Lawrence , NY,36089
1870,CN3609100000000,36,091,1999,106561.0,103063.0,3498.0,3.3,Saratoga , NY,36091
1871,CN3609300000000,36,093,1999,72855.0,70300.0,2555.0,3.5,Schenectady , NY,36093
1872,CN3609500000000,36,095,1999,15326.0,14524.0,802.0,5.2,Schoharie , NY,36095
1873,CN3609700000000,36,097,1999,9130.0,8606.0,524.0,5.7,Schuyler , NY,36097
1874,CN3609900000000,36,099,1999,15952.0,15084.0,868.0,5.4,Seneca , NY,36099
1875,CN3610100000000,36,101,1999,48257.0,45527.0,2730.0,5.7,Steuben , NY,36101
1876,CN3610300000000,36,103,1999,731693.0,705583.0,26110.0,3.6,Suffolk , NY,36103
1877,CN3610500000000,36,105,1999,31607.0,29766.0,1841.0,5.8,Sullivan , NY,36105
1878,CN3610700000000,36,107,1999,26689.0,25690.0,999.0,3.7,Tioga , NY,36107
1879,CN3610900000000,36,109,1999,52129.0,50685.0,1444.0,2.8,Tompkins , NY,36109
1880,CN3611100000000,36,111,1999,83583.0,80624.0,2959.0,3.5,Ulster , NY,36111
1881,CN3611300000000,36,113,1999,32103.0,30224.0,1879.0,5.9,Warren , NY,36113
1882,CN3611500000000,36,115,1999,28795.0,27486.0,1309.0,4.5,Washington , NY,36115
1883,CN3611700000000,36,117,1999,50688.0,48177.0,2511.0,5.0,Wayne , NY,36117
1884,CN3611900000000,36,119,1999,455085.0,439711.0,15374.0,3.4,Westchester , NY,36119
1885,CN3612100000000,36,121,1999,20880.0,19392.0,1488.0,7.1,Wyoming , NY,36121
1886,CN3612300000000,36,123,1999,13683.0,13128.0,555.0,4.1,Yates , NY,36123
1887,CN3700100000000,37,001,1999,68353.0,66689.0,1664.0,2.4,Alamance , NC,37001
1888,CN3700300000000,37,003,1999,17796.0,17410.0,386.0,2.2,Alexander , NC,37003
1889,CN3700500000000,37,005,1999,5952.0,5762.0,190.0,3.2,Alleghany , NC,37005
1890,CN3700700000000,37,007,1999,10738.0,9985.0,753.0,7.0,Anson , NC,37007
1891,CN3700900000000,37,009,1999,11797.0,11027.0,770.0,6.5,Ashe , NC,37009
1892,CN3701100000000,37,011,1999,8148.0,7876.0,272.0,3.3,Avery , NC,37011
1893,CN3701300000000,37,013,1999,20672.0,19108.0,1564.0,7.6,Beaufort , NC,37013
1894,CN3701500000000,37,015,1999,8878.0,8379.0,499.0,5.6,Bertie , NC,37015
1895,CN3701700000000,37,017,1999,20481.0,19450.0,1031.0,5.0,Bladen , NC,37017
1896,CN3701900000000,37,019,1999,35001.0,33547.0,1454.0,4.2,Brunswick , NC,37019
1897,CN3702100000000,37,021,1999,105178.0,102809.0,2369.0,2.3,Buncombe , NC,37021
1898,CN3702300000000,37,023,1999,44007.0,42904.0,1103.0,2.5,Burke , NC,37023
1899,CN3702500000000,37,025,1999,69469.0,68083.0,1386.0,2.0,Cabarrus , NC,37025
1900,CN3702700000000,37,027,1999,41378.0,40616.0,762.0,1.8,Caldwell , NC,37027
1901,CN3702900000000,37,029,1999,3310.0,3226.0,84.0,2.5,Camden , NC,37029
1902,CN3703100000000,37,031,1999,30203.0,29006.0,1197.0,4.0,Carteret , NC,37031
1903,CN3703300000000,37,033,1999,13457.0,13166.0,291.0,2.2,Caswell , NC,37033
1904,CN3703500000000,37,035,1999,76787.0,75278.0,1509.0,2.0,Catawba , NC,37035
1905,CN3703700000000,37,037,1999,27412.0,26938.0,474.0,1.7,Chatham , NC,37037
1906,CN3703900000000,37,039,1999,11984.0,11154.0,830.0,6.9,Cherokee , NC,37039
1907,CN3704100000000,37,041,1999,6746.0,6540.0,206.0,3.1,Chowan , NC,37041
1908,CN3704300000000,37,043,1999,4331.0,4200.0,131.0,3.0,Clay , NC,37043
1909,CN3704500000000,37,045,1999,45281.0,42952.0,2329.0,5.1,Cleveland , NC,37045
1910,CN3704700000000,37,047,1999,23237.0,21160.0,2077.0,8.9,Columbus , NC,37047
1911,CN3704900000000,37,049,1999,38121.0,36526.0,1595.0,4.2,Craven , NC,37049
1912,CN3705100000000,37,051,1999,123115.0,118412.0,4703.0,3.8,Cumberland , NC,37051
1913,CN3705300000000,37,053,1999,9340.0,9124.0,216.0,2.3,Currituck , NC,37053
1914,CN3705500000000,37,055,1999,18585.0,17699.0,886.0,4.8,Dare , NC,37055
1915,CN3705700000000,37,057,1999,81754.0,79857.0,1897.0,2.3,Davidson , NC,37057
1916,CN3705900000000,37,059,1999,18247.0,17780.0,467.0,2.6,Davie , NC,37059
1917,CN3706100000000,37,061,1999,22981.0,21551.0,1430.0,6.2,Duplin , NC,37061
1918,CN3706300000000,37,063,1999,119112.0,116660.0,2452.0,2.1,Durham , NC,37063
1919,CN3706500000000,37,065,1999,25226.0,23129.0,2097.0,8.3,Edgecombe , NC,37065
1920,CN3706700000000,37,067,1999,157066.0,153412.0,3654.0,2.3,Forsyth , NC,37067
1921,CN3706900000000,37,069,1999,24195.0,23576.0,619.0,2.6,Franklin , NC,37069
1922,CN3707100000000,37,071,1999,102039.0,98329.0,3710.0,3.6,Gaston , NC,37071
1923,CN3707300000000,37,073,1999,4818.0,4685.0,133.0,2.8,Gates , NC,37073
1924,CN3707500000000,37,075,1999,3878.0,3553.0,325.0,8.4,Graham , NC,37075
1925,CN3707700000000,37,077,1999,23566.0,22843.0,723.0,3.1,Granville , NC,37077
1926,CN3707900000000,37,079,1999,9418.0,8976.0,442.0,4.7,Greene , NC,37079
1927,CN3708100000000,37,081,1999,225431.0,219949.0,5482.0,2.4,Guilford , NC,37081
1928,CN3708300000000,37,083,1999,23114.0,21443.0,1671.0,7.2,Halifax , NC,37083
1929,CN3708500000000,37,085,1999,36945.0,35689.0,1256.0,3.4,Harnett , NC,37085
1930,CN3708700000000,37,087,1999,24807.0,23818.0,989.0,4.0,Haywood , NC,37087
1931,CN3708900000000,37,089,1999,39096.0,38180.0,916.0,2.3,Henderson , NC,37089
1932,CN3709100000000,37,091,1999,10763.0,10339.0,424.0,3.9,Hertford , NC,37091
1933,CN3709300000000,37,093,1999,12322.0,11473.0,849.0,6.9,Hoke , NC,37093
1934,CN3709500000000,37,095,1999,3199.0,2997.0,202.0,6.3,Hyde , NC,37095
1935,CN3709700000000,37,097,1999,65230.0,63714.0,1516.0,2.3,Iredell , NC,37097
1936,CN3709900000000,37,099,1999,16610.0,15973.0,637.0,3.8,Jackson , NC,37099
1937,CN3710100000000,37,101,1999,62204.0,61005.0,1199.0,1.9,Johnston , NC,37101
1938,CN3710300000000,37,103,1999,4588.0,4334.0,254.0,5.5,Jones , NC,37103
1939,CN3710500000000,37,105,1999,27152.0,26260.0,892.0,3.3,Lee , NC,37105
1940,CN3710700000000,37,107,1999,30679.0,28714.0,1965.0,6.4,Lenoir , NC,37107
1941,CN3710900000000,37,109,1999,32812.0,31871.0,941.0,2.9,Lincoln , NC,37109
1942,CN3711100000000,37,111,1999,20726.0,19880.0,846.0,4.1,McDowell , NC,37111
1943,CN3711300000000,37,113,1999,14305.0,13781.0,524.0,3.7,Macon , NC,37113
1944,CN3711500000000,37,115,1999,9304.0,9046.0,258.0,2.8,Madison , NC,37115
1945,CN3711700000000,37,117,1999,11644.0,10667.0,977.0,8.4,Martin , NC,37117
1946,CN3711900000000,37,119,1999,378981.0,371241.0,7740.0,2.0,Mecklenburg , NC,37119
1947,CN3712100000000,37,121,1999,7365.0,6887.0,478.0,6.5,Mitchell , NC,37121
1948,CN3712300000000,37,123,1999,12303.0,11790.0,513.0,4.2,Montgomery , NC,37123
1949,CN3712500000000,37,125,1999,30948.0,29879.0,1069.0,3.5,Moore , NC,37125
1950,CN3712700000000,37,127,1999,44669.0,42344.0,2325.0,5.2,Nash , NC,37127
1951,CN3712900000000,37,129,1999,83834.0,81273.0,2561.0,3.1,New Hanover , NC,37129
1952,CN3713100000000,37,131,1999,8561.0,8001.0,560.0,6.5,Northampton , NC,37131
1953,CN3713300000000,37,133,1999,50276.0,48512.0,1764.0,3.5,Onslow , NC,37133
1954,CN3713500000000,37,135,1999,65505.0,64759.0,746.0,1.1,Orange , NC,37135
1955,CN3713700000000,37,137,1999,5659.0,5444.0,215.0,3.8,Pamlico , NC,37137
1956,CN3713900000000,37,139,1999,15632.0,15073.0,559.0,3.6,Pasquotank , NC,37139
1957,CN3714100000000,37,141,1999,17418.0,16591.0,827.0,4.7,Pender , NC,37141
1958,CN3714300000000,37,143,1999,4908.0,4766.0,142.0,2.9,Perquimans , NC,37143
1959,CN3714500000000,37,145,1999,17723.0,16972.0,751.0,4.2,Person , NC,37145
1960,CN3714700000000,37,147,1999,70161.0,67061.0,3100.0,4.4,Pitt , NC,37147
1961,CN3714900000000,37,149,1999,8288.0,8030.0,258.0,3.1,Polk , NC,37149
1962,CN3715100000000,37,151,1999,73324.0,71364.0,1960.0,2.7,Randolph , NC,37151
1963,CN3715300000000,37,153,1999,19663.0,18402.0,1261.0,6.4,Richmond , NC,37153
1964,CN3715500000000,37,155,1999,55452.0,50972.0,4480.0,8.1,Robeson , NC,37155
1965,CN3715700000000,37,157,1999,46348.0,44107.0,2241.0,4.8,Rockingham , NC,37157
1966,CN3715900000000,37,159,1999,67260.0,65231.0,2029.0,3.0,Rowan , NC,37159
1967,CN3716100000000,37,161,1999,29837.0,27703.0,2134.0,7.2,Rutherford , NC,37161
1968,CN3716300000000,37,163,1999,24246.0,23116.0,1130.0,4.7,Sampson , NC,37163
1969,CN3716500000000,37,165,1999,17970.0,16835.0,1135.0,6.3,Scotland , NC,37165
1970,CN3716700000000,37,167,1999,27971.0,26974.0,997.0,3.6,Stanly , NC,37167
1971,CN3716900000000,37,169,1999,23840.0,23295.0,545.0,2.3,Stokes , NC,37169
1972,CN3717100000000,37,171,1999,35568.0,34266.0,1302.0,3.7,Surry , NC,37171
1973,CN3717300000000,37,173,1999,6180.0,5503.0,677.0,11.0,Swain , NC,37173
1974,CN3717500000000,37,175,1999,11633.0,11420.0,213.0,1.8,Transylvania , NC,37175
1975,CN3717700000000,37,177,1999,1901.0,1743.0,158.0,8.3,Tyrrell , NC,37177
1976,CN3717900000000,37,179,1999,63467.0,62206.0,1261.0,2.0,Union , NC,37179
1977,CN3718100000000,37,181,1999,20146.0,18733.0,1413.0,7.0,Vance , NC,37181
1978,CN3718300000000,37,183,1999,361379.0,356380.0,4999.0,1.4,Wake , NC,37183
1979,CN3718500000000,37,185,1999,7430.0,6969.0,461.0,6.2,Warren , NC,37185
1980,CN3718700000000,37,187,1999,6346.0,5966.0,380.0,6.0,Washington , NC,37187
1981,CN3718900000000,37,189,1999,23982.0,23643.0,339.0,1.4,Watauga , NC,37189
1982,CN3719100000000,37,191,1999,50504.0,48436.0,2068.0,4.1,Wayne , NC,37191
1983,CN3719300000000,37,193,1999,33831.0,32956.0,875.0,2.6,Wilkes , NC,37193
1984,CN3719500000000,37,195,1999,37901.0,35043.0,2858.0,7.5,Wilson , NC,37195
1985,CN3719700000000,37,197,1999,18820.0,18327.0,493.0,2.6,Yadkin , NC,37197
1986,CN3719900000000,37,199,1999,6795.0,6461.0,334.0,4.9,Yancey , NC,37199
1987,CN3800100000000,38,001,1999,1392.0,1354.0,38.0,2.7,Adams , ND,38001
1988,CN3800300000000,38,003,1999,5718.0,5545.0,173.0,3.0,Barnes , ND,38003
1989,CN3800500000000,38,005,1999,2804.0,2586.0,218.0,7.8,Benson , ND,38005
1990,CN3800700000000,38,007,1999,522.0,497.0,25.0,4.8,Billings , ND,38007
1991,CN3800900000000,38,009,1999,3364.0,3210.0,154.0,4.6,Bottineau , ND,38009
1992,CN3801100000000,38,011,1999,1822.0,1780.0,42.0,2.3,Bowman , ND,38011
1993,CN3801300000000,38,013,1999,1015.0,979.0,36.0,3.5,Burke , ND,38013
1994,CN3801500000000,38,015,1999,40236.0,39197.0,1039.0,2.6,Burleigh , ND,38015
1995,CN3801700000000,38,017,1999,73099.0,71853.0,1246.0,1.7,Cass , ND,38017
1996,CN3801900000000,38,019,1999,2510.0,2434.0,76.0,3.0,Cavalier , ND,38019
1997,CN3802100000000,38,021,1999,2921.0,2874.0,47.0,1.6,Dickey , ND,38021
1998,CN3802300000000,38,023,1999,1123.0,1093.0,30.0,2.7,Divide , ND,38023
1999,CN3802500000000,38,025,1999,1955.0,1869.0,86.0,4.4,Dunn , ND,38025
2000,CN3802700000000,38,027,1999,1313.0,1241.0,72.0,5.5,Eddy , ND,38027
2001,CN3802900000000,38,029,1999,2048.0,1967.0,81.0,4.0,Emmons , ND,38029
2002,CN3803100000000,38,031,1999,2325.0,2269.0,56.0,2.4,Foster , ND,38031
2003,CN3803300000000,38,033,1999,922.0,886.0,36.0,3.9,Golden Valley , ND,38033
2004,CN3803500000000,38,035,1999,35788.0,34893.0,895.0,2.5,Grand Forks , ND,38035
2005,CN3803700000000,38,037,1999,1554.0,1497.0,57.0,3.7,Grant , ND,38037
2006,CN3803900000000,38,039,1999,1584.0,1550.0,34.0,2.1,Griggs , ND,38039
2007,CN3804100000000,38,041,1999,1345.0,1296.0,49.0,3.6,Hettinger , ND,38041
2008,CN3804300000000,38,043,1999,1463.0,1395.0,68.0,4.6,Kidder , ND,38043
2009,CN3804500000000,38,045,1999,2279.0,2219.0,60.0,2.6,LaMoure , ND,38045
2010,CN3804700000000,38,047,1999,1137.0,1116.0,21.0,1.8,Logan , ND,38047
2011,CN3804900000000,38,049,1999,2787.0,2645.0,142.0,5.1,McHenry , ND,38049
2012,CN3805100000000,38,051,1999,1726.0,1687.0,39.0,2.3,McIntosh , ND,38051
2013,CN3805300000000,38,053,1999,3206.0,3074.0,132.0,4.1,McKenzie , ND,38053
2014,CN3805500000000,38,055,1999,4559.0,4254.0,305.0,6.7,McLean , ND,38055
2015,CN3805700000000,38,057,1999,4659.0,4342.0,317.0,6.8,Mercer , ND,38057
2016,CN3805900000000,38,059,1999,13723.0,13205.0,518.0,3.8,Morton , ND,38059
2017,CN3806100000000,38,061,1999,3090.0,2876.0,214.0,6.9,Mountrail , ND,38061
2018,CN3806300000000,38,063,1999,1590.0,1519.0,71.0,4.5,Nelson , ND,38063
2019,CN3806500000000,38,065,1999,1052.0,997.0,55.0,5.2,Oliver , ND,38065
2020,CN3806700000000,38,067,1999,4978.0,4677.0,301.0,6.0,Pembina , ND,38067
2021,CN3806900000000,38,069,1999,2583.0,2501.0,82.0,3.2,Pierce , ND,38069
2022,CN3807100000000,38,071,1999,6409.0,6200.0,209.0,3.3,Ramsey , ND,38071
2023,CN3807300000000,38,073,1999,2753.0,2686.0,67.0,2.4,Ransom , ND,38073
2024,CN3807500000000,38,075,1999,1368.0,1331.0,37.0,2.7,Renville , ND,38075
2025,CN3807700000000,38,077,1999,9517.0,9253.0,264.0,2.8,Richland , ND,38077
2026,CN3807900000000,38,079,1999,5770.0,4997.0,773.0,13.4,Rolette , ND,38079
2027,CN3808100000000,38,081,1999,2568.0,2519.0,49.0,1.9,Sargent , ND,38081
2028,CN3808300000000,38,083,1999,714.0,667.0,47.0,6.6,Sheridan , ND,38083
2029,CN3808500000000,38,085,1999,1681.0,1562.0,119.0,7.1,Sioux , ND,38085
2030,CN3808700000000,38,087,1999,414.0,391.0,23.0,5.6,Slope , ND,38087
2031,CN3808900000000,38,089,1999,12576.0,12057.0,519.0,4.1,Stark , ND,38089
2032,CN3809100000000,38,091,1999,1098.0,1085.0,13.0,1.2,Steele , ND,38091
2033,CN3809300000000,38,093,1999,11781.0,11472.0,309.0,2.6,Stutsman , ND,38093
2034,CN3809500000000,38,095,1999,1359.0,1325.0,34.0,2.5,Towner , ND,38095
2035,CN3809700000000,38,097,1999,3821.0,3699.0,122.0,3.2,Traill , ND,38097
2036,CN3809900000000,38,099,1999,6360.0,6101.0,259.0,4.1,Walsh , ND,38099
2037,CN3810100000000,38,101,1999,28980.0,28028.0,952.0,3.3,Ward , ND,38101
2038,CN3810300000000,38,103,1999,2586.0,2482.0,104.0,4.0,Wells , ND,38103
2039,CN3810500000000,38,105,1999,9506.0,8945.0,561.0,5.9,Williams , ND,38105
2040,CN3900100000000,39,001,1999,11741.0,10529.0,1212.0,10.3,Adams , OH,39001
2041,CN3900300000000,39,003,1999,51343.0,48690.0,2653.0,5.2,Allen , OH,39003
2042,CN3900500000000,39,005,1999,25994.0,24820.0,1174.0,4.5,Ashland , OH,39005
2043,CN3900700000000,39,007,1999,47250.0,44258.0,2992.0,6.3,Ashtabula , OH,39007
2044,CN3900900000000,39,009,1999,26649.0,25235.0,1414.0,5.3,Athens , OH,39009
2045,CN3901100000000,39,011,1999,24762.0,23704.0,1058.0,4.3,Auglaize , OH,39011
2046,CN3901300000000,39,013,1999,32322.0,30378.0,1944.0,6.0,Belmont , OH,39013
2047,CN3901500000000,39,015,1999,19967.0,18798.0,1169.0,5.9,Brown , OH,39015
2048,CN3901700000000,39,017,1999,185460.0,178974.0,6486.0,3.5,Butler , OH,39017
2049,CN3901900000000,39,019,1999,13630.0,12836.0,794.0,5.8,Carroll , OH,39019
2050,CN3902100000000,39,021,1999,18755.0,17980.0,775.0,4.1,Champaign , OH,39021
2051,CN3902300000000,39,023,1999,68195.0,64900.0,3295.0,4.8,Clark , OH,39023
2052,CN3902500000000,39,025,1999,95145.0,91315.0,3830.0,4.0,Clermont , OH,39025
2053,CN3902700000000,39,027,1999,25200.0,24280.0,920.0,3.7,Clinton , OH,39027
2054,CN3902900000000,39,029,1999,52660.0,49322.0,3338.0,6.3,Columbiana , OH,39029
2055,CN3903100000000,39,031,1999,17677.0,16516.0,1161.0,6.6,Coshocton , OH,39031
2056,CN3903300000000,39,033,1999,21649.0,20316.0,1333.0,6.2,Crawford , OH,39033
2057,CN3903500000000,39,035,1999,685224.0,664781.0,20443.0,3.0,Cuyahoga , OH,39035
2058,CN3903700000000,39,037,1999,29474.0,27890.0,1584.0,5.4,Darke , OH,39037
2059,CN3903900000000,39,039,1999,21161.0,20188.0,973.0,4.6,Defiance , OH,39039
2060,CN3904100000000,39,041,1999,58033.0,56875.0,1158.0,2.0,Delaware , OH,39041
2061,CN3904300000000,39,043,1999,41946.0,39961.0,1985.0,4.7,Erie , OH,39043
2062,CN3904500000000,39,045,1999,66579.0,64522.0,2057.0,3.1,Fairfield , OH,39045
2063,CN3904700000000,39,047,1999,15654.0,15012.0,642.0,4.1,Fayette , OH,39047
2064,CN3904900000000,39,049,1999,591149.0,574854.0,16295.0,2.8,Franklin , OH,39049
2065,CN3905100000000,39,051,1999,23403.0,22378.0,1025.0,4.4,Fulton , OH,39051
2066,CN3905300000000,39,053,1999,15059.0,13726.0,1333.0,8.9,Gallia , OH,39053
2067,CN3905500000000,39,055,1999,48797.0,47803.0,994.0,2.0,Geauga , OH,39055
2068,CN3905700000000,39,057,1999,72207.0,69592.0,2615.0,3.6,Greene , OH,39057
2069,CN3905900000000,39,059,1999,19044.0,17238.0,1806.0,9.5,Guernsey , OH,39059
2070,CN3906100000000,39,061,1999,431922.0,415010.0,16912.0,3.9,Hamilton , OH,39061
2071,CN3906300000000,39,063,1999,41954.0,40672.0,1282.0,3.1,Hancock , OH,39063
2072,CN3906500000000,39,065,1999,15492.0,14896.0,596.0,3.8,Hardin , OH,39065
2073,CN3906700000000,39,067,1999,6807.0,6323.0,484.0,7.1,Harrison , OH,39067
2074,CN3906900000000,39,069,1999,15884.0,14919.0,965.0,6.1,Henry , OH,39069
2075,CN3907100000000,39,071,1999,19232.0,18212.0,1020.0,5.3,Highland , OH,39071
2076,CN3907300000000,39,073,1999,11974.0,11033.0,941.0,7.9,Hocking , OH,39073
2077,CN3907500000000,39,075,1999,18748.0,18137.0,611.0,3.3,Holmes , OH,39075
2078,CN3907700000000,39,077,1999,30180.0,27762.0,2418.0,8.0,Huron , OH,39077
2079,CN3907900000000,39,079,1999,14481.0,13366.0,1115.0,7.7,Jackson , OH,39079
2080,CN3908100000000,39,081,1999,29821.0,27593.0,2228.0,7.5,Jefferson , OH,39081
2081,CN3908300000000,39,083,1999,26226.0,24823.0,1403.0,5.3,Knox , OH,39083
2082,CN3908500000000,39,085,1999,128489.0,125225.0,3264.0,2.5,Lake , OH,39085
2083,CN3908700000000,39,087,1999,26968.0,24868.0,2100.0,7.8,Lawrence , OH,39087
2084,CN3908900000000,39,089,1999,71666.0,68772.0,2894.0,4.0,Licking , OH,39089
2085,CN3909100000000,39,091,1999,28316.0,27436.0,880.0,3.1,Logan , OH,39091
2086,CN3909300000000,39,093,1999,142834.0,138377.0,4457.0,3.1,Lorain , OH,39093
2087,CN3909500000000,39,095,1999,230043.0,216939.0,13104.0,5.7,Lucas , OH,39095
2088,CN3909700000000,39,097,1999,20531.0,19959.0,572.0,2.8,Madison , OH,39097
2089,CN3909900000000,39,099,1999,116836.0,109763.0,7073.0,6.1,Mahoning , OH,39099
2090,CN3910100000000,39,101,1999,31381.0,30072.0,1309.0,4.2,Marion , OH,39101
2091,CN3910300000000,39,103,1999,80984.0,79093.0,1891.0,2.3,Medina , OH,39103
2092,CN3910500000000,39,105,1999,8509.0,7453.0,1056.0,12.4,Meigs , OH,39105
2093,CN3910700000000,39,107,1999,19920.0,18203.0,1717.0,8.6,Mercer , OH,39107
2094,CN3910900000000,39,109,1999,50534.0,48403.0,2131.0,4.2,Miami , OH,39109
2095,CN3911100000000,39,111,1999,5901.0,5290.0,611.0,10.4,Monroe , OH,39111
2096,CN3911300000000,39,113,1999,277890.0,266310.0,11580.0,4.2,Montgomery , OH,39113
2097,CN3911500000000,39,115,1999,4752.0,4019.0,733.0,15.4,Morgan , OH,39115
2098,CN3911700000000,39,117,1999,14199.0,13391.0,808.0,5.7,Morrow , OH,39117
2099,CN3911900000000,39,119,1999,43197.0,40066.0,3131.0,7.2,Muskingum , OH,39119
2100,CN3912100000000,39,121,1999,5598.0,5100.0,498.0,8.9,Noble , OH,39121
2101,CN3912300000000,39,123,1999,20912.0,19456.0,1456.0,7.0,Ottawa , OH,39123
2102,CN3912500000000,39,125,1999,9926.0,9438.0,488.0,4.9,Paulding , OH,39125
2103,CN3912700000000,39,127,1999,14495.0,13214.0,1281.0,8.8,Perry , OH,39127
2104,CN3912900000000,39,129,1999,24607.0,23732.0,875.0,3.6,Pickaway , OH,39129
2105,CN3913100000000,39,131,1999,11670.0,10592.0,1078.0,9.2,Pike , OH,39131
2106,CN3913300000000,39,133,1999,83001.0,79409.0,3592.0,4.3,Portage , OH,39133
2107,CN3913500000000,39,135,1999,21180.0,20239.0,941.0,4.4,Preble , OH,39135
2108,CN3913700000000,39,137,1999,20573.0,19741.0,832.0,4.0,Putnam , OH,39137
2109,CN3913900000000,39,139,1999,61832.0,57494.0,4338.0,7.0,Richland , OH,39139
2110,CN3914100000000,39,141,1999,34525.0,32603.0,1922.0,5.6,Ross , OH,39141
2111,CN3914300000000,39,143,1999,32031.0,30170.0,1861.0,5.8,Sandusky , OH,39143
2112,CN3914500000000,39,145,1999,32992.0,29938.0,3054.0,9.3,Scioto , OH,39145
2113,CN3914700000000,39,147,1999,28468.0,26821.0,1647.0,5.8,Seneca , OH,39147
2114,CN3914900000000,39,149,1999,28130.0,26882.0,1248.0,4.4,Shelby , OH,39149
2115,CN3915100000000,39,151,1999,187383.0,178233.0,9150.0,4.9,Stark , OH,39151
2116,CN3915300000000,39,153,1999,280593.0,267650.0,12943.0,4.6,Summit , OH,39153
2117,CN3915500000000,39,155,1999,112098.0,105665.0,6433.0,5.7,Trumbull , OH,39155
2118,CN3915700000000,39,157,1999,44228.0,41748.0,2480.0,5.6,Tuscarawas , OH,39157
2119,CN3915900000000,39,159,1999,17878.0,17324.0,554.0,3.1,Union , OH,39159
2120,CN3916100000000,39,161,1999,16648.0,15995.0,653.0,3.9,Van Wert , OH,39161
2121,CN3916300000000,39,163,1999,3768.0,3292.0,476.0,12.6,Vinton , OH,39163
2122,CN3916500000000,39,165,1999,80358.0,77827.0,2531.0,3.1,Warren , OH,39165
2123,CN3916700000000,39,167,1999,32339.0,30257.0,2082.0,6.4,Washington , OH,39167
2124,CN3916900000000,39,169,1999,57204.0,54997.0,2207.0,3.9,Wayne , OH,39169
2125,CN3917100000000,39,171,1999,21040.0,20004.0,1036.0,4.9,Williams , OH,39171
2126,CN3917300000000,39,173,1999,67416.0,64879.0,2537.0,3.8,Wood , OH,39173
2127,CN3917500000000,39,175,1999,12297.0,11685.0,612.0,5.0,Wyandot , OH,39175
2128,CN4000100000000,40,001,1999,8984.0,8488.0,496.0,5.5,Adair , OK,40001
2129,CN4000300000000,40,003,1999,2533.0,2489.0,44.0,1.7,Alfalfa , OK,40003
2130,CN4000500000000,40,005,1999,4945.0,4770.0,175.0,3.5,Atoka , OK,40005
2131,CN4000700000000,40,007,1999,2668.0,2569.0,99.0,3.7,Beaver , OK,40007
