index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
2015,CN3805300000000,38,053,2011,4620.0,4537.0,83.0,1.8,McKenzie , ND,38053
2016,CN3805500000000,38,055,2011,4982.0,4746.0,236.0,4.7,McLean , ND,38055
2017,CN3805700000000,38,057,2011,4142.0,3918.0,224.0,5.4,Mercer , ND,38057
2018,CN3805900000000,38,059,2011,15833.0,15197.0,636.0,4.0,Morton , ND,38059
2019,CN3806100000000,38,061,2011,6500.0,6360.0,140.0,2.2,Mountrail , ND,38061
2020,CN3806300000000,38,063,2011,1664.0,1592.0,72.0,4.3,Nelson , ND,38063
2021,CN3806500000000,38,065,2011,925.0,868.0,57.0,6.2,Oliver , ND,38065
2022,CN3806700000000,38,067,2011,3929.0,3658.0,271.0,6.9,Pembina , ND,38067
2023,CN3806900000000,38,069,2011,1936.0,1843.0,93.0,4.8,Pierce , ND,38069
2024,CN3807100000000,38,071,2011,6073.0,5841.0,232.0,3.8,Ramsey , ND,38071
2025,CN3807300000000,38,073,2011,2879.0,2777.0,102.0,3.5,Ransom , ND,38073
2026,CN3807500000000,38,075,2011,1446.0,1406.0,40.0,2.8,Renville , ND,38075
2027,CN3807700000000,38,077,2011,8883.0,8544.0,339.0,3.8,Richland , ND,38077
2028,CN3807900000000,38,079,2011,5154.0,4590.0,564.0,10.9,Rolette , ND,38079
2029,CN3808100000000,38,081,2011,2111.0,2046.0,65.0,3.1,Sargent , ND,38081
2030,CN3808300000000,38,083,2011,799.0,767.0,32.0,4.0,Sheridan , ND,38083
2031,CN3808500000000,38,085,2011,1330.0,1258.0,72.0,5.4,Sioux , ND,38085
2032,CN3808700000000,38,087,2011,493.0,483.0,10.0,2.0,Slope , ND,38087
2033,CN3808900000000,38,089,2011,16072.0,15719.0,353.0,2.2,Stark , ND,38089
2034,CN3809100000000,38,091,2011,1114.0,1085.0,29.0,2.6,Steele , ND,38091
2035,CN3809300000000,38,093,2011,10840.0,10428.0,412.0,3.8,Stutsman , ND,38093
2036,CN3809500000000,38,095,2011,1350.0,1309.0,41.0,3.0,Towner , ND,38095
2037,CN3809700000000,38,097,2011,4606.0,4438.0,168.0,3.6,Traill , ND,38097
2038,CN3809900000000,38,099,2011,5968.0,5668.0,300.0,5.0,Walsh , ND,38099
2039,CN3810100000000,38,101,2011,32491.0,31454.0,1037.0,3.2,Ward , ND,38101
2040,CN3810300000000,38,103,2011,2311.0,2210.0,101.0,4.4,Wells , ND,38103
2041,CN3810500000000,38,105,2011,20091.0,19807.0,284.0,1.4,Williams , ND,38105
2042,CN3900100000000,39,001,2011,11524.0,9871.0,1653.0,14.3,Adams , OH,39001
2043,CN3900300000000,39,003,2011,50958.0,46106.0,4852.0,9.5,Allen , OH,39003
2044,CN3900500000000,39,005,2011,26144.0,23560.0,2584.0,9.9,Ashland , OH,39005
2045,CN3900700000000,39,007,2011,47581.0,42405.0,5176.0,10.9,Ashtabula , OH,39007
2046,CN3900900000000,39,009,2011,27851.0,25090.0,2761.0,9.9,Athens , OH,39009
2047,CN3901100000000,39,011,2011,24128.0,22175.0,1953.0,8.1,Auglaize , OH,39011
2048,CN3901300000000,39,013,2011,32286.0,29203.0,3083.0,9.5,Belmont , OH,39013
2049,CN3901500000000,39,015,2011,20658.0,18210.0,2448.0,11.9,Brown , OH,39015
2050,CN3901700000000,39,017,2011,188924.0,171787.0,17137.0,9.1,Butler , OH,39017
2051,CN3901900000000,39,019,2011,14111.0,12672.0,1439.0,10.2,Carroll , OH,39019
2052,CN3902100000000,39,021,2011,19527.0,17682.0,1845.0,9.4,Champaign , OH,39021
2053,CN3902300000000,39,023,2011,67537.0,61130.0,6407.0,9.5,Clark , OH,39023
2054,CN3902500000000,39,025,2011,103615.0,94143.0,9472.0,9.1,Clermont , OH,39025
2055,CN3902700000000,39,027,2011,18047.0,15611.0,2436.0,13.5,Clinton , OH,39027
2056,CN3902900000000,39,029,2011,51859.0,46595.0,5264.0,10.2,Columbiana , OH,39029
2057,CN3903100000000,39,031,2011,16799.0,14872.0,1927.0,11.5,Coshocton , OH,39031
2058,CN3903300000000,39,033,2011,20800.0,18400.0,2400.0,11.5,Crawford , OH,39033
2059,CN3903500000000,39,035,2011,623251.0,576023.0,47228.0,7.6,Cuyahoga , OH,39035
2060,CN3903700000000,39,037,2011,26655.0,24188.0,2467.0,9.3,Darke , OH,39037
2061,CN3903900000000,39,039,2011,19246.0,17389.0,1857.0,9.6,Defiance , OH,39039
2062,CN3904100000000,39,041,2011,95206.0,89265.0,5941.0,6.2,Delaware , OH,39041
2063,CN3904300000000,39,043,2011,39811.0,36025.0,3786.0,9.5,Erie , OH,39043
2064,CN3904500000000,39,045,2011,73970.0,68017.0,5953.0,8.0,Fairfield , OH,39045
2065,CN3904700000000,39,047,2011,14367.0,12857.0,1510.0,10.5,Fayette , OH,39047
2066,CN3904900000000,39,049,2011,627448.0,578794.0,48654.0,7.8,Franklin , OH,39049
2067,CN3905100000000,39,051,2011,22636.0,20456.0,2180.0,9.6,Fulton , OH,39051
2068,CN3905300000000,39,053,2011,13034.0,11573.0,1461.0,11.2,Gallia , OH,39053
2069,CN3905500000000,39,055,2011,48654.0,45721.0,2933.0,6.0,Geauga , OH,39055
2070,CN3905700000000,39,057,2011,81800.0,75046.0,6754.0,8.3,Greene , OH,39057
2071,CN3905900000000,39,059,2011,18474.0,16475.0,1999.0,10.8,Guernsey , OH,39059
2072,CN3906100000000,39,061,2011,407539.0,371426.0,36113.0,8.9,Hamilton , OH,39061
2073,CN3906300000000,39,063,2011,40075.0,36960.0,3115.0,7.8,Hancock , OH,39063
2074,CN3906500000000,39,065,2011,15104.0,13663.0,1441.0,9.5,Hardin , OH,39065
2075,CN3906700000000,39,067,2011,7026.0,6277.0,749.0,10.7,Harrison , OH,39067
2076,CN3906900000000,39,069,2011,14399.0,12856.0,1543.0,10.7,Henry , OH,39069
2077,CN3907100000000,39,071,2011,18111.0,15675.0,2436.0,13.5,Highland , OH,39071
2078,CN3907300000000,39,073,2011,13803.0,12430.0,1373.0,9.9,Hocking , OH,39073
2079,CN3907500000000,39,075,2011,19592.0,18355.0,1237.0,6.3,Holmes , OH,39075
2080,CN3907700000000,39,077,2011,29709.0,26329.0,3380.0,11.4,Huron , OH,39077
2081,CN3907900000000,39,079,2011,13966.0,12312.0,1654.0,11.8,Jackson , OH,39079
2082,CN3908100000000,39,081,2011,32004.0,28157.0,3847.0,12.0,Jefferson , OH,39081
2083,CN3908300000000,39,083,2011,30505.0,27841.0,2664.0,8.7,Knox , OH,39083
2084,CN3908500000000,39,085,2011,125191.0,116647.0,8544.0,6.8,Lake , OH,39085
2085,CN3908700000000,39,087,2011,27088.0,24518.0,2570.0,9.5,Lawrence , OH,39087
2086,CN3908900000000,39,089,2011,86838.0,79550.0,7288.0,8.4,Licking , OH,39089
2087,CN3909100000000,39,091,2011,22851.0,20621.0,2230.0,9.8,Logan , OH,39091
2088,CN3909300000000,39,093,2011,149725.0,137981.0,11744.0,7.8,Lorain , OH,39093
2089,CN3909500000000,39,095,2011,213380.0,192278.0,21102.0,9.9,Lucas , OH,39095
2090,CN3909700000000,39,097,2011,20331.0,18723.0,1608.0,7.9,Madison , OH,39097
2091,CN3909900000000,39,099,2011,112957.0,101863.0,11094.0,9.8,Mahoning , OH,39099
2092,CN3910100000000,39,101,2011,29582.0,26662.0,2920.0,9.9,Marion , OH,39101
2093,CN3910300000000,39,103,2011,93801.0,87823.0,5978.0,6.4,Medina , OH,39103
2094,CN3910500000000,39,105,2011,9814.0,8524.0,1290.0,13.1,Meigs , OH,39105
2095,CN3910700000000,39,107,2011,22180.0,20683.0,1497.0,6.7,Mercer , OH,39107
2096,CN3910900000000,39,109,2011,53466.0,48585.0,4881.0,9.1,Miami , OH,39109
2097,CN3911100000000,39,111,2011,6600.0,5949.0,651.0,9.9,Monroe , OH,39111
2098,CN3911300000000,39,113,2011,260110.0,234828.0,25282.0,9.7,Montgomery , OH,39113
2099,CN3911500000000,39,115,2011,6788.0,6016.0,772.0,11.4,Morgan , OH,39115
2100,CN3911700000000,39,117,2011,17138.0,15402.0,1736.0,10.1,Morrow , OH,39117
2101,CN3911900000000,39,119,2011,41313.0,36810.0,4503.0,10.9,Muskingum , OH,39119
2102,CN3912100000000,39,121,2011,4989.0,4323.0,666.0,13.3,Noble , OH,39121
2103,CN3912300000000,39,123,2011,22475.0,19987.0,2488.0,11.1,Ottawa , OH,39123
2104,CN3912500000000,39,125,2011,9458.0,8535.0,923.0,9.8,Paulding , OH,39125
2105,CN3912700000000,39,127,2011,16427.0,14524.0,1903.0,11.6,Perry , OH,39127
2106,CN3912900000000,39,129,2011,25885.0,23505.0,2380.0,9.2,Pickaway , OH,39129
2107,CN3913100000000,39,131,2011,11035.0,9357.0,1678.0,15.2,Pike , OH,39131
2108,CN3913300000000,39,133,2011,89382.0,81464.0,7918.0,8.9,Portage , OH,39133
2109,CN3913500000000,39,135,2011,21728.0,19648.0,2080.0,9.6,Preble , OH,39135
2110,CN3913700000000,39,137,2011,19252.0,17820.0,1432.0,7.4,Putnam , OH,39137
2111,CN3913900000000,39,139,2011,58139.0,51964.0,6175.0,10.6,Richland , OH,39139
2112,CN3914100000000,39,141,2011,34318.0,30901.0,3417.0,10.0,Ross , OH,39141
2113,CN3914300000000,39,143,2011,32721.0,29723.0,2998.0,9.2,Sandusky , OH,39143
2114,CN3914500000000,39,145,2011,31833.0,27843.0,3990.0,12.5,Scioto , OH,39145
2115,CN3914700000000,39,147,2011,28806.0,26029.0,2777.0,9.6,Seneca , OH,39147
2116,CN3914900000000,39,149,2011,24239.0,21895.0,2344.0,9.7,Shelby , OH,39149
2117,CN3915100000000,39,151,2011,189210.0,171558.0,17652.0,9.3,Stark , OH,39151
2118,CN3915300000000,39,153,2011,276591.0,251471.0,25120.0,9.1,Summit , OH,39153
2119,CN3915500000000,39,155,2011,97442.0,87035.0,10407.0,10.7,Trumbull , OH,39155
2120,CN3915700000000,39,157,2011,45405.0,41189.0,4216.0,9.3,Tuscarawas , OH,39157
2121,CN3915900000000,39,159,2011,26723.0,24807.0,1916.0,7.2,Union , OH,39159
2122,CN3916100000000,39,161,2011,14541.0,13189.0,1352.0,9.3,Van Wert , OH,39161
2123,CN3916300000000,39,163,2011,5733.0,5050.0,683.0,11.9,Vinton , OH,39163
2124,CN3916500000000,39,165,2011,109603.0,100969.0,8634.0,7.9,Warren , OH,39165
2125,CN3916700000000,39,167,2011,29041.0,26123.0,2918.0,10.0,Washington , OH,39167
2126,CN3916900000000,39,169,2011,59186.0,54654.0,4532.0,7.7,Wayne , OH,39169
2127,CN3917100000000,39,171,2011,18932.0,16895.0,2037.0,10.8,Williams , OH,39171
2128,CN3917300000000,39,173,2011,68376.0,62697.0,5679.0,8.3,Wood , OH,39173
2129,CN3917500000000,39,175,2011,12120.0,11002.0,1118.0,9.2,Wyandot , OH,39175
2130,CN4000100000000,40,001,2011,8849.0,8039.0,810.0,9.2,Adair , OK,40001
2131,CN4000300000000,40,003,2011,2558.0,2453.0,105.0,4.1,Alfalfa , OK,40003
2132,CN4000500000000,40,005,2011,5013.0,4585.0,428.0,8.5,Atoka , OK,40005
2133,CN4000700000000,40,007,2011,2952.0,2845.0,107.0,3.6,Beaver , OK,40007
2134,CN4000900000000,40,009,2011,11336.0,10918.0,418.0,3.7,Beckham , OK,40009
2135,CN4001100000000,40,011,2011,4355.0,4123.0,232.0,5.3,Blaine , OK,40011
2136,CN4001300000000,40,013,2011,17508.0,16471.0,1037.0,5.9,Bryan , OK,40013
2137,CN4001500000000,40,015,2011,11619.0,10795.0,824.0,7.1,Caddo , OK,40015
2138,CN4001700000000,40,017,2011,61519.0,58827.0,2692.0,4.4,Canadian , OK,40017
2139,CN4001900000000,40,019,2011,21652.0,20264.0,1388.0,6.4,Carter , OK,40019
2140,CN4002100000000,40,021,2011,19236.0,17835.0,1401.0,7.3,Cherokee , OK,40021
2141,CN4002300000000,40,023,2011,6028.0,5486.0,542.0,9.0,Choctaw , OK,40023
2142,CN4002500000000,40,025,2011,1371.0,1325.0,46.0,3.4,Cimarron , OK,40025
2143,CN4002700000000,40,027,2011,133181.0,127129.0,6052.0,4.5,Cleveland , OK,40027
2144,CN4002900000000,40,029,2011,2352.0,2154.0,198.0,8.4,Coal , OK,40029
2145,CN4003100000000,40,031,2011,50693.0,47787.0,2906.0,5.7,Comanche , OK,40031
2146,CN4003300000000,40,033,2011,2915.0,2738.0,177.0,6.1,Cotton , OK,40033
2147,CN4003500000000,40,035,2011,6347.0,5947.0,400.0,6.3,Craig , OK,40035
2148,CN4003700000000,40,037,2011,31308.0,29105.0,2203.0,7.0,Creek , OK,40037
2149,CN4003900000000,40,039,2011,15181.0,14571.0,610.0,4.0,Custer , OK,40039
2150,CN4004100000000,40,041,2011,17318.0,16080.0,1238.0,7.1,Delaware , OK,40041
2151,CN4004300000000,40,043,2011,2470.0,2374.0,96.0,3.9,Dewey , OK,40043
2152,CN4004500000000,40,045,2011,2113.0,2033.0,80.0,3.8,Ellis , OK,40045
2153,CN4004700000000,40,047,2011,28821.0,27546.0,1275.0,4.4,Garfield , OK,40047
2154,CN4004900000000,40,049,2011,12203.0,11494.0,709.0,5.8,Garvin , OK,40049
2155,CN4005100000000,40,051,2011,25282.0,23942.0,1340.0,5.3,Grady , OK,40051
2156,CN4005300000000,40,053,2011,2545.0,2450.0,95.0,3.7,Grant , OK,40053
2157,CN4005500000000,40,055,2011,2144.0,2008.0,136.0,6.3,Greer , OK,40055
2158,CN4005700000000,40,057,2011,1319.0,1248.0,71.0,5.4,Harmon , OK,40057
2159,CN4005900000000,40,059,2011,1869.0,1800.0,69.0,3.7,Harper , OK,40059
2160,CN4006100000000,40,061,2011,4677.0,4262.0,415.0,8.9,Haskell , OK,40061
2161,CN4006300000000,40,063,2011,5474.0,4962.0,512.0,9.4,Hughes , OK,40063
2162,CN4006500000000,40,065,2011,11348.0,10727.0,621.0,5.5,Jackson , OK,40065
2163,CN4006700000000,40,067,2011,2660.0,2497.0,163.0,6.1,Jefferson , OK,40067
2164,CN4006900000000,40,069,2011,3713.0,3397.0,316.0,8.5,Johnston , OK,40069
2165,CN4007100000000,40,071,2011,20647.0,19042.0,1605.0,7.8,Kay , OK,40071
2166,CN4007300000000,40,073,2011,7580.0,7286.0,294.0,3.9,Kingfisher , OK,40073
2167,CN4007500000000,40,075,2011,4268.0,4048.0,220.0,5.2,Kiowa , OK,40075
2168,CN4007700000000,40,077,2011,4436.0,3995.0,441.0,9.9,Latimer , OK,40077
2169,CN4007900000000,40,079,2011,20136.0,18340.0,1796.0,8.9,Le Flore , OK,40079
2170,CN4008100000000,40,081,2011,15504.0,14658.0,846.0,5.5,Lincoln , OK,40081
2171,CN4008300000000,40,083,2011,20211.0,19228.0,983.0,4.9,Logan , OK,40083
2172,CN4008500000000,40,085,2011,4915.0,4668.0,247.0,5.0,Love , OK,40085
2173,CN4008700000000,40,087,2011,17256.0,16442.0,814.0,4.7,McClain , OK,40087
2174,CN4008900000000,40,089,2011,14754.0,13246.0,1508.0,10.2,McCurtain , OK,40089
2175,CN4009100000000,40,091,2011,7394.0,6611.0,783.0,10.6,McIntosh , OK,40091
2176,CN4009300000000,40,093,2011,4051.0,3889.0,162.0,4.0,Major , OK,40093
2177,CN4009500000000,40,095,2011,6687.0,6285.0,402.0,6.0,Marshall , OK,40095
2178,CN4009700000000,40,097,2011,18145.0,16768.0,1377.0,7.6,Mayes , OK,40097
2179,CN4009900000000,40,099,2011,6484.0,6165.0,319.0,4.9,Murray , OK,40099
2180,CN4010100000000,40,101,2011,29891.0,27680.0,2211.0,7.4,Muskogee , OK,40101
2181,CN4010300000000,40,103,2011,5340.0,5066.0,274.0,5.1,Noble , OK,40103
2182,CN4010500000000,40,105,2011,4910.0,4518.0,392.0,8.0,Nowata , OK,40105
2183,CN4010700000000,40,107,2011,4420.0,4042.0,378.0,8.6,Okfuskee , OK,40107
2184,CN4010900000000,40,109,2011,357336.0,338450.0,18886.0,5.3,Oklahoma , OK,40109
2185,CN4011100000000,40,111,2011,16537.0,15045.0,1492.0,9.0,Okmulgee , OK,40111
2186,CN4011300000000,40,113,2011,21263.0,19824.0,1439.0,6.8,Osage , OK,40113
2187,CN4011500000000,40,115,2011,14313.0,13234.0,1079.0,7.5,Ottawa , OK,40115
2188,CN4011700000000,40,117,2011,7606.0,7010.0,596.0,7.8,Pawnee , OK,40117
2189,CN4011900000000,40,119,2011,36823.0,34988.0,1835.0,5.0,Payne , OK,40119
2190,CN4012100000000,40,121,2011,19051.0,17653.0,1398.0,7.3,Pittsburg , OK,40121
2191,CN4012300000000,40,123,2011,18124.0,17141.0,983.0,5.4,Pontotoc , OK,40123
2192,CN4012500000000,40,125,2011,31369.0,29492.0,1877.0,6.0,Pottawatomie , OK,40125
2193,CN4012700000000,40,127,2011,4952.0,4523.0,429.0,8.7,Pushmataha , OK,40127
2194,CN4012900000000,40,129,2011,1902.0,1841.0,61.0,3.2,Roger Mills , OK,40129
2195,CN4013100000000,40,131,2011,43070.0,40594.0,2476.0,5.7,Rogers , OK,40131
2196,CN4013300000000,40,133,2011,9974.0,9144.0,830.0,8.3,Seminole , OK,40133
2197,CN4013500000000,40,135,2011,17481.0,15871.0,1610.0,9.2,Sequoyah , OK,40135
2198,CN4013700000000,40,137,2011,20405.0,19214.0,1191.0,5.8,Stephens , OK,40137
2199,CN4013900000000,40,139,2011,8837.0,8448.0,389.0,4.4,Texas , OK,40139
2200,CN4014100000000,40,141,2011,3356.0,3160.0,196.0,5.8,Tillman , OK,40141
2201,CN4014300000000,40,143,2011,304059.0,285655.0,18404.0,6.1,Tulsa , OK,40143
2202,CN4014500000000,40,145,2011,35134.0,33069.0,2065.0,5.9,Wagoner , OK,40145
2203,CN4014700000000,40,147,2011,24203.0,22815.0,1388.0,5.7,Washington , OK,40147
2204,CN4014900000000,40,149,2011,5511.0,5264.0,247.0,4.5,Washita , OK,40149
2205,CN4015100000000,40,151,2011,4490.0,4336.0,154.0,3.4,Woods , OK,40151
2206,CN4015300000000,40,153,2011,9919.0,9457.0,462.0,4.7,Woodward , OK,40153
2207,CN4100100000000,41,001,2011,7317.0,6523.0,794.0,10.9,Baker , OR,41001
2208,CN4100300000000,41,003,2011,45957.0,43019.0,2938.0,6.4,Benton , OR,41003
2209,CN4100500000000,41,005,2011,204119.0,186047.0,18072.0,8.9,Clackamas , OR,41005
2210,CN4100700000000,41,007,2011,19036.0,17243.0,1793.0,9.4,Clatsop , OR,41007
2211,CN4100900000000,41,009,2011,23569.0,20906.0,2663.0,11.3,Columbia , OR,41009
2212,CN4101100000000,41,011,2011,27968.0,24726.0,3242.0,11.6,Coos , OR,41011
2213,CN4101300000000,41,013,2011,9451.0,8101.0,1350.0,14.3,Crook , OR,41013
2214,CN4101500000000,41,015,2011,9213.0,8105.0,1108.0,12.0,Curry , OR,41015
2215,CN4101700000000,41,017,2011,80559.0,70657.0,9902.0,12.3,Deschutes , OR,41017
2216,CN4101900000000,41,019,2011,47485.0,41453.0,6032.0,12.7,Douglas , OR,41019
2217,CN4102100000000,41,021,2011,973.0,879.0,94.0,9.7,Gilliam , OR,41021
2218,CN4102300000000,41,023,2011,3422.0,2950.0,472.0,13.8,Grant , OR,41023
2219,CN4102500000000,41,025,2011,3727.0,3231.0,496.0,13.3,Harney , OR,41025
2220,CN4102700000000,41,027,2011,14329.0,13195.0,1134.0,7.9,Hood River , OR,41027
2221,CN4102900000000,41,029,2011,100467.0,88693.0,11774.0,11.7,Jackson , OR,41029
2222,CN4103100000000,41,031,2011,9598.0,8375.0,1223.0,12.7,Jefferson , OR,41031
2223,CN4103300000000,41,033,2011,34489.0,30133.0,4356.0,12.6,Josephine , OR,41033
2224,CN4103500000000,41,035,2011,31289.0,27533.0,3756.0,12.0,Klamath , OR,41035
2225,CN4103700000000,41,037,2011,3753.0,3261.0,492.0,13.1,Lake , OR,41037
2226,CN4103900000000,41,039,2011,177473.0,160315.0,17158.0,9.7,Lane , OR,41039
2227,CN4104100000000,41,041,2011,21942.0,19651.0,2291.0,10.4,Lincoln , OR,41041
2228,CN4104300000000,41,043,2011,56637.0,50197.0,6440.0,11.4,Linn , OR,41043
2229,CN4104500000000,41,045,2011,13373.0,12111.0,1262.0,9.4,Malheur , OR,41045
2230,CN4104700000000,41,047,2011,154593.0,138379.0,16214.0,10.5,Marion , OR,41047
2231,CN4104900000000,41,049,2011,5792.0,5316.0,476.0,8.2,Morrow , OR,41049
2232,CN4105100000000,41,051,2011,424717.0,389294.0,35423.0,8.3,Multnomah , OR,41051
2233,CN4105300000000,41,053,2011,36294.0,32929.0,3365.0,9.3,Polk , OR,41053
2234,CN4105500000000,41,055,2011,920.0,818.0,102.0,11.1,Sherman , OR,41055
2235,CN4105700000000,41,057,2011,11647.0,10493.0,1154.0,9.9,Tillamook , OR,41057
2236,CN4105900000000,41,059,2011,37378.0,33818.0,3560.0,9.5,Umatilla , OR,41059
2237,CN4106100000000,41,061,2011,12458.0,11216.0,1242.0,10.0,Union , OR,41061
2238,CN4106300000000,41,063,2011,3487.0,3061.0,426.0,12.2,Wallowa , OR,41063
2239,CN4106500000000,41,065,2011,13905.0,12681.0,1224.0,8.8,Wasco , OR,41065
2240,CN4106700000000,41,067,2011,294384.0,271644.0,22740.0,7.7,Washington , OR,41067
2241,CN4106900000000,41,069,2011,767.0,702.0,65.0,8.5,Wheeler , OR,41069
2242,CN4107100000000,41,071,2011,51404.0,46668.0,4736.0,9.2,Yamhill , OR,41071
2243,CN4200100000000,42,001,2011,54082.0,50470.0,3612.0,6.7,Adams , PA,42001
2244,CN4200300000000,42,003,2011,643067.0,597413.0,45654.0,7.1,Allegheny , PA,42003
2245,CN4200500000000,42,005,2011,33634.0,30874.0,2760.0,8.2,Armstrong , PA,42005
2246,CN4200700000000,42,007,2011,85919.0,79208.0,6711.0,7.8,Beaver , PA,42007
2247,CN4200900000000,42,009,2011,24973.0,22704.0,2269.0,9.1,Bedford , PA,42009
2248,CN4201100000000,42,011,2011,210152.0,193579.0,16573.0,7.9,Berks , PA,42011
2249,CN4201300000000,42,013,2011,61521.0,57038.0,4483.0,7.3,Blair , PA,42013
2250,CN4201500000000,42,015,2011,32014.0,29941.0,2073.0,6.5,Bradford , PA,42015
2251,CN4201700000000,42,017,2011,336329.0,311767.0,24562.0,7.3,Bucks , PA,42017
2252,CN4201900000000,42,019,2011,96645.0,90200.0,6445.0,6.7,Butler , PA,42019
2253,CN4202100000000,42,021,2011,66182.0,60426.0,5756.0,8.7,Cambria , PA,42021
2254,CN4202300000000,42,023,2011,2510.0,2242.0,268.0,10.7,Cameron , PA,42023
2255,CN4202500000000,42,025,2011,31886.0,28683.0,3203.0,10.0,Carbon , PA,42025
2256,CN4202700000000,42,027,2011,77395.0,73194.0,4201.0,5.4,Centre , PA,42027
2257,CN4202900000000,42,029,2011,270039.0,254448.0,15591.0,5.8,Chester , PA,42029
2258,CN4203100000000,42,031,2011,19103.0,17207.0,1896.0,9.9,Clarion , PA,42031
2259,CN4203300000000,42,033,2011,38040.0,34473.0,3567.0,9.4,Clearfield , PA,42033
2260,CN4203500000000,42,035,2011,19180.0,17575.0,1605.0,8.4,Clinton , PA,42035
2261,CN4203700000000,42,037,2011,34779.0,31772.0,3007.0,8.6,Columbia , PA,42037
2262,CN4203900000000,42,039,2011,41530.0,38206.0,3324.0,8.0,Crawford , PA,42039
2263,CN4204100000000,42,041,2011,124435.0,116521.0,7914.0,6.4,Cumberland , PA,42041
2264,CN4204300000000,42,043,2011,140461.0,129830.0,10631.0,7.6,Dauphin , PA,42043
2265,CN4204500000000,42,045,2011,286894.0,264643.0,22251.0,7.8,Delaware , PA,42045
2266,CN4204700000000,42,047,2011,16866.0,15620.0,1246.0,7.4,Elk , PA,42047
2267,CN4204900000000,42,049,2011,137280.0,126093.0,11187.0,8.1,Erie , PA,42049
2268,CN4205100000000,42,051,2011,59672.0,53674.0,5998.0,10.1,Fayette , PA,42051
2269,CN4205300000000,42,053,2011,2034.0,1842.0,192.0,9.4,Forest , PA,42053
2270,CN4205500000000,42,055,2011,75525.0,69994.0,5531.0,7.3,Franklin , PA,42055
2271,CN4205700000000,42,057,2011,7352.0,6609.0,743.0,10.1,Fulton , PA,42057
2272,CN4205900000000,42,059,2011,18191.0,16802.0,1389.0,7.6,Greene , PA,42059
2273,CN4206100000000,42,061,2011,21005.0,18885.0,2120.0,10.1,Huntingdon , PA,42061
2274,CN4206300000000,42,063,2011,44023.0,40569.0,3454.0,7.8,Indiana , PA,42063
2275,CN4206500000000,42,065,2011,21791.0,19889.0,1902.0,8.7,Jefferson , PA,42065
2276,CN4206700000000,42,067,2011,12009.0,11125.0,884.0,7.4,Juniata , PA,42067
2277,CN4206900000000,42,069,2011,107271.0,97811.0,9460.0,8.8,Lackawanna , PA,42069
2278,CN4207100000000,42,071,2011,265990.0,247720.0,18270.0,6.9,Lancaster , PA,42071
2279,CN4207300000000,42,073,2011,43049.0,39433.0,3616.0,8.4,Lawrence , PA,42073
2280,CN4207500000000,42,075,2011,69834.0,65001.0,4833.0,6.9,Lebanon , PA,42075
2281,CN4207700000000,42,077,2011,179537.0,164016.0,15521.0,8.6,Lehigh , PA,42077
2282,CN4207900000000,42,079,2011,159839.0,144496.0,15343.0,9.6,Luzerne , PA,42079
2283,CN4208100000000,42,081,2011,61089.0,56362.0,4727.0,7.7,Lycoming , PA,42081
2284,CN4208300000000,42,083,2011,20112.0,18356.0,1756.0,8.7,McKean , PA,42083
2285,CN4208500000000,42,085,2011,53348.0,49142.0,4206.0,7.9,Mercer , PA,42085
2286,CN4208700000000,42,087,2011,20997.0,19128.0,1869.0,8.9,Mifflin , PA,42087
2287,CN4208900000000,42,089,2011,82231.0,74253.0,7978.0,9.7,Monroe , PA,42089
2288,CN4209100000000,42,091,2011,430355.0,402403.0,27952.0,6.5,Montgomery , PA,42091
2289,CN4209300000000,42,093,2011,9189.0,8615.0,574.0,6.2,Montour , PA,42093
2290,CN4209500000000,42,095,2011,152679.0,140092.0,12587.0,8.2,Northampton , PA,42095
2291,CN4209700000000,42,097,2011,44954.0,40832.0,4122.0,9.2,Northumberland , PA,42097
2292,CN4209900000000,42,099,2011,24722.0,22895.0,1827.0,7.4,Perry , PA,42099
2293,CN4210100000000,42,101,2011,690905.0,617187.0,73718.0,10.7,Philadelphia , PA,42101
2294,CN4210300000000,42,103,2011,26139.0,23555.0,2584.0,9.9,Pike , PA,42103
2295,CN4210500000000,42,105,2011,7834.0,7117.0,717.0,9.2,Potter , PA,42105
2296,CN4210700000000,42,107,2011,70051.0,63218.0,6833.0,9.8,Schuylkill , PA,42107
