index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
1931,CN3708500000000,37,085,2015,50167.0,46788.0,3379.0,6.7,Harnett , NC,37085
1932,CN3708700000000,37,087,2015,27858.0,26404.0,1454.0,5.2,Haywood , NC,37087
1933,CN3708900000000,37,089,2015,50697.0,48299.0,2398.0,4.7,Henderson , NC,37089
1934,CN3709100000000,37,091,2015,9238.0,8584.0,654.0,7.1,Hertford , NC,37091
1935,CN3709300000000,37,093,2015,19339.0,17779.0,1560.0,8.1,Hoke , NC,37093
1936,CN3709500000000,37,095,2015,2178.0,1979.0,199.0,9.1,Hyde , NC,37095
1937,CN3709700000000,37,097,2015,81897.0,77411.0,4486.0,5.5,Iredell , NC,37097
1938,CN3709900000000,37,099,2015,18518.0,17389.0,1129.0,6.1,Jackson , NC,37099
1939,CN3710100000000,37,101,2015,88283.0,83732.0,4551.0,5.2,Johnston , NC,37101
1940,CN3710300000000,37,103,2015,4547.0,4282.0,265.0,5.8,Jones , NC,37103
1941,CN3710500000000,37,105,2015,26005.0,24115.0,1890.0,7.3,Lee , NC,37105
1942,CN3710700000000,37,107,2015,27876.0,26086.0,1790.0,6.4,Lenoir , NC,37107
1943,CN3710900000000,37,109,2015,40637.0,38430.0,2207.0,5.4,Lincoln , NC,37109
1944,CN3711100000000,37,111,2015,21325.0,20145.0,1180.0,5.5,McDowell , NC,37111
1945,CN3711300000000,37,113,2015,15168.0,14235.0,933.0,6.2,Macon , NC,37113
1946,CN3711500000000,37,115,2015,9613.0,9068.0,545.0,5.7,Madison , NC,37115
1947,CN3711700000000,37,117,2015,9731.0,8981.0,750.0,7.7,Martin , NC,37117
1948,CN3711900000000,37,119,2015,562314.0,532171.0,30143.0,5.4,Mecklenburg , NC,37119
1949,CN3712100000000,37,121,2015,6335.0,5896.0,439.0,6.9,Mitchell , NC,37121
1950,CN3712300000000,37,123,2015,11683.0,11018.0,665.0,5.7,Montgomery , NC,37123
1951,CN3712500000000,37,125,2015,38190.0,35970.0,2220.0,5.8,Moore , NC,37125
1952,CN3712700000000,37,127,2015,43937.0,40716.0,3221.0,7.3,Nash , NC,37127
1953,CN3712900000000,37,129,2015,113185.0,107131.0,6054.0,5.3,New Hanover , NC,37129
1954,CN3713100000000,37,131,2015,7849.0,7250.0,599.0,7.6,Northampton , NC,37131
1955,CN3713300000000,37,133,2015,63959.0,60103.0,3856.0,6.0,Onslow , NC,37133
1956,CN3713500000000,37,135,2015,74172.0,70757.0,3415.0,4.6,Orange , NC,37135
1957,CN3713700000000,37,137,2015,5366.0,5041.0,325.0,6.1,Pamlico , NC,37137
1958,CN3713900000000,37,139,2015,17402.0,16118.0,1284.0,7.4,Pasquotank , NC,37139
1959,CN3714100000000,37,141,2015,25825.0,24250.0,1575.0,6.1,Pender , NC,37141
1960,CN3714300000000,37,143,2015,5153.0,4786.0,367.0,7.1,Perquimans , NC,37143
1961,CN3714500000000,37,145,2015,18132.0,16911.0,1221.0,6.7,Person , NC,37145
1962,CN3714700000000,37,147,2015,87628.0,82289.0,5339.0,6.1,Pitt , NC,37147
1963,CN3714900000000,37,149,2015,8699.0,8254.0,445.0,5.1,Polk , NC,37149
1964,CN3715100000000,37,151,2015,67250.0,63445.0,3805.0,5.7,Randolph , NC,37151
1965,CN3715300000000,37,153,2015,17220.0,15861.0,1359.0,7.9,Richmond , NC,37153
1966,CN3715500000000,37,155,2015,51630.0,47265.0,4365.0,8.5,Robeson , NC,37155
1967,CN3715700000000,37,157,2015,41484.0,38751.0,2733.0,6.6,Rockingham , NC,37157
1968,CN3715900000000,37,159,2015,63805.0,59963.0,3842.0,6.0,Rowan , NC,37159
1969,CN3716100000000,37,161,2015,25046.0,23083.0,1963.0,7.8,Rutherford , NC,37161
1970,CN3716300000000,37,163,2015,29549.0,27789.0,1760.0,6.0,Sampson , NC,37163
1971,CN3716500000000,37,165,2015,11889.0,10618.0,1271.0,10.7,Scotland , NC,37165
1972,CN3716700000000,37,167,2015,28779.0,27241.0,1538.0,5.3,Stanly , NC,37167
1973,CN3716900000000,37,169,2015,21991.0,20803.0,1188.0,5.4,Stokes , NC,37169
1974,CN3717100000000,37,171,2015,33341.0,31519.0,1822.0,5.5,Surry , NC,37171
1975,CN3717300000000,37,173,2015,6675.0,6151.0,524.0,7.9,Swain , NC,37173
1976,CN3717500000000,37,175,2015,13503.0,12759.0,744.0,5.5,Transylvania , NC,37175
1977,CN3717700000000,37,177,2015,1580.0,1432.0,148.0,9.4,Tyrrell , NC,37177
1978,CN3717900000000,37,179,2015,111919.0,106521.0,5398.0,4.8,Union , NC,37179
1979,CN3718100000000,37,181,2015,18105.0,16548.0,1557.0,8.6,Vance , NC,37181
1980,CN3718300000000,37,183,2015,539432.0,514344.0,25088.0,4.7,Wake , NC,37183
1981,CN3718500000000,37,185,2015,7245.0,6639.0,606.0,8.4,Warren , NC,37185
1982,CN3718700000000,37,187,2015,4986.0,4546.0,440.0,8.8,Washington , NC,37187
1983,CN3718900000000,37,189,2015,27500.0,26149.0,1351.0,4.9,Watauga , NC,37189
1984,CN3719100000000,37,191,2015,53947.0,50656.0,3291.0,6.1,Wayne , NC,37191
1985,CN3719300000000,37,193,2015,29614.0,27917.0,1697.0,5.7,Wilkes , NC,37193
1986,CN3719500000000,37,195,2015,36646.0,33142.0,3504.0,9.6,Wilson , NC,37195
1987,CN3719700000000,37,197,2015,17709.0,16825.0,884.0,5.0,Yadkin , NC,37197
1988,CN3719900000000,37,199,2015,7434.0,6992.0,442.0,5.9,Yancey , NC,37199
1989,CN3800100000000,38,001,2015,1116.0,1084.0,32.0,2.9,Adams , ND,38001
1990,CN3800300000000,38,003,2015,5648.0,5469.0,179.0,3.2,Barnes , ND,38003
1991,CN3800500000000,38,005,2015,2499.0,2386.0,113.0,4.5,Benson , ND,38005
1992,CN3800700000000,38,007,2015,472.0,458.0,14.0,3.0,Billings , ND,38007
1993,CN3800900000000,38,009,2015,3251.0,3112.0,139.0,4.3,Bottineau , ND,38009
1994,CN3801100000000,38,011,2015,1851.0,1817.0,34.0,1.8,Bowman , ND,38011
1995,CN3801300000000,38,013,2015,1176.0,1138.0,38.0,3.2,Burke , ND,38013
1996,CN3801500000000,38,015,2015,48739.0,47598.0,1141.0,2.3,Burleigh , ND,38015
1997,CN3801700000000,38,017,2015,95023.0,92932.0,2091.0,2.2,Cass , ND,38017
1998,CN3801900000000,38,019,2015,2077.0,2020.0,57.0,2.7,Cavalier , ND,38019
1999,CN3802100000000,38,021,2015,2572.0,2525.0,47.0,1.8,Dickey , ND,38021
2000,CN3802300000000,38,023,2015,1839.0,1806.0,33.0,1.8,Divide , ND,38023
2001,CN3802500000000,38,025,2015,4046.0,3970.0,76.0,1.9,Dunn , ND,38025
2002,CN3802700000000,38,027,2015,1293.0,1233.0,60.0,4.6,Eddy , ND,38027
2003,CN3802900000000,38,029,2015,1558.0,1481.0,77.0,4.9,Emmons , ND,38029
2004,CN3803100000000,38,031,2015,1631.0,1584.0,47.0,2.9,Foster , ND,38031
2005,CN3803300000000,38,033,2015,978.0,956.0,22.0,2.2,Golden Valley , ND,38033
2006,CN3803500000000,38,035,2015,37400.0,36501.0,899.0,2.4,Grand Forks , ND,38035
2007,CN3803700000000,38,037,2015,1325.0,1284.0,41.0,3.1,Grant , ND,38037
2008,CN3803900000000,38,039,2015,1162.0,1135.0,27.0,2.3,Griggs , ND,38039
2009,CN3804100000000,38,041,2015,1554.0,1516.0,38.0,2.4,Hettinger , ND,38041
2010,CN3804300000000,38,043,2015,1358.0,1309.0,49.0,3.6,Kidder , ND,38043
2011,CN3804500000000,38,045,2015,2289.0,2233.0,56.0,2.4,LaMoure , ND,38045
2012,CN3804700000000,38,047,2015,958.0,932.0,26.0,2.7,Logan , ND,38047
2013,CN3804900000000,38,049,2015,3290.0,3153.0,137.0,4.2,McHenry , ND,38049
2014,CN3805100000000,38,051,2015,1265.0,1226.0,39.0,3.1,McIntosh , ND,38051
2015,CN3805300000000,38,053,2015,9172.0,8960.0,212.0,2.3,McKenzie , ND,38053
2016,CN3805500000000,38,055,2015,4918.0,4739.0,179.0,3.6,McLean , ND,38055
2017,CN3805700000000,38,057,2015,4257.0,4080.0,177.0,4.2,Mercer , ND,38057
2018,CN3805900000000,38,059,2015,16361.0,15870.0,491.0,3.0,Morton , ND,38059
2019,CN3806100000000,38,061,2015,8113.0,7959.0,154.0,1.9,Mountrail , ND,38061
2020,CN3806300000000,38,063,2015,1532.0,1475.0,57.0,3.7,Nelson , ND,38063
2021,CN3806500000000,38,065,2015,902.0,851.0,51.0,5.7,Oliver , ND,38065
2022,CN3806700000000,38,067,2015,3619.0,3428.0,191.0,5.3,Pembina , ND,38067
2023,CN3806900000000,38,069,2015,1842.0,1764.0,78.0,4.2,Pierce , ND,38069
2024,CN3807100000000,38,071,2015,5671.0,5480.0,191.0,3.4,Ramsey , ND,38071
2025,CN3807300000000,38,073,2015,2783.0,2715.0,68.0,2.4,Ransom , ND,38073
2026,CN3807500000000,38,075,2015,1343.0,1299.0,44.0,3.3,Renville , ND,38075
2027,CN3807700000000,38,077,2015,8652.0,8420.0,232.0,2.7,Richland , ND,38077
2028,CN3807900000000,38,079,2015,4858.0,4365.0,493.0,10.1,Rolette , ND,38079
2029,CN3808100000000,38,081,2015,2268.0,2227.0,41.0,1.8,Sargent , ND,38081
2030,CN3808300000000,38,083,2015,733.0,697.0,36.0,4.9,Sheridan , ND,38083
2031,CN3808500000000,38,085,2015,1335.0,1279.0,56.0,4.2,Sioux , ND,38085
2032,CN3808700000000,38,087,2015,455.0,443.0,12.0,2.6,Slope , ND,38087
2033,CN3808900000000,38,089,2015,20373.0,19845.0,528.0,2.6,Stark , ND,38089
2034,CN3809100000000,38,091,2015,1063.0,1040.0,23.0,2.2,Steele , ND,38091
2035,CN3809300000000,38,093,2015,10715.0,10442.0,273.0,2.5,Stutsman , ND,38093
2036,CN3809500000000,38,095,2015,1271.0,1237.0,34.0,2.7,Towner , ND,38095
2037,CN3809700000000,38,097,2015,4464.0,4339.0,125.0,2.8,Traill , ND,38097
2038,CN3809900000000,38,099,2015,5609.0,5378.0,231.0,4.1,Walsh , ND,38099
2039,CN3810100000000,38,101,2015,34440.0,33375.0,1065.0,3.1,Ward , ND,38101
2040,CN3810300000000,38,103,2015,2196.0,2110.0,86.0,3.9,Wells , ND,38103
2041,CN3810500000000,38,105,2015,29032.0,28385.0,647.0,2.2,Williams , ND,38105
2042,CN3900100000000,39,001,2015,10586.0,9747.0,839.0,7.9,Adams , OH,39001
2043,CN3900300000000,39,003,2015,48106.0,45780.0,2326.0,4.8,Allen , OH,39003
2044,CN3900500000000,39,005,2015,25564.0,24263.0,1301.0,5.1,Ashland , OH,39005
2045,CN3900700000000,39,007,2015,44400.0,41744.0,2656.0,6.0,Ashtabula , OH,39007
2046,CN3900900000000,39,009,2015,27502.0,25805.0,1697.0,6.2,Athens , OH,39009
2047,CN3901100000000,39,011,2015,24490.0,23591.0,899.0,3.7,Auglaize , OH,39011
2048,CN3901300000000,39,013,2015,31298.0,29316.0,1982.0,6.3,Belmont , OH,39013
2049,CN3901500000000,39,015,2015,19681.0,18465.0,1216.0,6.2,Brown , OH,39015
2050,CN3901700000000,39,017,2015,187121.0,178571.0,8550.0,4.6,Butler , OH,39017
2051,CN3901900000000,39,019,2015,13521.0,12721.0,800.0,5.9,Carroll , OH,39019
2052,CN3902100000000,39,021,2015,19995.0,19122.0,873.0,4.4,Champaign , OH,39021
2053,CN3902300000000,39,023,2015,64200.0,60993.0,3207.0,5.0,Clark , OH,39023
2054,CN3902500000000,39,025,2015,102877.0,98264.0,4613.0,4.5,Clermont , OH,39025
2055,CN3902700000000,39,027,2015,16845.0,15812.0,1033.0,6.1,Clinton , OH,39027
2056,CN3902900000000,39,029,2015,49556.0,46647.0,2909.0,5.9,Columbiana , OH,39029
2057,CN3903100000000,39,031,2015,16052.0,15045.0,1007.0,6.3,Coshocton , OH,39031
2058,CN3903300000000,39,033,2015,19164.0,18054.0,1110.0,5.8,Crawford , OH,39033
2059,CN3903500000000,39,035,2015,610001.0,579513.0,30488.0,5.0,Cuyahoga , OH,39035
2060,CN3903700000000,39,037,2015,26310.0,25193.0,1117.0,4.2,Darke , OH,39037
2061,CN3903900000000,39,039,2015,18605.0,17690.0,915.0,4.9,Defiance , OH,39039
2062,CN3904100000000,39,041,2015,101620.0,98078.0,3542.0,3.5,Delaware , OH,39041
2063,CN3904300000000,39,043,2015,36957.0,34876.0,2081.0,5.6,Erie , OH,39043
2064,CN3904500000000,39,045,2015,75367.0,72120.0,3247.0,4.3,Fairfield , OH,39045
2065,CN3904700000000,39,047,2015,14066.0,13373.0,693.0,4.9,Fayette , OH,39047
2066,CN3904900000000,39,049,2015,654086.0,627482.0,26604.0,4.1,Franklin , OH,39049
2067,CN3905100000000,39,051,2015,22444.0,21342.0,1102.0,4.9,Fulton , OH,39051
2068,CN3905300000000,39,053,2015,12195.0,11403.0,792.0,6.5,Gallia , OH,39053
2069,CN3905500000000,39,055,2015,48751.0,46787.0,1964.0,4.0,Geauga , OH,39055
2070,CN3905700000000,39,057,2015,80098.0,76584.0,3514.0,4.4,Greene , OH,39057
2071,CN3905900000000,39,059,2015,19143.0,17946.0,1197.0,6.3,Guernsey , OH,39059
2072,CN3906100000000,39,061,2015,402663.0,384596.0,18067.0,4.5,Hamilton , OH,39061
2073,CN3906300000000,39,063,2015,40757.0,39268.0,1489.0,3.7,Hancock , OH,39063
2074,CN3906500000000,39,065,2015,14922.0,14224.0,698.0,4.7,Hardin , OH,39065
2075,CN3906700000000,39,067,2015,7229.0,6777.0,452.0,6.3,Harrison , OH,39067
2076,CN3906900000000,39,069,2015,13538.0,12778.0,760.0,5.6,Henry , OH,39069
2077,CN3907100000000,39,071,2015,16991.0,15914.0,1077.0,6.3,Highland , OH,39071
2078,CN3907300000000,39,073,2015,13284.0,12557.0,727.0,5.5,Hocking , OH,39073
2079,CN3907500000000,39,075,2015,20578.0,19876.0,702.0,3.4,Holmes , OH,39075
2080,CN3907700000000,39,077,2015,27490.0,25666.0,1824.0,6.6,Huron , OH,39077
2081,CN3907900000000,39,079,2015,12995.0,12016.0,979.0,7.5,Jackson , OH,39079
2082,CN3908100000000,39,081,2015,29552.0,27360.0,2192.0,7.4,Jefferson , OH,39081
2083,CN3908300000000,39,083,2015,31038.0,29593.0,1445.0,4.7,Knox , OH,39083
2084,CN3908500000000,39,085,2015,123388.0,118009.0,5379.0,4.4,Lake , OH,39085
2085,CN3908700000000,39,087,2015,25336.0,23868.0,1468.0,5.8,Lawrence , OH,39087
2086,CN3908900000000,39,089,2015,87474.0,83637.0,3837.0,4.4,Licking , OH,39089
2087,CN3909100000000,39,091,2015,23459.0,22490.0,969.0,4.1,Logan , OH,39091
2088,CN3909300000000,39,093,2015,149186.0,141151.0,8035.0,5.4,Lorain , OH,39093
2089,CN3909500000000,39,095,2015,209263.0,198148.0,11115.0,5.3,Lucas , OH,39095
2090,CN3909700000000,39,097,2015,20682.0,19857.0,825.0,4.0,Madison , OH,39097
2091,CN3909900000000,39,099,2015,107101.0,100557.0,6544.0,6.1,Mahoning , OH,39099
2092,CN3910100000000,39,101,2015,27920.0,26493.0,1427.0,5.1,Marion , OH,39101
2093,CN3910300000000,39,103,2015,94213.0,90461.0,3752.0,4.0,Medina , OH,39103
2094,CN3910500000000,39,105,2015,9088.0,8338.0,750.0,8.3,Meigs , OH,39105
2095,CN3910700000000,39,107,2015,23104.0,22351.0,753.0,3.3,Mercer , OH,39107
2096,CN3910900000000,39,109,2015,52238.0,49932.0,2306.0,4.4,Miami , OH,39109
2097,CN3911100000000,39,111,2015,5545.0,4993.0,552.0,10.0,Monroe , OH,39111
2098,CN3911300000000,39,113,2015,249429.0,236955.0,12474.0,5.0,Montgomery , OH,39113
2099,CN3911500000000,39,115,2015,6740.0,6251.0,489.0,7.3,Morgan , OH,39115
2100,CN3911700000000,39,117,2015,16936.0,16096.0,840.0,5.0,Morrow , OH,39117
2101,CN3911900000000,39,119,2015,39073.0,36671.0,2402.0,6.1,Muskingum , OH,39119
2102,CN3912100000000,39,121,2015,4936.0,4572.0,364.0,7.4,Noble , OH,39121
2103,CN3912300000000,39,123,2015,21089.0,19697.0,1392.0,6.6,Ottawa , OH,39123
2104,CN3912500000000,39,125,2015,8945.0,8517.0,428.0,4.8,Paulding , OH,39125
2105,CN3912700000000,39,127,2015,15953.0,14923.0,1030.0,6.5,Perry , OH,39127
2106,CN3912900000000,39,129,2015,26024.0,24799.0,1225.0,4.7,Pickaway , OH,39129
2107,CN3913100000000,39,131,2015,10388.0,9619.0,769.0,7.4,Pike , OH,39131
2108,CN3913300000000,39,133,2015,87007.0,82783.0,4224.0,4.9,Portage , OH,39133
2109,CN3913500000000,39,135,2015,21021.0,20009.0,1012.0,4.8,Preble , OH,39135
2110,CN3913700000000,39,137,2015,18644.0,17917.0,727.0,3.9,Putnam , OH,39137
2111,CN3913900000000,39,139,2015,53647.0,50661.0,2986.0,5.6,Richland , OH,39139
2112,CN3914100000000,39,141,2015,33774.0,31969.0,1805.0,5.3,Ross , OH,39141
2113,CN3914300000000,39,143,2015,31283.0,29769.0,1514.0,4.8,Sandusky , OH,39143
2114,CN3914500000000,39,145,2015,29632.0,27363.0,2269.0,7.7,Scioto , OH,39145
2115,CN3914700000000,39,147,2015,27478.0,26162.0,1316.0,4.8,Seneca , OH,39147
2116,CN3914900000000,39,149,2015,24133.0,23099.0,1034.0,4.3,Shelby , OH,39149
2117,CN3915100000000,39,151,2015,186772.0,176937.0,9835.0,5.3,Stark , OH,39151
2118,CN3915300000000,39,153,2015,272921.0,259423.0,13498.0,4.9,Summit , OH,39153
2119,CN3915500000000,39,155,2015,91662.0,85745.0,5917.0,6.5,Trumbull , OH,39155
2120,CN3915700000000,39,157,2015,45614.0,43170.0,2444.0,5.4,Tuscarawas , OH,39157
2121,CN3915900000000,39,159,2015,27121.0,26091.0,1030.0,3.8,Union , OH,39159
2122,CN3916100000000,39,161,2015,14451.0,13854.0,597.0,4.1,Van Wert , OH,39161
2123,CN3916300000000,39,163,2015,5480.0,5119.0,361.0,6.6,Vinton , OH,39163
2124,CN3916500000000,39,165,2015,111471.0,106852.0,4619.0,4.1,Warren , OH,39165
2125,CN3916700000000,39,167,2015,28362.0,26667.0,1695.0,6.0,Washington , OH,39167
2126,CN3916900000000,39,169,2015,59826.0,57472.0,2354.0,3.9,Wayne , OH,39169
2127,CN3917100000000,39,171,2015,19074.0,18234.0,840.0,4.4,Williams , OH,39171
2128,CN3917300000000,39,173,2015,69446.0,66457.0,2989.0,4.3,Wood , OH,39173
2129,CN3917500000000,39,175,2015,12384.0,11931.0,453.0,3.7,Wyandot , OH,39175
2130,CN4000100000000,40,001,2015,8195.0,7712.0,483.0,5.9,Adair , OK,40001
2131,CN4000300000000,40,003,2015,3152.0,3061.0,91.0,2.9,Alfalfa , OK,40003
2132,CN4000500000000,40,005,2015,4843.0,4535.0,308.0,6.4,Atoka , OK,40005
2133,CN4000700000000,40,007,2015,3077.0,2995.0,82.0,2.7,Beaver , OK,40007
2134,CN4000900000000,40,009,2015,12523.0,11920.0,603.0,4.8,Beckham , OK,40009
2135,CN4001100000000,40,011,2015,4567.0,4398.0,169.0,3.7,Blaine , OK,40011
2136,CN4001300000000,40,013,2015,18353.0,17544.0,809.0,4.4,Bryan , OK,40013
2137,CN4001500000000,40,015,2015,11937.0,11342.0,595.0,5.0,Caddo , OK,40015
2138,CN4001700000000,40,017,2015,67910.0,65547.0,2363.0,3.5,Canadian , OK,40017
2139,CN4001900000000,40,019,2015,22810.0,21811.0,999.0,4.4,Carter , OK,40019
2140,CN4002100000000,40,021,2015,19373.0,18404.0,969.0,5.0,Cherokee , OK,40021
2141,CN4002300000000,40,023,2015,5972.0,5529.0,443.0,7.4,Choctaw , OK,40023
2142,CN4002500000000,40,025,2015,1401.0,1370.0,31.0,2.2,Cimarron , OK,40025
2143,CN4002700000000,40,027,2015,139063.0,134353.0,4710.0,3.4,Cleveland , OK,40027
2144,CN4002900000000,40,029,2015,2347.0,2174.0,173.0,7.4,Coal , OK,40029
2145,CN4003100000000,40,031,2015,50169.0,48059.0,2110.0,4.2,Comanche , OK,40031
2146,CN4003300000000,40,033,2015,2958.0,2840.0,118.0,4.0,Cotton , OK,40033
2147,CN4003500000000,40,035,2015,6285.0,5993.0,292.0,4.6,Craig , OK,40035
2148,CN4003700000000,40,037,2015,31702.0,30190.0,1512.0,4.8,Creek , OK,40037
2149,CN4003900000000,40,039,2015,15827.0,15211.0,616.0,3.9,Custer , OK,40039
2150,CN4004100000000,40,041,2015,17481.0,16639.0,842.0,4.8,Delaware , OK,40041
2151,CN4004300000000,40,043,2015,2468.0,2380.0,88.0,3.6,Dewey , OK,40043
2152,CN4004500000000,40,045,2015,2428.0,2334.0,94.0,3.9,Ellis , OK,40045
2153,CN4004700000000,40,047,2015,29973.0,28819.0,1154.0,3.9,Garfield , OK,40047
2154,CN4004900000000,40,049,2015,13017.0,12431.0,586.0,4.5,Garvin , OK,40049
2155,CN4005100000000,40,051,2015,26420.0,25281.0,1139.0,4.3,Grady , OK,40051
2156,CN4005300000000,40,053,2015,3354.0,3261.0,93.0,2.8,Grant , OK,40053
2157,CN4005500000000,40,055,2015,2205.0,2085.0,120.0,5.4,Greer , OK,40055
2158,CN4005700000000,40,057,2015,1306.0,1262.0,44.0,3.4,Harmon , OK,40057
2159,CN4005900000000,40,059,2015,2046.0,1986.0,60.0,2.9,Harper , OK,40059
2160,CN4006100000000,40,061,2015,4503.0,4159.0,344.0,7.6,Haskell , OK,40061
2161,CN4006300000000,40,063,2015,5792.0,5373.0,419.0,7.2,Hughes , OK,40063
2162,CN4006500000000,40,065,2015,10968.0,10532.0,436.0,4.0,Jackson , OK,40065
2163,CN4006700000000,40,067,2015,2685.0,2536.0,149.0,5.5,Jefferson , OK,40067
2164,CN4006900000000,40,069,2015,3976.0,3723.0,253.0,6.4,Johnston , OK,40069
2165,CN4007100000000,40,071,2015,19377.0,18314.0,1063.0,5.5,Kay , OK,40071
2166,CN4007300000000,40,073,2015,8379.0,8127.0,252.0,3.0,Kingfisher , OK,40073
2167,CN4007500000000,40,075,2015,4220.0,4030.0,190.0,4.5,Kiowa , OK,40075
2168,CN4007700000000,40,077,2015,3911.0,3603.0,308.0,7.9,Latimer , OK,40077
2169,CN4007900000000,40,079,2015,19892.0,18565.0,1327.0,6.7,Le Flore , OK,40079
2170,CN4008100000000,40,081,2015,16037.0,15319.0,718.0,4.5,Lincoln , OK,40081
2171,CN4008300000000,40,083,2015,21624.0,20834.0,790.0,3.7,Logan , OK,40083
2172,CN4008500000000,40,085,2015,5986.0,5780.0,206.0,3.4,Love , OK,40085
2173,CN4008700000000,40,087,2015,18803.0,18132.0,671.0,3.6,McClain , OK,40087
2174,CN4008900000000,40,089,2015,14844.0,13701.0,1143.0,7.7,McCurtain , OK,40089
2175,CN4009100000000,40,091,2015,7097.0,6500.0,597.0,8.4,McIntosh , OK,40091
2176,CN4009300000000,40,093,2015,4374.0,4237.0,137.0,3.1,Major , OK,40093
2177,CN4009500000000,40,095,2015,6816.0,6456.0,360.0,5.3,Marshall , OK,40095
2178,CN4009700000000,40,097,2015,19495.0,18678.0,817.0,4.2,Mayes , OK,40097
2179,CN4009900000000,40,099,2015,6785.0,6508.0,277.0,4.1,Murray , OK,40099
2180,CN4010100000000,40,101,2015,29831.0,28348.0,1483.0,5.0,Muskogee , OK,40101
2181,CN4010300000000,40,103,2015,5683.0,5488.0,195.0,3.4,Noble , OK,40103
2182,CN4010500000000,40,105,2015,4861.0,4595.0,266.0,5.5,Nowata , OK,40105
2183,CN4010700000000,40,107,2015,4567.0,4307.0,260.0,5.7,Okfuskee , OK,40107
2184,CN4010900000000,40,109,2015,378342.0,364026.0,14316.0,3.8,Oklahoma , OK,40109
2185,CN4011100000000,40,111,2015,16414.0,15362.0,1052.0,6.4,Okmulgee , OK,40111
2186,CN4011300000000,40,113,2015,21581.0,20490.0,1091.0,5.1,Osage , OK,40113
2187,CN4011500000000,40,115,2015,14431.0,13713.0,718.0,5.0,Ottawa , OK,40115
2188,CN4011700000000,40,117,2015,7566.0,7143.0,423.0,5.6,Pawnee , OK,40117
2189,CN4011900000000,40,119,2015,38563.0,37247.0,1316.0,3.4,Payne , OK,40119
2190,CN4012100000000,40,121,2015,17471.0,16502.0,969.0,5.5,Pittsburg , OK,40121
2191,CN4012300000000,40,123,2015,18308.0,17600.0,708.0,3.9,Pontotoc , OK,40123
2192,CN4012500000000,40,125,2015,32947.0,31514.0,1433.0,4.3,Pottawatomie , OK,40125
2193,CN4012700000000,40,127,2015,4915.0,4542.0,373.0,7.6,Pushmataha , OK,40127
2194,CN4012900000000,40,129,2015,1857.0,1782.0,75.0,4.0,Roger Mills , OK,40129
2195,CN4013100000000,40,131,2015,44818.0,42925.0,1893.0,4.2,Rogers , OK,40131
2196,CN4013300000000,40,133,2015,9654.0,9019.0,635.0,6.6,Seminole , OK,40133
2197,CN4013500000000,40,135,2015,17033.0,15989.0,1044.0,6.1,Sequoyah , OK,40135
2198,CN4013700000000,40,137,2015,20555.0,19381.0,1174.0,5.7,Stephens , OK,40137
2199,CN4013900000000,40,139,2015,9838.0,9530.0,308.0,3.1,Texas , OK,40139
2200,CN4014100000000,40,141,2015,3375.0,3234.0,141.0,4.2,Tillman , OK,40141
2201,CN4014300000000,40,143,2015,318047.0,305325.0,12722.0,4.0,Tulsa , OK,40143
2202,CN4014500000000,40,145,2015,36404.0,34931.0,1473.0,4.0,Wagoner , OK,40145
2203,CN4014700000000,40,147,2015,24661.0,23635.0,1026.0,4.2,Washington , OK,40147
2204,CN4014900000000,40,149,2015,5637.0,5337.0,300.0,5.3,Washita , OK,40149
2205,CN4015100000000,40,151,2015,5454.0,5310.0,144.0,2.6,Woods , OK,40151
2206,CN4015300000000,40,153,2015,10515.0,9999.0,516.0,4.9,Woodward , OK,40153
2207,CN4100100000000,41,001,2015,6691.0,6229.0,462.0,6.9,Baker , OR,41001
2208,CN4100300000000,41,003,2015,45171.0,43226.0,1945.0,4.3,Benton , OR,41003
2209,CN4100500000000,41,005,2015,204481.0,193830.0,10651.0,5.2,Clackamas , OR,41005
2210,CN4100700000000,41,007,2015,18301.0,17284.0,1017.0,5.6,Clatsop , OR,41007
2211,CN4100900000000,41,009,2015,22896.0,21245.0,1651.0,7.2,Columbia , OR,41009
2212,CN4101100000000,41,011,2015,25914.0,23957.0,1957.0,7.6,Coos , OR,41011
2213,CN4101300000000,41,013,2015,8934.0,8173.0,761.0,8.5,Crook , OR,41013
2214,CN4101500000000,41,015,2015,8630.0,7898.0,732.0,8.5,Curry , OR,41015
2215,CN4101700000000,41,017,2015,84185.0,79161.0,5024.0,6.0,Deschutes , OR,41017
2216,CN4101900000000,41,019,2015,44255.0,40867.0,3388.0,7.7,Douglas , OR,41019
2217,CN4102100000000,41,021,2015,810.0,757.0,53.0,6.5,Gilliam , OR,41021
2218,CN4102300000000,41,023,2015,3077.0,2804.0,273.0,8.9,Grant , OR,41023
