index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
2047,CN3901500000000,39,015,2002,21318.0,19817.0,1501.0,7.0,Brown , OH,39015
2048,CN3901700000000,39,017,2002,178459.0,168895.0,9564.0,5.4,Butler , OH,39017
2049,CN3901900000000,39,019,2002,14445.0,13467.0,978.0,6.8,Carroll , OH,39019
2050,CN3902100000000,39,021,2002,20624.0,19327.0,1297.0,6.3,Champaign , OH,39021
2051,CN3902300000000,39,023,2002,72346.0,67210.0,5136.0,7.1,Clark , OH,39023
2052,CN3902500000000,39,025,2002,99069.0,93608.0,5461.0,5.5,Clermont , OH,39025
2053,CN3902700000000,39,027,2002,21743.0,20636.0,1107.0,5.1,Clinton , OH,39027
2054,CN3902900000000,39,029,2002,54061.0,50301.0,3760.0,7.0,Columbiana , OH,39029
2055,CN3903100000000,39,031,2002,17821.0,16649.0,1172.0,6.6,Coshocton , OH,39031
2056,CN3903300000000,39,033,2002,23148.0,21454.0,1694.0,7.3,Crawford , OH,39033
2057,CN3903500000000,39,035,2002,677818.0,642765.0,35053.0,5.2,Cuyahoga , OH,39035
2058,CN3903700000000,39,037,2002,28488.0,26701.0,1787.0,6.3,Darke , OH,39037
2059,CN3903900000000,39,039,2002,20822.0,19598.0,1224.0,5.9,Defiance , OH,39039
2060,CN3904100000000,39,041,2002,71808.0,68823.0,2985.0,4.2,Delaware , OH,39041
2061,CN3904300000000,39,043,2002,43308.0,40806.0,2502.0,5.8,Erie , OH,39043
2062,CN3904500000000,39,045,2002,69222.0,65610.0,3612.0,5.2,Fairfield , OH,39045
2063,CN3904700000000,39,047,2002,15445.0,14559.0,886.0,5.7,Fayette , OH,39047
2064,CN3904900000000,39,049,2002,604280.0,573565.0,30715.0,5.1,Franklin , OH,39049
2065,CN3905100000000,39,051,2002,22680.0,21324.0,1356.0,6.0,Fulton , OH,39051
2066,CN3905300000000,39,053,2002,14044.0,13015.0,1029.0,7.3,Gallia , OH,39053
2067,CN3905500000000,39,055,2002,49223.0,47329.0,1894.0,3.8,Geauga , OH,39055
2068,CN3905700000000,39,057,2002,76970.0,73003.0,3967.0,5.2,Greene , OH,39057
2069,CN3905900000000,39,059,2002,19638.0,18326.0,1312.0,6.7,Guernsey , OH,39059
2070,CN3906100000000,39,061,2002,426298.0,402965.0,23333.0,5.5,Hamilton , OH,39061
2071,CN3906300000000,39,063,2002,39380.0,37587.0,1793.0,4.6,Hancock , OH,39063
2072,CN3906500000000,39,065,2002,15608.0,14679.0,929.0,6.0,Hardin , OH,39065
2073,CN3906700000000,39,067,2002,7485.0,6966.0,519.0,6.9,Harrison , OH,39067
2074,CN3906900000000,39,069,2002,15580.0,14627.0,953.0,6.1,Henry , OH,39069
2075,CN3907100000000,39,071,2002,20017.0,18802.0,1215.0,6.1,Highland , OH,39071
2076,CN3907300000000,39,073,2002,13585.0,12731.0,854.0,6.3,Hocking , OH,39073
2077,CN3907500000000,39,075,2002,18290.0,17583.0,707.0,3.9,Holmes , OH,39075
2078,CN3907700000000,39,077,2002,30519.0,28301.0,2218.0,7.3,Huron , OH,39077
2079,CN3907900000000,39,079,2002,14967.0,13790.0,1177.0,7.9,Jackson , OH,39079
2080,CN3908100000000,39,081,2002,32200.0,29992.0,2208.0,6.9,Jefferson , OH,39081
2081,CN3908300000000,39,083,2002,28491.0,26937.0,1554.0,5.5,Knox , OH,39083
2082,CN3908500000000,39,085,2002,129724.0,123699.0,6025.0,4.6,Lake , OH,39085
2083,CN3908700000000,39,087,2002,26987.0,25176.0,1811.0,6.7,Lawrence , OH,39087
2084,CN3908900000000,39,089,2002,79159.0,75021.0,4138.0,5.2,Licking , OH,39089
2085,CN3909100000000,39,091,2002,24451.0,23107.0,1344.0,5.5,Logan , OH,39091
2086,CN3909300000000,39,093,2002,148862.0,141188.0,7674.0,5.2,Lorain , OH,39093
2087,CN3909500000000,39,095,2002,226970.0,211179.0,15791.0,7.0,Lucas , OH,39095
2088,CN3909700000000,39,097,2002,19547.0,18533.0,1014.0,5.2,Madison , OH,39097
2089,CN3909900000000,39,099,2002,118781.0,110247.0,8534.0,7.2,Mahoning , OH,39099
2090,CN3910100000000,39,101,2002,32328.0,30456.0,1872.0,5.8,Marion , OH,39101
2091,CN3910300000000,39,103,2002,87628.0,83959.0,3669.0,4.2,Medina , OH,39103
2092,CN3910500000000,39,105,2002,9524.0,8658.0,866.0,9.1,Meigs , OH,39105
2093,CN3910700000000,39,107,2002,22104.0,20944.0,1160.0,5.2,Mercer , OH,39107
2094,CN3910900000000,39,109,2002,54558.0,51463.0,3095.0,5.7,Miami , OH,39109
2095,CN3911100000000,39,111,2002,6112.0,5630.0,482.0,7.9,Monroe , OH,39111
2096,CN3911300000000,39,113,2002,278053.0,261155.0,16898.0,6.1,Montgomery , OH,39113
2097,CN3911500000000,39,115,2002,6652.0,6052.0,600.0,9.0,Morgan , OH,39115
2098,CN3911700000000,39,117,2002,17138.0,16194.0,944.0,5.5,Morrow , OH,39117
2099,CN3911900000000,39,119,2002,42146.0,39275.0,2871.0,6.8,Muskingum , OH,39119
2100,CN3912100000000,39,121,2002,5810.0,5382.0,428.0,7.4,Noble , OH,39121
2101,CN3912300000000,39,123,2002,21408.0,19833.0,1575.0,7.4,Ottawa , OH,39123
2102,CN3912500000000,39,125,2002,10697.0,10101.0,596.0,5.6,Paulding , OH,39125
2103,CN3912700000000,39,127,2002,16741.0,15574.0,1167.0,7.0,Perry , OH,39127
2104,CN3912900000000,39,129,2002,23598.0,22136.0,1462.0,6.2,Pickaway , OH,39129
2105,CN3913100000000,39,131,2002,11409.0,10323.0,1086.0,9.5,Pike , OH,39131
2106,CN3913300000000,39,133,2002,85504.0,80762.0,4742.0,5.5,Portage , OH,39133
2107,CN3913500000000,39,135,2002,22160.0,20797.0,1363.0,6.2,Preble , OH,39135
2108,CN3913700000000,39,137,2002,18048.0,17197.0,851.0,4.7,Putnam , OH,39137
2109,CN3913900000000,39,139,2002,63964.0,59599.0,4365.0,6.8,Richland , OH,39139
2110,CN3914100000000,39,141,2002,34172.0,31846.0,2326.0,6.8,Ross , OH,39141
2111,CN3914300000000,39,143,2002,33220.0,31234.0,1986.0,6.0,Sandusky , OH,39143
2112,CN3914500000000,39,145,2002,33267.0,30526.0,2741.0,8.2,Scioto , OH,39145
2113,CN3914700000000,39,147,2002,30589.0,28478.0,2111.0,6.9,Seneca , OH,39147
2114,CN3914900000000,39,149,2002,26415.0,24982.0,1433.0,5.4,Shelby , OH,39149
2115,CN3915100000000,39,151,2002,193399.0,181803.0,11596.0,6.0,Stark , OH,39151
2116,CN3915300000000,39,153,2002,282591.0,265385.0,17206.0,6.1,Summit , OH,39153
2117,CN3915500000000,39,155,2002,107011.0,99507.0,7504.0,7.0,Trumbull , OH,39155
2118,CN3915700000000,39,157,2002,46661.0,43952.0,2709.0,5.8,Tuscarawas , OH,39157
2119,CN3915900000000,39,159,2002,23160.0,22166.0,994.0,4.3,Union , OH,39159
2120,CN3916100000000,39,161,2002,15227.0,14328.0,899.0,5.9,Van Wert , OH,39161
2121,CN3916300000000,39,163,2002,5814.0,5310.0,504.0,8.7,Vinton , OH,39163
2122,CN3916500000000,39,165,2002,91391.0,87054.0,4337.0,4.7,Warren , OH,39165
2123,CN3916700000000,39,167,2002,32310.0,30419.0,1891.0,5.9,Washington , OH,39167
2124,CN3916900000000,39,169,2002,60089.0,57073.0,3016.0,5.0,Wayne , OH,39169
2125,CN3917100000000,39,171,2002,20284.0,18986.0,1298.0,6.4,Williams , OH,39171
2126,CN3917300000000,39,173,2002,66409.0,62850.0,3559.0,5.4,Wood , OH,39173
2127,CN3917500000000,39,175,2002,12936.0,12218.0,718.0,5.6,Wyandot , OH,39175
2128,CN4000100000000,40,001,2002,9191.0,8746.0,445.0,4.8,Adair , OK,40001
2129,CN4000300000000,40,003,2002,2507.0,2421.0,86.0,3.4,Alfalfa , OK,40003
2130,CN4000500000000,40,005,2002,5410.0,5145.0,265.0,4.9,Atoka , OK,40005
2131,CN4000700000000,40,007,2002,2946.0,2847.0,99.0,3.4,Beaver , OK,40007
2132,CN4000900000000,40,009,2002,8932.0,8562.0,370.0,4.1,Beckham , OK,40009
2133,CN4001100000000,40,011,2002,4662.0,4447.0,215.0,4.6,Blaine , OK,40011
2134,CN4001300000000,40,013,2002,17951.0,17278.0,673.0,3.7,Bryan , OK,40013
2135,CN4001500000000,40,015,2002,12293.0,11717.0,576.0,4.7,Caddo , OK,40015
2136,CN4001700000000,40,017,2002,48400.0,46379.0,2021.0,4.2,Canadian , OK,40017
2137,CN4001900000000,40,019,2002,21815.0,20785.0,1030.0,4.7,Carter , OK,40019
2138,CN4002100000000,40,021,2002,19785.0,19004.0,781.0,3.9,Cherokee , OK,40021
2139,CN4002300000000,40,023,2002,6527.0,6121.0,406.0,6.2,Choctaw , OK,40023
2140,CN4002500000000,40,025,2002,1473.0,1419.0,54.0,3.7,Cimarron , OK,40025
2141,CN4002700000000,40,027,2002,115109.0,110940.0,4169.0,3.6,Cleveland , OK,40027
2142,CN4002900000000,40,029,2002,2495.0,2336.0,159.0,6.4,Coal , OK,40029
2143,CN4003100000000,40,031,2002,44118.0,42333.0,1785.0,4.0,Comanche , OK,40031
2144,CN4003300000000,40,033,2002,2802.0,2683.0,119.0,4.2,Cotton , OK,40033
2145,CN4003500000000,40,035,2002,6651.0,6314.0,337.0,5.1,Craig , OK,40035
2146,CN4003700000000,40,037,2002,32480.0,30751.0,1729.0,5.3,Creek , OK,40037
2147,CN4003900000000,40,039,2002,12928.0,12486.0,442.0,3.4,Custer , OK,40039
2148,CN4004100000000,40,041,2002,16579.0,15778.0,801.0,4.8,Delaware , OK,40041
2149,CN4004300000000,40,043,2002,2349.0,2263.0,86.0,3.7,Dewey , OK,40043
2150,CN4004500000000,40,045,2002,2098.0,2027.0,71.0,3.4,Ellis , OK,40045
2151,CN4004700000000,40,047,2002,27684.0,26718.0,966.0,3.5,Garfield , OK,40047
2152,CN4004900000000,40,049,2002,12972.0,12368.0,604.0,4.7,Garvin , OK,40049
2153,CN4005100000000,40,051,2002,22541.0,21640.0,901.0,4.0,Grady , OK,40051
2154,CN4005300000000,40,053,2002,2559.0,2472.0,87.0,3.4,Grant , OK,40053
2155,CN4005500000000,40,055,2002,2268.0,2153.0,115.0,5.1,Greer , OK,40055
2156,CN4005700000000,40,057,2002,1421.0,1362.0,59.0,4.2,Harmon , OK,40057
2157,CN4005900000000,40,059,2002,1918.0,1856.0,62.0,3.2,Harper , OK,40059
2158,CN4006100000000,40,061,2002,5596.0,5296.0,300.0,5.4,Haskell , OK,40061
2159,CN4006300000000,40,063,2002,5298.0,4924.0,374.0,7.1,Hughes , OK,40063
2160,CN4006500000000,40,065,2002,12106.0,11676.0,430.0,3.6,Jackson , OK,40065
2161,CN4006700000000,40,067,2002,2492.0,2346.0,146.0,5.9,Jefferson , OK,40067
2162,CN4006900000000,40,069,2002,4511.0,4303.0,208.0,4.6,Johnston , OK,40069
2163,CN4007100000000,40,071,2002,22949.0,21660.0,1289.0,5.6,Kay , OK,40071
2164,CN4007300000000,40,073,2002,7273.0,7042.0,231.0,3.2,Kingfisher , OK,40073
2165,CN4007500000000,40,075,2002,4567.0,4396.0,171.0,3.7,Kiowa , OK,40075
2166,CN4007700000000,40,077,2002,4078.0,3791.0,287.0,7.0,Latimer , OK,40077
2167,CN4007900000000,40,079,2002,21187.0,19920.0,1267.0,6.0,Le Flore , OK,40079
2168,CN4008100000000,40,081,2002,15043.0,14315.0,728.0,4.8,Lincoln , OK,40081
2169,CN4008300000000,40,083,2002,17397.0,16805.0,592.0,3.4,Logan , OK,40083
2170,CN4008500000000,40,085,2002,4363.0,4175.0,188.0,4.3,Love , OK,40085
2171,CN4008700000000,40,087,2002,14025.0,13420.0,605.0,4.3,McClain , OK,40087
2172,CN4008900000000,40,089,2002,14927.0,13948.0,979.0,6.6,McCurtain , OK,40089
2173,CN4009100000000,40,091,2002,8087.0,7584.0,503.0,6.2,McIntosh , OK,40091
2174,CN4009300000000,40,093,2002,3770.0,3648.0,122.0,3.2,Major , OK,40093
2175,CN4009500000000,40,095,2002,5781.0,5510.0,271.0,4.7,Marshall , OK,40095
2176,CN4009700000000,40,097,2002,16826.0,15678.0,1148.0,6.8,Mayes , OK,40097
2177,CN4009900000000,40,099,2002,5992.0,5701.0,291.0,4.9,Murray , OK,40099
2178,CN4010100000000,40,101,2002,30037.0,28483.0,1554.0,5.2,Muskogee , OK,40101
2179,CN4010300000000,40,103,2002,5379.0,5139.0,240.0,4.5,Noble , OK,40103
2180,CN4010500000000,40,105,2002,4912.0,4637.0,275.0,5.6,Nowata , OK,40105
2181,CN4010700000000,40,107,2002,4816.0,4544.0,272.0,5.6,Okfuskee , OK,40107
2182,CN4010900000000,40,109,2002,333340.0,317810.0,15530.0,4.7,Oklahoma , OK,40109
2183,CN4011100000000,40,111,2002,16999.0,16014.0,985.0,5.8,Okmulgee , OK,40111
2184,CN4011300000000,40,113,2002,21074.0,20010.0,1064.0,5.0,Osage , OK,40113
2185,CN4011500000000,40,115,2002,15092.0,14050.0,1042.0,6.9,Ottawa , OK,40115
2186,CN4011700000000,40,117,2002,7962.0,7526.0,436.0,5.5,Pawnee , OK,40117
2187,CN4011900000000,40,119,2002,34813.0,33622.0,1191.0,3.4,Payne , OK,40119
2188,CN4012100000000,40,121,2002,18540.0,17431.0,1109.0,6.0,Pittsburg , OK,40121
2189,CN4012300000000,40,123,2002,16837.0,16039.0,798.0,4.7,Pontotoc , OK,40123
2190,CN4012500000000,40,125,2002,29975.0,28515.0,1460.0,4.9,Pottawatomie , OK,40125
2191,CN4012700000000,40,127,2002,4753.0,4423.0,330.0,6.9,Pushmataha , OK,40127
2192,CN4012900000000,40,129,2002,1828.0,1770.0,58.0,3.2,Roger Mills , OK,40129
2193,CN4013100000000,40,131,2002,37929.0,36248.0,1681.0,4.4,Rogers , OK,40131
2194,CN4013300000000,40,133,2002,10605.0,9889.0,716.0,6.8,Seminole , OK,40133
2195,CN4013500000000,40,135,2002,17681.0,16614.0,1067.0,6.0,Sequoyah , OK,40135
2196,CN4013700000000,40,137,2002,19444.0,18511.0,933.0,4.8,Stephens , OK,40137
2197,CN4013900000000,40,139,2002,10343.0,10007.0,336.0,3.2,Texas , OK,40139
2198,CN4014100000000,40,141,2002,3805.0,3649.0,156.0,4.1,Tillman , OK,40141
2199,CN4014300000000,40,143,2002,299478.0,285118.0,14360.0,4.8,Tulsa , OK,40143
2200,CN4014500000000,40,145,2002,30709.0,29432.0,1277.0,4.2,Wagoner , OK,40145
2201,CN4014700000000,40,147,2002,23195.0,22202.0,993.0,4.3,Washington , OK,40147
2202,CN4014900000000,40,149,2002,5777.0,5572.0,205.0,3.5,Washita , OK,40149
2203,CN4015100000000,40,151,2002,4631.0,4261.0,370.0,8.0,Woods , OK,40151
2204,CN4015300000000,40,153,2002,9490.0,9104.0,386.0,4.1,Woodward , OK,40153
2205,CN4100100000000,41,001,2002,7361.0,6696.0,665.0,9.0,Baker , OR,41001
2206,CN4100300000000,41,003,2002,41998.0,39782.0,2216.0,5.3,Benton , OR,41003
2207,CN4100500000000,41,005,2002,188872.0,175866.0,13006.0,6.9,Clackamas , OR,41005
2208,CN4100700000000,41,007,2002,18088.0,16841.0,1247.0,6.9,Clatsop , OR,41007
2209,CN4100900000000,41,009,2002,22969.0,20814.0,2155.0,9.4,Columbia , OR,41009
2210,CN4101100000000,41,011,2002,27412.0,25005.0,2407.0,8.8,Coos , OR,41011
2211,CN4101300000000,41,013,2002,8773.0,7963.0,810.0,9.2,Crook , OR,41013
2212,CN4101500000000,41,015,2002,8816.0,8109.0,707.0,8.0,Curry , OR,41015
2213,CN4101700000000,41,017,2002,65462.0,60414.0,5048.0,7.7,Deschutes , OR,41017
2214,CN4101900000000,41,019,2002,47019.0,42873.0,4146.0,8.8,Douglas , OR,41019
2215,CN4102100000000,41,021,2002,1060.0,991.0,69.0,6.5,Gilliam , OR,41021
2216,CN4102300000000,41,023,2002,3745.0,3394.0,351.0,9.4,Grant , OR,41023
2217,CN4102500000000,41,025,2002,3597.0,3252.0,345.0,9.6,Harney , OR,41025
2218,CN4102700000000,41,027,2002,12035.0,11051.0,984.0,8.2,Hood River , OR,41027
2219,CN4102900000000,41,029,2002,93388.0,86458.0,6930.0,7.4,Jackson , OR,41029
2220,CN4103100000000,41,031,2002,8781.0,8185.0,596.0,6.8,Jefferson , OR,41031
2221,CN4103300000000,41,033,2002,32391.0,29559.0,2832.0,8.7,Josephine , OR,41033
2222,CN4103500000000,41,035,2002,29668.0,27018.0,2650.0,8.9,Klamath , OR,41035
2223,CN4103700000000,41,037,2002,3515.0,3205.0,310.0,8.8,Lake , OR,41037
2224,CN4103900000000,41,039,2002,172011.0,159826.0,12185.0,7.1,Lane , OR,41039
2225,CN4104100000000,41,041,2002,21423.0,19698.0,1725.0,8.1,Lincoln , OR,41041
2226,CN4104300000000,41,043,2002,52444.0,47729.0,4715.0,9.0,Linn , OR,41043
2227,CN4104500000000,41,045,2002,12968.0,11810.0,1158.0,8.9,Malheur , OR,41045
2228,CN4104700000000,41,047,2002,146636.0,136029.0,10607.0,7.2,Marion , OR,41047
2229,CN4104900000000,41,049,2002,5790.0,5353.0,437.0,7.5,Morrow , OR,41049
2230,CN4105100000000,41,051,2002,377757.0,347528.0,30229.0,8.0,Multnomah , OR,41051
2231,CN4105300000000,41,053,2002,33632.0,31520.0,2112.0,6.3,Polk , OR,41053
2232,CN4105500000000,41,055,2002,916.0,824.0,92.0,10.0,Sherman , OR,41055
2233,CN4105700000000,41,057,2002,12049.0,11245.0,804.0,6.7,Tillamook , OR,41057
2234,CN4105900000000,41,059,2002,37609.0,34719.0,2890.0,7.7,Umatilla , OR,41059
2235,CN4106100000000,41,061,2002,12332.0,11536.0,796.0,6.5,Union , OR,41061
2236,CN4106300000000,41,063,2002,3668.0,3356.0,312.0,8.5,Wallowa , OR,41063
2237,CN4106500000000,41,065,2002,12711.0,11565.0,1146.0,9.0,Wasco , OR,41065
2238,CN4106700000000,41,067,2002,264155.0,246005.0,18150.0,6.9,Washington , OR,41067
2239,CN4106900000000,41,069,2002,728.0,672.0,56.0,7.7,Wheeler , OR,41069
2240,CN4107100000000,41,071,2002,43546.0,40347.0,3199.0,7.3,Yamhill , OR,41071
2241,CN4200100000000,42,001,2002,52239.0,50051.0,2188.0,4.2,Adams , PA,42001
2242,CN4200300000000,42,003,2002,644104.0,609509.0,34595.0,5.4,Allegheny , PA,42003
2243,CN4200500000000,42,005,2002,33608.0,31344.0,2264.0,6.7,Armstrong , PA,42005
2244,CN4200700000000,42,007,2002,90479.0,84939.0,5540.0,6.1,Beaver , PA,42007
2245,CN4200900000000,42,009,2002,24816.0,22940.0,1876.0,7.6,Bedford , PA,42009
2246,CN4201100000000,42,011,2002,198134.0,186317.0,11817.0,6.0,Berks , PA,42011
2247,CN4201300000000,42,013,2002,64530.0,60686.0,3844.0,6.0,Blair , PA,42013
2248,CN4201500000000,42,015,2002,32797.0,31062.0,1735.0,5.3,Bradford , PA,42015
2249,CN4201700000000,42,017,2002,339091.0,322654.0,16437.0,4.8,Bucks , PA,42017
2250,CN4201900000000,42,019,2002,93084.0,88058.0,5026.0,5.4,Butler , PA,42019
2251,CN4202100000000,42,021,2002,66242.0,61516.0,4726.0,7.1,Cambria , PA,42021
2252,CN4202300000000,42,023,2002,2595.0,2387.0,208.0,8.0,Cameron , PA,42023
2253,CN4202500000000,42,025,2002,29788.0,27742.0,2046.0,6.9,Carbon , PA,42025
2254,CN4202700000000,42,027,2002,72043.0,68966.0,3077.0,4.3,Centre , PA,42027
2255,CN4202900000000,42,029,2002,245876.0,235797.0,10079.0,4.1,Chester , PA,42029
2256,CN4203100000000,42,031,2002,19935.0,18897.0,1038.0,5.2,Clarion , PA,42031
2257,CN4203300000000,42,033,2002,41257.0,38235.0,3022.0,7.3,Clearfield , PA,42033
2258,CN4203500000000,42,035,2002,19175.0,17701.0,1474.0,7.7,Clinton , PA,42035
2259,CN4203700000000,42,037,2002,32719.0,30649.0,2070.0,6.3,Columbia , PA,42037
2260,CN4203900000000,42,039,2002,43385.0,40351.0,3034.0,7.0,Crawford , PA,42039
2261,CN4204100000000,42,041,2002,118149.0,113143.0,5006.0,4.2,Cumberland , PA,42041
2262,CN4204300000000,42,043,2002,134983.0,128348.0,6635.0,4.9,Dauphin , PA,42043
2263,CN4204500000000,42,045,2002,281187.0,266962.0,14225.0,5.1,Delaware , PA,42045
2264,CN4204700000000,42,047,2002,17632.0,16442.0,1190.0,6.7,Elk , PA,42047
2265,CN4204900000000,42,049,2002,140848.0,131361.0,9487.0,6.7,Erie , PA,42049
2266,CN4205100000000,42,051,2002,65406.0,60736.0,4670.0,7.1,Fayette , PA,42051
2267,CN4205300000000,42,053,2002,2276.0,1963.0,313.0,13.8,Forest , PA,42053
2268,CN4205500000000,42,055,2002,69217.0,65935.0,3282.0,4.7,Franklin , PA,42055
2269,CN4205700000000,42,057,2002,7344.0,6860.0,484.0,6.6,Fulton , PA,42057
2270,CN4205900000000,42,059,2002,17287.0,16205.0,1082.0,6.3,Greene , PA,42059
2271,CN4206100000000,42,061,2002,21994.0,20136.0,1858.0,8.4,Huntingdon , PA,42061
2272,CN4206300000000,42,063,2002,43716.0,41030.0,2686.0,6.1,Indiana , PA,42063
2273,CN4206500000000,42,065,2002,21887.0,20524.0,1363.0,6.2,Jefferson , PA,42065
2274,CN4206700000000,42,067,2002,12105.0,11491.0,614.0,5.1,Juniata , PA,42067
2275,CN4206900000000,42,069,2002,104136.0,97782.0,6354.0,6.1,Lackawanna , PA,42069
2276,CN4207100000000,42,071,2002,260329.0,250063.0,10266.0,3.9,Lancaster , PA,42071
2277,CN4207300000000,42,073,2002,44311.0,41529.0,2782.0,6.3,Lawrence , PA,42073
2278,CN4207500000000,42,075,2002,66956.0,64115.0,2841.0,4.2,Lebanon , PA,42075
2279,CN4207700000000,42,077,2002,167288.0,157815.0,9473.0,5.7,Lehigh , PA,42077
2280,CN4207900000000,42,079,2002,155322.0,145166.0,10156.0,6.5,Luzerne , PA,42079
2281,CN4208100000000,42,081,2002,59609.0,55892.0,3717.0,6.2,Lycoming , PA,42081
2282,CN4208300000000,42,083,2002,22060.0,20733.0,1327.0,6.0,McKean , PA,42083
2283,CN4208500000000,42,085,2002,55552.0,52388.0,3164.0,5.7,Mercer , PA,42085
2284,CN4208700000000,42,087,2002,22457.0,20762.0,1695.0,7.5,Mifflin , PA,42087
2285,CN4208900000000,42,089,2002,73770.0,69496.0,4274.0,5.8,Monroe , PA,42089
2286,CN4209100000000,42,091,2002,422025.0,402460.0,19565.0,4.6,Montgomery , PA,42091
2287,CN4209300000000,42,093,2002,8754.0,8320.0,434.0,5.0,Montour , PA,42093
2288,CN4209500000000,42,095,2002,142811.0,135199.0,7612.0,5.3,Northampton , PA,42095
2289,CN4209700000000,42,097,2002,45747.0,42715.0,3032.0,6.6,Northumberland , PA,42097
2290,CN4209900000000,42,099,2002,24013.0,22813.0,1200.0,5.0,Perry , PA,42099
2291,CN4210100000000,42,101,2002,635301.0,588476.0,46825.0,7.4,Philadelphia , PA,42101
2292,CN4210300000000,42,103,2002,23104.0,21802.0,1302.0,5.6,Pike , PA,42103
2293,CN4210500000000,42,105,2002,9340.0,8806.0,534.0,5.7,Potter , PA,42105
2294,CN4210700000000,42,107,2002,70070.0,65188.0,4882.0,7.0,Schuylkill , PA,42107
2295,CN4210900000000,42,109,2002,19616.0,18666.0,950.0,4.8,Snyder , PA,42109
2296,CN4211100000000,42,111,2002,38434.0,35814.0,2620.0,6.8,Somerset , PA,42111
2297,CN4211300000000,42,113,2002,3195.0,3006.0,189.0,5.9,Sullivan , PA,42113
2298,CN4211500000000,42,115,2002,21766.0,20404.0,1362.0,6.3,Susquehanna , PA,42115
2299,CN4211700000000,42,117,2002,20798.0,19447.0,1351.0,6.5,Tioga , PA,42117
2300,CN4211900000000,42,119,2002,17837.0,16830.0,1007.0,5.6,Union , PA,42119
2301,CN4212100000000,42,121,2002,26239.0,24709.0,1530.0,5.8,Venango , PA,42121
2302,CN4212300000000,42,123,2002,22549.0,21237.0,1312.0,5.8,Warren , PA,42123
2303,CN4212500000000,42,125,2002,101245.0,95140.0,6105.0,6.0,Washington , PA,42125
2304,CN4212700000000,42,127,2002,23874.0,22645.0,1229.0,5.1,Wayne , PA,42127
2305,CN4212900000000,42,129,2002,185039.0,174201.0,10838.0,5.9,Westmoreland , PA,42129
2306,CN4213100000000,42,131,2002,13928.0,13087.0,841.0,6.0,Wyoming , PA,42131
2307,CN4213300000000,42,133,2002,211241.0,200966.0,10275.0,4.9,York , PA,42133
2308,CN4400100000000,44,001,2002,27363.0,26199.0,1164.0,4.3,Bristol , RI,44001
2309,CN4400300000000,44,003,2002,93567.0,89213.0,4354.0,4.7,Kent , RI,44003
2310,CN4400500000000,44,005,2002,44629.0,42682.0,1947.0,4.4,Newport , RI,44005
2311,CN4400700000000,44,007,2002,314031.0,296897.0,17134.0,5.5,Providence , RI,44007
2312,CN4400900000000,44,009,2002,70664.0,67840.0,2824.0,4.0,Washington , RI,44009
2313,CN4500100000000,45,001,2002,11796.0,10889.0,907.0,7.7,Abbeville , SC,45001
2314,CN4500300000000,45,003,2002,69172.0,65765.0,3407.0,4.9,Aiken , SC,45003
2315,CN4500500000000,45,005,2002,3494.0,3248.0,246.0,7.0,Allendale , SC,45005
2316,CN4500700000000,45,007,2002,81853.0,76794.0,5059.0,6.2,Anderson , SC,45007
2317,CN4500900000000,45,009,2002,6322.0,5898.0,424.0,6.7,Bamberg , SC,45009
2318,CN4501100000000,45,011,2002,9659.0,8904.0,755.0,7.8,Barnwell , SC,45011
2319,CN4501300000000,45,013,2002,53591.0,51399.0,2192.0,4.1,Beaufort , SC,45013
2320,CN4501500000000,45,015,2002,65449.0,62601.0,2848.0,4.4,Berkeley , SC,45015
2321,CN4501700000000,45,017,2002,6949.0,6515.0,434.0,6.2,Calhoun , SC,45017
2322,CN4501900000000,45,019,2002,153406.0,146447.0,6959.0,4.5,Charleston , SC,45019
2323,CN4502100000000,45,021,2002,24253.0,22294.0,1959.0,8.1,Cherokee , SC,45021
2324,CN4502300000000,45,023,2002,15654.0,14123.0,1531.0,9.8,Chester , SC,45023
2325,CN4502500000000,45,025,2002,18431.0,17020.0,1411.0,7.7,Chesterfield , SC,45025
2326,CN4502700000000,45,027,2002,12600.0,11647.0,953.0,7.6,Clarendon , SC,45027
2327,CN4502900000000,45,029,2002,15881.0,14943.0,938.0,5.9,Colleton , SC,45029
2328,CN4503100000000,45,031,2002,30773.0,28675.0,2098.0,6.8,Darlington , SC,45031
2329,CN4503300000000,45,033,2002,12912.0,11898.0,1014.0,7.9,Dillon , SC,45033
