index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
1853,CN3605700000000,36,057,1996,24041.0,22101.0,1940.0,8.1,Montgomery , NY,36057
1854,CN3605900000000,36,059,1996,680832.0,655442.0,25390.0,3.7,Nassau , NY,36059
1855,CN3606100000000,36,061,1996,804835.0,745201.0,59634.0,7.4,New York , NY,36061
1856,CN3606300000000,36,063,1996,110043.0,103351.0,6692.0,6.1,Niagara , NY,36063
1857,CN3606500000000,36,065,1996,111558.0,106097.0,5461.0,4.9,Oneida , NY,36065
1858,CN3606700000000,36,067,1996,235901.0,226272.0,9629.0,4.1,Onondaga , NY,36067
1859,CN3606900000000,36,069,1996,53655.0,51277.0,2378.0,4.4,Ontario , NY,36069
1860,CN3607100000000,36,071,1996,155024.0,148429.0,6595.0,4.3,Orange , NY,36071
1861,CN3607300000000,36,073,1996,21047.0,19876.0,1171.0,5.6,Orleans , NY,36073
1862,CN3607500000000,36,075,1996,57427.0,53429.0,3998.0,7.0,Oswego , NY,36075
1863,CN3607700000000,36,077,1996,31472.0,29852.0,1620.0,5.1,Otsego , NY,36077
1864,CN3607900000000,36,079,1996,50023.0,48244.0,1779.0,3.6,Putnam , NY,36079
1865,CN3608100000000,36,081,1996,972370.0,893569.0,78801.0,8.1,Queens , NY,36081
1866,CN3608300000000,36,083,1996,80500.0,76560.0,3940.0,4.9,Rensselaer , NY,36083
1867,CN3608500000000,36,085,1996,190600.0,175707.0,14893.0,7.8,Richmond , NY,36085
1868,CN3608700000000,36,087,1996,141237.0,135156.0,6081.0,4.3,Rockland , NY,36087
1869,CN3608900000000,36,089,1996,51053.0,46933.0,4120.0,8.1,St. Lawrence , NY,36089
1870,CN3609100000000,36,091,1996,101707.0,97324.0,4383.0,4.3,Saratoga , NY,36091
1871,CN3609300000000,36,093,1996,73223.0,69780.0,3443.0,4.7,Schenectady , NY,36093
1872,CN3609500000000,36,095,1996,15359.0,14433.0,926.0,6.0,Schoharie , NY,36095
1873,CN3609700000000,36,097,1996,9056.0,8550.0,506.0,5.6,Schuyler , NY,36097
1874,CN3609900000000,36,099,1996,15296.0,14482.0,814.0,5.3,Seneca , NY,36099
1875,CN3610100000000,36,101,1996,48370.0,45499.0,2871.0,5.9,Steuben , NY,36101
1876,CN3610300000000,36,103,1996,700920.0,668660.0,32260.0,4.6,Suffolk , NY,36103
1877,CN3610500000000,36,105,1996,32527.0,30447.0,2080.0,6.4,Sullivan , NY,36105
1878,CN3610700000000,36,107,1996,25779.0,24587.0,1192.0,4.6,Tioga , NY,36107
1879,CN3610900000000,36,109,1996,49555.0,48057.0,1498.0,3.0,Tompkins , NY,36109
1880,CN3611100000000,36,111,1996,78004.0,74490.0,3514.0,4.5,Ulster , NY,36111
1881,CN3611300000000,36,113,1996,32539.0,30308.0,2231.0,6.9,Warren , NY,36113
1882,CN3611500000000,36,115,1996,29370.0,27727.0,1643.0,5.6,Washington , NY,36115
1883,CN3611700000000,36,117,1996,49519.0,47031.0,2488.0,5.0,Wayne , NY,36117
1884,CN3611900000000,36,119,1996,445777.0,427675.0,18102.0,4.1,Westchester , NY,36119
1885,CN3612100000000,36,121,1996,20481.0,19138.0,1343.0,6.6,Wyoming , NY,36121
1886,CN3612300000000,36,123,1996,13117.0,12581.0,536.0,4.1,Yates , NY,36123
1887,CN3700100000000,37,001,1996,66697.0,64345.0,2352.0,3.5,Alamance , NC,37001
1888,CN3700300000000,37,003,1996,17379.0,16779.0,600.0,3.5,Alexander , NC,37003
1889,CN3700500000000,37,005,1996,5622.0,5170.0,452.0,8.0,Alleghany , NC,37005
1890,CN3700700000000,37,007,1996,11530.0,10709.0,821.0,7.1,Anson , NC,37007
1891,CN3700900000000,37,009,1996,11839.0,10574.0,1265.0,10.7,Ashe , NC,37009
1892,CN3701100000000,37,011,1996,7741.0,7354.0,387.0,5.0,Avery , NC,37011
1893,CN3701300000000,37,013,1996,20494.0,18864.0,1630.0,8.0,Beaufort , NC,37013
1894,CN3701500000000,37,015,1996,9431.0,8804.0,627.0,6.6,Bertie , NC,37015
1895,CN3701700000000,37,017,1996,19545.0,18364.0,1181.0,6.0,Bladen , NC,37017
1896,CN3701900000000,37,019,1996,31044.0,28829.0,2215.0,7.1,Brunswick , NC,37019
1897,CN3702100000000,37,021,1996,103099.0,99765.0,3334.0,3.2,Buncombe , NC,37021
1898,CN3702300000000,37,023,1996,44699.0,42738.0,1961.0,4.4,Burke , NC,37023
1899,CN3702500000000,37,025,1996,63752.0,61660.0,2092.0,3.3,Cabarrus , NC,37025
1900,CN3702700000000,37,027,1996,42232.0,40591.0,1641.0,3.9,Caldwell , NC,37027
1901,CN3702900000000,37,029,1996,3158.0,3038.0,120.0,3.8,Camden , NC,37029
1902,CN3703100000000,37,031,1996,29293.0,27876.0,1417.0,4.8,Carteret , NC,37031
1903,CN3703300000000,37,033,1996,12271.0,11844.0,427.0,3.5,Caswell , NC,37033
1904,CN3703500000000,37,035,1996,76876.0,73832.0,3044.0,4.0,Catawba , NC,37035
1905,CN3703700000000,37,037,1996,25546.0,24877.0,669.0,2.6,Chatham , NC,37037
1906,CN3703900000000,37,039,1996,10114.0,9436.0,678.0,6.7,Cherokee , NC,37039
1907,CN3704100000000,37,041,1996,6704.0,6331.0,373.0,5.6,Chowan , NC,37041
1908,CN3704300000000,37,043,1996,3703.0,3475.0,228.0,6.2,Clay , NC,37043
1909,CN3704500000000,37,045,1996,48240.0,44738.0,3502.0,7.3,Cleveland , NC,37045
1910,CN3704700000000,37,047,1996,24670.0,22718.0,1952.0,7.9,Columbus , NC,37047
1911,CN3704900000000,37,049,1996,36403.0,34692.0,1711.0,4.7,Craven , NC,37049
1912,CN3705100000000,37,051,1996,117037.0,111642.0,5395.0,4.6,Cumberland , NC,37051
1913,CN3705300000000,37,053,1996,8390.0,8139.0,251.0,3.0,Currituck , NC,37053
1914,CN3705500000000,37,055,1996,16746.0,15784.0,962.0,5.7,Dare , NC,37055
1915,CN3705700000000,37,057,1996,79385.0,76900.0,2485.0,3.1,Davidson , NC,37057
1916,CN3705900000000,37,059,1996,17127.0,16516.0,611.0,3.6,Davie , NC,37059
1917,CN3706100000000,37,061,1996,22696.0,21493.0,1203.0,5.3,Duplin , NC,37061
1918,CN3706300000000,37,063,1996,113361.0,110172.0,3189.0,2.8,Durham , NC,37063
1919,CN3706500000000,37,065,1996,28911.0,25487.0,3424.0,11.8,Edgecombe , NC,37065
1920,CN3706700000000,37,067,1996,156359.0,151302.0,5057.0,3.2,Forsyth , NC,37067
1921,CN3706900000000,37,069,1996,22569.0,21649.0,920.0,4.1,Franklin , NC,37069
1922,CN3707100000000,37,071,1996,101936.0,96588.0,5348.0,5.2,Gaston , NC,37071
1923,CN3707300000000,37,073,1996,4667.0,4520.0,147.0,3.1,Gates , NC,37073
1924,CN3707500000000,37,075,1996,4523.0,3981.0,542.0,12.0,Graham , NC,37075
1925,CN3707700000000,37,077,1996,22726.0,21866.0,860.0,3.8,Granville , NC,37077
1926,CN3707900000000,37,079,1996,8718.0,8383.0,335.0,3.8,Greene , NC,37079
1927,CN3708100000000,37,081,1996,220800.0,213431.0,7369.0,3.3,Guilford , NC,37081
1928,CN3708300000000,37,083,1996,24186.0,21815.0,2371.0,9.8,Halifax , NC,37083
1929,CN3708500000000,37,085,1996,36172.0,34800.0,1372.0,3.8,Harnett , NC,37085
1930,CN3708700000000,37,087,1996,25089.0,23856.0,1233.0,4.9,Haywood , NC,37087
1931,CN3708900000000,37,089,1996,36624.0,35542.0,1082.0,3.0,Henderson , NC,37089
1932,CN3709100000000,37,091,1996,10176.0,9602.0,574.0,5.6,Hertford , NC,37091
1933,CN3709300000000,37,093,1996,11223.0,10631.0,592.0,5.3,Hoke , NC,37093
1934,CN3709500000000,37,095,1996,3020.0,2745.0,275.0,9.1,Hyde , NC,37095
1935,CN3709700000000,37,097,1996,59903.0,57817.0,2086.0,3.5,Iredell , NC,37097
1936,CN3709900000000,37,099,1996,15615.0,14746.0,869.0,5.6,Jackson , NC,37099
1937,CN3710100000000,37,101,1996,54377.0,53036.0,1341.0,2.5,Johnston , NC,37101
1938,CN3710300000000,37,103,1996,4516.0,4324.0,192.0,4.3,Jones , NC,37103
1939,CN3710500000000,37,105,1996,26431.0,25189.0,1242.0,4.7,Lee , NC,37105
1940,CN3710700000000,37,107,1996,30467.0,28392.0,2075.0,6.8,Lenoir , NC,37107
1941,CN3710900000000,37,109,1996,32034.0,30410.0,1624.0,5.1,Lincoln , NC,37109
1942,CN3711100000000,37,111,1996,20821.0,19465.0,1356.0,6.5,McDowell , NC,37111
1943,CN3711300000000,37,113,1996,13362.0,12792.0,570.0,4.3,Macon , NC,37113
1944,CN3711500000000,37,115,1996,9142.0,8703.0,439.0,4.8,Madison , NC,37115
1945,CN3711700000000,37,117,1996,12915.0,11528.0,1387.0,10.7,Martin , NC,37117
1946,CN3711900000000,37,119,1996,351138.0,340838.0,10300.0,2.9,Mecklenburg , NC,37119
1947,CN3712100000000,37,121,1996,7489.0,7087.0,402.0,5.4,Mitchell , NC,37121
1948,CN3712300000000,37,123,1996,12224.0,11410.0,814.0,6.7,Montgomery , NC,37123
1949,CN3712500000000,37,125,1996,29958.0,28521.0,1437.0,4.8,Moore , NC,37125
1950,CN3712700000000,37,127,1996,46177.0,43316.0,2861.0,6.2,Nash , NC,37127
1951,CN3712900000000,37,129,1996,78832.0,75302.0,3530.0,4.5,New Hanover , NC,37129
1952,CN3713100000000,37,131,1996,8584.0,7925.0,659.0,7.7,Northampton , NC,37131
1953,CN3713300000000,37,133,1996,45682.0,43839.0,1843.0,4.0,Onslow , NC,37133
1954,CN3713500000000,37,135,1996,61822.0,60733.0,1089.0,1.8,Orange , NC,37135
1955,CN3713700000000,37,137,1996,5571.0,5288.0,283.0,5.1,Pamlico , NC,37137
1956,CN3713900000000,37,139,1996,15069.0,14306.0,763.0,5.1,Pasquotank , NC,37139
1957,CN3714100000000,37,141,1996,16105.0,15270.0,835.0,5.2,Pender , NC,37141
1958,CN3714300000000,37,143,1996,4824.0,4604.0,220.0,4.6,Perquimans , NC,37143
1959,CN3714500000000,37,145,1996,18434.0,17412.0,1022.0,5.5,Person , NC,37145
1960,CN3714700000000,37,147,1996,65545.0,62260.0,3285.0,5.0,Pitt , NC,37147
1961,CN3714900000000,37,149,1996,7743.0,7558.0,185.0,2.4,Polk , NC,37149
1962,CN3715100000000,37,151,1996,70463.0,68069.0,2394.0,3.4,Randolph , NC,37151
1963,CN3715300000000,37,153,1996,21323.0,18919.0,2404.0,11.3,Richmond , NC,37153
1964,CN3715500000000,37,155,1996,55991.0,50779.0,5212.0,9.3,Robeson , NC,37155
1965,CN3715700000000,37,157,1996,48722.0,46454.0,2268.0,4.7,Rockingham , NC,37157
1966,CN3715900000000,37,159,1996,64940.0,62629.0,2311.0,3.6,Rowan , NC,37159
1967,CN3716100000000,37,161,1996,31470.0,29471.0,1999.0,6.4,Rutherford , NC,37161
1968,CN3716300000000,37,163,1996,24046.0,22542.0,1504.0,6.3,Sampson , NC,37163
1969,CN3716500000000,37,165,1996,18154.0,16887.0,1267.0,7.0,Scotland , NC,37165
1970,CN3716700000000,37,167,1996,27488.0,25775.0,1713.0,6.2,Stanly , NC,37167
1971,CN3716900000000,37,169,1996,22924.0,22342.0,582.0,2.5,Stokes , NC,37169
1972,CN3717100000000,37,171,1996,36702.0,34949.0,1753.0,4.8,Surry , NC,37171
1973,CN3717300000000,37,173,1996,6157.0,5063.0,1094.0,17.8,Swain , NC,37173
1974,CN3717500000000,37,175,1996,11296.0,10949.0,347.0,3.1,Transylvania , NC,37175
1975,CN3717700000000,37,177,1996,1828.0,1659.0,169.0,9.2,Tyrrell , NC,37177
1976,CN3717900000000,37,179,1996,56747.0,55348.0,1399.0,2.5,Union , NC,37179
1977,CN3718100000000,37,181,1996,20047.0,18450.0,1597.0,8.0,Vance , NC,37181
1978,CN3718300000000,37,183,1996,324019.0,317389.0,6630.0,2.0,Wake , NC,37183
1979,CN3718500000000,37,185,1996,7523.0,6768.0,755.0,10.0,Warren , NC,37185
1980,CN3718700000000,37,187,1996,6109.0,5662.0,447.0,7.3,Washington , NC,37187
1981,CN3718900000000,37,189,1996,22932.0,22283.0,649.0,2.8,Watauga , NC,37189
1982,CN3719100000000,37,191,1996,49094.0,46730.0,2364.0,4.8,Wayne , NC,37191
1983,CN3719300000000,37,193,1996,33489.0,31667.0,1822.0,5.4,Wilkes , NC,37193
1984,CN3719500000000,37,195,1996,35824.0,32672.0,3152.0,8.8,Wilson , NC,37195
1985,CN3719700000000,37,197,1996,18337.0,17794.0,543.0,3.0,Yadkin , NC,37197
1986,CN3719900000000,37,199,1996,6325.0,5949.0,376.0,5.9,Yancey , NC,37199
1987,CN3800100000000,38,001,1996,1519.0,1495.0,24.0,1.6,Adams , ND,38001
1988,CN3800300000000,38,003,1996,6028.0,5866.0,162.0,2.7,Barnes , ND,38003
1989,CN3800500000000,38,005,1996,2859.0,2574.0,285.0,10.0,Benson , ND,38005
1990,CN3800700000000,38,007,1996,580.0,563.0,17.0,2.9,Billings , ND,38007
1991,CN3800900000000,38,009,1996,3464.0,3364.0,100.0,2.9,Bottineau , ND,38009
1992,CN3801100000000,38,011,1996,1830.0,1795.0,35.0,1.9,Bowman , ND,38011
1993,CN3801300000000,38,013,1996,1083.0,1052.0,31.0,2.9,Burke , ND,38013
1994,CN3801500000000,38,015,1996,39320.0,38301.0,1019.0,2.6,Burleigh , ND,38015
1995,CN3801700000000,38,017,1996,69916.0,68771.0,1145.0,1.6,Cass , ND,38017
1996,CN3801900000000,38,019,1996,2611.0,2510.0,101.0,3.9,Cavalier , ND,38019
1997,CN3802100000000,38,021,1996,2866.0,2818.0,48.0,1.7,Dickey , ND,38021
1998,CN3802300000000,38,023,1996,1214.0,1187.0,27.0,2.2,Divide , ND,38023
1999,CN3802500000000,38,025,1996,1999.0,1930.0,69.0,3.5,Dunn , ND,38025
2000,CN3802700000000,38,027,1996,1321.0,1254.0,67.0,5.1,Eddy , ND,38027
2001,CN3802900000000,38,029,1996,2127.0,2055.0,72.0,3.4,Emmons , ND,38029
2002,CN3803100000000,38,031,1996,2176.0,2124.0,52.0,2.4,Foster , ND,38031
2003,CN3803300000000,38,033,1996,909.0,880.0,29.0,3.2,Golden Valley , ND,38033
2004,CN3803500000000,38,035,1996,38207.0,37340.0,867.0,2.3,Grand Forks , ND,38035
2005,CN3803700000000,38,037,1996,1633.0,1593.0,40.0,2.4,Grant , ND,38037
2006,CN3803900000000,38,039,1996,1672.0,1635.0,37.0,2.2,Griggs , ND,38039
2007,CN3804100000000,38,041,1996,1408.0,1377.0,31.0,2.2,Hettinger , ND,38041
2008,CN3804300000000,38,043,1996,1500.0,1439.0,61.0,4.1,Kidder , ND,38043
2009,CN3804500000000,38,045,1996,2379.0,2320.0,59.0,2.5,LaMoure , ND,38045
2010,CN3804700000000,38,047,1996,1233.0,1208.0,25.0,2.0,Logan , ND,38047
2011,CN3804900000000,38,049,1996,2891.0,2768.0,123.0,4.3,McHenry , ND,38049
2012,CN3805100000000,38,051,1996,1804.0,1769.0,35.0,1.9,McIntosh , ND,38051
2013,CN3805300000000,38,053,1996,3293.0,3190.0,103.0,3.1,McKenzie , ND,38053
2014,CN3805500000000,38,055,1996,4690.0,4444.0,246.0,5.2,McLean , ND,38055
2015,CN3805700000000,38,057,1996,5544.0,5265.0,279.0,5.0,Mercer , ND,38057
2016,CN3805900000000,38,059,1996,13572.0,13107.0,465.0,3.4,Morton , ND,38059
2017,CN3806100000000,38,061,1996,3106.0,2904.0,202.0,6.5,Mountrail , ND,38061
2018,CN3806300000000,38,063,1996,1762.0,1695.0,67.0,3.8,Nelson , ND,38063
2019,CN3806500000000,38,065,1996,1142.0,1095.0,47.0,4.1,Oliver , ND,38065
2020,CN3806700000000,38,067,1996,5152.0,4857.0,295.0,5.7,Pembina , ND,38067
2021,CN3806900000000,38,069,1996,2488.0,2427.0,61.0,2.5,Pierce , ND,38069
2022,CN3807100000000,38,071,1996,6752.0,6548.0,204.0,3.0,Ramsey , ND,38071
2023,CN3807300000000,38,073,1996,2906.0,2844.0,62.0,2.1,Ransom , ND,38073
2024,CN3807500000000,38,075,1996,1396.0,1369.0,27.0,1.9,Renville , ND,38075
2025,CN3807700000000,38,077,1996,9721.0,9467.0,254.0,2.6,Richland , ND,38077
2026,CN3807900000000,38,079,1996,5664.0,4957.0,707.0,12.5,Rolette , ND,38079
2027,CN3808100000000,38,081,1996,2391.0,2345.0,46.0,1.9,Sargent , ND,38081
2028,CN3808300000000,38,083,1996,721.0,699.0,22.0,3.1,Sheridan , ND,38083
2029,CN3808500000000,38,085,1996,1655.0,1552.0,103.0,6.2,Sioux , ND,38085
2030,CN3808700000000,38,087,1996,420.0,412.0,8.0,1.9,Slope , ND,38087
2031,CN3808900000000,38,089,1996,12755.0,12396.0,359.0,2.8,Stark , ND,38089
2032,CN3809100000000,38,091,1996,1117.0,1098.0,19.0,1.7,Steele , ND,38091
2033,CN3809300000000,38,093,1996,11757.0,11444.0,313.0,2.7,Stutsman , ND,38093
2034,CN3809500000000,38,095,1996,1596.0,1551.0,45.0,2.8,Towner , ND,38095
2035,CN3809700000000,38,097,1996,4032.0,3895.0,137.0,3.4,Traill , ND,38097
2036,CN3809900000000,38,099,1996,6603.0,6318.0,285.0,4.3,Walsh , ND,38099
2037,CN3810100000000,38,101,1996,29722.0,28895.0,827.0,2.8,Ward , ND,38101
2038,CN3810300000000,38,103,1996,2540.0,2438.0,102.0,4.0,Wells , ND,38103
2039,CN3810500000000,38,105,1996,10496.0,10215.0,281.0,2.7,Williams , ND,38105
2040,CN3900100000000,39,001,1996,11273.0,9749.0,1524.0,13.5,Adams , OH,39001
2041,CN3900300000000,39,003,1996,51478.0,47866.0,3612.0,7.0,Allen , OH,39003
2042,CN3900500000000,39,005,1996,25815.0,24212.0,1603.0,6.2,Ashland , OH,39005
2043,CN3900700000000,39,007,1996,46492.0,42921.0,3571.0,7.7,Ashtabula , OH,39007
2044,CN3900900000000,39,009,1996,26228.0,24605.0,1623.0,6.2,Athens , OH,39009
2045,CN3901100000000,39,011,1996,24178.0,22864.0,1314.0,5.4,Auglaize , OH,39011
2046,CN3901300000000,39,013,1996,31484.0,29082.0,2402.0,7.6,Belmont , OH,39013
2047,CN3901500000000,39,015,1996,18766.0,17571.0,1195.0,6.4,Brown , OH,39015
2048,CN3901700000000,39,017,1996,167453.0,160099.0,7354.0,4.4,Butler , OH,39017
2049,CN3901900000000,39,019,1996,13158.0,12408.0,750.0,5.7,Carroll , OH,39019
2050,CN3902100000000,39,021,1996,18494.0,17349.0,1145.0,6.2,Champaign , OH,39021
2051,CN3902300000000,39,023,1996,71070.0,66775.0,4295.0,6.0,Clark , OH,39023
2052,CN3902500000000,39,025,1996,89749.0,85471.0,4278.0,4.8,Clermont , OH,39025
2053,CN3902700000000,39,027,1996,23358.0,22364.0,994.0,4.3,Clinton , OH,39027
2054,CN3902900000000,39,029,1996,51967.0,48547.0,3420.0,6.6,Columbiana , OH,39029
2055,CN3903100000000,39,031,1996,17231.0,16070.0,1161.0,6.7,Coshocton , OH,39031
2056,CN3903300000000,39,033,1996,22362.0,20839.0,1523.0,6.8,Crawford , OH,39033
2057,CN3903500000000,39,035,1996,679410.0,653056.0,26354.0,3.9,Cuyahoga , OH,39035
2058,CN3903700000000,39,037,1996,29372.0,27778.0,1594.0,5.4,Darke , OH,39037
2059,CN3903900000000,39,039,1996,21586.0,20598.0,988.0,4.6,Defiance , OH,39039
2060,CN3904100000000,39,041,1996,46141.0,44388.0,1753.0,3.8,Delaware , OH,39041
2061,CN3904300000000,39,043,1996,42775.0,40352.0,2423.0,5.7,Erie , OH,39043
2062,CN3904500000000,39,045,1996,61395.0,59046.0,2349.0,3.8,Fairfield , OH,39045
2063,CN3904700000000,39,047,1996,14114.0,13291.0,823.0,5.8,Fayette , OH,39047
2064,CN3904900000000,39,049,1996,568105.0,550320.0,17785.0,3.1,Franklin , OH,39049
2065,CN3905100000000,39,051,1996,22554.0,21293.0,1261.0,5.6,Fulton , OH,39051
2066,CN3905300000000,39,053,1996,13984.0,12659.0,1325.0,9.5,Gallia , OH,39053
2067,CN3905500000000,39,055,1996,45574.0,44367.0,1207.0,2.6,Geauga , OH,39055
2068,CN3905700000000,39,057,1996,69003.0,66119.0,2884.0,4.2,Greene , OH,39057
2069,CN3905900000000,39,059,1996,18617.0,16942.0,1675.0,9.0,Guernsey , OH,39059
2070,CN3906100000000,39,061,1996,435571.0,416340.0,19231.0,4.4,Hamilton , OH,39061
2071,CN3906300000000,39,063,1996,40222.0,38718.0,1504.0,3.7,Hancock , OH,39063
2072,CN3906500000000,39,065,1996,15182.0,14287.0,895.0,5.9,Hardin , OH,39065
2073,CN3906700000000,39,067,1996,7000.0,6399.0,601.0,8.6,Harrison , OH,39067
2074,CN3906900000000,39,069,1996,16061.0,15254.0,807.0,5.0,Henry , OH,39069
2075,CN3907100000000,39,071,1996,18400.0,17090.0,1310.0,7.1,Highland , OH,39071
2076,CN3907300000000,39,073,1996,12605.0,11662.0,943.0,7.5,Hocking , OH,39073
2077,CN3907500000000,39,075,1996,18043.0,17326.0,717.0,4.0,Holmes , OH,39075
2078,CN3907700000000,39,077,1996,30280.0,27223.0,3057.0,10.1,Huron , OH,39077
2079,CN3907900000000,39,079,1996,14120.0,12937.0,1183.0,8.4,Jackson , OH,39079
2080,CN3908100000000,39,081,1996,31697.0,28391.0,3306.0,10.4,Jefferson , OH,39081
2081,CN3908300000000,39,083,1996,27795.0,26223.0,1572.0,5.7,Knox , OH,39083
2082,CN3908500000000,39,085,1996,122812.0,118713.0,4099.0,3.3,Lake , OH,39085
2083,CN3908700000000,39,087,1996,26270.0,24406.0,1864.0,7.1,Lawrence , OH,39087
2084,CN3908900000000,39,089,1996,70280.0,67442.0,2838.0,4.0,Licking , OH,39089
2085,CN3909100000000,39,091,1996,26357.0,25138.0,1219.0,4.6,Logan , OH,39091
2086,CN3909300000000,39,093,1996,139815.0,133081.0,6734.0,4.8,Lorain , OH,39093
2087,CN3909500000000,39,095,1996,226969.0,214599.0,12370.0,5.5,Lucas , OH,39095
2088,CN3909700000000,39,097,1996,19964.0,19298.0,666.0,3.3,Madison , OH,39097
2089,CN3909900000000,39,099,1996,119347.0,110879.0,8468.0,7.1,Mahoning , OH,39099
2090,CN3910100000000,39,101,1996,33013.0,30752.0,2261.0,6.8,Marion , OH,39101
2091,CN3910300000000,39,103,1996,74422.0,71983.0,2439.0,3.3,Medina , OH,39103
2092,CN3910500000000,39,105,1996,8651.0,7633.0,1018.0,11.8,Meigs , OH,39105
2093,CN3910700000000,39,107,1996,20400.0,18711.0,1689.0,8.3,Mercer , OH,39107
2094,CN3910900000000,39,109,1996,50452.0,48191.0,2261.0,4.5,Miami , OH,39109
2095,CN3911100000000,39,111,1996,6139.0,5420.0,719.0,11.7,Monroe , OH,39111
2096,CN3911300000000,39,113,1996,282949.0,269616.0,13333.0,4.7,Montgomery , OH,39113
2097,CN3911500000000,39,115,1996,4981.0,4199.0,782.0,15.7,Morgan , OH,39115
2098,CN3911700000000,39,117,1996,13535.0,12515.0,1020.0,7.5,Morrow , OH,39117
2099,CN3911900000000,39,119,1996,42144.0,38544.0,3600.0,8.5,Muskingum , OH,39119
2100,CN3912100000000,39,121,1996,5198.0,4775.0,423.0,8.1,Noble , OH,39121
2101,CN3912300000000,39,123,1996,20832.0,19293.0,1539.0,7.4,Ottawa , OH,39123
2102,CN3912500000000,39,125,1996,10026.0,9570.0,456.0,4.5,Paulding , OH,39125
2103,CN3912700000000,39,127,1996,15095.0,13665.0,1430.0,9.5,Perry , OH,39127
2104,CN3912900000000,39,129,1996,23761.0,22761.0,1000.0,4.2,Pickaway , OH,39129
2105,CN3913100000000,39,131,1996,11382.0,10269.0,1113.0,9.8,Pike , OH,39131
2106,CN3913300000000,39,133,1996,82627.0,78724.0,3903.0,4.7,Portage , OH,39133
2107,CN3913500000000,39,135,1996,21388.0,20320.0,1068.0,5.0,Preble , OH,39135
2108,CN3913700000000,39,137,1996,19904.0,18881.0,1023.0,5.1,Putnam , OH,39137
2109,CN3913900000000,39,139,1996,61814.0,57859.0,3955.0,6.4,Richland , OH,39139
2110,CN3914100000000,39,141,1996,34339.0,32094.0,2245.0,6.5,Ross , OH,39141
2111,CN3914300000000,39,143,1996,31815.0,29703.0,2112.0,6.6,Sandusky , OH,39143
2112,CN3914500000000,39,145,1996,32957.0,29456.0,3501.0,10.6,Scioto , OH,39145
2113,CN3914700000000,39,147,1996,29084.0,27239.0,1845.0,6.3,Seneca , OH,39147
2114,CN3914900000000,39,149,1996,27788.0,26506.0,1282.0,4.6,Shelby , OH,39149
2115,CN3915100000000,39,151,1996,188412.0,177592.0,10820.0,5.7,Stark , OH,39151
2116,CN3915300000000,39,153,1996,278638.0,264732.0,13906.0,5.0,Summit , OH,39153
2117,CN3915500000000,39,155,1996,111979.0,104598.0,7381.0,6.6,Trumbull , OH,39155
2118,CN3915700000000,39,157,1996,44596.0,41978.0,2618.0,5.9,Tuscarawas , OH,39157
2119,CN3915900000000,39,159,1996,16676.0,15920.0,756.0,4.5,Union , OH,39159
2120,CN3916100000000,39,161,1996,16519.0,15668.0,851.0,5.2,Van Wert , OH,39161
2121,CN3916300000000,39,163,1996,3817.0,3359.0,458.0,12.0,Vinton , OH,39163
2122,CN3916500000000,39,165,1996,70406.0,67579.0,2827.0,4.0,Warren , OH,39165
2123,CN3916700000000,39,167,1996,32640.0,30368.0,2272.0,7.0,Washington , OH,39167
2124,CN3916900000000,39,169,1996,57001.0,54354.0,2647.0,4.6,Wayne , OH,39169
2125,CN3917100000000,39,171,1996,21303.0,20170.0,1133.0,5.3,Williams , OH,39171
2126,CN3917300000000,39,173,1996,64523.0,61978.0,2545.0,3.9,Wood , OH,39173
2127,CN3917500000000,39,175,1996,12247.0,11608.0,639.0,5.2,Wyandot , OH,39175
2128,CN4000100000000,40,001,1996,9973.0,9392.0,581.0,5.8,Adair , OK,40001
2129,CN4000300000000,40,003,1996,2496.0,2448.0,48.0,1.9,Alfalfa , OK,40003
2130,CN4000500000000,40,005,1996,4881.0,4670.0,211.0,4.3,Atoka , OK,40005
2131,CN4000700000000,40,007,1996,2846.0,2780.0,66.0,2.3,Beaver , OK,40007
2132,CN4000900000000,40,009,1996,9304.0,8942.0,362.0,3.9,Beckham , OK,40009
2133,CN4001100000000,40,011,1996,4905.0,4712.0,193.0,3.9,Blaine , OK,40011
2134,CN4001300000000,40,013,1996,14528.0,13993.0,535.0,3.7,Bryan , OK,40013
2135,CN4001500000000,40,015,1996,11953.0,11398.0,555.0,4.6,Caddo , OK,40015
2136,CN4001700000000,40,017,1996,43474.0,42553.0,921.0,2.1,Canadian , OK,40017
2137,CN4001900000000,40,019,1996,20635.0,19533.0,1102.0,5.3,Carter , OK,40019
2138,CN4002100000000,40,021,1996,16755.0,15894.0,861.0,5.1,Cherokee , OK,40021
2139,CN4002300000000,40,023,1996,5612.0,4976.0,636.0,11.3,Choctaw , OK,40023
