index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
1905,CN3703700000000,37,037,2006,32468.0,31221.0,1247.0,3.8,Chatham , NC,37037
1906,CN3703900000000,37,039,2006,10546.0,9981.0,565.0,5.4,Cherokee , NC,37039
1907,CN3704100000000,37,041,2006,7015.0,6667.0,348.0,5.0,Chowan , NC,37041
1908,CN3704300000000,37,043,2006,4686.0,4505.0,181.0,3.9,Clay , NC,37043
1909,CN3704500000000,37,045,2006,47884.0,44856.0,3028.0,6.3,Cleveland , NC,37045
1910,CN3704700000000,37,047,2006,23665.0,22347.0,1318.0,5.6,Columbus , NC,37047
1911,CN3704900000000,37,049,2006,41958.0,40121.0,1837.0,4.4,Craven , NC,37049
1912,CN3705100000000,37,051,2006,129015.0,122062.0,6953.0,5.4,Cumberland , NC,37051
1913,CN3705300000000,37,053,2006,12644.0,12221.0,423.0,3.3,Currituck , NC,37053
1914,CN3705500000000,37,055,2006,22416.0,21416.0,1000.0,4.5,Dare , NC,37055
1915,CN3705700000000,37,057,2006,79638.0,74990.0,4648.0,5.8,Davidson , NC,37057
1916,CN3705900000000,37,059,2006,20548.0,19695.0,853.0,4.2,Davie , NC,37059
1917,CN3706100000000,37,061,2006,23444.0,22235.0,1209.0,5.2,Duplin , NC,37061
1918,CN3706300000000,37,063,2006,134474.0,129229.0,5245.0,3.9,Durham , NC,37063
1919,CN3706500000000,37,065,2006,24278.0,22329.0,1949.0,8.0,Edgecombe , NC,37065
1920,CN3706700000000,37,067,2006,173023.0,165618.0,7405.0,4.3,Forsyth , NC,37067
1921,CN3706900000000,37,069,2006,26831.0,25705.0,1126.0,4.2,Franklin , NC,37069
1922,CN3707100000000,37,071,2006,98059.0,92664.0,5395.0,5.5,Gaston , NC,37071
1923,CN3707300000000,37,073,2006,4958.0,4762.0,196.0,4.0,Gates , NC,37073
1924,CN3707500000000,37,075,2006,4099.0,3838.0,261.0,6.4,Graham , NC,37075
1925,CN3707700000000,37,077,2006,24261.0,23000.0,1261.0,5.2,Granville , NC,37077
1926,CN3707900000000,37,079,2006,9110.0,8615.0,495.0,5.4,Greene , NC,37079
1927,CN3708100000000,37,081,2006,246620.0,235196.0,11424.0,4.6,Guilford , NC,37081
1928,CN3708300000000,37,083,2006,23925.0,22374.0,1551.0,6.5,Halifax , NC,37083
1929,CN3708500000000,37,085,2006,46730.0,44436.0,2294.0,4.9,Harnett , NC,37085
1930,CN3708700000000,37,087,2006,27603.0,26491.0,1112.0,4.0,Haywood , NC,37087
1931,CN3708900000000,37,089,2006,47901.0,46192.0,1709.0,3.6,Henderson , NC,37089
1932,CN3709100000000,37,091,2006,9718.0,9180.0,538.0,5.5,Hertford , NC,37091
1933,CN3709300000000,37,093,2006,19520.0,18479.0,1041.0,5.3,Hoke , NC,37093
1934,CN3709500000000,37,095,2006,2680.0,2538.0,142.0,5.3,Hyde , NC,37095
1935,CN3709700000000,37,097,2006,76658.0,73303.0,3355.0,4.4,Iredell , NC,37097
1936,CN3709900000000,37,099,2006,21525.0,20748.0,777.0,3.6,Jackson , NC,37099
1937,CN3710100000000,37,101,2006,74090.0,71163.0,2927.0,4.0,Johnston , NC,37101
1938,CN3710300000000,37,103,2006,4807.0,4588.0,219.0,4.6,Jones , NC,37103
1939,CN3710500000000,37,105,2006,26237.0,24822.0,1415.0,5.4,Lee , NC,37105
1940,CN3710700000000,37,107,2006,27443.0,25911.0,1532.0,5.6,Lenoir , NC,37107
1941,CN3710900000000,37,109,2006,37828.0,35936.0,1892.0,5.0,Lincoln , NC,37109
1942,CN3711100000000,37,111,2006,21072.0,19787.0,1285.0,6.1,McDowell , NC,37111
1943,CN3711300000000,37,113,2006,16119.0,15412.0,707.0,4.4,Macon , NC,37113
1944,CN3711500000000,37,115,2006,9935.0,9523.0,412.0,4.1,Madison , NC,37115
1945,CN3711700000000,37,117,2006,11923.0,11271.0,652.0,5.5,Martin , NC,37117
1946,CN3711900000000,37,119,2006,445356.0,425476.0,19880.0,4.5,Mecklenburg , NC,37119
1947,CN3712100000000,37,121,2006,7565.0,7096.0,469.0,6.2,Mitchell , NC,37121
1948,CN3712300000000,37,123,2006,12187.0,11368.0,819.0,6.7,Montgomery , NC,37123
1949,CN3712500000000,37,125,2006,36356.0,34626.0,1730.0,4.8,Moore , NC,37125
1950,CN3712700000000,37,127,2006,44817.0,42356.0,2461.0,5.5,Nash , NC,37127
1951,CN3712900000000,37,129,2006,101711.0,97961.0,3750.0,3.7,New Hanover , NC,37129
1952,CN3713100000000,37,131,2006,8995.0,8481.0,514.0,5.7,Northampton , NC,37131
1953,CN3713300000000,37,133,2006,58206.0,55620.0,2586.0,4.4,Onslow , NC,37133
1954,CN3713500000000,37,135,2006,67112.0,64893.0,2219.0,3.3,Orange , NC,37135
1955,CN3713700000000,37,137,2006,5645.0,5387.0,258.0,4.6,Pamlico , NC,37137
1956,CN3713900000000,37,139,2006,17834.0,16943.0,891.0,5.0,Pasquotank , NC,37139
1957,CN3714100000000,37,141,2006,23402.0,22427.0,975.0,4.2,Pender , NC,37141
1958,CN3714300000000,37,143,2006,5264.0,4988.0,276.0,5.2,Perquimans , NC,37143
1959,CN3714500000000,37,145,2006,19162.0,17973.0,1189.0,6.2,Person , NC,37145
1960,CN3714700000000,37,147,2006,76178.0,72195.0,3983.0,5.2,Pitt , NC,37147
1961,CN3714900000000,37,149,2006,9390.0,9062.0,328.0,3.5,Polk , NC,37149
1962,CN3715100000000,37,151,2006,76469.0,72952.0,3517.0,4.6,Randolph , NC,37151
1963,CN3715300000000,37,153,2006,20216.0,18691.0,1525.0,7.5,Richmond , NC,37153
1964,CN3715500000000,37,155,2006,53884.0,50559.0,3325.0,6.2,Robeson , NC,37155
1965,CN3715700000000,37,157,2006,46067.0,43339.0,2728.0,5.9,Rockingham , NC,37157
1966,CN3715900000000,37,159,2006,69324.0,65876.0,3448.0,5.0,Rowan , NC,37159
1967,CN3716100000000,37,161,2006,29746.0,27442.0,2304.0,7.7,Rutherford , NC,37161
1968,CN3716300000000,37,163,2006,31237.0,29815.0,1422.0,4.6,Sampson , NC,37163
1969,CN3716500000000,37,165,2006,14801.0,13491.0,1310.0,8.9,Scotland , NC,37165
1970,CN3716700000000,37,167,2006,30040.0,28513.0,1527.0,5.1,Stanly , NC,37167
1971,CN3716900000000,37,169,2006,24265.0,23221.0,1044.0,4.3,Stokes , NC,37169
1972,CN3717100000000,37,171,2006,34969.0,33179.0,1790.0,5.1,Surry , NC,37171
1973,CN3717300000000,37,173,2006,7255.0,6849.0,406.0,5.6,Swain , NC,37173
1974,CN3717500000000,37,175,2006,12627.0,12096.0,531.0,4.2,Transylvania , NC,37175
1975,CN3717700000000,37,177,2006,2121.0,1999.0,122.0,5.8,Tyrrell , NC,37177
1976,CN3717900000000,37,179,2006,88957.0,85447.0,3510.0,3.9,Union , NC,37179
1977,CN3718100000000,37,181,2006,18773.0,17369.0,1404.0,7.5,Vance , NC,37181
1978,CN3718300000000,37,183,2006,427016.0,411511.0,15505.0,3.6,Wake , NC,37183
1979,CN3718500000000,37,185,2006,7886.0,7386.0,500.0,6.3,Warren , NC,37185
1980,CN3718700000000,37,187,2006,6117.0,5710.0,407.0,6.7,Washington , NC,37187
1981,CN3718900000000,37,189,2006,23843.0,22959.0,884.0,3.7,Watauga , NC,37189
1982,CN3719100000000,37,191,2006,52107.0,49666.0,2441.0,4.7,Wayne , NC,37191
1983,CN3719300000000,37,193,2006,31410.0,29715.0,1695.0,5.4,Wilkes , NC,37193
1984,CN3719500000000,37,195,2006,39775.0,36952.0,2823.0,7.1,Wilson , NC,37195
1985,CN3719700000000,37,197,2006,19560.0,18725.0,835.0,4.3,Yadkin , NC,37197
1986,CN3719900000000,37,199,2006,7946.0,7503.0,443.0,5.6,Yancey , NC,37199
1987,CN3800100000000,38,001,2006,1307.0,1268.0,39.0,3.0,Adams , ND,38001
1988,CN3800300000000,38,003,2006,5954.0,5738.0,216.0,3.6,Barnes , ND,38003
1989,CN3800500000000,38,005,2006,2747.0,2583.0,164.0,6.0,Benson , ND,38005
1990,CN3800700000000,38,007,2006,523.0,510.0,13.0,2.5,Billings , ND,38007
1991,CN3800900000000,38,009,2006,3450.0,3322.0,128.0,3.7,Bottineau , ND,38009
1992,CN3801100000000,38,011,2006,1771.0,1732.0,39.0,2.2,Bowman , ND,38011
1993,CN3801300000000,38,013,2006,1018.0,992.0,26.0,2.6,Burke , ND,38013
1994,CN3801500000000,38,015,2006,45843.0,44622.0,1221.0,2.7,Burleigh , ND,38015
1995,CN3801700000000,38,017,2006,84220.0,82058.0,2162.0,2.6,Cass , ND,38017
1996,CN3801900000000,38,019,2006,2140.0,2068.0,72.0,3.4,Cavalier , ND,38019
1997,CN3802100000000,38,021,2006,3019.0,2936.0,83.0,2.7,Dickey , ND,38021
1998,CN3802300000000,38,023,2006,957.0,921.0,36.0,3.8,Divide , ND,38023
1999,CN3802500000000,38,025,2006,1733.0,1675.0,58.0,3.3,Dunn , ND,38025
2000,CN3802700000000,38,027,2006,1319.0,1252.0,67.0,5.1,Eddy , ND,38027
2001,CN3802900000000,38,029,2006,1823.0,1734.0,89.0,4.9,Emmons , ND,38029
2002,CN3803100000000,38,031,2006,1722.0,1664.0,58.0,3.4,Foster , ND,38031
2003,CN3803300000000,38,033,2006,850.0,823.0,27.0,3.2,Golden Valley , ND,38033
2004,CN3803500000000,38,035,2006,38454.0,37297.0,1157.0,3.0,Grand Forks , ND,38035
2005,CN3803700000000,38,037,2006,1244.0,1199.0,45.0,3.6,Grant , ND,38037
2006,CN3803900000000,38,039,2006,1321.0,1280.0,41.0,3.1,Griggs , ND,38039
2007,CN3804100000000,38,041,2006,1198.0,1156.0,42.0,3.5,Hettinger , ND,38041
2008,CN3804300000000,38,043,2006,1268.0,1208.0,60.0,4.7,Kidder , ND,38043
2009,CN3804500000000,38,045,2006,2269.0,2197.0,72.0,3.2,LaMoure , ND,38045
2010,CN3804700000000,38,047,2006,956.0,925.0,31.0,3.2,Logan , ND,38047
2011,CN3804900000000,38,049,2006,2798.0,2659.0,139.0,5.0,McHenry , ND,38049
2012,CN3805100000000,38,051,2006,1463.0,1422.0,41.0,2.8,McIntosh , ND,38051
2013,CN3805300000000,38,053,2006,2813.0,2722.0,91.0,3.2,McKenzie , ND,38053
2014,CN3805500000000,38,055,2006,4661.0,4450.0,211.0,4.5,McLean , ND,38055
2015,CN3805700000000,38,057,2006,4771.0,4591.0,180.0,3.8,Mercer , ND,38057
2016,CN3805900000000,38,059,2006,14840.0,14352.0,488.0,3.3,Morton , ND,38059
2017,CN3806100000000,38,061,2006,2907.0,2733.0,174.0,6.0,Mountrail , ND,38061
2018,CN3806300000000,38,063,2006,1686.0,1615.0,71.0,4.2,Nelson , ND,38063
2019,CN3806500000000,38,065,2006,1099.0,1055.0,44.0,4.0,Oliver , ND,38065
2020,CN3806700000000,38,067,2006,4101.0,3849.0,252.0,6.1,Pembina , ND,38067
2021,CN3806900000000,38,069,2006,1922.0,1837.0,85.0,4.4,Pierce , ND,38069
2022,CN3807100000000,38,071,2006,5967.0,5726.0,241.0,4.0,Ramsey , ND,38071
2023,CN3807300000000,38,073,2006,3184.0,3059.0,125.0,3.9,Ransom , ND,38073
2024,CN3807500000000,38,075,2006,1338.0,1297.0,41.0,3.1,Renville , ND,38075
2025,CN3807700000000,38,077,2006,9005.0,8692.0,313.0,3.5,Richland , ND,38077
2026,CN3807900000000,38,079,2006,5116.0,4648.0,468.0,9.1,Rolette , ND,38079
2027,CN3808100000000,38,081,2006,2540.0,2442.0,98.0,3.9,Sargent , ND,38081
2028,CN3808300000000,38,083,2006,702.0,664.0,38.0,5.4,Sheridan , ND,38083
2029,CN3808500000000,38,085,2006,1333.0,1240.0,93.0,7.0,Sioux , ND,38085
2030,CN3808700000000,38,087,2006,528.0,516.0,12.0,2.3,Slope , ND,38087
2031,CN3808900000000,38,089,2006,13717.0,13359.0,358.0,2.6,Stark , ND,38089
2032,CN3809100000000,38,091,2006,1132.0,1104.0,28.0,2.5,Steele , ND,38091
2033,CN3809300000000,38,093,2006,11922.0,11561.0,361.0,3.0,Stutsman , ND,38093
2034,CN3809500000000,38,095,2006,1199.0,1137.0,62.0,5.2,Towner , ND,38095
2035,CN3809700000000,38,097,2006,4243.0,4090.0,153.0,3.6,Traill , ND,38097
2036,CN3809900000000,38,099,2006,5834.0,5564.0,270.0,4.6,Walsh , ND,38099
2037,CN3810100000000,38,101,2006,28690.0,27794.0,896.0,3.1,Ward , ND,38101
2038,CN3810300000000,38,103,2006,2195.0,2093.0,102.0,4.6,Wells , ND,38103
2039,CN3810500000000,38,105,2006,12652.0,12392.0,260.0,2.1,Williams , ND,38105
2040,CN3900100000000,39,001,2006,13263.0,12255.0,1008.0,7.6,Adams , OH,39001
2041,CN3900300000000,39,003,2006,52786.0,49569.0,3217.0,6.1,Allen , OH,39003
2042,CN3900500000000,39,005,2006,27299.0,25791.0,1508.0,5.5,Ashland , OH,39005
2043,CN3900700000000,39,007,2006,49941.0,46599.0,3342.0,6.7,Ashtabula , OH,39007
2044,CN3900900000000,39,009,2006,30450.0,28644.0,1806.0,5.9,Athens , OH,39009
2045,CN3901100000000,39,011,2006,27122.0,25987.0,1135.0,4.2,Auglaize , OH,39011
2046,CN3901300000000,39,013,2006,32755.0,30842.0,1913.0,5.8,Belmont , OH,39013
2047,CN3901500000000,39,015,2006,22075.0,20555.0,1520.0,6.9,Brown , OH,39015
2048,CN3901700000000,39,017,2006,189822.0,179024.0,10798.0,5.7,Butler , OH,39017
2049,CN3901900000000,39,019,2006,14035.0,13182.0,853.0,6.1,Carroll , OH,39019
2050,CN3902100000000,39,021,2006,20811.0,19749.0,1062.0,5.1,Champaign , OH,39021
2051,CN3902300000000,39,023,2006,70943.0,66960.0,3983.0,5.6,Clark , OH,39023
2052,CN3902500000000,39,025,2006,105489.0,100086.0,5403.0,5.1,Clermont , OH,39025
2053,CN3902700000000,39,027,2006,24232.0,23061.0,1171.0,4.8,Clinton , OH,39027
2054,CN3902900000000,39,029,2006,53486.0,50021.0,3465.0,6.5,Columbiana , OH,39029
2055,CN3903100000000,39,031,2006,17633.0,16404.0,1229.0,7.0,Coshocton , OH,39031
2056,CN3903300000000,39,033,2006,22663.0,21195.0,1468.0,6.5,Crawford , OH,39033
2057,CN3903500000000,39,035,2006,652395.0,619269.0,33126.0,5.1,Cuyahoga , OH,39035
2058,CN3903700000000,39,037,2006,28034.0,26449.0,1585.0,5.7,Darke , OH,39037
2059,CN3903900000000,39,039,2006,20665.0,19509.0,1156.0,5.6,Defiance , OH,39039
2060,CN3904100000000,39,041,2006,87929.0,84491.0,3438.0,3.9,Delaware , OH,39041
2061,CN3904300000000,39,043,2006,43005.0,40484.0,2521.0,5.9,Erie , OH,39043
2062,CN3904500000000,39,045,2006,74892.0,71278.0,3614.0,4.8,Fairfield , OH,39045
2063,CN3904700000000,39,047,2006,16416.0,15604.0,812.0,4.9,Fayette , OH,39047
2064,CN3904900000000,39,049,2006,609068.0,580184.0,28884.0,4.7,Franklin , OH,39049
2065,CN3905100000000,39,051,2006,23518.0,22120.0,1398.0,5.9,Fulton , OH,39051
2066,CN3905300000000,39,053,2006,14731.0,13827.0,904.0,6.1,Gallia , OH,39053
2067,CN3905500000000,39,055,2006,51232.0,49176.0,2056.0,4.0,Geauga , OH,39055
2068,CN3905700000000,39,057,2006,78300.0,74308.0,3992.0,5.1,Greene , OH,39057
2069,CN3905900000000,39,059,2006,19852.0,18556.0,1296.0,6.5,Guernsey , OH,39059
2070,CN3906100000000,39,061,2006,426496.0,404843.0,21653.0,5.1,Hamilton , OH,39061
2071,CN3906300000000,39,063,2006,41276.0,39446.0,1830.0,4.4,Hancock , OH,39063
2072,CN3906500000000,39,065,2006,15951.0,15056.0,895.0,5.6,Hardin , OH,39065
2073,CN3906700000000,39,067,2006,7455.0,7007.0,448.0,6.0,Harrison , OH,39067
2074,CN3906900000000,39,069,2006,16149.0,15170.0,979.0,6.1,Henry , OH,39069
2075,CN3907100000000,39,071,2006,21544.0,20336.0,1208.0,5.6,Highland , OH,39071
2076,CN3907300000000,39,073,2006,14086.0,13211.0,875.0,6.2,Hocking , OH,39073
2077,CN3907500000000,39,075,2006,19446.0,18702.0,744.0,3.8,Holmes , OH,39075
2078,CN3907700000000,39,077,2006,30156.0,27926.0,2230.0,7.4,Huron , OH,39077
2079,CN3907900000000,39,079,2006,16042.0,14845.0,1197.0,7.5,Jackson , OH,39079
2080,CN3908100000000,39,081,2006,31741.0,29538.0,2203.0,6.9,Jefferson , OH,39081
2081,CN3908300000000,39,083,2006,30667.0,29114.0,1553.0,5.1,Knox , OH,39083
2082,CN3908500000000,39,085,2006,131566.0,125854.0,5712.0,4.3,Lake , OH,39085
2083,CN3908700000000,39,087,2006,29158.0,27616.0,1542.0,5.3,Lawrence , OH,39087
2084,CN3908900000000,39,089,2006,83022.0,78759.0,4263.0,5.1,Licking , OH,39089
2085,CN3909100000000,39,091,2006,24971.0,23804.0,1167.0,4.7,Logan , OH,39091
2086,CN3909300000000,39,093,2006,157117.0,148919.0,8198.0,5.2,Lorain , OH,39093
2087,CN3909500000000,39,095,2006,226280.0,211928.0,14352.0,6.3,Lucas , OH,39095
2088,CN3909700000000,39,097,2006,20078.0,19019.0,1059.0,5.3,Madison , OH,39097
2089,CN3909900000000,39,099,2006,120024.0,112304.0,7720.0,6.4,Mahoning , OH,39099
2090,CN3910100000000,39,101,2006,32431.0,30675.0,1756.0,5.4,Marion , OH,39101
2091,CN3910300000000,39,103,2006,94369.0,90314.0,4055.0,4.3,Medina , OH,39103
2092,CN3910500000000,39,105,2006,9189.0,8418.0,771.0,8.4,Meigs , OH,39105
2093,CN3910700000000,39,107,2006,24198.0,23290.0,908.0,3.8,Mercer , OH,39107
2094,CN3910900000000,39,109,2006,55727.0,52706.0,3021.0,5.4,Miami , OH,39109
2095,CN3911100000000,39,111,2006,5169.0,4592.0,577.0,11.2,Monroe , OH,39111
2096,CN3911300000000,39,113,2006,272814.0,256344.0,16470.0,6.0,Montgomery , OH,39113
2097,CN3911500000000,39,115,2006,5754.0,5228.0,526.0,9.1,Morgan , OH,39115
2098,CN3911700000000,39,117,2006,17968.0,16946.0,1022.0,5.7,Morrow , OH,39117
2099,CN3911900000000,39,119,2006,39321.0,36499.0,2822.0,7.2,Muskingum , OH,39119
2100,CN3912100000000,39,121,2006,5886.0,5462.0,424.0,7.2,Noble , OH,39121
2101,CN3912300000000,39,123,2006,21956.0,20427.0,1529.0,7.0,Ottawa , OH,39123
2102,CN3912500000000,39,125,2006,10626.0,10105.0,521.0,4.9,Paulding , OH,39125
2103,CN3912700000000,39,127,2006,16613.0,15384.0,1229.0,7.4,Perry , OH,39127
2104,CN3912900000000,39,129,2006,24347.0,22932.0,1415.0,5.8,Pickaway , OH,39129
2105,CN3913100000000,39,131,2006,10776.0,9820.0,956.0,8.9,Pike , OH,39131
2106,CN3913300000000,39,133,2006,90460.0,85793.0,4667.0,5.2,Portage , OH,39133
2107,CN3913500000000,39,135,2006,22117.0,20794.0,1323.0,6.0,Preble , OH,39135
2108,CN3913700000000,39,137,2006,17922.0,17078.0,844.0,4.7,Putnam , OH,39137
2109,CN3913900000000,39,139,2006,62722.0,58914.0,3808.0,6.1,Richland , OH,39139
2110,CN3914100000000,39,141,2006,34901.0,32720.0,2181.0,6.2,Ross , OH,39141
2111,CN3914300000000,39,143,2006,33456.0,31527.0,1929.0,5.8,Sandusky , OH,39143
2112,CN3914500000000,39,145,2006,31395.0,29007.0,2388.0,7.6,Scioto , OH,39145
2113,CN3914700000000,39,147,2006,31487.0,29827.0,1660.0,5.3,Seneca , OH,39147
2114,CN3914900000000,39,149,2006,28333.0,27126.0,1207.0,4.3,Shelby , OH,39149
2115,CN3915100000000,39,151,2006,190175.0,179113.0,11062.0,5.8,Stark , OH,39151
2116,CN3915300000000,39,153,2006,295022.0,279340.0,15682.0,5.3,Summit , OH,39153
2117,CN3915500000000,39,155,2006,106095.0,99440.0,6655.0,6.3,Trumbull , OH,39155
2118,CN3915700000000,39,157,2006,48135.0,45693.0,2442.0,5.1,Tuscarawas , OH,39157
2119,CN3915900000000,39,159,2006,25219.0,24070.0,1149.0,4.6,Union , OH,39159
2120,CN3916100000000,39,161,2006,15614.0,14852.0,762.0,4.9,Van Wert , OH,39161
2121,CN3916300000000,39,163,2006,5727.0,5273.0,454.0,7.9,Vinton , OH,39163
2122,CN3916500000000,39,165,2006,106991.0,101704.0,5287.0,4.9,Warren , OH,39165
2123,CN3916700000000,39,167,2006,33047.0,31308.0,1739.0,5.3,Washington , OH,39167
2124,CN3916900000000,39,169,2006,60193.0,57394.0,2799.0,4.7,Wayne , OH,39169
2125,CN3917100000000,39,171,2006,19881.0,18696.0,1185.0,6.0,Williams , OH,39171
2126,CN3917300000000,39,173,2006,69042.0,65433.0,3609.0,5.2,Wood , OH,39173
2127,CN3917500000000,39,175,2006,12359.0,11626.0,733.0,5.9,Wyandot , OH,39175
2128,CN4000100000000,40,001,2006,10400.0,9944.0,456.0,4.4,Adair , OK,40001
2129,CN4000300000000,40,003,2006,2277.0,2181.0,96.0,4.2,Alfalfa , OK,40003
2130,CN4000500000000,40,005,2006,5692.0,5418.0,274.0,4.8,Atoka , OK,40005
2131,CN4000700000000,40,007,2006,2941.0,2863.0,78.0,2.7,Beaver , OK,40007
2132,CN4000900000000,40,009,2006,10405.0,10129.0,276.0,2.7,Beckham , OK,40009
2133,CN4001100000000,40,011,2006,4840.0,4640.0,200.0,4.1,Blaine , OK,40011
2134,CN4001300000000,40,013,2006,20169.0,19459.0,710.0,3.5,Bryan , OK,40013
2135,CN4001500000000,40,015,2006,11734.0,11088.0,646.0,5.5,Caddo , OK,40015
2136,CN4001700000000,40,017,2006,51392.0,49638.0,1754.0,3.4,Canadian , OK,40017
2137,CN4001900000000,40,019,2006,24135.0,23223.0,912.0,3.8,Carter , OK,40019
2138,CN4002100000000,40,021,2006,21461.0,20569.0,892.0,4.2,Cherokee , OK,40021
2139,CN4002300000000,40,023,2006,6712.0,6382.0,330.0,4.9,Choctaw , OK,40023
2140,CN4002500000000,40,025,2006,1271.0,1229.0,42.0,3.3,Cimarron , OK,40025
2141,CN4002700000000,40,027,2006,117495.0,113419.0,4076.0,3.5,Cleveland , OK,40027
2142,CN4002900000000,40,029,2006,2361.0,2224.0,137.0,5.8,Coal , OK,40029
2143,CN4003100000000,40,031,2006,45351.0,43492.0,1859.0,4.1,Comanche , OK,40031
2144,CN4003300000000,40,033,2006,3327.0,3220.0,107.0,3.2,Cotton , OK,40033
2145,CN4003500000000,40,035,2006,6804.0,6517.0,287.0,4.2,Craig , OK,40035
2146,CN4003700000000,40,037,2006,31601.0,30279.0,1322.0,4.2,Creek , OK,40037
2147,CN4003900000000,40,039,2006,13761.0,13349.0,412.0,3.0,Custer , OK,40039
2148,CN4004100000000,40,041,2006,17385.0,16605.0,780.0,4.5,Delaware , OK,40041
2149,CN4004300000000,40,043,2006,2401.0,2328.0,73.0,3.0,Dewey , OK,40043
2150,CN4004500000000,40,045,2006,2212.0,2153.0,59.0,2.7,Ellis , OK,40045
2151,CN4004700000000,40,047,2006,29311.0,28423.0,888.0,3.0,Garfield , OK,40047
2152,CN4004900000000,40,049,2006,13600.0,13113.0,487.0,3.6,Garvin , OK,40049
2153,CN4005100000000,40,051,2006,23596.0,22448.0,1148.0,4.9,Grady , OK,40051
2154,CN4005300000000,40,053,2006,2382.0,2295.0,87.0,3.7,Grant , OK,40053
2155,CN4005500000000,40,055,2006,2071.0,1971.0,100.0,4.8,Greer , OK,40055
2156,CN4005700000000,40,057,2006,1430.0,1380.0,50.0,3.5,Harmon , OK,40057
2157,CN4005900000000,40,059,2006,1835.0,1779.0,56.0,3.1,Harper , OK,40059
2158,CN4006100000000,40,061,2006,5436.0,5209.0,227.0,4.2,Haskell , OK,40061
2159,CN4006300000000,40,063,2006,5071.0,4764.0,307.0,6.1,Hughes , OK,40063
2160,CN4006500000000,40,065,2006,12465.0,12051.0,414.0,3.3,Jackson , OK,40065
2161,CN4006700000000,40,067,2006,2345.0,2243.0,102.0,4.3,Jefferson , OK,40067
2162,CN4006900000000,40,069,2006,4973.0,4761.0,212.0,4.3,Johnston , OK,40069
2163,CN4007100000000,40,071,2006,21891.0,20845.0,1046.0,4.8,Kay , OK,40071
2164,CN4007300000000,40,073,2006,7975.0,7756.0,219.0,2.7,Kingfisher , OK,40073
2165,CN4007500000000,40,075,2006,3919.0,3736.0,183.0,4.7,Kiowa , OK,40075
2166,CN4007700000000,40,077,2006,4116.0,3911.0,205.0,5.0,Latimer , OK,40077
2167,CN4007900000000,40,079,2006,21697.0,20595.0,1102.0,5.1,Le Flore , OK,40079
2168,CN4008100000000,40,081,2006,14530.0,13933.0,597.0,4.1,Lincoln , OK,40081
2169,CN4008300000000,40,083,2006,17795.0,17137.0,658.0,3.7,Logan , OK,40083
2170,CN4008500000000,40,085,2006,4840.0,4672.0,168.0,3.5,Love , OK,40085
2171,CN4008700000000,40,087,2006,14820.0,14278.0,542.0,3.7,McClain , OK,40087
2172,CN4008900000000,40,089,2006,13970.0,13113.0,857.0,6.1,McCurtain , OK,40089
2173,CN4009100000000,40,091,2006,8247.0,7824.0,423.0,5.1,McIntosh , OK,40091
2174,CN4009300000000,40,093,2006,3834.0,3727.0,107.0,2.8,Major , OK,40093
2175,CN4009500000000,40,095,2006,6288.0,6030.0,258.0,4.1,Marshall , OK,40095
2176,CN4009700000000,40,097,2006,17274.0,16541.0,733.0,4.2,Mayes , OK,40097
2177,CN4009900000000,40,099,2006,7750.0,7517.0,233.0,3.0,Murray , OK,40099
2178,CN4010100000000,40,101,2006,29279.0,27783.0,1496.0,5.1,Muskogee , OK,40101
2179,CN4010300000000,40,103,2006,5654.0,5457.0,197.0,3.5,Noble , OK,40103
2180,CN4010500000000,40,105,2006,4786.0,4568.0,218.0,4.6,Nowata , OK,40105
2181,CN4010700000000,40,107,2006,4479.0,4234.0,245.0,5.5,Okfuskee , OK,40107
2182,CN4010900000000,40,109,2006,328518.0,314706.0,13812.0,4.2,Oklahoma , OK,40109
2183,CN4011100000000,40,111,2006,16548.0,15642.0,906.0,5.5,Okmulgee , OK,40111
2184,CN4011300000000,40,113,2006,20576.0,19727.0,849.0,4.1,Osage , OK,40113
2185,CN4011500000000,40,115,2006,16504.0,15737.0,767.0,4.6,Ottawa , OK,40115
2186,CN4011700000000,40,117,2006,7681.0,7364.0,317.0,4.1,Pawnee , OK,40117
2187,CN4011900000000,40,119,2006,35561.0,34276.0,1285.0,3.6,Payne , OK,40119
2188,CN4012100000000,40,121,2006,21424.0,20556.0,868.0,4.1,Pittsburg , OK,40121
2189,CN4012300000000,40,123,2006,20081.0,19367.0,714.0,3.6,Pontotoc , OK,40123
2190,CN4012500000000,40,125,2006,31979.0,30567.0,1412.0,4.4,Pottawatomie , OK,40125
2191,CN4012700000000,40,127,2006,5512.0,5277.0,235.0,4.3,Pushmataha , OK,40127
2192,CN4012900000000,40,129,2006,1791.0,1744.0,47.0,2.6,Roger Mills , OK,40129
