index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
1974,CN3717500000000,37,175,2005,12361.0,11706.0,655.0,5.3,Transylvania , NC,37175
1975,CN3717700000000,37,177,2005,2185.0,2025.0,160.0,7.3,Tyrrell , NC,37177
1976,CN3717900000000,37,179,2005,82302.0,78628.0,3674.0,4.5,Union , NC,37179
1977,CN3718100000000,37,181,2005,18976.0,17350.0,1626.0,8.6,Vance , NC,37181
1978,CN3718300000000,37,183,2005,403861.0,387342.0,16519.0,4.1,Wake , NC,37183
1979,CN3718500000000,37,185,2005,8015.0,7449.0,566.0,7.1,Warren , NC,37185
1980,CN3718700000000,37,187,2005,6111.0,5705.0,406.0,6.6,Washington , NC,37187
1981,CN3718900000000,37,189,2005,23171.0,22252.0,919.0,4.0,Watauga , NC,37189
1982,CN3719100000000,37,191,2005,51135.0,48460.0,2675.0,5.2,Wayne , NC,37191
1983,CN3719300000000,37,193,2005,32852.0,30991.0,1861.0,5.7,Wilkes , NC,37193
1984,CN3719500000000,37,195,2005,38996.0,35893.0,3103.0,8.0,Wilson , NC,37195
1985,CN3719700000000,37,197,2005,19164.0,18279.0,885.0,4.6,Yadkin , NC,37197
1986,CN3719900000000,37,199,2005,7870.0,7306.0,564.0,7.2,Yancey , NC,37199
1987,CN3800100000000,38,001,2005,1312.0,1269.0,43.0,3.3,Adams , ND,38001
1988,CN3800300000000,38,003,2005,6046.0,5838.0,208.0,3.4,Barnes , ND,38003
1989,CN3800500000000,38,005,2005,2794.0,2637.0,157.0,5.6,Benson , ND,38005
1990,CN3800700000000,38,007,2005,504.0,490.0,14.0,2.8,Billings , ND,38007
1991,CN3800900000000,38,009,2005,3511.0,3369.0,142.0,4.0,Bottineau , ND,38009
1992,CN3801100000000,38,011,2005,1732.0,1691.0,41.0,2.4,Bowman , ND,38011
1993,CN3801300000000,38,013,2005,1023.0,996.0,27.0,2.6,Burke , ND,38013
1994,CN3801500000000,38,015,2005,44286.0,43032.0,1254.0,2.8,Burleigh , ND,38015
1995,CN3801700000000,38,017,2005,82230.0,80023.0,2207.0,2.7,Cass , ND,38017
1996,CN3801900000000,38,019,2005,2146.0,2067.0,79.0,3.7,Cavalier , ND,38019
1997,CN3802100000000,38,021,2005,2962.0,2881.0,81.0,2.7,Dickey , ND,38021
1998,CN3802300000000,38,023,2005,980.0,948.0,32.0,3.3,Divide , ND,38023
1999,CN3802500000000,38,025,2005,1730.0,1672.0,58.0,3.4,Dunn , ND,38025
2000,CN3802700000000,38,027,2005,1342.0,1267.0,75.0,5.6,Eddy , ND,38027
2001,CN3802900000000,38,029,2005,1854.0,1757.0,97.0,5.2,Emmons , ND,38029
2002,CN3803100000000,38,031,2005,1775.0,1721.0,54.0,3.0,Foster , ND,38031
2003,CN3803300000000,38,033,2005,911.0,882.0,29.0,3.2,Golden Valley , ND,38033
2004,CN3803500000000,38,035,2005,38089.0,36881.0,1208.0,3.2,Grand Forks , ND,38035
2005,CN3803700000000,38,037,2005,1255.0,1205.0,50.0,4.0,Grant , ND,38037
2006,CN3803900000000,38,039,2005,1385.0,1345.0,40.0,2.9,Griggs , ND,38039
2007,CN3804100000000,38,041,2005,1190.0,1146.0,44.0,3.7,Hettinger , ND,38041
2008,CN3804300000000,38,043,2005,1222.0,1162.0,60.0,4.9,Kidder , ND,38043
2009,CN3804500000000,38,045,2005,2261.0,2186.0,75.0,3.3,LaMoure , ND,38045
2010,CN3804700000000,38,047,2005,933.0,899.0,34.0,3.6,Logan , ND,38047
2011,CN3804900000000,38,049,2005,2783.0,2627.0,156.0,5.6,McHenry , ND,38049
2012,CN3805100000000,38,051,2005,1462.0,1420.0,42.0,2.9,McIntosh , ND,38051
2013,CN3805300000000,38,053,2005,2692.0,2593.0,99.0,3.7,McKenzie , ND,38053
2014,CN3805500000000,38,055,2005,4615.0,4389.0,226.0,4.9,McLean , ND,38055
2015,CN3805700000000,38,057,2005,4577.0,4370.0,207.0,4.5,Mercer , ND,38057
2016,CN3805900000000,38,059,2005,14527.0,14009.0,518.0,3.6,Morton , ND,38059
2017,CN3806100000000,38,061,2005,2991.0,2814.0,177.0,5.9,Mountrail , ND,38061
2018,CN3806300000000,38,063,2005,1696.0,1625.0,71.0,4.2,Nelson , ND,38063
2019,CN3806500000000,38,065,2005,1097.0,1045.0,52.0,4.7,Oliver , ND,38065
2020,CN3806700000000,38,067,2005,4156.0,3886.0,270.0,6.5,Pembina , ND,38067
2021,CN3806900000000,38,069,2005,1951.0,1861.0,90.0,4.6,Pierce , ND,38069
2022,CN3807100000000,38,071,2005,6011.0,5781.0,230.0,3.8,Ramsey , ND,38071
2023,CN3807300000000,38,073,2005,3093.0,2996.0,97.0,3.1,Ransom , ND,38073
2024,CN3807500000000,38,075,2005,1300.0,1260.0,40.0,3.1,Renville , ND,38075
2025,CN3807700000000,38,077,2005,9047.0,8742.0,305.0,3.4,Richland , ND,38077
2026,CN3807900000000,38,079,2005,5211.0,4725.0,486.0,9.3,Rolette , ND,38079
2027,CN3808100000000,38,081,2005,2432.0,2367.0,65.0,2.7,Sargent , ND,38081
2028,CN3808300000000,38,083,2005,746.0,703.0,43.0,5.8,Sheridan , ND,38083
2029,CN3808500000000,38,085,2005,1337.0,1246.0,91.0,6.8,Sioux , ND,38085
2030,CN3808700000000,38,087,2005,526.0,514.0,12.0,2.3,Slope , ND,38087
2031,CN3808900000000,38,089,2005,13426.0,13033.0,393.0,2.9,Stark , ND,38089
2032,CN3809100000000,38,091,2005,1151.0,1120.0,31.0,2.7,Steele , ND,38091
2033,CN3809300000000,38,093,2005,11672.0,11303.0,369.0,3.2,Stutsman , ND,38093
2034,CN3809500000000,38,095,2005,1269.0,1206.0,63.0,5.0,Towner , ND,38095
2035,CN3809700000000,38,097,2005,4235.0,4076.0,159.0,3.8,Traill , ND,38097
2036,CN3809900000000,38,099,2005,5895.0,5613.0,282.0,4.8,Walsh , ND,38099
2037,CN3810100000000,38,101,2005,28271.0,27290.0,981.0,3.5,Ward , ND,38101
2038,CN3810300000000,38,103,2005,2200.0,2095.0,105.0,4.8,Wells , ND,38103
2039,CN3810500000000,38,105,2005,11706.0,11439.0,267.0,2.3,Williams , ND,38105
2040,CN3900100000000,39,001,2005,13131.0,12015.0,1116.0,8.5,Adams , OH,39001
2041,CN3900300000000,39,003,2005,52706.0,49415.0,3291.0,6.2,Allen , OH,39003
2042,CN3900500000000,39,005,2005,27136.0,25384.0,1752.0,6.5,Ashland , OH,39005
2043,CN3900700000000,39,007,2005,50594.0,46872.0,3722.0,7.4,Ashtabula , OH,39007
2044,CN3900900000000,39,009,2005,30032.0,28052.0,1980.0,6.6,Athens , OH,39009
2045,CN3901100000000,39,011,2005,26238.0,25028.0,1210.0,4.6,Auglaize , OH,39011
2046,CN3901300000000,39,013,2005,32494.0,30344.0,2150.0,6.6,Belmont , OH,39013
2047,CN3901500000000,39,015,2005,22047.0,20504.0,1543.0,7.0,Brown , OH,39015
2048,CN3901700000000,39,017,2005,186502.0,176383.0,10119.0,5.4,Butler , OH,39017
2049,CN3901900000000,39,019,2005,14150.0,13178.0,972.0,6.9,Carroll , OH,39019
2050,CN3902100000000,39,021,2005,20848.0,19638.0,1210.0,5.8,Champaign , OH,39021
2051,CN3902300000000,39,023,2005,70529.0,65964.0,4565.0,6.5,Clark , OH,39023
2052,CN3902500000000,39,025,2005,104576.0,98800.0,5776.0,5.5,Clermont , OH,39025
2053,CN3902700000000,39,027,2005,22687.0,21416.0,1271.0,5.6,Clinton , OH,39027
2054,CN3902900000000,39,029,2005,53636.0,49745.0,3891.0,7.3,Columbiana , OH,39029
2055,CN3903100000000,39,031,2005,18109.0,16583.0,1526.0,8.4,Coshocton , OH,39031
2056,CN3903300000000,39,033,2005,22847.0,21295.0,1552.0,6.8,Crawford , OH,39033
2057,CN3903500000000,39,035,2005,654861.0,619785.0,35076.0,5.4,Cuyahoga , OH,39035
2058,CN3903700000000,39,037,2005,28345.0,26653.0,1692.0,6.0,Darke , OH,39037
2059,CN3903900000000,39,039,2005,20579.0,19298.0,1281.0,6.2,Defiance , OH,39039
2060,CN3904100000000,39,041,2005,83514.0,79828.0,3686.0,4.4,Delaware , OH,39041
2061,CN3904300000000,39,043,2005,42843.0,40061.0,2782.0,6.5,Erie , OH,39043
2062,CN3904500000000,39,045,2005,73172.0,69143.0,4029.0,5.5,Fairfield , OH,39045
2063,CN3904700000000,39,047,2005,15939.0,14998.0,941.0,5.9,Fayette , OH,39047
2064,CN3904900000000,39,049,2005,601304.0,569067.0,32237.0,5.4,Franklin , OH,39049
2065,CN3905100000000,39,051,2005,23151.0,21702.0,1449.0,6.3,Fulton , OH,39051
2066,CN3905300000000,39,053,2005,14112.0,13069.0,1043.0,7.4,Gallia , OH,39053
2067,CN3905500000000,39,055,2005,50378.0,48208.0,2170.0,4.3,Geauga , OH,39055
2068,CN3905700000000,39,057,2005,77375.0,72943.0,4432.0,5.7,Greene , OH,39057
2069,CN3905900000000,39,059,2005,20036.0,18558.0,1478.0,7.4,Guernsey , OH,39059
2070,CN3906100000000,39,061,2005,419952.0,396252.0,23700.0,5.6,Hamilton , OH,39061
2071,CN3906300000000,39,063,2005,40240.0,38199.0,2041.0,5.1,Hancock , OH,39063
2072,CN3906500000000,39,065,2005,16247.0,15265.0,982.0,6.0,Hardin , OH,39065
2073,CN3906700000000,39,067,2005,7531.0,7030.0,501.0,6.7,Harrison , OH,39067
2074,CN3906900000000,39,069,2005,15891.0,14885.0,1006.0,6.3,Henry , OH,39069
2075,CN3907100000000,39,071,2005,20973.0,19704.0,1269.0,6.1,Highland , OH,39071
2076,CN3907300000000,39,073,2005,13850.0,12783.0,1067.0,7.7,Hocking , OH,39073
2077,CN3907500000000,39,075,2005,19868.0,19056.0,812.0,4.1,Holmes , OH,39075
2078,CN3907700000000,39,077,2005,30269.0,27892.0,2377.0,7.9,Huron , OH,39077
2079,CN3907900000000,39,079,2005,15864.0,14667.0,1197.0,7.5,Jackson , OH,39079
2080,CN3908100000000,39,081,2005,31747.0,29298.0,2449.0,7.7,Jefferson , OH,39081
2081,CN3908300000000,39,083,2005,30265.0,28521.0,1744.0,5.8,Knox , OH,39083
2082,CN3908500000000,39,085,2005,129690.0,123744.0,5946.0,4.6,Lake , OH,39085
2083,CN3908700000000,39,087,2005,28685.0,26903.0,1782.0,6.2,Lawrence , OH,39087
2084,CN3908900000000,39,089,2005,81708.0,76862.0,4846.0,5.9,Licking , OH,39089
2085,CN3909100000000,39,091,2005,24671.0,23355.0,1316.0,5.3,Logan , OH,39091
2086,CN3909300000000,39,093,2005,151819.0,143928.0,7891.0,5.2,Lorain , OH,39093
2087,CN3909500000000,39,095,2005,224694.0,209027.0,15667.0,7.0,Lucas , OH,39095
2088,CN3909700000000,39,097,2005,19828.0,18647.0,1181.0,6.0,Madison , OH,39097
2089,CN3909900000000,39,099,2005,119944.0,111451.0,8493.0,7.1,Mahoning , OH,39099
2090,CN3910100000000,39,101,2005,32193.0,30160.0,2033.0,6.3,Marion , OH,39101
2091,CN3910300000000,39,103,2005,91736.0,87733.0,4003.0,4.4,Medina , OH,39103
2092,CN3910500000000,39,105,2005,9068.0,8153.0,915.0,10.1,Meigs , OH,39105
2093,CN3910700000000,39,107,2005,23806.0,22826.0,980.0,4.1,Mercer , OH,39107
2094,CN3910900000000,39,109,2005,54855.0,51691.0,3164.0,5.8,Miami , OH,39109
2095,CN3911100000000,39,111,2005,5483.0,4741.0,742.0,13.5,Monroe , OH,39111
2096,CN3911300000000,39,113,2005,272233.0,254552.0,17681.0,6.5,Montgomery , OH,39113
2097,CN3911500000000,39,115,2005,6213.0,5580.0,633.0,10.2,Morgan , OH,39115
2098,CN3911700000000,39,117,2005,17738.0,16597.0,1141.0,6.4,Morrow , OH,39117
2099,CN3911900000000,39,119,2005,40214.0,36782.0,3432.0,8.5,Muskingum , OH,39119
2100,CN3912100000000,39,121,2005,5907.0,5412.0,495.0,8.4,Noble , OH,39121
2101,CN3912300000000,39,123,2005,21855.0,20137.0,1718.0,7.9,Ottawa , OH,39123
2102,CN3912500000000,39,125,2005,10750.0,10164.0,586.0,5.5,Paulding , OH,39125
2103,CN3912700000000,39,127,2005,16652.0,15253.0,1399.0,8.4,Perry , OH,39127
2104,CN3912900000000,39,129,2005,24055.0,22335.0,1720.0,7.2,Pickaway , OH,39129
2105,CN3913100000000,39,131,2005,10740.0,9632.0,1108.0,10.3,Pike , OH,39131
2106,CN3913300000000,39,133,2005,89469.0,84319.0,5150.0,5.8,Portage , OH,39133
2107,CN3913500000000,39,135,2005,21776.0,20470.0,1306.0,6.0,Preble , OH,39135
2108,CN3913700000000,39,137,2005,17744.0,16788.0,956.0,5.4,Putnam , OH,39137
2109,CN3913900000000,39,139,2005,62761.0,58534.0,4227.0,6.7,Richland , OH,39139
2110,CN3914100000000,39,141,2005,34771.0,32180.0,2591.0,7.5,Ross , OH,39141
2111,CN3914300000000,39,143,2005,33362.0,31242.0,2120.0,6.4,Sandusky , OH,39143
2112,CN3914500000000,39,145,2005,32205.0,29355.0,2850.0,8.8,Scioto , OH,39145
2113,CN3914700000000,39,147,2005,31390.0,29442.0,1948.0,6.2,Seneca , OH,39147
2114,CN3914900000000,39,149,2005,27581.0,26248.0,1333.0,4.8,Shelby , OH,39149
2115,CN3915100000000,39,151,2005,190370.0,177864.0,12506.0,6.6,Stark , OH,39151
2116,CN3915300000000,39,153,2005,291058.0,273787.0,17271.0,5.9,Summit , OH,39153
2117,CN3915500000000,39,155,2005,105645.0,98291.0,7354.0,7.0,Trumbull , OH,39155
2118,CN3915700000000,39,157,2005,47366.0,44603.0,2763.0,5.8,Tuscarawas , OH,39157
2119,CN3915900000000,39,159,2005,24483.0,23232.0,1251.0,5.1,Union , OH,39159
2120,CN3916100000000,39,161,2005,15105.0,14307.0,798.0,5.3,Van Wert , OH,39161
2121,CN3916300000000,39,163,2005,5635.0,5161.0,474.0,8.4,Vinton , OH,39163
2122,CN3916500000000,39,165,2005,103976.0,98874.0,5102.0,4.9,Warren , OH,39165
2123,CN3916700000000,39,167,2005,32614.0,30618.0,1996.0,6.1,Washington , OH,39167
2124,CN3916900000000,39,169,2005,61120.0,58018.0,3102.0,5.1,Wayne , OH,39169
2125,CN3917100000000,39,171,2005,19597.0,18369.0,1228.0,6.3,Williams , OH,39171
2126,CN3917300000000,39,173,2005,67891.0,63983.0,3908.0,5.8,Wood , OH,39173
2127,CN3917500000000,39,175,2005,13035.0,12259.0,776.0,6.0,Wyandot , OH,39175
2128,CN4000100000000,40,001,2005,9943.0,9465.0,478.0,4.8,Adair , OK,40001
2129,CN4000300000000,40,003,2005,2323.0,2222.0,101.0,4.3,Alfalfa , OK,40003
2130,CN4000500000000,40,005,2005,5553.0,5260.0,293.0,5.3,Atoka , OK,40005
2131,CN4000700000000,40,007,2005,2890.0,2796.0,94.0,3.3,Beaver , OK,40007
2132,CN4000900000000,40,009,2005,9653.0,9354.0,299.0,3.1,Beckham , OK,40009
2133,CN4001100000000,40,011,2005,4824.0,4589.0,235.0,4.9,Blaine , OK,40011
2134,CN4001300000000,40,013,2005,19362.0,18623.0,739.0,3.8,Bryan , OK,40013
2135,CN4001500000000,40,015,2005,12077.0,11398.0,679.0,5.6,Caddo , OK,40015
2136,CN4001700000000,40,017,2005,51178.0,49306.0,1872.0,3.7,Canadian , OK,40017
2137,CN4001900000000,40,019,2005,23547.0,22513.0,1034.0,4.4,Carter , OK,40019
2138,CN4002100000000,40,021,2005,20757.0,19840.0,917.0,4.4,Cherokee , OK,40021
2139,CN4002300000000,40,023,2005,6466.0,6101.0,365.0,5.6,Choctaw , OK,40023
2140,CN4002500000000,40,025,2005,1320.0,1274.0,46.0,3.5,Cimarron , OK,40025
2141,CN4002700000000,40,027,2005,118305.0,113795.0,4510.0,3.8,Cleveland , OK,40027
2142,CN4002900000000,40,029,2005,2218.0,2062.0,156.0,7.0,Coal , OK,40029
2143,CN4003100000000,40,031,2005,45272.0,43231.0,2041.0,4.5,Comanche , OK,40031
2144,CN4003300000000,40,033,2005,3301.0,3178.0,123.0,3.7,Cotton , OK,40033
2145,CN4003500000000,40,035,2005,6638.0,6340.0,298.0,4.5,Craig , OK,40035
2146,CN4003700000000,40,037,2005,32063.0,30248.0,1815.0,5.7,Creek , OK,40037
2147,CN4003900000000,40,039,2005,13463.0,13030.0,433.0,3.2,Custer , OK,40039
2148,CN4004100000000,40,041,2005,17197.0,16390.0,807.0,4.7,Delaware , OK,40041
2149,CN4004300000000,40,043,2005,2366.0,2287.0,79.0,3.3,Dewey , OK,40043
2150,CN4004500000000,40,045,2005,2129.0,2066.0,63.0,3.0,Ellis , OK,40045
2151,CN4004700000000,40,047,2005,28304.0,27291.0,1013.0,3.6,Garfield , OK,40047
2152,CN4004900000000,40,049,2005,13174.0,12636.0,538.0,4.1,Garvin , OK,40049
2153,CN4005100000000,40,051,2005,23447.0,22385.0,1062.0,4.5,Grady , OK,40051
2154,CN4005300000000,40,053,2005,2422.0,2333.0,89.0,3.7,Grant , OK,40053
2155,CN4005500000000,40,055,2005,2082.0,1964.0,118.0,5.7,Greer , OK,40055
2156,CN4005700000000,40,057,2005,1359.0,1307.0,52.0,3.8,Harmon , OK,40057
2157,CN4005900000000,40,059,2005,1815.0,1761.0,54.0,3.0,Harper , OK,40059
2158,CN4006100000000,40,061,2005,5255.0,5016.0,239.0,4.5,Haskell , OK,40061
2159,CN4006300000000,40,063,2005,5132.0,4762.0,370.0,7.2,Hughes , OK,40063
2160,CN4006500000000,40,065,2005,12225.0,11749.0,476.0,3.9,Jackson , OK,40065
2161,CN4006700000000,40,067,2005,2246.0,2129.0,117.0,5.2,Jefferson , OK,40067
2162,CN4006900000000,40,069,2005,4850.0,4624.0,226.0,4.7,Johnston , OK,40069
2163,CN4007100000000,40,071,2005,20926.0,19744.0,1182.0,5.6,Kay , OK,40071
2164,CN4007300000000,40,073,2005,7642.0,7395.0,247.0,3.2,Kingfisher , OK,40073
2165,CN4007500000000,40,075,2005,4052.0,3865.0,187.0,4.6,Kiowa , OK,40075
2166,CN4007700000000,40,077,2005,4023.0,3796.0,227.0,5.6,Latimer , OK,40077
2167,CN4007900000000,40,079,2005,21322.0,20232.0,1090.0,5.1,Le Flore , OK,40079
2168,CN4008100000000,40,081,2005,14775.0,14064.0,711.0,4.8,Lincoln , OK,40081
2169,CN4008300000000,40,083,2005,18151.0,17440.0,711.0,3.9,Logan , OK,40083
2170,CN4008500000000,40,085,2005,4751.0,4548.0,203.0,4.3,Love , OK,40085
2171,CN4008700000000,40,087,2005,14736.0,14119.0,617.0,4.2,McClain , OK,40087
2172,CN4008900000000,40,089,2005,13953.0,13030.0,923.0,6.6,McCurtain , OK,40089
2173,CN4009100000000,40,091,2005,8398.0,7907.0,491.0,5.8,McIntosh , OK,40091
2174,CN4009300000000,40,093,2005,3659.0,3539.0,120.0,3.3,Major , OK,40093
2175,CN4009500000000,40,095,2005,6110.0,5813.0,297.0,4.9,Marshall , OK,40095
2176,CN4009700000000,40,097,2005,16576.0,15756.0,820.0,4.9,Mayes , OK,40097
2177,CN4009900000000,40,099,2005,6999.0,6734.0,265.0,3.8,Murray , OK,40099
2178,CN4010100000000,40,101,2005,29223.0,27483.0,1740.0,6.0,Muskogee , OK,40101
2179,CN4010300000000,40,103,2005,5400.0,5190.0,210.0,3.9,Noble , OK,40103
2180,CN4010500000000,40,105,2005,4859.0,4607.0,252.0,5.2,Nowata , OK,40105
2181,CN4010700000000,40,107,2005,4482.0,4162.0,320.0,7.1,Okfuskee , OK,40107
2182,CN4010900000000,40,109,2005,333282.0,317817.0,15465.0,4.6,Oklahoma , OK,40109
2183,CN4011100000000,40,111,2005,16816.0,15751.0,1065.0,6.3,Okmulgee , OK,40111
2184,CN4011300000000,40,113,2005,20773.0,19775.0,998.0,4.8,Osage , OK,40113
2185,CN4011500000000,40,115,2005,15985.0,15178.0,807.0,5.0,Ottawa , OK,40115
2186,CN4011700000000,40,117,2005,7798.0,7410.0,388.0,5.0,Pawnee , OK,40117
2187,CN4011900000000,40,119,2005,35044.0,33658.0,1386.0,4.0,Payne , OK,40119
2188,CN4012100000000,40,121,2005,20192.0,19201.0,991.0,4.9,Pittsburg , OK,40121
2189,CN4012300000000,40,123,2005,18664.0,17853.0,811.0,4.3,Pontotoc , OK,40123
2190,CN4012500000000,40,125,2005,30845.0,29211.0,1634.0,5.3,Pottawatomie , OK,40125
2191,CN4012700000000,40,127,2005,5299.0,5033.0,266.0,5.0,Pushmataha , OK,40127
2192,CN4012900000000,40,129,2005,1829.0,1778.0,51.0,2.8,Roger Mills , OK,40129
2193,CN4013100000000,40,131,2005,39849.0,38256.0,1593.0,4.0,Rogers , OK,40131
2194,CN4013300000000,40,133,2005,10067.0,9365.0,702.0,7.0,Seminole , OK,40133
2195,CN4013500000000,40,135,2005,18051.0,17065.0,986.0,5.5,Sequoyah , OK,40135
2196,CN4013700000000,40,137,2005,20015.0,19212.0,803.0,4.0,Stephens , OK,40137
2197,CN4013900000000,40,139,2005,9352.0,9011.0,341.0,3.6,Texas , OK,40139
2198,CN4014100000000,40,141,2005,3481.0,3313.0,168.0,4.8,Tillman , OK,40141
2199,CN4014300000000,40,143,2005,293516.0,281404.0,12112.0,4.1,Tulsa , OK,40143
2200,CN4014500000000,40,145,2005,31999.0,30692.0,1307.0,4.1,Wagoner , OK,40145
2201,CN4014700000000,40,147,2005,24875.0,23847.0,1028.0,4.1,Washington , OK,40147
2202,CN4014900000000,40,149,2005,5784.0,5590.0,194.0,3.4,Washita , OK,40149
2203,CN4015100000000,40,151,2005,4396.0,4093.0,303.0,6.9,Woods , OK,40151
2204,CN4015300000000,40,153,2005,10192.0,9850.0,342.0,3.4,Woodward , OK,40153
2205,CN4100100000000,41,001,2005,7112.0,6585.0,527.0,7.4,Baker , OR,41001
2206,CN4100300000000,41,003,2005,41922.0,39870.0,2052.0,4.9,Benton , OR,41003
2207,CN4100500000000,41,005,2005,190177.0,179708.0,10469.0,5.5,Clackamas , OR,41005
2208,CN4100700000000,41,007,2005,19123.0,18023.0,1100.0,5.8,Clatsop , OR,41007
2209,CN4100900000000,41,009,2005,23209.0,21505.0,1704.0,7.3,Columbia , OR,41009
2210,CN4101100000000,41,011,2005,28530.0,26375.0,2155.0,7.6,Coos , OR,41011
2211,CN4101300000000,41,013,2005,9305.0,8656.0,649.0,7.0,Crook , OR,41013
2212,CN4101500000000,41,015,2005,9584.0,8918.0,666.0,6.9,Curry , OR,41015
2213,CN4101700000000,41,017,2005,74532.0,70250.0,4282.0,5.7,Deschutes , OR,41017
2214,CN4101900000000,41,019,2005,46794.0,42948.0,3846.0,8.2,Douglas , OR,41019
2215,CN4102100000000,41,021,2005,991.0,934.0,57.0,5.8,Gilliam , OR,41021
2216,CN4102300000000,41,023,2005,3625.0,3272.0,353.0,9.7,Grant , OR,41023
2217,CN4102500000000,41,025,2005,3397.0,3099.0,298.0,8.8,Harney , OR,41025
2218,CN4102700000000,41,027,2005,12253.0,11478.0,775.0,6.3,Hood River , OR,41027
2219,CN4102900000000,41,029,2005,98727.0,92614.0,6113.0,6.2,Jackson , OR,41029
2220,CN4103100000000,41,031,2005,9062.0,8520.0,542.0,6.0,Jefferson , OR,41031
2221,CN4103300000000,41,033,2005,34300.0,31812.0,2488.0,7.3,Josephine , OR,41033
2222,CN4103500000000,41,035,2005,30045.0,27746.0,2299.0,7.7,Klamath , OR,41035
2223,CN4103700000000,41,037,2005,3549.0,3247.0,302.0,8.5,Lake , OR,41037
2224,CN4103900000000,41,039,2005,173600.0,162936.0,10664.0,6.1,Lane , OR,41039
2225,CN4104100000000,41,041,2005,21930.0,20410.0,1520.0,6.9,Lincoln , OR,41041
2226,CN4104300000000,41,043,2005,51945.0,48046.0,3899.0,7.5,Linn , OR,41043
2227,CN4104500000000,41,045,2005,12570.0,11477.0,1093.0,8.7,Malheur , OR,41045
2228,CN4104700000000,41,047,2005,147824.0,138232.0,9592.0,6.5,Marion , OR,41047
2229,CN4104900000000,41,049,2005,5454.0,5041.0,413.0,7.6,Morrow , OR,41049
2230,CN4105100000000,41,051,2005,360354.0,338487.0,21867.0,6.1,Multnomah , OR,41051
2231,CN4105300000000,41,053,2005,35556.0,33556.0,2000.0,5.6,Polk , OR,41053
2232,CN4105500000000,41,055,2005,882.0,822.0,60.0,6.8,Sherman , OR,41055
2233,CN4105700000000,41,057,2005,12262.0,11504.0,758.0,6.2,Tillamook , OR,41057
2234,CN4105900000000,41,059,2005,36204.0,33347.0,2857.0,7.9,Umatilla , OR,41059
2235,CN4106100000000,41,061,2005,11737.0,10936.0,801.0,6.8,Union , OR,41061
2236,CN4106300000000,41,063,2005,3526.0,3263.0,263.0,7.5,Wallowa , OR,41063
2237,CN4106500000000,41,065,2005,12656.0,11763.0,893.0,7.1,Wasco , OR,41065
2238,CN4106700000000,41,067,2005,268325.0,254482.0,13843.0,5.2,Washington , OR,41067
2239,CN4106900000000,41,069,2005,664.0,622.0,42.0,6.3,Wheeler , OR,41069
2240,CN4107100000000,41,071,2005,44039.0,41362.0,2677.0,6.1,Yamhill , OR,41071
2241,CN4200100000000,42,001,2005,54495.0,52517.0,1978.0,3.6,Adams , PA,42001
2242,CN4200300000000,42,003,2005,628051.0,596886.0,31165.0,5.0,Allegheny , PA,42003
2243,CN4200500000000,42,005,2005,32901.0,30906.0,1995.0,6.1,Armstrong , PA,42005
2244,CN4200700000000,42,007,2005,89335.0,84353.0,4982.0,5.6,Beaver , PA,42007
2245,CN4200900000000,42,009,2005,23378.0,21713.0,1665.0,7.1,Bedford , PA,42009
2246,CN4201100000000,42,011,2005,198712.0,189015.0,9697.0,4.9,Berks , PA,42011
2247,CN4201300000000,42,013,2005,64786.0,61435.0,3351.0,5.2,Blair , PA,42013
2248,CN4201500000000,42,015,2005,32179.0,30567.0,1612.0,5.0,Bradford , PA,42015
2249,CN4201700000000,42,017,2005,341282.0,327163.0,14119.0,4.1,Bucks , PA,42017
2250,CN4201900000000,42,019,2005,94848.0,90283.0,4565.0,4.8,Butler , PA,42019
2251,CN4202100000000,42,021,2005,67122.0,63007.0,4115.0,6.1,Cambria , PA,42021
2252,CN4202300000000,42,023,2005,2617.0,2434.0,183.0,7.0,Cameron , PA,42023
2253,CN4202500000000,42,025,2005,30223.0,28420.0,1803.0,6.0,Carbon , PA,42025
2254,CN4202700000000,42,027,2005,72388.0,69492.0,2896.0,4.0,Centre , PA,42027
2255,CN4202900000000,42,029,2005,256305.0,246961.0,9344.0,3.6,Chester , PA,42029
2256,CN4203100000000,42,031,2005,20827.0,19805.0,1022.0,4.9,Clarion , PA,42031
2257,CN4203300000000,42,033,2005,40734.0,38359.0,2375.0,5.8,Clearfield , PA,42033
2258,CN4203500000000,42,035,2005,18968.0,17814.0,1154.0,6.1,Clinton , PA,42035
2259,CN4203700000000,42,037,2005,34035.0,32045.0,1990.0,5.8,Columbia , PA,42037
