index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
1856,CN3605900000000,36,059,2014,687129.0,654334.0,32795.0,4.8,Nassau , NY,36059
1857,CN3606100000000,36,061,2014,916872.0,861131.0,55741.0,6.1,New York , NY,36061
1858,CN3606300000000,36,063,2014,101729.0,94600.0,7129.0,7.0,Niagara , NY,36063
1859,CN3606500000000,36,065,2014,103381.0,97073.0,6308.0,6.1,Oneida , NY,36065
1860,CN3606700000000,36,067,2014,225116.0,212606.0,12510.0,5.6,Onondaga , NY,36067
1861,CN3606900000000,36,069,2014,54889.0,52017.0,2872.0,5.2,Ontario , NY,36069
1862,CN3607100000000,36,071,2014,175786.0,166146.0,9640.0,5.5,Orange , NY,36071
1863,CN3607300000000,36,073,2014,18084.0,16698.0,1386.0,7.7,Orleans , NY,36073
1864,CN3607500000000,36,075,2014,55165.0,50715.0,4450.0,8.1,Oswego , NY,36075
1865,CN3607700000000,36,077,2014,30067.0,28351.0,1716.0,5.7,Otsego , NY,36077
1866,CN3607900000000,36,079,2014,50369.0,47899.0,2470.0,4.9,Putnam , NY,36079
1867,CN3608100000000,36,081,2014,1164121.0,1090493.0,73628.0,6.3,Queens , NY,36081
1868,CN3608300000000,36,083,2014,81318.0,76957.0,4361.0,5.4,Rensselaer , NY,36083
1869,CN3608500000000,36,085,2014,222455.0,206089.0,16366.0,7.4,Richmond , NY,36085
1870,CN3608700000000,36,087,2014,149660.0,141957.0,7703.0,5.1,Rockland , NY,36087
1871,CN3608900000000,36,089,2014,47173.0,43516.0,3657.0,7.8,St. Lawrence , NY,36089
1872,CN3609100000000,36,091,2014,115886.0,110486.0,5400.0,4.7,Saratoga , NY,36091
1873,CN3609300000000,36,093,2014,76258.0,72168.0,4090.0,5.4,Schenectady , NY,36093
1874,CN3609500000000,36,095,2014,14770.0,13781.0,989.0,6.7,Schoharie , NY,36095
1875,CN3609700000000,36,097,2014,8620.0,8018.0,602.0,7.0,Schuyler , NY,36097
1876,CN3609900000000,36,099,2014,15546.0,14673.0,873.0,5.6,Seneca , NY,36099
1877,CN3610100000000,36,101,2014,44180.0,41140.0,3040.0,6.9,Steuben , NY,36101
1878,CN3610300000000,36,103,2014,767529.0,726385.0,41144.0,5.4,Suffolk , NY,36103
1879,CN3610500000000,36,105,2014,33351.0,31156.0,2195.0,6.6,Sullivan , NY,36105
1880,CN3610700000000,36,107,2014,23829.0,22375.0,1454.0,6.1,Tioga , NY,36107
1881,CN3610900000000,36,109,2014,54872.0,52467.0,2405.0,4.4,Tompkins , NY,36109
1882,CN3611100000000,36,111,2014,88194.0,83154.0,5040.0,5.7,Ulster , NY,36111
1883,CN3611300000000,36,113,2014,32357.0,30233.0,2124.0,6.6,Warren , NY,36113
1884,CN3611500000000,36,115,2014,28624.0,26883.0,1741.0,6.1,Washington , NY,36115
1885,CN3611700000000,36,117,2014,44499.0,41753.0,2746.0,6.2,Wayne , NY,36117
1886,CN3611900000000,36,119,2014,471666.0,447432.0,24234.0,5.1,Westchester , NY,36119
1887,CN3612100000000,36,121,2014,18391.0,17193.0,1198.0,6.5,Wyoming , NY,36121
1888,CN3612300000000,36,123,2014,11713.0,11054.0,659.0,5.6,Yates , NY,36123
1889,CN3700100000000,37,001,2014,76690.0,72346.0,4344.0,5.7,Alamance , NC,37001
1890,CN3700300000000,37,003,2014,17436.0,16461.0,975.0,5.6,Alexander , NC,37003
1891,CN3700500000000,37,005,2014,4383.0,4085.0,298.0,6.8,Alleghany , NC,37005
1892,CN3700700000000,37,007,2014,10908.0,10138.0,770.0,7.1,Anson , NC,37007
1893,CN3700900000000,37,009,2014,12396.0,11550.0,846.0,6.8,Ashe , NC,37009
1894,CN3701100000000,37,011,2014,7641.0,7143.0,498.0,6.5,Avery , NC,37011
1895,CN3701300000000,37,013,2014,20061.0,18593.0,1468.0,7.3,Beaufort , NC,37013
1896,CN3701500000000,37,015,2014,8507.0,7839.0,668.0,7.9,Bertie , NC,37015
1897,CN3701700000000,37,017,2014,14276.0,12942.0,1334.0,9.3,Bladen , NC,37017
1898,CN3701900000000,37,019,2014,47618.0,43872.0,3746.0,7.9,Brunswick , NC,37019
1899,CN3702100000000,37,021,2014,127796.0,121849.0,5947.0,4.7,Buncombe , NC,37021
1900,CN3702300000000,37,023,2014,39300.0,36862.0,2438.0,6.2,Burke , NC,37023
1901,CN3702500000000,37,025,2014,94120.0,88665.0,5455.0,5.8,Cabarrus , NC,37025
1902,CN3702700000000,37,027,2014,35432.0,32869.0,2563.0,7.2,Caldwell , NC,37027
1903,CN3702900000000,37,029,2014,4548.0,4272.0,276.0,6.1,Camden , NC,37029
1904,CN3703100000000,37,031,2014,31021.0,29110.0,1911.0,6.2,Carteret , NC,37031
1905,CN3703300000000,37,033,2014,9629.0,8937.0,692.0,7.2,Caswell , NC,37033
1906,CN3703500000000,37,035,2014,74531.0,69810.0,4721.0,6.3,Catawba , NC,37035
1907,CN3703700000000,37,037,2014,32185.0,30623.0,1562.0,4.9,Chatham , NC,37037
1908,CN3703900000000,37,039,2014,11095.0,10311.0,784.0,7.1,Cherokee , NC,37039
1909,CN3704100000000,37,041,2014,5671.0,5225.0,446.0,7.9,Chowan , NC,37041
1910,CN3704300000000,37,043,2014,4099.0,3831.0,268.0,6.5,Clay , NC,37043
1911,CN3704500000000,37,045,2014,45906.0,42569.0,3337.0,7.3,Cleveland , NC,37045
1912,CN3704700000000,37,047,2014,22995.0,21044.0,1951.0,8.5,Columbus , NC,37047
1913,CN3704900000000,37,049,2014,41024.0,38199.0,2825.0,6.9,Craven , NC,37049
1914,CN3705100000000,37,051,2014,127319.0,117101.0,10218.0,8.0,Cumberland , NC,37051
1915,CN3705300000000,37,053,2014,12688.0,11894.0,794.0,6.3,Currituck , NC,37053
1916,CN3705500000000,37,055,2014,20079.0,18394.0,1685.0,8.4,Dare , NC,37055
1917,CN3705700000000,37,057,2014,78245.0,73336.0,4909.0,6.3,Davidson , NC,37057
1918,CN3705900000000,37,059,2014,19644.0,18500.0,1144.0,5.8,Davie , NC,37059
1919,CN3706100000000,37,061,2014,26544.0,24855.0,1689.0,6.4,Duplin , NC,37061
1920,CN3706300000000,37,063,2014,152697.0,144917.0,7780.0,5.1,Durham , NC,37063
1921,CN3706500000000,37,065,2014,23196.0,20813.0,2383.0,10.3,Edgecombe , NC,37065
1922,CN3706700000000,37,067,2014,176992.0,166409.0,10583.0,6.0,Forsyth , NC,37067
1923,CN3706900000000,37,069,2014,28241.0,26416.0,1825.0,6.5,Franklin , NC,37069
1924,CN3707100000000,37,071,2014,100605.0,93781.0,6824.0,6.8,Gaston , NC,37071
1925,CN3707300000000,37,073,2014,5187.0,4881.0,306.0,5.9,Gates , NC,37073
1926,CN3707500000000,37,075,2014,3312.0,2872.0,440.0,13.3,Graham , NC,37075
1927,CN3707700000000,37,077,2014,28097.0,26570.0,1527.0,5.4,Granville , NC,37077
1928,CN3707900000000,37,079,2014,9400.0,8815.0,585.0,6.2,Greene , NC,37079
1929,CN3708100000000,37,081,2014,252891.0,236389.0,16502.0,6.5,Guilford , NC,37081
1930,CN3708300000000,37,083,2014,21254.0,19206.0,2048.0,9.6,Halifax , NC,37083
1931,CN3708500000000,37,085,2014,49298.0,45676.0,3622.0,7.3,Harnett , NC,37085
1932,CN3708700000000,37,087,2014,27264.0,25687.0,1577.0,5.8,Haywood , NC,37087
1933,CN3708900000000,37,089,2014,49439.0,46974.0,2465.0,5.0,Henderson , NC,37089
1934,CN3709100000000,37,091,2014,9370.0,8679.0,691.0,7.4,Hertford , NC,37091
1935,CN3709300000000,37,093,2014,19360.0,17749.0,1611.0,8.3,Hoke , NC,37093
1936,CN3709500000000,37,095,2014,2194.0,1993.0,201.0,9.2,Hyde , NC,37095
1937,CN3709700000000,37,097,2014,79783.0,74775.0,5008.0,6.3,Iredell , NC,37097
1938,CN3709900000000,37,099,2014,18339.0,17125.0,1214.0,6.6,Jackson , NC,37099
1939,CN3710100000000,37,101,2014,85704.0,80868.0,4836.0,5.6,Johnston , NC,37101
1940,CN3710300000000,37,103,2014,4480.0,4184.0,296.0,6.6,Jones , NC,37103
1941,CN3710500000000,37,105,2014,24979.0,22945.0,2034.0,8.1,Lee , NC,37105
1942,CN3710700000000,37,107,2014,27807.0,25828.0,1979.0,7.1,Lenoir , NC,37107
1943,CN3710900000000,37,109,2014,39556.0,37128.0,2428.0,6.1,Lincoln , NC,37109
1944,CN3711100000000,37,111,2014,20798.0,19464.0,1334.0,6.4,McDowell , NC,37111
1945,CN3711300000000,37,113,2014,15012.0,14023.0,989.0,6.6,Macon , NC,37113
1946,CN3711500000000,37,115,2014,9400.0,8819.0,581.0,6.2,Madison , NC,37115
1947,CN3711700000000,37,117,2014,9867.0,9099.0,768.0,7.8,Martin , NC,37117
1948,CN3711900000000,37,119,2014,546812.0,514199.0,32613.0,6.0,Mecklenburg , NC,37119
1949,CN3712100000000,37,121,2014,6531.0,6029.0,502.0,7.7,Mitchell , NC,37121
1950,CN3712300000000,37,123,2014,11467.0,10738.0,729.0,6.4,Montgomery , NC,37123
1951,CN3712500000000,37,125,2014,38143.0,35820.0,2323.0,6.1,Moore , NC,37125
1952,CN3712700000000,37,127,2014,44163.0,40655.0,3508.0,7.9,Nash , NC,37127
1953,CN3712900000000,37,129,2014,110349.0,103832.0,6517.0,5.9,New Hanover , NC,37129
1954,CN3713100000000,37,131,2014,7940.0,7304.0,636.0,8.0,Northampton , NC,37131
1955,CN3713300000000,37,133,2014,63911.0,60036.0,3875.0,6.1,Onslow , NC,37133
1956,CN3713500000000,37,135,2014,72558.0,69201.0,3357.0,4.6,Orange , NC,37135
1957,CN3713700000000,37,137,2014,5293.0,4943.0,350.0,6.6,Pamlico , NC,37137
1958,CN3713900000000,37,139,2014,17260.0,15875.0,1385.0,8.0,Pasquotank , NC,37139
1959,CN3714100000000,37,141,2014,25266.0,23481.0,1785.0,7.1,Pender , NC,37141
1960,CN3714300000000,37,143,2014,5094.0,4700.0,394.0,7.7,Perquimans , NC,37143
1961,CN3714500000000,37,145,2014,17910.0,16525.0,1385.0,7.7,Person , NC,37145
1962,CN3714700000000,37,147,2014,87308.0,81718.0,5590.0,6.4,Pitt , NC,37147
1963,CN3714900000000,37,149,2014,8398.0,7953.0,445.0,5.3,Polk , NC,37149
1964,CN3715100000000,37,151,2014,66489.0,62181.0,4308.0,6.5,Randolph , NC,37151
1965,CN3715300000000,37,153,2014,17140.0,15632.0,1508.0,8.8,Richmond , NC,37153
1966,CN3715500000000,37,155,2014,51113.0,46303.0,4810.0,9.4,Robeson , NC,37155
1967,CN3715700000000,37,157,2014,41045.0,37985.0,3060.0,7.5,Rockingham , NC,37157
1968,CN3715900000000,37,159,2014,62304.0,57925.0,4379.0,7.0,Rowan , NC,37159
1969,CN3716100000000,37,161,2014,25439.0,23273.0,2166.0,8.5,Rutherford , NC,37161
1970,CN3716300000000,37,163,2014,29580.0,27685.0,1895.0,6.4,Sampson , NC,37163
1971,CN3716500000000,37,165,2014,11987.0,10561.0,1426.0,11.9,Scotland , NC,37165
1972,CN3716700000000,37,167,2014,28499.0,26787.0,1712.0,6.0,Stanly , NC,37167
1973,CN3716900000000,37,169,2014,21736.0,20432.0,1304.0,6.0,Stokes , NC,37169
1974,CN3717100000000,37,171,2014,32966.0,30944.0,2022.0,6.1,Surry , NC,37171
1975,CN3717300000000,37,173,2014,6478.0,5896.0,582.0,9.0,Swain , NC,37173
1976,CN3717500000000,37,175,2014,13330.0,12554.0,776.0,5.8,Transylvania , NC,37175
1977,CN3717700000000,37,177,2014,1551.0,1397.0,154.0,9.9,Tyrrell , NC,37177
1978,CN3717900000000,37,179,2014,108578.0,102900.0,5678.0,5.2,Union , NC,37179
1979,CN3718100000000,37,181,2014,18029.0,16352.0,1677.0,9.3,Vance , NC,37181
1980,CN3718300000000,37,183,2014,522518.0,497015.0,25503.0,4.9,Wake , NC,37183
1981,CN3718500000000,37,185,2014,7211.0,6572.0,639.0,8.9,Warren , NC,37185
1982,CN3718700000000,37,187,2014,5036.0,4553.0,483.0,9.6,Washington , NC,37187
1983,CN3718900000000,37,189,2014,26989.0,25596.0,1393.0,5.2,Watauga , NC,37189
1984,CN3719100000000,37,191,2014,53765.0,50336.0,3429.0,6.4,Wayne , NC,37191
1985,CN3719300000000,37,193,2014,29488.0,27549.0,1939.0,6.6,Wilkes , NC,37193
1986,CN3719500000000,37,195,2014,37586.0,34032.0,3554.0,9.5,Wilson , NC,37195
1987,CN3719700000000,37,197,2014,17493.0,16507.0,986.0,5.6,Yadkin , NC,37197
1988,CN3719900000000,37,199,2014,7502.0,6998.0,504.0,6.7,Yancey , NC,37199
1989,CN3800100000000,38,001,2014,1116.0,1086.0,30.0,2.7,Adams , ND,38001
1990,CN3800300000000,38,003,2014,5613.0,5439.0,174.0,3.1,Barnes , ND,38003
1991,CN3800500000000,38,005,2014,2522.0,2357.0,165.0,6.5,Benson , ND,38005
1992,CN3800700000000,38,007,2014,492.0,478.0,14.0,2.8,Billings , ND,38007
1993,CN3800900000000,38,009,2014,3268.0,3156.0,112.0,3.4,Bottineau , ND,38009
1994,CN3801100000000,38,011,2014,1899.0,1865.0,34.0,1.8,Bowman , ND,38011
1995,CN3801300000000,38,013,2014,1303.0,1269.0,34.0,2.6,Burke , ND,38013
1996,CN3801500000000,38,015,2014,47589.0,46422.0,1167.0,2.5,Burleigh , ND,38015
1997,CN3801700000000,38,017,2014,92918.0,90656.0,2262.0,2.4,Cass , ND,38017
1998,CN3801900000000,38,019,2014,2059.0,1999.0,60.0,2.9,Cavalier , ND,38019
1999,CN3802100000000,38,021,2014,2596.0,2543.0,53.0,2.0,Dickey , ND,38021
2000,CN3802300000000,38,023,2014,1878.0,1850.0,28.0,1.5,Divide , ND,38023
2001,CN3802500000000,38,025,2014,4308.0,4254.0,54.0,1.3,Dunn , ND,38025
2002,CN3802700000000,38,027,2014,1295.0,1223.0,72.0,5.6,Eddy , ND,38027
2003,CN3802900000000,38,029,2014,1566.0,1478.0,88.0,5.6,Emmons , ND,38029
2004,CN3803100000000,38,031,2014,1637.0,1587.0,50.0,3.1,Foster , ND,38031
2005,CN3803300000000,38,033,2014,978.0,958.0,20.0,2.0,Golden Valley , ND,38033
2006,CN3803500000000,38,035,2014,37089.0,36056.0,1033.0,2.8,Grand Forks , ND,38035
2007,CN3803700000000,38,037,2014,1301.0,1265.0,36.0,2.8,Grant , ND,38037
2008,CN3803900000000,38,039,2014,1188.0,1160.0,28.0,2.4,Griggs , ND,38039
2009,CN3804100000000,38,041,2014,1542.0,1510.0,32.0,2.1,Hettinger , ND,38041
2010,CN3804300000000,38,043,2014,1283.0,1233.0,50.0,3.9,Kidder , ND,38043
2011,CN3804500000000,38,045,2014,2266.0,2211.0,55.0,2.4,LaMoure , ND,38045
2012,CN3804700000000,38,047,2014,930.0,903.0,27.0,2.9,Logan , ND,38047
2013,CN3804900000000,38,049,2014,3313.0,3175.0,138.0,4.2,McHenry , ND,38049
2014,CN3805100000000,38,051,2014,1250.0,1213.0,37.0,3.0,McIntosh , ND,38051
2015,CN3805300000000,38,053,2014,9218.0,9078.0,140.0,1.5,McKenzie , ND,38053
2016,CN3805500000000,38,055,2014,4904.0,4708.0,196.0,4.0,McLean , ND,38055
2017,CN3805700000000,38,057,2014,4161.0,3997.0,164.0,3.9,Mercer , ND,38057
2018,CN3805900000000,38,059,2014,16006.0,15481.0,525.0,3.3,Morton , ND,38059
2019,CN3806100000000,38,061,2014,9084.0,8968.0,116.0,1.3,Mountrail , ND,38061
2020,CN3806300000000,38,063,2014,1538.0,1480.0,58.0,3.8,Nelson , ND,38063
2021,CN3806500000000,38,065,2014,884.0,828.0,56.0,6.3,Oliver , ND,38065
2022,CN3806700000000,38,067,2014,3613.0,3410.0,203.0,5.6,Pembina , ND,38067
2023,CN3806900000000,38,069,2014,1811.0,1734.0,77.0,4.3,Pierce , ND,38069
2024,CN3807100000000,38,071,2014,5691.0,5488.0,203.0,3.6,Ramsey , ND,38071
2025,CN3807300000000,38,073,2014,2739.0,2661.0,78.0,2.8,Ransom , ND,38073
2026,CN3807500000000,38,075,2014,1411.0,1374.0,37.0,2.6,Renville , ND,38075
2027,CN3807700000000,38,077,2014,8539.0,8280.0,259.0,3.0,Richland , ND,38077
2028,CN3807900000000,38,079,2014,4805.0,4256.0,549.0,11.4,Rolette , ND,38079
2029,CN3808100000000,38,081,2014,2172.0,2123.0,49.0,2.3,Sargent , ND,38081
2030,CN3808300000000,38,083,2014,727.0,691.0,36.0,5.0,Sheridan , ND,38083
2031,CN3808500000000,38,085,2014,1305.0,1244.0,61.0,4.7,Sioux , ND,38085
2032,CN3808700000000,38,087,2014,514.0,503.0,11.0,2.1,Slope , ND,38087
2033,CN3808900000000,38,089,2014,21390.0,21043.0,347.0,1.6,Stark , ND,38089
2034,CN3809100000000,38,091,2014,1031.0,1008.0,23.0,2.2,Steele , ND,38091
2035,CN3809300000000,38,093,2014,10467.0,10177.0,290.0,2.8,Stutsman , ND,38093
2036,CN3809500000000,38,095,2014,1239.0,1195.0,44.0,3.6,Towner , ND,38095
2037,CN3809700000000,38,097,2014,4471.0,4354.0,117.0,2.6,Traill , ND,38097
2038,CN3809900000000,38,099,2014,5590.0,5331.0,259.0,4.6,Walsh , ND,38099
2039,CN3810100000000,38,101,2014,34638.0,33725.0,913.0,2.6,Ward , ND,38101
2040,CN3810300000000,38,103,2014,2201.0,2104.0,97.0,4.4,Wells , ND,38103
2041,CN3810500000000,38,105,2014,31944.0,31561.0,383.0,1.2,Williams , ND,38105
2042,CN3900100000000,39,001,2014,10515.0,9550.0,965.0,9.2,Adams , OH,39001
2043,CN3900300000000,39,003,2014,48356.0,45559.0,2797.0,5.8,Allen , OH,39003
2044,CN3900500000000,39,005,2014,25551.0,24031.0,1520.0,5.9,Ashland , OH,39005
2045,CN3900700000000,39,007,2014,44935.0,41720.0,3215.0,7.2,Ashtabula , OH,39007
2046,CN3900900000000,39,009,2014,27607.0,25719.0,1888.0,6.8,Athens , OH,39009
2047,CN3901100000000,39,011,2014,24142.0,23098.0,1044.0,4.3,Auglaize , OH,39011
2048,CN3901300000000,39,013,2014,31826.0,29693.0,2133.0,6.7,Belmont , OH,39013
2049,CN3901500000000,39,015,2014,19687.0,18221.0,1466.0,7.4,Brown , OH,39015
2050,CN3901700000000,39,017,2014,186584.0,176253.0,10331.0,5.5,Butler , OH,39017
2051,CN3901900000000,39,019,2014,13573.0,12741.0,832.0,6.1,Carroll , OH,39019
2052,CN3902100000000,39,021,2014,19933.0,18927.0,1006.0,5.0,Champaign , OH,39021
2053,CN3902300000000,39,023,2014,64982.0,61229.0,3753.0,5.8,Clark , OH,39023
2054,CN3902500000000,39,025,2014,102589.0,96985.0,5604.0,5.5,Clermont , OH,39025
2055,CN3902700000000,39,027,2014,16947.0,15645.0,1302.0,7.7,Clinton , OH,39027
2056,CN3902900000000,39,029,2014,50108.0,46874.0,3234.0,6.5,Columbiana , OH,39029
2057,CN3903100000000,39,031,2014,15774.0,14587.0,1187.0,7.5,Coshocton , OH,39031
2058,CN3903300000000,39,033,2014,19586.0,18273.0,1313.0,6.7,Crawford , OH,39033
2059,CN3903500000000,39,035,2014,616341.0,578056.0,38285.0,6.2,Cuyahoga , OH,39035
2060,CN3903700000000,39,037,2014,26142.0,24751.0,1391.0,5.3,Darke , OH,39037
2061,CN3903900000000,39,039,2014,18955.0,17916.0,1039.0,5.5,Defiance , OH,39039
2062,CN3904100000000,39,041,2014,100416.0,96295.0,4121.0,4.1,Delaware , OH,39041
2063,CN3904300000000,39,043,2014,37415.0,35018.0,2397.0,6.4,Erie , OH,39043
2064,CN3904500000000,39,045,2014,74671.0,70803.0,3868.0,5.2,Fairfield , OH,39045
2065,CN3904700000000,39,047,2014,14134.0,13291.0,843.0,6.0,Fayette , OH,39047
2066,CN3904900000000,39,049,2014,647513.0,616058.0,31455.0,4.9,Franklin , OH,39049
2067,CN3905100000000,39,051,2014,22368.0,21050.0,1318.0,5.9,Fulton , OH,39051
2068,CN3905300000000,39,053,2014,12407.0,11453.0,954.0,7.7,Gallia , OH,39053
2069,CN3905500000000,39,055,2014,49083.0,46630.0,2453.0,5.0,Geauga , OH,39055
2070,CN3905700000000,39,057,2014,79735.0,75562.0,4173.0,5.2,Greene , OH,39057
2071,CN3905900000000,39,059,2014,19092.0,17810.0,1282.0,6.7,Guernsey , OH,39059
2072,CN3906100000000,39,061,2014,401529.0,379610.0,21919.0,5.5,Hamilton , OH,39061
2073,CN3906300000000,39,063,2014,40450.0,38652.0,1798.0,4.4,Hancock , OH,39063
2074,CN3906500000000,39,065,2014,15108.0,14248.0,860.0,5.7,Hardin , OH,39065
2075,CN3906700000000,39,067,2014,7355.0,6911.0,444.0,6.0,Harrison , OH,39067
2076,CN3906900000000,39,069,2014,13750.0,12863.0,887.0,6.5,Henry , OH,39069
2077,CN3907100000000,39,071,2014,17325.0,15984.0,1341.0,7.7,Highland , OH,39071
2078,CN3907300000000,39,073,2014,13179.0,12329.0,850.0,6.4,Hocking , OH,39073
2079,CN3907500000000,39,075,2014,19902.0,19103.0,799.0,4.0,Holmes , OH,39075
2080,CN3907700000000,39,077,2014,27886.0,25660.0,2226.0,8.0,Huron , OH,39077
2081,CN3907900000000,39,079,2014,13224.0,12061.0,1163.0,8.8,Jackson , OH,39079
2082,CN3908100000000,39,081,2014,29791.0,27371.0,2420.0,8.1,Jefferson , OH,39081
2083,CN3908300000000,39,083,2014,31127.0,29481.0,1646.0,5.3,Knox , OH,39083
2084,CN3908500000000,39,085,2014,124552.0,117703.0,6849.0,5.5,Lake , OH,39085
2085,CN3908700000000,39,087,2014,25838.0,24123.0,1715.0,6.6,Lawrence , OH,39087
2086,CN3908900000000,39,089,2014,86657.0,82113.0,4544.0,5.2,Licking , OH,39089
2087,CN3909100000000,39,091,2014,23086.0,21929.0,1157.0,5.0,Logan , OH,39091
2088,CN3909300000000,39,093,2014,150403.0,140778.0,9625.0,6.4,Lorain , OH,39093
2089,CN3909500000000,39,095,2014,208901.0,195517.0,13384.0,6.4,Lucas , OH,39095
2090,CN3909700000000,39,097,2014,20461.0,19492.0,969.0,4.7,Madison , OH,39097
2091,CN3909900000000,39,099,2014,107984.0,100746.0,7238.0,6.7,Mahoning , OH,39099
2092,CN3910100000000,39,101,2014,27865.0,26199.0,1666.0,6.0,Marion , OH,39101
2093,CN3910300000000,39,103,2014,94977.0,90212.0,4765.0,5.0,Medina , OH,39103
2094,CN3910500000000,39,105,2014,9186.0,8359.0,827.0,9.0,Meigs , OH,39105
2095,CN3910700000000,39,107,2014,22660.0,21798.0,862.0,3.8,Mercer , OH,39107
2096,CN3910900000000,39,109,2014,52069.0,49265.0,2804.0,5.4,Miami , OH,39109
2097,CN3911100000000,39,111,2014,5875.0,5229.0,646.0,11.0,Monroe , OH,39111
2098,CN3911300000000,39,113,2014,249095.0,233818.0,15277.0,6.1,Montgomery , OH,39113
2099,CN3911500000000,39,115,2014,6668.0,6148.0,520.0,7.8,Morgan , OH,39115
2100,CN3911700000000,39,117,2014,16801.0,15803.0,998.0,5.9,Morrow , OH,39117
2101,CN3911900000000,39,119,2014,39349.0,36553.0,2796.0,7.1,Muskingum , OH,39119
2102,CN3912100000000,39,121,2014,5082.0,4696.0,386.0,7.6,Noble , OH,39121
2103,CN3912300000000,39,123,2014,21493.0,19852.0,1641.0,7.6,Ottawa , OH,39123
2104,CN3912500000000,39,125,2014,9013.0,8518.0,495.0,5.5,Paulding , OH,39125
2105,CN3912700000000,39,127,2014,15816.0,14651.0,1165.0,7.4,Perry , OH,39127
2106,CN3912900000000,39,129,2014,25804.0,24346.0,1458.0,5.7,Pickaway , OH,39129
2107,CN3913100000000,39,131,2014,10502.0,9551.0,951.0,9.1,Pike , OH,39131
2108,CN3913300000000,39,133,2014,86838.0,81755.0,5083.0,5.9,Portage , OH,39133
2109,CN3913500000000,39,135,2014,21137.0,19932.0,1205.0,5.7,Preble , OH,39135
2110,CN3913700000000,39,137,2014,18649.0,17803.0,846.0,4.5,Putnam , OH,39137
2111,CN3913900000000,39,139,2014,54517.0,50960.0,3557.0,6.5,Richland , OH,39139
2112,CN3914100000000,39,141,2014,33665.0,31514.0,2151.0,6.4,Ross , OH,39141
2113,CN3914300000000,39,143,2014,31291.0,29504.0,1787.0,5.7,Sandusky , OH,39143
2114,CN3914500000000,39,145,2014,29881.0,27268.0,2613.0,8.7,Scioto , OH,39145
2115,CN3914700000000,39,147,2014,27166.0,25608.0,1558.0,5.7,Seneca , OH,39147
2116,CN3914900000000,39,149,2014,23654.0,22448.0,1206.0,5.1,Shelby , OH,39149
2117,CN3915100000000,39,151,2014,188272.0,177369.0,10903.0,5.8,Stark , OH,39151
2118,CN3915300000000,39,153,2014,272226.0,256218.0,16008.0,5.9,Summit , OH,39153
2119,CN3915500000000,39,155,2014,92587.0,85898.0,6689.0,7.2,Trumbull , OH,39155
2120,CN3915700000000,39,157,2014,45319.0,42812.0,2507.0,5.5,Tuscarawas , OH,39157
2121,CN3915900000000,39,159,2014,26807.0,25614.0,1193.0,4.5,Union , OH,39159
2122,CN3916100000000,39,161,2014,14406.0,13704.0,702.0,4.9,Van Wert , OH,39161
2123,CN3916300000000,39,163,2014,5514.0,5073.0,441.0,8.0,Vinton , OH,39163
2124,CN3916500000000,39,165,2014,110973.0,105462.0,5511.0,5.0,Warren , OH,39165
2125,CN3916700000000,39,167,2014,28228.0,26428.0,1800.0,6.4,Washington , OH,39167
2126,CN3916900000000,39,169,2014,59535.0,56774.0,2761.0,4.6,Wayne , OH,39169
2127,CN3917100000000,39,171,2014,18785.0,17762.0,1023.0,5.4,Williams , OH,39171
2128,CN3917300000000,39,173,2014,69170.0,65570.0,3600.0,5.2,Wood , OH,39173
2129,CN3917500000000,39,175,2014,12356.0,11813.0,543.0,4.4,Wyandot , OH,39175
2130,CN4000100000000,40,001,2014,8090.0,7445.0,645.0,8.0,Adair , OK,40001
2131,CN4000300000000,40,003,2014,3089.0,3013.0,76.0,2.5,Alfalfa , OK,40003
2132,CN4000500000000,40,005,2014,4799.0,4503.0,296.0,6.2,Atoka , OK,40005
2133,CN4000700000000,40,007,2014,3096.0,3010.0,86.0,2.8,Beaver , OK,40007
2134,CN4000900000000,40,009,2014,12749.0,12389.0,360.0,2.8,Beckham , OK,40009
2135,CN4001100000000,40,011,2014,4482.0,4327.0,155.0,3.5,Blaine , OK,40011
2136,CN4001300000000,40,013,2014,17847.0,16982.0,865.0,4.8,Bryan , OK,40013
2137,CN4001500000000,40,015,2014,11138.0,10534.0,604.0,5.4,Caddo , OK,40015
2138,CN4001700000000,40,017,2014,65868.0,63526.0,2342.0,3.6,Canadian , OK,40017
2139,CN4001900000000,40,019,2014,22012.0,21033.0,979.0,4.4,Carter , OK,40019
2140,CN4002100000000,40,021,2014,18519.0,17399.0,1120.0,6.0,Cherokee , OK,40021
2141,CN4002300000000,40,023,2014,5812.0,5331.0,481.0,8.3,Choctaw , OK,40023
2142,CN4002500000000,40,025,2014,1274.0,1238.0,36.0,2.8,Cimarron , OK,40025
