index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
1927,CN3708100000000,37,081,1994,210104.0,202745.0,7359.0,3.5,Guilford , NC,37081
1928,CN3708300000000,37,083,1994,24357.0,22593.0,1764.0,7.2,Halifax , NC,37083
1929,CN3708500000000,37,085,1994,32631.0,31481.0,1150.0,3.5,Harnett , NC,37085
1930,CN3708700000000,37,087,1994,23624.0,22109.0,1515.0,6.4,Haywood , NC,37087
1931,CN3708900000000,37,089,1994,35091.0,33930.0,1161.0,3.3,Henderson , NC,37089
1932,CN3709100000000,37,091,1994,10132.0,9428.0,704.0,6.9,Hertford , NC,37091
1933,CN3709300000000,37,093,1994,10787.0,10064.0,723.0,6.7,Hoke , NC,37093
1934,CN3709500000000,37,095,1994,2812.0,2530.0,282.0,10.0,Hyde , NC,37095
1935,CN3709700000000,37,097,1994,55972.0,54311.0,1661.0,3.0,Iredell , NC,37097
1936,CN3709900000000,37,099,1994,14694.0,13863.0,831.0,5.7,Jackson , NC,37099
1937,CN3710100000000,37,101,1994,48897.0,47456.0,1441.0,2.9,Johnston , NC,37101
1938,CN3710300000000,37,103,1994,4499.0,4279.0,220.0,4.9,Jones , NC,37103
1939,CN3710500000000,37,105,1994,25016.0,23903.0,1113.0,4.4,Lee , NC,37105
1940,CN3710700000000,37,107,1994,29102.0,27065.0,2037.0,7.0,Lenoir , NC,37107
1941,CN3710900000000,37,109,1994,30406.0,29274.0,1132.0,3.7,Lincoln , NC,37109
1942,CN3711100000000,37,111,1994,19824.0,18824.0,1000.0,5.0,McDowell , NC,37111
1943,CN3711300000000,37,113,1994,12257.0,11657.0,600.0,4.9,Macon , NC,37113
1944,CN3711500000000,37,115,1994,8622.0,8249.0,373.0,4.3,Madison , NC,37115
1945,CN3711700000000,37,117,1994,12950.0,12136.0,814.0,6.3,Martin , NC,37117
1946,CN3711900000000,37,119,1994,325817.0,314512.0,11305.0,3.5,Mecklenburg , NC,37119
1947,CN3712100000000,37,121,1994,6678.0,6089.0,589.0,8.8,Mitchell , NC,37121
1948,CN3712300000000,37,123,1994,11863.0,11089.0,774.0,6.5,Montgomery , NC,37123
1949,CN3712500000000,37,125,1994,28592.0,27413.0,1179.0,4.1,Moore , NC,37125
1950,CN3712700000000,37,127,1994,43011.0,40824.0,2187.0,5.1,Nash , NC,37127
1951,CN3712900000000,37,129,1994,73072.0,68040.0,5032.0,6.9,New Hanover , NC,37129
1952,CN3713100000000,37,131,1994,8699.0,8010.0,689.0,7.9,Northampton , NC,37131
1953,CN3713300000000,37,133,1994,43044.0,41168.0,1876.0,4.4,Onslow , NC,37133
1954,CN3713500000000,37,135,1994,59287.0,58118.0,1169.0,2.0,Orange , NC,37135
1955,CN3713700000000,37,137,1994,5295.0,4994.0,301.0,5.7,Pamlico , NC,37137
1956,CN3713900000000,37,139,1994,13945.0,13214.0,731.0,5.2,Pasquotank , NC,37139
1957,CN3714100000000,37,141,1994,14378.0,13412.0,966.0,6.7,Pender , NC,37141
1958,CN3714300000000,37,143,1994,4412.0,4213.0,199.0,4.5,Perquimans , NC,37143
1959,CN3714500000000,37,145,1994,16031.0,15041.0,990.0,6.2,Person , NC,37145
1960,CN3714700000000,37,147,1994,60941.0,58130.0,2811.0,4.6,Pitt , NC,37147
1961,CN3714900000000,37,149,1994,7431.0,7217.0,214.0,2.9,Polk , NC,37149
1962,CN3715100000000,37,151,1994,65878.0,63993.0,1885.0,2.9,Randolph , NC,37151
1963,CN3715300000000,37,153,1994,21537.0,19427.0,2110.0,9.8,Richmond , NC,37153
1964,CN3715500000000,37,155,1994,54611.0,50462.0,4149.0,7.6,Robeson , NC,37155
1965,CN3715700000000,37,157,1994,47901.0,45099.0,2802.0,5.8,Rockingham , NC,37157
1966,CN3715900000000,37,159,1994,60885.0,58916.0,1969.0,3.2,Rowan , NC,37159
1967,CN3716100000000,37,161,1994,30770.0,29394.0,1376.0,4.5,Rutherford , NC,37161
1968,CN3716300000000,37,163,1994,23242.0,21965.0,1277.0,5.5,Sampson , NC,37163
1969,CN3716500000000,37,165,1994,17571.0,16214.0,1357.0,7.7,Scotland , NC,37165
1970,CN3716700000000,37,167,1994,27220.0,25537.0,1683.0,6.2,Stanly , NC,37167
1971,CN3716900000000,37,169,1994,21382.0,20739.0,643.0,3.0,Stokes , NC,37169
1972,CN3717100000000,37,171,1994,35840.0,34399.0,1441.0,4.0,Surry , NC,37171
1973,CN3717300000000,37,173,1994,6025.0,5101.0,924.0,15.3,Swain , NC,37173
1974,CN3717500000000,37,175,1994,11441.0,10921.0,520.0,4.5,Transylvania , NC,37175
1975,CN3717700000000,37,177,1994,1824.0,1669.0,155.0,8.5,Tyrrell , NC,37177
1976,CN3717900000000,37,179,1994,51891.0,50189.0,1702.0,3.3,Union , NC,37179
1977,CN3718100000000,37,181,1994,19718.0,17971.0,1747.0,8.9,Vance , NC,37181
1978,CN3718300000000,37,183,1994,292362.0,284747.0,7615.0,2.6,Wake , NC,37183
1979,CN3718500000000,37,185,1994,7146.0,6597.0,549.0,7.7,Warren , NC,37185
1980,CN3718700000000,37,187,1994,6114.0,5654.0,460.0,7.5,Washington , NC,37187
1981,CN3718900000000,37,189,1994,22005.0,21500.0,505.0,2.3,Watauga , NC,37189
1982,CN3719100000000,37,191,1994,48402.0,45881.0,2521.0,5.2,Wayne , NC,37191
1983,CN3719300000000,37,193,1994,32421.0,31187.0,1234.0,3.8,Wilkes , NC,37193
1984,CN3719500000000,37,195,1994,35938.0,32686.0,3252.0,9.0,Wilson , NC,37195
1985,CN3719700000000,37,197,1994,16976.0,16476.0,500.0,2.9,Yadkin , NC,37197
1986,CN3719900000000,37,199,1994,6639.0,6146.0,493.0,7.4,Yancey , NC,37199
1987,CN3800100000000,38,001,1994,1649.0,1617.0,32.0,1.9,Adams , ND,38001
1988,CN3800300000000,38,003,1994,6079.0,5907.0,172.0,2.8,Barnes , ND,38003
1989,CN3800500000000,38,005,1994,3039.0,2788.0,251.0,8.3,Benson , ND,38005
1990,CN3800700000000,38,007,1994,466.0,447.0,19.0,4.1,Billings , ND,38007
1991,CN3800900000000,38,009,1994,3568.0,3454.0,114.0,3.2,Bottineau , ND,38009
1992,CN3801100000000,38,011,1994,1839.0,1788.0,51.0,2.8,Bowman , ND,38011
1993,CN3801300000000,38,013,1994,1136.0,1107.0,29.0,2.6,Burke , ND,38013
1994,CN3801500000000,38,015,1994,36706.0,35365.0,1341.0,3.7,Burleigh , ND,38015
1995,CN3801700000000,38,017,1994,65287.0,63833.0,1454.0,2.2,Cass , ND,38017
1996,CN3801900000000,38,019,1994,2746.0,2626.0,120.0,4.4,Cavalier , ND,38019
1997,CN3802100000000,38,021,1994,3009.0,2935.0,74.0,2.5,Dickey , ND,38021
1998,CN3802300000000,38,023,1994,1184.0,1164.0,20.0,1.7,Divide , ND,38023
1999,CN3802500000000,38,025,1994,2691.0,2622.0,69.0,2.6,Dunn , ND,38025
2000,CN3802700000000,38,027,1994,1346.0,1248.0,98.0,7.3,Eddy , ND,38027
2001,CN3802900000000,38,029,1994,2336.0,2251.0,85.0,3.6,Emmons , ND,38029
2002,CN3803100000000,38,031,1994,2042.0,1983.0,59.0,2.9,Foster , ND,38031
2003,CN3803300000000,38,033,1994,841.0,811.0,30.0,3.6,Golden Valley , ND,38033
2004,CN3803500000000,38,035,1994,36088.0,34969.0,1119.0,3.1,Grand Forks , ND,38035
2005,CN3803700000000,38,037,1994,2239.0,2189.0,50.0,2.2,Grant , ND,38037
2006,CN3803900000000,38,039,1994,1818.0,1781.0,37.0,2.0,Griggs , ND,38039
2007,CN3804100000000,38,041,1994,1555.0,1511.0,44.0,2.8,Hettinger , ND,38041
2008,CN3804300000000,38,043,1994,1558.0,1477.0,81.0,5.2,Kidder , ND,38043
2009,CN3804500000000,38,045,1994,2483.0,2414.0,69.0,2.8,LaMoure , ND,38045
2010,CN3804700000000,38,047,1994,1203.0,1175.0,28.0,2.3,Logan , ND,38047
2011,CN3804900000000,38,049,1994,2887.0,2748.0,139.0,4.8,McHenry , ND,38049
2012,CN3805100000000,38,051,1994,1731.0,1688.0,43.0,2.5,McIntosh , ND,38051
2013,CN3805300000000,38,053,1994,3406.0,3326.0,80.0,2.3,McKenzie , ND,38053
2014,CN3805500000000,38,055,1994,4621.0,4379.0,242.0,5.2,McLean , ND,38055
2015,CN3805700000000,38,057,1994,4963.0,4534.0,429.0,8.6,Mercer , ND,38057
2016,CN3805900000000,38,059,1994,12919.0,12341.0,578.0,4.5,Morton , ND,38059
2017,CN3806100000000,38,061,1994,3315.0,3023.0,292.0,8.8,Mountrail , ND,38061
2018,CN3806300000000,38,063,1994,1702.0,1632.0,70.0,4.1,Nelson , ND,38063
2019,CN3806500000000,38,065,1994,1152.0,1114.0,38.0,3.3,Oliver , ND,38065
2020,CN3806700000000,38,067,1994,5011.0,4645.0,366.0,7.3,Pembina , ND,38067
2021,CN3806900000000,38,069,1994,2231.0,2178.0,53.0,2.4,Pierce , ND,38069
2022,CN3807100000000,38,071,1994,6506.0,6280.0,226.0,3.5,Ramsey , ND,38071
2023,CN3807300000000,38,073,1994,2841.0,2763.0,78.0,2.7,Ransom , ND,38073
2024,CN3807500000000,38,075,1994,1412.0,1377.0,35.0,2.5,Renville , ND,38075
2025,CN3807700000000,38,077,1994,9349.0,9032.0,317.0,3.4,Richland , ND,38077
2026,CN3807900000000,38,079,1994,5793.0,5103.0,690.0,11.9,Rolette , ND,38079
2027,CN3808100000000,38,081,1994,2130.0,2071.0,59.0,2.8,Sargent , ND,38081
2028,CN3808300000000,38,083,1994,785.0,758.0,27.0,3.4,Sheridan , ND,38083
2029,CN3808500000000,38,085,1994,2045.0,1911.0,134.0,6.6,Sioux , ND,38085
2030,CN3808700000000,38,087,1994,536.0,522.0,14.0,2.6,Slope , ND,38087
2031,CN3808900000000,38,089,1994,12775.0,12245.0,530.0,4.1,Stark , ND,38089
2032,CN3809100000000,38,091,1994,1300.0,1282.0,18.0,1.4,Steele , ND,38091
2033,CN3809300000000,38,093,1994,11359.0,10975.0,384.0,3.4,Stutsman , ND,38093
2034,CN3809500000000,38,095,1994,1753.0,1715.0,38.0,2.2,Towner , ND,38095
2035,CN3809700000000,38,097,1994,4068.0,3921.0,147.0,3.6,Traill , ND,38097
2036,CN3809900000000,38,099,1994,6245.0,5857.0,388.0,6.2,Walsh , ND,38099
2037,CN3810100000000,38,101,1994,28615.0,27577.0,1038.0,3.6,Ward , ND,38101
2038,CN3810300000000,38,103,1994,2500.0,2355.0,145.0,5.8,Wells , ND,38103
2039,CN3810500000000,38,105,1994,9951.0,9497.0,454.0,4.6,Williams , ND,38105
2040,CN3900100000000,39,001,1994,11194.0,9722.0,1472.0,13.1,Adams , OH,39001
2041,CN3900300000000,39,003,1994,51558.0,48086.0,3472.0,6.7,Allen , OH,39003
2042,CN3900500000000,39,005,1994,25652.0,24263.0,1389.0,5.4,Ashland , OH,39005
2043,CN3900700000000,39,007,1994,45855.0,42053.0,3802.0,8.3,Ashtabula , OH,39007
2044,CN3900900000000,39,009,1994,25054.0,23718.0,1336.0,5.3,Athens , OH,39009
2045,CN3901100000000,39,011,1994,23950.0,22528.0,1422.0,5.9,Auglaize , OH,39011
2046,CN3901300000000,39,013,1994,30775.0,28447.0,2328.0,7.6,Belmont , OH,39013
2047,CN3901500000000,39,015,1994,17837.0,16718.0,1119.0,6.3,Brown , OH,39015
2048,CN3901700000000,39,017,1994,160920.0,152152.0,8768.0,5.4,Butler , OH,39017
2049,CN3901900000000,39,019,1994,12570.0,11794.0,776.0,6.2,Carroll , OH,39019
2050,CN3902100000000,39,021,1994,18478.0,17353.0,1125.0,6.1,Champaign , OH,39021
2051,CN3902300000000,39,023,1994,69232.0,65871.0,3361.0,4.9,Clark , OH,39023
2052,CN3902500000000,39,025,1994,85271.0,81001.0,4270.0,5.0,Clermont , OH,39025
2053,CN3902700000000,39,027,1994,21302.0,20242.0,1060.0,5.0,Clinton , OH,39027
2054,CN3902900000000,39,029,1994,51244.0,47359.0,3885.0,7.6,Columbiana , OH,39029
2055,CN3903100000000,39,031,1994,16624.0,15604.0,1020.0,6.1,Coshocton , OH,39031
2056,CN3903300000000,39,033,1994,22390.0,20758.0,1632.0,7.3,Crawford , OH,39033
2057,CN3903500000000,39,035,1994,678266.0,640306.0,37960.0,5.6,Cuyahoga , OH,39035
2058,CN3903700000000,39,037,1994,28908.0,27419.0,1489.0,5.2,Darke , OH,39037
2059,CN3903900000000,39,039,1994,20435.0,19290.0,1145.0,5.6,Defiance , OH,39039
2060,CN3904100000000,39,041,1994,41672.0,40154.0,1518.0,3.6,Delaware , OH,39041
2061,CN3904300000000,39,043,1994,43439.0,41141.0,2298.0,5.3,Erie , OH,39043
2062,CN3904500000000,39,045,1994,58696.0,55783.0,2913.0,5.0,Fairfield , OH,39045
2063,CN3904700000000,39,047,1994,14654.0,13909.0,745.0,5.1,Fayette , OH,39047
2064,CN3904900000000,39,049,1994,558509.0,537504.0,21005.0,3.8,Franklin , OH,39049
2065,CN3905100000000,39,051,1994,21672.0,20498.0,1174.0,5.4,Fulton , OH,39051
2066,CN3905300000000,39,053,1994,13796.0,12644.0,1152.0,8.4,Gallia , OH,39053
2067,CN3905500000000,39,055,1994,43624.0,41786.0,1838.0,4.2,Geauga , OH,39055
2068,CN3905700000000,39,057,1994,68213.0,65194.0,3019.0,4.4,Greene , OH,39057
2069,CN3905900000000,39,059,1994,18288.0,16509.0,1779.0,9.7,Guernsey , OH,39059
2070,CN3906100000000,39,061,1994,435381.0,414113.0,21268.0,4.9,Hamilton , OH,39061
2071,CN3906300000000,39,063,1994,39045.0,37482.0,1563.0,4.0,Hancock , OH,39063
2072,CN3906500000000,39,065,1994,14447.0,13702.0,745.0,5.2,Hardin , OH,39065
2073,CN3906700000000,39,067,1994,7230.0,6698.0,532.0,7.4,Harrison , OH,39067
2074,CN3906900000000,39,069,1994,16011.0,15040.0,971.0,6.1,Henry , OH,39069
2075,CN3907100000000,39,071,1994,17142.0,16046.0,1096.0,6.4,Highland , OH,39071
2076,CN3907300000000,39,073,1994,12061.0,10931.0,1130.0,9.4,Hocking , OH,39073
2077,CN3907500000000,39,075,1994,17338.0,16744.0,594.0,3.4,Holmes , OH,39075
2078,CN3907700000000,39,077,1994,29370.0,26801.0,2569.0,8.7,Huron , OH,39077
2079,CN3907900000000,39,079,1994,13812.0,12694.0,1118.0,8.1,Jackson , OH,39079
2080,CN3908100000000,39,081,1994,31611.0,28970.0,2641.0,8.4,Jefferson , OH,39081
2081,CN3908300000000,39,083,1994,26645.0,25337.0,1308.0,4.9,Knox , OH,39083
2082,CN3908500000000,39,085,1994,121463.0,115038.0,6425.0,5.3,Lake , OH,39085
2083,CN3908700000000,39,087,1994,25769.0,23877.0,1892.0,7.3,Lawrence , OH,39087
2084,CN3908900000000,39,089,1994,68184.0,65035.0,3149.0,4.6,Licking , OH,39089
2085,CN3909100000000,39,091,1994,23547.0,22429.0,1118.0,4.7,Logan , OH,39091
2086,CN3909300000000,39,093,1994,136893.0,129274.0,7619.0,5.6,Lorain , OH,39093
2087,CN3909500000000,39,095,1994,227579.0,214001.0,13578.0,6.0,Lucas , OH,39095
2088,CN3909700000000,39,097,1994,19434.0,18622.0,812.0,4.2,Madison , OH,39097
2089,CN3909900000000,39,099,1994,120158.0,109964.0,10194.0,8.5,Mahoning , OH,39099
2090,CN3910100000000,39,101,1994,31810.0,29940.0,1870.0,5.9,Marion , OH,39101
2091,CN3910300000000,39,103,1994,70644.0,67336.0,3308.0,4.7,Medina , OH,39103
2092,CN3910500000000,39,105,1994,8543.0,7611.0,932.0,10.9,Meigs , OH,39105
2093,CN3910700000000,39,107,1994,20579.0,19002.0,1577.0,7.7,Mercer , OH,39107
2094,CN3910900000000,39,109,1994,49270.0,47181.0,2089.0,4.2,Miami , OH,39109
2095,CN3911100000000,39,111,1994,6193.0,5598.0,595.0,9.6,Monroe , OH,39111
2096,CN3911300000000,39,113,1994,282538.0,268696.0,13842.0,4.9,Montgomery , OH,39113
2097,CN3911500000000,39,115,1994,5142.0,4465.0,677.0,13.2,Morgan , OH,39115
2098,CN3911700000000,39,117,1994,14106.0,13256.0,850.0,6.0,Morrow , OH,39117
2099,CN3911900000000,39,119,1994,41701.0,38327.0,3374.0,8.1,Muskingum , OH,39119
2100,CN3912100000000,39,121,1994,5098.0,4634.0,464.0,9.1,Noble , OH,39121
2101,CN3912300000000,39,123,1994,20248.0,18567.0,1681.0,8.3,Ottawa , OH,39123
2102,CN3912500000000,39,125,1994,9623.0,9113.0,510.0,5.3,Paulding , OH,39125
2103,CN3912700000000,39,127,1994,14538.0,13078.0,1460.0,10.0,Perry , OH,39127
2104,CN3912900000000,39,129,1994,23075.0,21968.0,1107.0,4.8,Pickaway , OH,39129
2105,CN3913100000000,39,131,1994,10850.0,9624.0,1226.0,11.3,Pike , OH,39131
2106,CN3913300000000,39,133,1994,80075.0,75843.0,4232.0,5.3,Portage , OH,39133
2107,CN3913500000000,39,135,1994,20968.0,19903.0,1065.0,5.1,Preble , OH,39135
2108,CN3913700000000,39,137,1994,18772.0,17779.0,993.0,5.3,Putnam , OH,39137
2109,CN3913900000000,39,139,1994,62691.0,57463.0,5228.0,8.3,Richland , OH,39139
2110,CN3914100000000,39,141,1994,33076.0,30742.0,2334.0,7.1,Ross , OH,39141
2111,CN3914300000000,39,143,1994,31806.0,29842.0,1964.0,6.2,Sandusky , OH,39143
2112,CN3914500000000,39,145,1994,31848.0,28609.0,3239.0,10.2,Scioto , OH,39145
2113,CN3914700000000,39,147,1994,29925.0,28040.0,1885.0,6.3,Seneca , OH,39147
2114,CN3914900000000,39,149,1994,26126.0,24768.0,1358.0,5.2,Shelby , OH,39149
2115,CN3915100000000,39,151,1994,184618.0,173167.0,11451.0,6.2,Stark , OH,39151
2116,CN3915300000000,39,153,1994,272471.0,258278.0,14193.0,5.2,Summit , OH,39153
2117,CN3915500000000,39,155,1994,111688.0,102971.0,8717.0,7.8,Trumbull , OH,39155
2118,CN3915700000000,39,157,1994,43513.0,40718.0,2795.0,6.4,Tuscarawas , OH,39157
2119,CN3915900000000,39,159,1994,15696.0,15022.0,674.0,4.3,Union , OH,39159
2120,CN3916100000000,39,161,1994,15891.0,15194.0,697.0,4.4,Van Wert , OH,39161
2121,CN3916300000000,39,163,1994,3961.0,3506.0,455.0,11.5,Vinton , OH,39163
2122,CN3916500000000,39,165,1994,65808.0,62472.0,3336.0,5.1,Warren , OH,39165
2123,CN3916700000000,39,167,1994,31802.0,29638.0,2164.0,6.8,Washington , OH,39167
2124,CN3916900000000,39,169,1994,54358.0,52190.0,2168.0,4.0,Wayne , OH,39169
2125,CN3917100000000,39,171,1994,22277.0,21364.0,913.0,4.1,Williams , OH,39171
2126,CN3917300000000,39,173,1994,62790.0,59939.0,2851.0,4.5,Wood , OH,39173
2127,CN3917500000000,39,175,1994,11501.0,10817.0,684.0,5.9,Wyandot , OH,39175
2128,CN4000100000000,40,001,1994,10265.0,9819.0,446.0,4.3,Adair , OK,40001
2129,CN4000300000000,40,003,1994,2681.0,2646.0,35.0,1.3,Alfalfa , OK,40003
2130,CN4000500000000,40,005,1994,4844.0,4579.0,265.0,5.5,Atoka , OK,40005
2131,CN4000700000000,40,007,1994,3049.0,2952.0,97.0,3.2,Beaver , OK,40007
2132,CN4000900000000,40,009,1994,9405.0,8943.0,462.0,4.9,Beckham , OK,40009
2133,CN4001100000000,40,011,1994,5065.0,4878.0,187.0,3.7,Blaine , OK,40011
2134,CN4001300000000,40,013,1994,13802.0,13116.0,686.0,5.0,Bryan , OK,40013
2135,CN4001500000000,40,015,1994,11914.0,11218.0,696.0,5.8,Caddo , OK,40015
2136,CN4001700000000,40,017,1994,40587.0,39238.0,1349.0,3.3,Canadian , OK,40017
2137,CN4001900000000,40,019,1994,20424.0,19176.0,1248.0,6.1,Carter , OK,40019
2138,CN4002100000000,40,021,1994,16350.0,15296.0,1054.0,6.4,Cherokee , OK,40021
2139,CN4002300000000,40,023,1994,5910.0,5259.0,651.0,11.0,Choctaw , OK,40023
2140,CN4002500000000,40,025,1994,1768.0,1731.0,37.0,2.1,Cimarron , OK,40025
2141,CN4002700000000,40,027,1994,98127.0,94854.0,3273.0,3.3,Cleveland , OK,40027
2142,CN4002900000000,40,029,1994,2545.0,2304.0,241.0,9.5,Coal , OK,40029
2143,CN4003100000000,40,031,1994,41808.0,39246.0,2562.0,6.1,Comanche , OK,40031
2144,CN4003300000000,40,033,1994,2463.0,2297.0,166.0,6.7,Cotton , OK,40033
2145,CN4003500000000,40,035,1994,6497.0,6150.0,347.0,5.3,Craig , OK,40035
2146,CN4003700000000,40,037,1994,30495.0,28431.0,2064.0,6.8,Creek , OK,40037
2147,CN4003900000000,40,039,1994,13418.0,12832.0,586.0,4.4,Custer , OK,40039
2148,CN4004100000000,40,041,1994,14702.0,14067.0,635.0,4.3,Delaware , OK,40041
2149,CN4004300000000,40,043,1994,2352.0,2247.0,105.0,4.5,Dewey , OK,40043
2150,CN4004500000000,40,045,1994,1931.0,1832.0,99.0,5.1,Ellis , OK,40045
2151,CN4004700000000,40,047,1994,27414.0,26343.0,1071.0,3.9,Garfield , OK,40047
2152,CN4004900000000,40,049,1994,11607.0,10880.0,727.0,6.3,Garvin , OK,40049
2153,CN4005100000000,40,051,1994,19877.0,18816.0,1061.0,5.3,Grady , OK,40051
2154,CN4005300000000,40,053,1994,2492.0,2430.0,62.0,2.5,Grant , OK,40053
2155,CN4005500000000,40,055,1994,2463.0,2383.0,80.0,3.2,Greer , OK,40055
2156,CN4005700000000,40,057,1994,1364.0,1317.0,47.0,3.4,Harmon , OK,40057
2157,CN4005900000000,40,059,1994,2016.0,1942.0,74.0,3.7,Harper , OK,40059
2158,CN4006100000000,40,061,1994,4287.0,3607.0,680.0,15.9,Haskell , OK,40061
2159,CN4006300000000,40,063,1994,5674.0,4936.0,738.0,13.0,Hughes , OK,40063
2160,CN4006500000000,40,065,1994,10853.0,10397.0,456.0,4.2,Jackson , OK,40065
2161,CN4006700000000,40,067,1994,3288.0,3097.0,191.0,5.8,Jefferson , OK,40067
2162,CN4006900000000,40,069,1994,4712.0,4467.0,245.0,5.2,Johnston , OK,40069
2163,CN4007100000000,40,071,1994,23215.0,21112.0,2103.0,9.1,Kay , OK,40071
2164,CN4007300000000,40,073,1994,6869.0,6592.0,277.0,4.0,Kingfisher , OK,40073
2165,CN4007500000000,40,075,1994,4882.0,4697.0,185.0,3.8,Kiowa , OK,40075
2166,CN4007700000000,40,077,1994,4291.0,3664.0,627.0,14.6,Latimer , OK,40077
2167,CN4007900000000,40,079,1994,19095.0,17579.0,1516.0,7.9,Le Flore , OK,40079
2168,CN4008100000000,40,081,1994,14618.0,13936.0,682.0,4.7,Lincoln , OK,40081
2169,CN4008300000000,40,083,1994,13715.0,13210.0,505.0,3.7,Logan , OK,40083
2170,CN4008500000000,40,085,1994,3971.0,3704.0,267.0,6.7,Love , OK,40085
2171,CN4008700000000,40,087,1994,11541.0,11089.0,452.0,3.9,McClain , OK,40087
2172,CN4008900000000,40,089,1994,14883.0,13509.0,1374.0,9.2,McCurtain , OK,40089
2173,CN4009100000000,40,091,1994,7184.0,6448.0,736.0,10.2,McIntosh , OK,40091
2174,CN4009300000000,40,093,1994,3835.0,3709.0,126.0,3.3,Major , OK,40093
2175,CN4009500000000,40,095,1994,5151.0,4854.0,297.0,5.8,Marshall , OK,40095
2176,CN4009700000000,40,097,1994,14933.0,13902.0,1031.0,6.9,Mayes , OK,40097
2177,CN4009900000000,40,099,1994,5543.0,5042.0,501.0,9.0,Murray , OK,40099
2178,CN4010100000000,40,101,1994,30063.0,27544.0,2519.0,8.4,Muskogee , OK,40101
2179,CN4010300000000,40,103,1994,5693.0,5502.0,191.0,3.4,Noble , OK,40103
2180,CN4010500000000,40,105,1994,3907.0,3640.0,267.0,6.8,Nowata , OK,40105
2181,CN4010700000000,40,107,1994,4363.0,4020.0,343.0,7.9,Okfuskee , OK,40107
2182,CN4010900000000,40,109,1994,308078.0,293241.0,14837.0,4.8,Oklahoma , OK,40109
2183,CN4011100000000,40,111,1994,15267.0,13707.0,1560.0,10.2,Okmulgee , OK,40111
2184,CN4011300000000,40,113,1994,19128.0,18202.0,926.0,4.8,Osage , OK,40113
2185,CN4011500000000,40,115,1994,13123.0,12291.0,832.0,6.3,Ottawa , OK,40115
2186,CN4011700000000,40,117,1994,6802.0,6085.0,717.0,10.5,Pawnee , OK,40117
2187,CN4011900000000,40,119,1994,33833.0,32812.0,1021.0,3.0,Payne , OK,40119
2188,CN4012100000000,40,121,1994,17993.0,16051.0,1942.0,10.8,Pittsburg , OK,40121
2189,CN4012300000000,40,123,1994,15992.0,15103.0,889.0,5.6,Pontotoc , OK,40123
2190,CN4012500000000,40,125,1994,26284.0,24841.0,1443.0,5.5,Pottawatomie , OK,40125
2191,CN4012700000000,40,127,1994,4973.0,4566.0,407.0,8.2,Pushmataha , OK,40127
2192,CN4012900000000,40,129,1994,2083.0,2010.0,73.0,3.5,Roger Mills , OK,40129
2193,CN4013100000000,40,131,1994,30932.0,28849.0,2083.0,6.7,Rogers , OK,40131
2194,CN4013300000000,40,133,1994,10778.0,9775.0,1003.0,9.3,Seminole , OK,40133
2195,CN4013500000000,40,135,1994,16382.0,14998.0,1384.0,8.4,Sequoyah , OK,40135
2196,CN4013700000000,40,137,1994,18455.0,16825.0,1630.0,8.8,Stephens , OK,40137
2197,CN4013900000000,40,139,1994,8993.0,8717.0,276.0,3.1,Texas , OK,40139
2198,CN4014100000000,40,141,1994,4257.0,4027.0,230.0,5.4,Tillman , OK,40141
2199,CN4014300000000,40,143,1994,276348.0,261388.0,14960.0,5.4,Tulsa , OK,40143
2200,CN4014500000000,40,145,1994,25619.0,24352.0,1267.0,4.9,Wagoner , OK,40145
2201,CN4014700000000,40,147,1994,20489.0,19237.0,1252.0,6.1,Washington , OK,40147
2202,CN4014900000000,40,149,1994,5263.0,5019.0,244.0,4.6,Washita , OK,40149
2203,CN4015100000000,40,151,1994,4415.0,4277.0,138.0,3.1,Woods , OK,40151
2204,CN4015300000000,40,153,1994,9221.0,8729.0,492.0,5.3,Woodward , OK,40153
2205,CN4100100000000,41,001,1994,7486.0,6883.0,603.0,8.1,Baker , OR,41001
2206,CN4100300000000,41,003,1994,39577.0,38563.0,1014.0,2.6,Benton , OR,41003
2207,CN4100500000000,41,005,1994,177153.0,170582.0,6571.0,3.7,Clackamas , OR,41005
2208,CN4100700000000,41,007,1994,17454.0,16347.0,1107.0,6.3,Clatsop , OR,41007
2209,CN4100900000000,41,009,1994,20735.0,19386.0,1349.0,6.5,Columbia , OR,41009
2210,CN4101100000000,41,011,1994,27979.0,25574.0,2405.0,8.6,Coos , OR,41011
2211,CN4101300000000,41,013,1994,8034.0,7428.0,606.0,7.5,Crook , OR,41013
2212,CN4101500000000,41,015,1994,8399.0,7752.0,647.0,7.7,Curry , OR,41015
2213,CN4101700000000,41,017,1994,49377.0,45813.0,3564.0,7.2,Deschutes , OR,41017
2214,CN4101900000000,41,019,1994,43175.0,39230.0,3945.0,9.1,Douglas , OR,41019
