index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
1767,CN3301500000000,33,015,1990,142113.0,133272.0,8841.0,6.2,Rockingham , NH,33015
1768,CN3301700000000,33,017,1990,57153.0,53766.0,3387.0,5.9,Strafford , NH,33017
1769,CN3301900000000,33,019,1990,20579.0,19272.0,1307.0,6.4,Sullivan , NH,33019
1770,CN3400100000000,34,001,1990,122312.0,114769.0,7543.0,6.2,Atlantic , NJ,34001
1771,CN3400300000000,34,003,1990,444418.0,427269.0,17149.0,3.9,Bergen , NJ,34003
1772,CN3400500000000,34,005,1990,207010.0,197471.0,9539.0,4.6,Burlington , NJ,34005
1773,CN3400700000000,34,007,1990,253118.0,238219.0,14899.0,5.9,Camden , NJ,34007
1774,CN3400900000000,34,009,1990,44418.0,41005.0,3413.0,7.7,Cape May , NJ,34009
1775,CN3401100000000,34,011,1990,65539.0,60632.0,4907.0,7.5,Cumberland , NJ,34011
1776,CN3401300000000,34,013,1990,394690.0,369998.0,24692.0,6.3,Essex , NJ,34013
1777,CN3401500000000,34,015,1990,119312.0,112613.0,6699.0,5.6,Gloucester , NJ,34015
1778,CN3401700000000,34,017,1990,286781.0,265946.0,20835.0,7.3,Hudson , NJ,34017
1779,CN3401900000000,34,019,1990,58978.0,57391.0,1587.0,2.7,Hunterdon , NJ,34019
1780,CN3402100000000,34,021,1990,170294.0,162754.0,7540.0,4.4,Mercer , NJ,34021
1781,CN3402300000000,34,023,1990,369842.0,353361.0,16481.0,4.5,Middlesex , NJ,34023
1782,CN3402500000000,34,025,1990,285172.0,273412.0,11760.0,4.1,Monmouth , NJ,34025
1783,CN3402700000000,34,027,1990,246592.0,238693.0,7899.0,3.2,Morris , NJ,34027
1784,CN3402900000000,34,029,1990,190053.0,180468.0,9585.0,5.0,Ocean , NJ,34029
1785,CN3403100000000,34,031,1990,235755.0,220815.0,14940.0,6.3,Passaic , NJ,34031
1786,CN3403300000000,34,033,1990,31344.0,29697.0,1647.0,5.3,Salem , NJ,34033
1787,CN3403500000000,34,035,1990,138479.0,134438.0,4041.0,2.9,Somerset , NJ,34035
1788,CN3403700000000,34,037,1990,71894.0,68897.0,2997.0,4.2,Sussex , NJ,34037
1789,CN3403900000000,34,039,1990,270617.0,256129.0,14488.0,5.4,Union , NJ,34039
1790,CN3404100000000,34,041,1990,48839.0,46751.0,2088.0,4.3,Warren , NJ,34041
1791,CN3500100000000,35,001,1990,252509.0,238846.0,13663.0,5.4,Bernalillo , NM,35001
1792,CN3500300000000,35,003,1990,1245.0,1058.0,187.0,15.0,Catron , NM,35003
1793,CN3500500000000,35,005,1990,25793.0,24362.0,1431.0,5.5,Chaves , NM,35005
1794,CN3500600000000,35,006,1990,9195.0,7998.0,1197.0,13.0,Cibola , NM,35006
1795,CN3500700000000,35,007,1990,6105.0,5534.0,571.0,9.4,Colfax , NM,35007
1796,CN3500900000000,35,009,1990,17811.0,16762.0,1049.0,5.9,Curry , NM,35009
1797,CN3501100000000,35,011,1990,909.0,863.0,46.0,5.1,De Baca , NM,35011
1798,CN3501300000000,35,013,1990,60301.0,55581.0,4720.0,7.8,Dona Ana , NM,35013
1799,CN3501500000000,35,015,1990,21599.0,20156.0,1443.0,6.7,Eddy , NM,35015
1800,CN3501700000000,35,017,1990,11543.0,10508.0,1035.0,9.0,Grant , NM,35017
1801,CN3501900000000,35,019,1990,1739.0,1531.0,208.0,12.0,Guadalupe , NM,35019
1802,CN3502100000000,35,021,1990,457.0,416.0,41.0,9.0,Harding , NM,35021
1803,CN3502300000000,35,023,1990,2597.0,2425.0,172.0,6.6,Hidalgo , NM,35023
1804,CN3502500000000,35,025,1990,23742.0,22617.0,1125.0,4.7,Lea , NM,35025
1805,CN3502700000000,35,027,1990,6022.0,5673.0,349.0,5.8,Lincoln , NM,35027
1806,CN3502800000000,35,028,1990,10832.0,10668.0,164.0,1.5,Los Alamos , NM,35028
1807,CN3502900000000,35,029,1990,7554.0,6583.0,971.0,12.9,Luna , NM,35029
1808,CN3503100000000,35,031,1990,22719.0,20837.0,1882.0,8.3,McKinley , NM,35031
1809,CN3503300000000,35,033,1990,1516.0,1212.0,304.0,20.1,Mora , NM,35033
1810,CN3503500000000,35,035,1990,20001.0,18575.0,1426.0,7.1,Otero , NM,35035
1811,CN3503700000000,35,037,1990,4937.0,4584.0,353.0,7.2,Quay , NM,35037
1812,CN3503900000000,35,039,1990,15384.0,13289.0,2095.0,13.6,Rio Arriba , NM,35039
1813,CN3504100000000,35,041,1990,7181.0,6732.0,449.0,6.3,Roosevelt , NM,35041
1814,CN3504300000000,35,043,1990,29719.0,28058.0,1661.0,5.6,Sandoval , NM,35043
1815,CN3504500000000,35,045,1990,38996.0,35637.0,3359.0,8.6,San Juan , NM,35045
1816,CN3504700000000,35,047,1990,10974.0,9830.0,1144.0,10.4,San Miguel , NM,35047
1817,CN3504900000000,35,049,1990,55112.0,53298.0,1814.0,3.3,Santa Fe , NM,35049
1818,CN3505100000000,35,051,1990,3463.0,3316.0,147.0,4.2,Sierra , NM,35051
1819,CN3505300000000,35,053,1990,6670.0,6174.0,496.0,7.4,Socorro , NM,35053
1820,CN3505500000000,35,055,1990,11172.0,9465.0,1707.0,15.3,Taos , NM,35055
1821,CN3505700000000,35,057,1990,4286.0,3957.0,329.0,7.7,Torrance , NM,35057
1822,CN3505900000000,35,059,1990,1879.0,1792.0,87.0,4.6,Union , NM,35059
1823,CN3506100000000,35,061,1990,19830.0,18574.0,1256.0,6.3,Valencia , NM,35061
1824,CN3600100000000,36,001,1990,158085.0,153397.0,4688.0,3.0,Albany , NY,36001
1825,CN3600300000000,36,003,1990,22425.0,20941.0,1484.0,6.6,Allegany , NY,36003
1826,CN3600500000000,36,005,1990,459622.0,420747.0,38875.0,8.5,Bronx , NY,36005
1827,CN3600700000000,36,007,1990,105259.0,100804.0,4455.0,4.2,Broome , NY,36007
1828,CN3600900000000,36,009,1990,39066.0,36555.0,2511.0,6.4,Cattaraugus , NY,36009
1829,CN3601100000000,36,011,1990,39207.0,36805.0,2402.0,6.1,Cayuga , NY,36011
1830,CN3601300000000,36,013,1990,68191.0,64255.0,3936.0,5.8,Chautauqua , NY,36013
1831,CN3601500000000,36,015,1990,44129.0,41992.0,2137.0,4.8,Chemung , NY,36015
1832,CN3601700000000,36,017,1990,25222.0,23858.0,1364.0,5.4,Chenango , NY,36017
1833,CN3601900000000,36,019,1990,39283.0,36916.0,2367.0,6.0,Clinton , NY,36019
1834,CN3602100000000,36,021,1990,31321.0,30326.0,995.0,3.2,Columbia , NY,36021
1835,CN3602300000000,36,023,1990,24662.0,23093.0,1569.0,6.4,Cortland , NY,36023
1836,CN3602500000000,36,025,1990,21715.0,20593.0,1122.0,5.2,Delaware , NY,36025
1837,CN3602700000000,36,027,1990,133795.0,129848.0,3947.0,3.0,Dutchess , NY,36027
1838,CN3602900000000,36,029,1990,478878.0,453807.0,25071.0,5.2,Erie , NY,36029
1839,CN3603100000000,36,031,1990,18111.0,16653.0,1458.0,8.1,Essex , NY,36031
1840,CN3603300000000,36,033,1990,20644.0,18851.0,1793.0,8.7,Franklin , NY,36033
1841,CN3603500000000,36,035,1990,26747.0,24441.0,2306.0,8.6,Fulton , NY,36035
1842,CN3603700000000,36,037,1990,31331.0,29705.0,1626.0,5.2,Genesee , NY,36037
1843,CN3603900000000,36,039,1990,21063.0,20030.0,1033.0,4.9,Greene , NY,36039
1844,CN3604100000000,36,041,1990,2755.0,2508.0,247.0,9.0,Hamilton , NY,36041
1845,CN3604300000000,36,043,1990,30293.0,28421.0,1872.0,6.2,Herkimer , NY,36043
1846,CN3604500000000,36,045,1990,47036.0,42932.0,4104.0,8.7,Jefferson , NY,36045
1847,CN3604700000000,36,047,1990,958938.0,883982.0,74956.0,7.8,Kings , NY,36047
1848,CN3604900000000,36,049,1990,12334.0,11457.0,877.0,7.1,Lewis , NY,36049
1849,CN3605100000000,36,051,1990,32222.0,30821.0,1401.0,4.3,Livingston , NY,36051
1850,CN3605300000000,36,053,1990,35346.0,33547.0,1799.0,5.1,Madison , NY,36053
1851,CN3605500000000,36,055,1990,376743.0,364035.0,12708.0,3.4,Monroe , NY,36055
1852,CN3605700000000,36,057,1990,24521.0,22800.0,1721.0,7.0,Montgomery , NY,36057
1853,CN3605900000000,36,059,1990,699830.0,673682.0,26148.0,3.7,Nassau , NY,36059
1854,CN3606100000000,36,061,1990,779616.0,733003.0,46613.0,6.0,New York , NY,36061
1855,CN3606300000000,36,063,1990,109523.0,103287.0,6236.0,5.7,Niagara , NY,36063
1856,CN3606500000000,36,065,1990,114635.0,109534.0,5101.0,4.4,Oneida , NY,36065
1857,CN3606700000000,36,067,1990,243773.0,234447.0,9326.0,3.8,Onondaga , NY,36067
1858,CN3606900000000,36,069,1990,50781.0,48611.0,2170.0,4.3,Ontario , NY,36069
1859,CN3607100000000,36,071,1990,152875.0,146200.0,6675.0,4.4,Orange , NY,36071
1860,CN3607300000000,36,073,1990,19713.0,18411.0,1302.0,6.6,Orleans , NY,36073
1861,CN3607500000000,36,075,1990,57420.0,53453.0,3967.0,6.9,Oswego , NY,36075
1862,CN3607700000000,36,077,1990,29604.0,28103.0,1501.0,5.1,Otsego , NY,36077
1863,CN3607900000000,36,079,1990,48024.0,46442.0,1582.0,3.3,Putnam , NY,36079
1864,CN3608100000000,36,081,1990,951544.0,894340.0,57204.0,6.0,Queens , NY,36081
1865,CN3608300000000,36,083,1990,81515.0,78212.0,3303.0,4.1,Rensselaer , NY,36083
1866,CN3608500000000,36,085,1990,180326.0,169242.0,11084.0,6.1,Richmond , NY,36085
1867,CN3608700000000,36,087,1990,144499.0,139680.0,4819.0,3.3,Rockland , NY,36087
1868,CN3608900000000,36,089,1990,49480.0,45547.0,3933.0,7.9,St. Lawrence , NY,36089
1869,CN3609100000000,36,091,1990,96777.0,93263.0,3514.0,3.6,Saratoga , NY,36091
1870,CN3609300000000,36,093,1990,75314.0,72403.0,2911.0,3.9,Schenectady , NY,36093
1871,CN3609500000000,36,095,1990,15152.0,14371.0,781.0,5.2,Schoharie , NY,36095
1872,CN3609700000000,36,097,1990,9169.0,8661.0,508.0,5.5,Schuyler , NY,36097
1873,CN3609900000000,36,099,1990,16390.0,15620.0,770.0,4.7,Seneca , NY,36099
1874,CN3610100000000,36,101,1990,46510.0,44085.0,2425.0,5.2,Steuben , NY,36101
1875,CN3610300000000,36,103,1990,710029.0,678592.0,31437.0,4.4,Suffolk , NY,36103
1876,CN3610500000000,36,105,1990,33349.0,31637.0,1712.0,5.1,Sullivan , NY,36105
1877,CN3610700000000,36,107,1990,26362.0,25217.0,1145.0,4.3,Tioga , NY,36107
1878,CN3610900000000,36,109,1990,48973.0,47143.0,1830.0,3.7,Tompkins , NY,36109
1879,CN3611100000000,36,111,1990,84549.0,81448.0,3101.0,3.7,Ulster , NY,36111
1880,CN3611300000000,36,113,1990,30895.0,29098.0,1797.0,5.8,Warren , NY,36113
1881,CN3611500000000,36,115,1990,28577.0,27040.0,1537.0,5.4,Washington , NY,36115
1882,CN3611700000000,36,117,1990,46175.0,43957.0,2218.0,4.8,Wayne , NY,36117
1883,CN3611900000000,36,119,1990,472146.0,455423.0,16723.0,3.5,Westchester , NY,36119
1884,CN3612100000000,36,121,1990,19788.0,18635.0,1153.0,5.8,Wyoming , NY,36121
1885,CN3612300000000,36,123,1990,11016.0,10448.0,568.0,5.2,Yates , NY,36123
1886,CN3700100000000,37,001,1990,61496.0,59038.0,2458.0,4.0,Alamance , NC,37001
1887,CN3700300000000,37,003,1990,16045.0,15457.0,588.0,3.7,Alexander , NC,37003
1888,CN3700500000000,37,005,1990,4852.0,4694.0,158.0,3.3,Alleghany , NC,37005
1889,CN3700700000000,37,007,1990,11755.0,11253.0,502.0,4.3,Anson , NC,37007
1890,CN3700900000000,37,009,1990,11378.0,10731.0,647.0,5.7,Ashe , NC,37009
1891,CN3701100000000,37,011,1990,7311.0,6867.0,444.0,6.1,Avery , NC,37011
1892,CN3701300000000,37,013,1990,20566.0,19571.0,995.0,4.8,Beaufort , NC,37013
1893,CN3701500000000,37,015,1990,9038.0,8569.0,469.0,5.2,Bertie , NC,37015
1894,CN3701700000000,37,017,1990,13465.0,12557.0,908.0,6.7,Bladen , NC,37017
1895,CN3701900000000,37,019,1990,24703.0,23201.0,1502.0,6.1,Brunswick , NC,37019
1896,CN3702100000000,37,021,1990,91530.0,88781.0,2749.0,3.0,Buncombe , NC,37021
1897,CN3702300000000,37,023,1990,41929.0,40285.0,1644.0,3.9,Burke , NC,37023
1898,CN3702500000000,37,025,1990,55386.0,53386.0,2000.0,3.6,Cabarrus , NC,37025
1899,CN3702700000000,37,027,1990,40308.0,38701.0,1607.0,4.0,Caldwell , NC,37027
1900,CN3702900000000,37,029,1990,2822.0,2731.0,91.0,3.2,Camden , NC,37029
1901,CN3703100000000,37,031,1990,25638.0,24564.0,1074.0,4.2,Carteret , NC,37031
1902,CN3703300000000,37,033,1990,10202.0,9805.0,397.0,3.9,Caswell , NC,37033
1903,CN3703500000000,37,035,1990,71446.0,68455.0,2991.0,4.2,Catawba , NC,37035
1904,CN3703700000000,37,037,1990,22069.0,21445.0,624.0,2.8,Chatham , NC,37037
1905,CN3703900000000,37,039,1990,9503.0,8636.0,867.0,9.1,Cherokee , NC,37039
1906,CN3704100000000,37,041,1990,6206.0,5883.0,323.0,5.2,Chowan , NC,37041
1907,CN3704300000000,37,043,1990,3241.0,3057.0,184.0,5.7,Clay , NC,37043
1908,CN3704500000000,37,045,1990,45806.0,43772.0,2034.0,4.4,Cleveland , NC,37045
1909,CN3704700000000,37,047,1990,22216.0,20904.0,1312.0,5.9,Columbus , NC,37047
1910,CN3704900000000,37,049,1990,33729.0,32182.0,1547.0,4.6,Craven , NC,37049
1911,CN3705100000000,37,051,1990,103547.0,98500.0,5047.0,4.9,Cumberland , NC,37051
1912,CN3705300000000,37,053,1990,7003.0,6773.0,230.0,3.3,Currituck , NC,37053
1913,CN3705500000000,37,055,1990,14153.0,13514.0,639.0,4.5,Dare , NC,37055
1914,CN3705700000000,37,057,1990,73052.0,70187.0,2865.0,3.9,Davidson , NC,37057
1915,CN3705900000000,37,059,1990,15742.0,15043.0,699.0,4.4,Davie , NC,37059
1916,CN3706100000000,37,061,1990,19858.0,18767.0,1091.0,5.5,Duplin , NC,37061
1917,CN3706300000000,37,063,1990,102027.0,99302.0,2725.0,2.7,Durham , NC,37063
1918,CN3706500000000,37,065,1990,28252.0,26843.0,1409.0,5.0,Edgecombe , NC,37065
1919,CN3706700000000,37,067,1990,145661.0,139864.0,5797.0,4.0,Forsyth , NC,37067
1920,CN3706900000000,37,069,1990,18843.0,17960.0,883.0,4.7,Franklin , NC,37069
1921,CN3707100000000,37,071,1990,95441.0,91582.0,3859.0,4.0,Gaston , NC,37071
1922,CN3707300000000,37,073,1990,4080.0,3973.0,107.0,2.6,Gates , NC,37073
1923,CN3707500000000,37,075,1990,3441.0,2923.0,518.0,15.1,Graham , NC,37075
1924,CN3707700000000,37,077,1990,19647.0,18746.0,901.0,4.6,Granville , NC,37077
1925,CN3707900000000,37,079,1990,7495.0,7186.0,309.0,4.1,Greene , NC,37079
1926,CN3708100000000,37,081,1990,200622.0,193512.0,7110.0,3.5,Guilford , NC,37081
1927,CN3708300000000,37,083,1990,23886.0,22494.0,1392.0,5.8,Halifax , NC,37083
1928,CN3708500000000,37,085,1990,31620.0,30179.0,1441.0,4.6,Harnett , NC,37085
1929,CN3708700000000,37,087,1990,22993.0,21884.0,1109.0,4.8,Haywood , NC,37087
1930,CN3708900000000,37,089,1990,32415.0,31578.0,837.0,2.6,Henderson , NC,37089
1931,CN3709100000000,37,091,1990,10102.0,9517.0,585.0,5.8,Hertford , NC,37091
1932,CN3709300000000,37,093,1990,9720.0,9229.0,491.0,5.1,Hoke , NC,37093
1933,CN3709500000000,37,095,1990,2564.0,2364.0,200.0,7.8,Hyde , NC,37095
1934,CN3709700000000,37,097,1990,52398.0,50368.0,2030.0,3.9,Iredell , NC,37097
1935,CN3709900000000,37,099,1990,13596.0,12839.0,757.0,5.6,Jackson , NC,37099
1936,CN3710100000000,37,101,1990,44653.0,42787.0,1866.0,4.2,Johnston , NC,37101
1937,CN3710300000000,37,103,1990,4422.0,4214.0,208.0,4.7,Jones , NC,37103
1938,CN3710500000000,37,105,1990,21232.0,20162.0,1070.0,5.0,Lee , NC,37105
1939,CN3710700000000,37,107,1990,28261.0,26914.0,1347.0,4.8,Lenoir , NC,37107
1940,CN3710900000000,37,109,1990,28147.0,26985.0,1162.0,4.1,Lincoln , NC,37109
1941,CN3711100000000,37,111,1990,18991.0,17852.0,1139.0,6.0,McDowell , NC,37111
1942,CN3711300000000,37,113,1990,11118.0,10725.0,393.0,3.5,Macon , NC,37113
1943,CN3711500000000,37,115,1990,8215.0,7863.0,352.0,4.3,Madison , NC,37115
1944,CN3711700000000,37,117,1990,12179.0,11534.0,645.0,5.3,Martin , NC,37117
1945,CN3711900000000,37,119,1990,298113.0,290080.0,8033.0,2.7,Mecklenburg , NC,37119
1946,CN3712100000000,37,121,1990,6936.0,6478.0,458.0,6.6,Mitchell , NC,37121
1947,CN3712300000000,37,123,1990,12071.0,11334.0,737.0,6.1,Montgomery , NC,37123
1948,CN3712500000000,37,125,1990,27839.0,26736.0,1103.0,4.0,Moore , NC,37125
1949,CN3712700000000,37,127,1990,41427.0,39692.0,1735.0,4.2,Nash , NC,37127
1950,CN3712900000000,37,129,1990,65544.0,62594.0,2950.0,4.5,New Hanover , NC,37129
1951,CN3713100000000,37,131,1990,8656.0,8255.0,401.0,4.6,Northampton , NC,37131
1952,CN3713300000000,37,133,1990,41594.0,39550.0,2044.0,4.9,Onslow , NC,37133
1953,CN3713500000000,37,135,1990,53321.0,52026.0,1295.0,2.4,Orange , NC,37135
1954,CN3713700000000,37,137,1990,5049.0,4845.0,204.0,4.0,Pamlico , NC,37137
1955,CN3713900000000,37,139,1990,13602.0,13009.0,593.0,4.4,Pasquotank , NC,37139
1956,CN3714100000000,37,141,1990,13730.0,13106.0,624.0,4.5,Pender , NC,37141
1957,CN3714300000000,37,143,1990,4493.0,4330.0,163.0,3.6,Perquimans , NC,37143
1958,CN3714500000000,37,145,1990,16697.0,15653.0,1044.0,6.3,Person , NC,37145
1959,CN3714700000000,37,147,1990,57235.0,54937.0,2298.0,4.0,Pitt , NC,37147
1960,CN3714900000000,37,149,1990,6926.0,6779.0,147.0,2.1,Polk , NC,37149
1961,CN3715100000000,37,151,1990,63110.0,61171.0,1939.0,3.1,Randolph , NC,37151
1962,CN3715300000000,37,153,1990,22409.0,21108.0,1301.0,5.8,Richmond , NC,37153
1963,CN3715500000000,37,155,1990,49199.0,45469.0,3730.0,7.6,Robeson , NC,37155
1964,CN3715700000000,37,157,1990,46705.0,44256.0,2449.0,5.2,Rockingham , NC,37157
1965,CN3715900000000,37,159,1990,58514.0,56233.0,2281.0,3.9,Rowan , NC,37159
1966,CN3716100000000,37,161,1990,30321.0,28731.0,1590.0,5.2,Rutherford , NC,37161
1967,CN3716300000000,37,163,1990,23626.0,22543.0,1083.0,4.6,Sampson , NC,37163
1968,CN3716500000000,37,165,1990,16599.0,15159.0,1440.0,8.7,Scotland , NC,37165
1969,CN3716700000000,37,167,1990,28394.0,27069.0,1325.0,4.7,Stanly , NC,37167
1970,CN3716900000000,37,169,1990,20462.0,19601.0,861.0,4.2,Stokes , NC,37169
1971,CN3717100000000,37,171,1990,33750.0,32218.0,1532.0,4.5,Surry , NC,37171
1972,CN3717300000000,37,173,1990,5807.0,5082.0,725.0,12.5,Swain , NC,37173
1973,CN3717500000000,37,175,1990,11721.0,11306.0,415.0,3.5,Transylvania , NC,37175
1974,CN3717700000000,37,177,1990,1875.0,1684.0,191.0,10.2,Tyrrell , NC,37177
1975,CN3717900000000,37,179,1990,46314.0,45013.0,1301.0,2.8,Union , NC,37179
1976,CN3718100000000,37,181,1990,20351.0,18701.0,1650.0,8.1,Vance , NC,37181
1977,CN3718300000000,37,183,1990,254508.0,248082.0,6426.0,2.5,Wake , NC,37183
1978,CN3718500000000,37,185,1990,7462.0,6939.0,523.0,7.0,Warren , NC,37185
1979,CN3718700000000,37,187,1990,6170.0,5912.0,258.0,4.2,Washington , NC,37187
1980,CN3718900000000,37,189,1990,19783.0,18904.0,879.0,4.4,Watauga , NC,37189
1981,CN3719100000000,37,191,1990,47998.0,45806.0,2192.0,4.6,Wayne , NC,37191
1982,CN3719300000000,37,193,1990,31786.0,30565.0,1221.0,3.8,Wilkes , NC,37193
1983,CN3719500000000,37,195,1990,35241.0,32438.0,2803.0,8.0,Wilson , NC,37195
1984,CN3719700000000,37,197,1990,16442.0,15702.0,740.0,4.5,Yadkin , NC,37197
1985,CN3719900000000,37,199,1990,6717.0,6196.0,521.0,7.8,Yancey , NC,37199
1986,CN3800100000000,38,001,1990,1784.0,1760.0,24.0,1.3,Adams , ND,38001
1987,CN3800300000000,38,003,1990,6079.0,5888.0,191.0,3.1,Barnes , ND,38003
1988,CN3800500000000,38,005,1990,2900.0,2672.0,228.0,7.9,Benson , ND,38005
1989,CN3800700000000,38,007,1990,554.0,530.0,24.0,4.3,Billings , ND,38007
1990,CN3800900000000,38,009,1990,3736.0,3584.0,152.0,4.1,Bottineau , ND,38009
1991,CN3801100000000,38,011,1990,1966.0,1935.0,31.0,1.6,Bowman , ND,38011
1992,CN3801300000000,38,013,1990,1251.0,1221.0,30.0,2.4,Burke , ND,38013
1993,CN3801500000000,38,015,1990,33086.0,31841.0,1245.0,3.8,Burleigh , ND,38015
1994,CN3801700000000,38,017,1990,59934.0,58103.0,1831.0,3.1,Cass , ND,38017
1995,CN3801900000000,38,019,1990,2714.0,2604.0,110.0,4.1,Cavalier , ND,38019
1996,CN3802100000000,38,021,1990,3072.0,2996.0,76.0,2.5,Dickey , ND,38021
1997,CN3802300000000,38,023,1990,1181.0,1161.0,20.0,1.7,Divide , ND,38023
1998,CN3802500000000,38,025,1990,2554.0,2498.0,56.0,2.2,Dunn , ND,38025
1999,CN3802700000000,38,027,1990,1442.0,1350.0,92.0,6.4,Eddy , ND,38027
2000,CN3802900000000,38,029,1990,2128.0,2060.0,68.0,3.2,Emmons , ND,38029
2001,CN3803100000000,38,031,1990,1933.0,1866.0,67.0,3.5,Foster , ND,38031
2002,CN3803300000000,38,033,1990,926.0,905.0,21.0,2.3,Golden Valley , ND,38033
2003,CN3803500000000,38,035,1990,33108.0,31633.0,1475.0,4.5,Grand Forks , ND,38035
2004,CN3803700000000,38,037,1990,2189.0,2158.0,31.0,1.4,Grant , ND,38037
2005,CN3803900000000,38,039,1990,1561.0,1528.0,33.0,2.1,Griggs , ND,38039
2006,CN3804100000000,38,041,1990,1564.0,1518.0,46.0,2.9,Hettinger , ND,38041
2007,CN3804300000000,38,043,1990,1608.0,1522.0,86.0,5.3,Kidder , ND,38043
2008,CN3804500000000,38,045,1990,2431.0,2376.0,55.0,2.3,LaMoure , ND,38045
2009,CN3804700000000,38,047,1990,1233.0,1207.0,26.0,2.1,Logan , ND,38047
2010,CN3804900000000,38,049,1990,2777.0,2618.0,159.0,5.7,McHenry , ND,38049
2011,CN3805100000000,38,051,1990,1785.0,1761.0,24.0,1.3,McIntosh , ND,38051
2012,CN3805300000000,38,053,1990,2939.0,2874.0,65.0,2.2,McKenzie , ND,38053
2013,CN3805500000000,38,055,1990,4611.0,4400.0,211.0,4.6,McLean , ND,38055
2014,CN3805700000000,38,057,1990,4858.0,4564.0,294.0,6.1,Mercer , ND,38057
2015,CN3805900000000,38,059,1990,12111.0,11535.0,576.0,4.8,Morton , ND,38059
2016,CN3806100000000,38,061,1990,3049.0,2887.0,162.0,5.3,Mountrail , ND,38061
2017,CN3806300000000,38,063,1990,1736.0,1672.0,64.0,3.7,Nelson , ND,38063
2018,CN3806500000000,38,065,1990,1208.0,1162.0,46.0,3.8,Oliver , ND,38065
2019,CN3806700000000,38,067,1990,4662.0,4265.0,397.0,8.5,Pembina , ND,38067
2020,CN3806900000000,38,069,1990,2141.0,2081.0,60.0,2.8,Pierce , ND,38069
2021,CN3807100000000,38,071,1990,6223.0,5997.0,226.0,3.6,Ramsey , ND,38071
2022,CN3807300000000,38,073,1990,2704.0,2657.0,47.0,1.7,Ransom , ND,38073
2023,CN3807500000000,38,075,1990,1386.0,1353.0,33.0,2.4,Renville , ND,38075
2024,CN3807700000000,38,077,1990,8590.0,8206.0,384.0,4.5,Richland , ND,38077
2025,CN3807900000000,38,079,1990,4863.0,4172.0,691.0,14.2,Rolette , ND,38079
2026,CN3808100000000,38,081,1990,2076.0,2040.0,36.0,1.7,Sargent , ND,38081
2027,CN3808300000000,38,083,1990,780.0,759.0,21.0,2.7,Sheridan , ND,38083
2028,CN3808500000000,38,085,1990,1812.0,1546.0,266.0,14.7,Sioux , ND,38085
2029,CN3808700000000,38,087,1990,586.0,572.0,14.0,2.4,Slope , ND,38087
2030,CN3808900000000,38,089,1990,12133.0,11687.0,446.0,3.7,Stark , ND,38089
2031,CN3809100000000,38,091,1990,1260.0,1240.0,20.0,1.6,Steele , ND,38091
2032,CN3809300000000,38,093,1990,11235.0,10849.0,386.0,3.4,Stutsman , ND,38093
2033,CN3809500000000,38,095,1990,1631.0,1585.0,46.0,2.8,Towner , ND,38095
2034,CN3809700000000,38,097,1990,4027.0,3870.0,157.0,3.9,Traill , ND,38097
2035,CN3809900000000,38,099,1990,6374.0,6088.0,286.0,4.5,Walsh , ND,38099
2036,CN3810100000000,38,101,1990,26353.0,25195.0,1158.0,4.4,Ward , ND,38101
2037,CN3810300000000,38,103,1990,2530.0,2382.0,148.0,5.8,Wells , ND,38103
2038,CN3810500000000,38,105,1990,9843.0,9505.0,338.0,3.4,Williams , ND,38105
2039,CN3900100000000,39,001,1990,9998.0,8906.0,1092.0,10.9,Adams , OH,39001
2040,CN3900300000000,39,003,1990,52803.0,48766.0,4037.0,7.6,Allen , OH,39003
2041,CN3900500000000,39,005,1990,24383.0,23002.0,1381.0,5.7,Ashland , OH,39005
2042,CN3900700000000,39,007,1990,45880.0,42364.0,3516.0,7.7,Ashtabula , OH,39007
2043,CN3900900000000,39,009,1990,24723.0,23301.0,1422.0,5.8,Athens , OH,39009
2044,CN3901100000000,39,011,1990,23295.0,21899.0,1396.0,6.0,Auglaize , OH,39011
2045,CN3901300000000,39,013,1990,30134.0,28213.0,1921.0,6.4,Belmont , OH,39013
2046,CN3901500000000,39,015,1990,16787.0,15729.0,1058.0,6.3,Brown , OH,39015
2047,CN3901700000000,39,017,1990,149975.0,141384.0,8591.0,5.7,Butler , OH,39017
2048,CN3901900000000,39,019,1990,12225.0,11460.0,765.0,6.3,Carroll , OH,39019
2049,CN3902100000000,39,021,1990,19055.0,17861.0,1194.0,6.3,Champaign , OH,39021
2050,CN3902300000000,39,023,1990,71562.0,67307.0,4255.0,5.9,Clark , OH,39023
2051,CN3902500000000,39,025,1990,80131.0,76396.0,3735.0,4.7,Clermont , OH,39025
2052,CN3902700000000,39,027,1990,18134.0,17078.0,1056.0,5.8,Clinton , OH,39027
2053,CN3902900000000,39,029,1990,49001.0,46119.0,2882.0,5.9,Columbiana , OH,39029
2054,CN3903100000000,39,031,1990,16391.0,15400.0,991.0,6.0,Coshocton , OH,39031
