index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
1856,CN3606300000000,36,063,1997,112412.0,105109.0,7303.0,6.5,Niagara , NY,36063
1857,CN3606500000000,36,065,1997,112819.0,107373.0,5446.0,4.8,Oneida , NY,36065
1858,CN3606700000000,36,067,1997,238127.0,228985.0,9142.0,3.8,Onondaga , NY,36067
1859,CN3606900000000,36,069,1997,54543.0,52286.0,2257.0,4.1,Ontario , NY,36069
1860,CN3607100000000,36,071,1997,158131.0,151592.0,6539.0,4.1,Orange , NY,36071
1861,CN3607300000000,36,073,1997,21496.0,20161.0,1335.0,6.2,Orleans , NY,36073
1862,CN3607500000000,36,075,1997,58337.0,54305.0,4032.0,6.9,Oswego , NY,36075
1863,CN3607700000000,36,077,1997,31857.0,30163.0,1694.0,5.3,Otsego , NY,36077
1864,CN3607900000000,36,079,1997,52058.0,50477.0,1581.0,3.0,Putnam , NY,36079
1865,CN3608100000000,36,081,1997,1007533.0,921189.0,86344.0,8.6,Queens , NY,36081
1866,CN3608300000000,36,083,1997,81493.0,77798.0,3695.0,4.5,Rensselaer , NY,36083
1867,CN3608500000000,36,085,1997,198049.0,181419.0,16630.0,8.4,Richmond , NY,36085
1868,CN3608700000000,36,087,1997,144190.0,138406.0,5784.0,4.0,Rockland , NY,36087
1869,CN3608900000000,36,089,1997,51695.0,47560.0,4135.0,8.0,St. Lawrence , NY,36089
1870,CN3609100000000,36,091,1997,104271.0,100219.0,4052.0,3.9,Saratoga , NY,36091
1871,CN3609300000000,36,093,1997,74314.0,71009.0,3305.0,4.4,Schenectady , NY,36093
1872,CN3609500000000,36,095,1997,15551.0,14638.0,913.0,5.9,Schoharie , NY,36095
1873,CN3609700000000,36,097,1997,8996.0,8464.0,532.0,5.9,Schuyler , NY,36097
1874,CN3609900000000,36,099,1997,15371.0,14531.0,840.0,5.5,Seneca , NY,36099
1875,CN3610100000000,36,101,1997,49299.0,46053.0,3246.0,6.6,Steuben , NY,36101
1876,CN3610300000000,36,103,1997,716299.0,686063.0,30236.0,4.2,Suffolk , NY,36103
1877,CN3610500000000,36,105,1997,31804.0,29759.0,2045.0,6.4,Sullivan , NY,36105
1878,CN3610700000000,36,107,1997,26596.0,25545.0,1051.0,4.0,Tioga , NY,36107
1879,CN3610900000000,36,109,1997,50337.0,48763.0,1574.0,3.1,Tompkins , NY,36109
1880,CN3611100000000,36,111,1997,81011.0,77672.0,3339.0,4.1,Ulster , NY,36111
1881,CN3611300000000,36,113,1997,32613.0,30403.0,2210.0,6.8,Warren , NY,36113
1882,CN3611500000000,36,115,1997,29661.0,27930.0,1731.0,5.8,Washington , NY,36115
1883,CN3611700000000,36,117,1997,50208.0,47808.0,2400.0,4.8,Wayne , NY,36117
1884,CN3611900000000,36,119,1997,453117.0,436277.0,16840.0,3.7,Westchester , NY,36119
1885,CN3612100000000,36,121,1997,20882.0,19464.0,1418.0,6.8,Wyoming , NY,36121
1886,CN3612300000000,36,123,1997,13569.0,13007.0,562.0,4.1,Yates , NY,36123
1887,CN3700100000000,37,001,1997,67972.0,65673.0,2299.0,3.4,Alamance , NC,37001
1888,CN3700300000000,37,003,1997,17552.0,17018.0,534.0,3.0,Alexander , NC,37003
1889,CN3700500000000,37,005,1997,5707.0,5404.0,303.0,5.3,Alleghany , NC,37005
1890,CN3700700000000,37,007,1997,11575.0,10874.0,701.0,6.1,Anson , NC,37007
1891,CN3700900000000,37,009,1997,11679.0,10522.0,1157.0,9.9,Ashe , NC,37009
1892,CN3701100000000,37,011,1997,7931.0,7594.0,337.0,4.2,Avery , NC,37011
1893,CN3701300000000,37,013,1997,21130.0,19598.0,1532.0,7.3,Beaufort , NC,37013
1894,CN3701500000000,37,015,1997,9289.0,8767.0,522.0,5.6,Bertie , NC,37015
1895,CN3701700000000,37,017,1997,20267.0,19213.0,1054.0,5.2,Bladen , NC,37017
1896,CN3701900000000,37,019,1997,32330.0,30590.0,1740.0,5.4,Brunswick , NC,37019
1897,CN3702100000000,37,021,1997,105900.0,102905.0,2995.0,2.8,Buncombe , NC,37021
1898,CN3702300000000,37,023,1997,44783.0,43075.0,1708.0,3.8,Burke , NC,37023
1899,CN3702500000000,37,025,1997,65380.0,63464.0,1916.0,2.9,Cabarrus , NC,37025
1900,CN3702700000000,37,027,1997,42968.0,40924.0,2044.0,4.8,Caldwell , NC,37027
1901,CN3702900000000,37,029,1997,3206.0,3103.0,103.0,3.2,Camden , NC,37029
1902,CN3703100000000,37,031,1997,30401.0,28998.0,1403.0,4.6,Carteret , NC,37031
1903,CN3703300000000,37,033,1997,12890.0,12424.0,466.0,3.6,Caswell , NC,37033
1904,CN3703500000000,37,035,1997,76950.0,74436.0,2514.0,3.3,Catawba , NC,37035
1905,CN3703700000000,37,037,1997,26483.0,25818.0,665.0,2.5,Chatham , NC,37037
1906,CN3703900000000,37,039,1997,10195.0,9535.0,660.0,6.5,Cherokee , NC,37039
1907,CN3704100000000,37,041,1997,6672.0,6432.0,240.0,3.6,Chowan , NC,37041
1908,CN3704300000000,37,043,1997,3856.0,3548.0,308.0,8.0,Clay , NC,37043
1909,CN3704500000000,37,045,1997,47697.0,45014.0,2683.0,5.6,Cleveland , NC,37045
1910,CN3704700000000,37,047,1997,24690.0,23133.0,1557.0,6.3,Columbus , NC,37047
1911,CN3704900000000,37,049,1997,37755.0,36131.0,1624.0,4.3,Craven , NC,37049
1912,CN3705100000000,37,051,1997,119199.0,114116.0,5083.0,4.3,Cumberland , NC,37051
1913,CN3705300000000,37,053,1997,8940.0,8682.0,258.0,2.9,Currituck , NC,37053
1914,CN3705500000000,37,055,1997,17839.0,16829.0,1010.0,5.7,Dare , NC,37055
1915,CN3705700000000,37,057,1997,81037.0,78659.0,2378.0,2.9,Davidson , NC,37057
1916,CN3705900000000,37,059,1997,17558.0,17122.0,436.0,2.5,Davie , NC,37059
1917,CN3706100000000,37,061,1997,22780.0,21739.0,1041.0,4.6,Duplin , NC,37061
1918,CN3706300000000,37,063,1997,116793.0,113954.0,2839.0,2.4,Durham , NC,37063
1919,CN3706500000000,37,065,1997,27272.0,24218.0,3054.0,11.2,Edgecombe , NC,37065
1920,CN3706700000000,37,067,1997,157978.0,153543.0,4435.0,2.8,Forsyth , NC,37067
1921,CN3706900000000,37,069,1997,23331.0,22508.0,823.0,3.5,Franklin , NC,37069
1922,CN3707100000000,37,071,1997,101712.0,97545.0,4167.0,4.1,Gaston , NC,37071
1923,CN3707300000000,37,073,1997,4652.0,4520.0,132.0,2.8,Gates , NC,37073
1924,CN3707500000000,37,075,1997,4389.0,3905.0,484.0,11.0,Graham , NC,37075
1925,CN3707700000000,37,077,1997,23474.0,22824.0,650.0,2.8,Granville , NC,37077
1926,CN3707900000000,37,079,1997,9092.0,8812.0,280.0,3.1,Greene , NC,37079
1927,CN3708100000000,37,081,1997,224191.0,217265.0,6926.0,3.1,Guilford , NC,37081
1928,CN3708300000000,37,083,1997,23978.0,21811.0,2167.0,9.0,Halifax , NC,37083
1929,CN3708500000000,37,085,1997,37838.0,36521.0,1317.0,3.5,Harnett , NC,37085
1930,CN3708700000000,37,087,1997,26172.0,24998.0,1174.0,4.5,Haywood , NC,37087
1931,CN3708900000000,37,089,1997,37113.0,36277.0,836.0,2.3,Henderson , NC,37089
1932,CN3709100000000,37,091,1997,10681.0,10133.0,548.0,5.1,Hertford , NC,37091
1933,CN3709300000000,37,093,1997,11432.0,10868.0,564.0,4.9,Hoke , NC,37093
1934,CN3709500000000,37,095,1997,3130.0,2905.0,225.0,7.2,Hyde , NC,37095
1935,CN3709700000000,37,097,1997,61737.0,59997.0,1740.0,2.8,Iredell , NC,37097
1936,CN3709900000000,37,099,1997,16368.0,15466.0,902.0,5.5,Jackson , NC,37099
1937,CN3710100000000,37,101,1997,57411.0,56066.0,1345.0,2.3,Johnston , NC,37101
1938,CN3710300000000,37,103,1997,4614.0,4437.0,177.0,3.8,Jones , NC,37103
1939,CN3710500000000,37,105,1997,26902.0,25930.0,972.0,3.6,Lee , NC,37105
1940,CN3710700000000,37,107,1997,30547.0,29025.0,1522.0,5.0,Lenoir , NC,37107
1941,CN3710900000000,37,109,1997,32163.0,31019.0,1144.0,3.6,Lincoln , NC,37109
1942,CN3711100000000,37,111,1997,20915.0,19846.0,1069.0,5.1,McDowell , NC,37111
1943,CN3711300000000,37,113,1997,14106.0,13543.0,563.0,4.0,Macon , NC,37113
1944,CN3711500000000,37,115,1997,9377.0,9029.0,348.0,3.7,Madison , NC,37115
1945,CN3711700000000,37,117,1997,12478.0,11269.0,1209.0,9.7,Martin , NC,37117
1946,CN3711900000000,37,119,1997,362553.0,352685.0,9868.0,2.7,Mecklenburg , NC,37119
1947,CN3712100000000,37,121,1997,7567.0,7127.0,440.0,5.8,Mitchell , NC,37121
1948,CN3712300000000,37,123,1997,12335.0,11629.0,706.0,5.7,Montgomery , NC,37123
1949,CN3712500000000,37,125,1997,30093.0,28995.0,1098.0,3.6,Moore , NC,37125
1950,CN3712700000000,37,127,1997,44942.0,42280.0,2662.0,5.9,Nash , NC,37127
1951,CN3712900000000,37,129,1997,81239.0,78140.0,3099.0,3.8,New Hanover , NC,37129
1952,CN3713100000000,37,131,1997,8650.0,8002.0,648.0,7.5,Northampton , NC,37131
1953,CN3713300000000,37,133,1997,48011.0,46398.0,1613.0,3.4,Onslow , NC,37133
1954,CN3713500000000,37,135,1997,63873.0,62905.0,968.0,1.5,Orange , NC,37135
1955,CN3713700000000,37,137,1997,5653.0,5410.0,243.0,4.3,Pamlico , NC,37137
1956,CN3713900000000,37,139,1997,15350.0,14636.0,714.0,4.7,Pasquotank , NC,37139
1957,CN3714100000000,37,141,1997,16614.0,15836.0,778.0,4.7,Pender , NC,37141
1958,CN3714300000000,37,143,1997,4823.0,4605.0,218.0,4.5,Perquimans , NC,37143
1959,CN3714500000000,37,145,1997,18428.0,17555.0,873.0,4.7,Person , NC,37145
1960,CN3714700000000,37,147,1997,66971.0,63633.0,3338.0,5.0,Pitt , NC,37147
1961,CN3714900000000,37,149,1997,7851.0,7676.0,175.0,2.2,Polk , NC,37149
1962,CN3715100000000,37,151,1997,71719.0,69811.0,1908.0,2.7,Randolph , NC,37151
1963,CN3715300000000,37,153,1997,20388.0,18554.0,1834.0,9.0,Richmond , NC,37153
1964,CN3715500000000,37,155,1997,56977.0,52471.0,4506.0,7.9,Robeson , NC,37155
1965,CN3715700000000,37,157,1997,48471.0,45846.0,2625.0,5.4,Rockingham , NC,37157
1966,CN3715900000000,37,159,1997,65816.0,63801.0,2015.0,3.1,Rowan , NC,37159
1967,CN3716100000000,37,161,1997,31411.0,29545.0,1866.0,5.9,Rutherford , NC,37161
1968,CN3716300000000,37,163,1997,24540.0,23244.0,1296.0,5.3,Sampson , NC,37163
1969,CN3716500000000,37,165,1997,18146.0,16833.0,1313.0,7.2,Scotland , NC,37165
1970,CN3716700000000,37,167,1997,27748.0,26404.0,1344.0,4.8,Stanly , NC,37167
1971,CN3716900000000,37,169,1997,23367.0,22861.0,506.0,2.2,Stokes , NC,37169
1972,CN3717100000000,37,171,1997,36846.0,35531.0,1315.0,3.6,Surry , NC,37171
1973,CN3717300000000,37,173,1997,6356.0,5281.0,1075.0,16.9,Swain , NC,37173
1974,CN3717500000000,37,175,1997,11665.0,11418.0,247.0,2.1,Transylvania , NC,37175
1975,CN3717700000000,37,177,1997,1836.0,1676.0,160.0,8.7,Tyrrell , NC,37177
1976,CN3717900000000,37,179,1997,58790.0,57353.0,1437.0,2.4,Union , NC,37179
1977,CN3718100000000,37,181,1997,20044.0,18684.0,1360.0,6.8,Vance , NC,37181
1978,CN3718300000000,37,183,1997,339968.0,334127.0,5841.0,1.7,Wake , NC,37183
1979,CN3718500000000,37,185,1997,7266.0,6830.0,436.0,6.0,Warren , NC,37185
1980,CN3718700000000,37,187,1997,5996.0,5630.0,366.0,6.1,Washington , NC,37187
1981,CN3718900000000,37,189,1997,23361.0,22850.0,511.0,2.2,Watauga , NC,37189
1982,CN3719100000000,37,191,1997,50353.0,48246.0,2107.0,4.2,Wayne , NC,37191
1983,CN3719300000000,37,193,1997,33166.0,31994.0,1172.0,3.5,Wilkes , NC,37193
1984,CN3719500000000,37,195,1997,36852.0,33895.0,2957.0,8.0,Wilson , NC,37195
1985,CN3719700000000,37,197,1997,18674.0,18141.0,533.0,2.9,Yadkin , NC,37197
1986,CN3719900000000,37,199,1997,6528.0,6192.0,336.0,5.1,Yancey , NC,37199
1987,CN3800100000000,38,001,1997,1451.0,1420.0,31.0,2.1,Adams , ND,38001
1988,CN3800300000000,38,003,1997,6049.0,5904.0,145.0,2.4,Barnes , ND,38003
1989,CN3800500000000,38,005,1997,2760.0,2573.0,187.0,6.8,Benson , ND,38005
1990,CN3800700000000,38,007,1997,526.0,513.0,13.0,2.5,Billings , ND,38007
1991,CN3800900000000,38,009,1997,3512.0,3415.0,97.0,2.8,Bottineau , ND,38009
1992,CN3801100000000,38,011,1997,1868.0,1845.0,23.0,1.2,Bowman , ND,38011
1993,CN3801300000000,38,013,1997,1075.0,1053.0,22.0,2.0,Burke , ND,38013
1994,CN3801500000000,38,015,1997,40605.0,39623.0,982.0,2.4,Burleigh , ND,38015
1995,CN3801700000000,38,017,1997,73179.0,72116.0,1063.0,1.5,Cass , ND,38017
1996,CN3801900000000,38,019,1997,2578.0,2498.0,80.0,3.1,Cavalier , ND,38019
1997,CN3802100000000,38,021,1997,2809.0,2768.0,41.0,1.5,Dickey , ND,38021
1998,CN3802300000000,38,023,1997,1187.0,1167.0,20.0,1.7,Divide , ND,38023
1999,CN3802500000000,38,025,1997,1980.0,1917.0,63.0,3.2,Dunn , ND,38025
2000,CN3802700000000,38,027,1997,1284.0,1229.0,55.0,4.3,Eddy , ND,38027
2001,CN3802900000000,38,029,1997,2101.0,2037.0,64.0,3.0,Emmons , ND,38029
2002,CN3803100000000,38,031,1997,2211.0,2167.0,44.0,2.0,Foster , ND,38031
2003,CN3803300000000,38,033,1997,874.0,851.0,23.0,2.6,Golden Valley , ND,38033
2004,CN3803500000000,38,035,1997,37791.0,36662.0,1129.0,3.0,Grand Forks , ND,38035
2005,CN3803700000000,38,037,1997,1524.0,1490.0,34.0,2.2,Grant , ND,38037
2006,CN3803900000000,38,039,1997,1664.0,1637.0,27.0,1.6,Griggs , ND,38039
2007,CN3804100000000,38,041,1997,1385.0,1349.0,36.0,2.6,Hettinger , ND,38041
2008,CN3804300000000,38,043,1997,1445.0,1389.0,56.0,3.9,Kidder , ND,38043
2009,CN3804500000000,38,045,1997,2349.0,2292.0,57.0,2.4,LaMoure , ND,38045
2010,CN3804700000000,38,047,1997,1178.0,1153.0,25.0,2.1,Logan , ND,38047
2011,CN3804900000000,38,049,1997,2954.0,2832.0,122.0,4.1,McHenry , ND,38049
2012,CN3805100000000,38,051,1997,1734.0,1705.0,29.0,1.7,McIntosh , ND,38051
2013,CN3805300000000,38,053,1997,3264.0,3171.0,93.0,2.8,McKenzie , ND,38053
2014,CN3805500000000,38,055,1997,4652.0,4394.0,258.0,5.5,McLean , ND,38055
2015,CN3805700000000,38,057,1997,5084.0,4760.0,324.0,6.4,Mercer , ND,38057
2016,CN3805900000000,38,059,1997,13912.0,13447.0,465.0,3.3,Morton , ND,38059
2017,CN3806100000000,38,061,1997,3029.0,2893.0,136.0,4.5,Mountrail , ND,38061
2018,CN3806300000000,38,063,1997,1702.0,1631.0,71.0,4.2,Nelson , ND,38063
2019,CN3806500000000,38,065,1997,1168.0,1114.0,54.0,4.6,Oliver , ND,38065
2020,CN3806700000000,38,067,1997,5109.0,4832.0,277.0,5.4,Pembina , ND,38067
2021,CN3806900000000,38,069,1997,2474.0,2414.0,60.0,2.4,Pierce , ND,38069
2022,CN3807100000000,38,071,1997,6759.0,6583.0,176.0,2.6,Ramsey , ND,38071
2023,CN3807300000000,38,073,1997,2862.0,2811.0,51.0,1.8,Ransom , ND,38073
2024,CN3807500000000,38,075,1997,1424.0,1401.0,23.0,1.6,Renville , ND,38075
2025,CN3807700000000,38,077,1997,9826.0,9605.0,221.0,2.2,Richland , ND,38077
2026,CN3807900000000,38,079,1997,5660.0,5056.0,604.0,10.7,Rolette , ND,38079
2027,CN3808100000000,38,081,1997,2394.0,2355.0,39.0,1.6,Sargent , ND,38081
2028,CN3808300000000,38,083,1997,699.0,683.0,16.0,2.3,Sheridan , ND,38083
2029,CN3808500000000,38,085,1997,1629.0,1525.0,104.0,6.4,Sioux , ND,38085
2030,CN3808700000000,38,087,1997,396.0,390.0,6.0,1.5,Slope , ND,38087
2031,CN3808900000000,38,089,1997,13087.0,12757.0,330.0,2.5,Stark , ND,38089
2032,CN3809100000000,38,091,1997,1128.0,1109.0,19.0,1.7,Steele , ND,38091
2033,CN3809300000000,38,093,1997,12047.0,11795.0,252.0,2.1,Stutsman , ND,38093
2034,CN3809500000000,38,095,1997,1533.0,1498.0,35.0,2.3,Towner , ND,38095
2035,CN3809700000000,38,097,1997,4015.0,3888.0,127.0,3.2,Traill , ND,38097
2036,CN3809900000000,38,099,1997,6410.0,6155.0,255.0,4.0,Walsh , ND,38099
2037,CN3810100000000,38,101,1997,30110.0,29366.0,744.0,2.5,Ward , ND,38101
2038,CN3810300000000,38,103,1997,2544.0,2452.0,92.0,3.6,Wells , ND,38103
2039,CN3810500000000,38,105,1997,10403.0,10134.0,269.0,2.6,Williams , ND,38105
2040,CN3900100000000,39,001,1997,11193.0,9860.0,1333.0,11.9,Adams , OH,39001
2041,CN3900300000000,39,003,1997,50724.0,47686.0,3038.0,6.0,Allen , OH,39003
2042,CN3900500000000,39,005,1997,25622.0,24257.0,1365.0,5.3,Ashland , OH,39005
2043,CN3900700000000,39,007,1997,46689.0,43623.0,3066.0,6.6,Ashtabula , OH,39007
2044,CN3900900000000,39,009,1997,26466.0,25015.0,1451.0,5.5,Athens , OH,39009
2045,CN3901100000000,39,011,1997,23997.0,22896.0,1101.0,4.6,Auglaize , OH,39011
2046,CN3901300000000,39,013,1997,31893.0,29383.0,2510.0,7.9,Belmont , OH,39013
2047,CN3901500000000,39,015,1997,19209.0,18067.0,1142.0,5.9,Brown , OH,39015
2048,CN3901700000000,39,017,1997,174718.0,168236.0,6482.0,3.7,Butler , OH,39017
2049,CN3901900000000,39,019,1997,13371.0,12652.0,719.0,5.4,Carroll , OH,39019
2050,CN3902100000000,39,021,1997,18949.0,17983.0,966.0,5.1,Champaign , OH,39021
2051,CN3902300000000,39,023,1997,70115.0,66614.0,3501.0,5.0,Clark , OH,39023
2052,CN3902500000000,39,025,1997,91978.0,87946.0,4032.0,4.4,Clermont , OH,39025
2053,CN3902700000000,39,027,1997,24095.0,23213.0,882.0,3.7,Clinton , OH,39027
2054,CN3902900000000,39,029,1997,52573.0,49304.0,3269.0,6.2,Columbiana , OH,39029
2055,CN3903100000000,39,031,1997,17603.0,16437.0,1166.0,6.6,Coshocton , OH,39031
2056,CN3903300000000,39,033,1997,22211.0,20803.0,1408.0,6.3,Crawford , OH,39033
2057,CN3903500000000,39,035,1997,686534.0,661400.0,25134.0,3.7,Cuyahoga , OH,39035
2058,CN3903700000000,39,037,1997,29745.0,28016.0,1729.0,5.8,Darke , OH,39037
2059,CN3903900000000,39,039,1997,21581.0,20560.0,1021.0,4.7,Defiance , OH,39039
2060,CN3904100000000,39,041,1997,48749.0,47313.0,1436.0,2.9,Delaware , OH,39041
2061,CN3904300000000,39,043,1997,43091.0,40724.0,2367.0,5.5,Erie , OH,39043
2062,CN3904500000000,39,045,1997,63141.0,61000.0,2141.0,3.4,Fairfield , OH,39045
2063,CN3904700000000,39,047,1997,14645.0,13871.0,774.0,5.3,Fayette , OH,39047
2064,CN3904900000000,39,049,1997,577505.0,560779.0,16726.0,2.9,Franklin , OH,39049
2065,CN3905100000000,39,051,1997,22750.0,21573.0,1177.0,5.2,Fulton , OH,39051
2066,CN3905300000000,39,053,1997,14030.0,12788.0,1242.0,8.9,Gallia , OH,39053
2067,CN3905500000000,39,055,1997,47056.0,45903.0,1153.0,2.5,Geauga , OH,39055
2068,CN3905700000000,39,057,1997,72554.0,69811.0,2743.0,3.8,Greene , OH,39057
2069,CN3905900000000,39,059,1997,18924.0,17348.0,1576.0,8.3,Guernsey , OH,39059
2070,CN3906100000000,39,061,1997,435648.0,418694.0,16954.0,3.9,Hamilton , OH,39061
2071,CN3906300000000,39,063,1997,40521.0,39017.0,1504.0,3.7,Hancock , OH,39063
2072,CN3906500000000,39,065,1997,15176.0,14348.0,828.0,5.5,Hardin , OH,39065
2073,CN3906700000000,39,067,1997,6788.0,6240.0,548.0,8.1,Harrison , OH,39067
2074,CN3906900000000,39,069,1997,15773.0,14843.0,930.0,5.9,Henry , OH,39069
2075,CN3907100000000,39,071,1997,19282.0,18046.0,1236.0,6.4,Highland , OH,39071
2076,CN3907300000000,39,073,1997,12453.0,11649.0,804.0,6.5,Hocking , OH,39073
2077,CN3907500000000,39,075,1997,18048.0,17402.0,646.0,3.6,Holmes , OH,39075
2078,CN3907700000000,39,077,1997,30032.0,27298.0,2734.0,9.1,Huron , OH,39077
2079,CN3907900000000,39,079,1997,14328.0,13067.0,1261.0,8.8,Jackson , OH,39079
2080,CN3908100000000,39,081,1997,31530.0,27393.0,4137.0,13.1,Jefferson , OH,39081
2081,CN3908300000000,39,083,1997,26536.0,25262.0,1274.0,4.8,Knox , OH,39083
2082,CN3908500000000,39,085,1997,124755.0,121012.0,3743.0,3.0,Lake , OH,39085
2083,CN3908700000000,39,087,1997,26535.0,24705.0,1830.0,6.9,Lawrence , OH,39087
2084,CN3908900000000,39,089,1997,70208.0,67280.0,2928.0,4.2,Licking , OH,39089
2085,CN3909100000000,39,091,1997,26736.0,25556.0,1180.0,4.4,Logan , OH,39091
2086,CN3909300000000,39,093,1997,142189.0,135936.0,6253.0,4.4,Lorain , OH,39093
2087,CN3909500000000,39,095,1997,227611.0,214971.0,12640.0,5.6,Lucas , OH,39095
2088,CN3909700000000,39,097,1997,20280.0,19656.0,624.0,3.1,Madison , OH,39097
2089,CN3909900000000,39,099,1997,119564.0,111676.0,7888.0,6.6,Mahoning , OH,39099
2090,CN3910100000000,39,101,1997,32431.0,30511.0,1920.0,5.9,Marion , OH,39101
2091,CN3910300000000,39,103,1997,76959.0,74719.0,2240.0,2.9,Medina , OH,39103
2092,CN3910500000000,39,105,1997,8599.0,7655.0,944.0,11.0,Meigs , OH,39105
2093,CN3910700000000,39,107,1997,19880.0,18758.0,1122.0,5.6,Mercer , OH,39107
2094,CN3910900000000,39,109,1997,51115.0,48762.0,2353.0,4.6,Miami , OH,39109
2095,CN3911100000000,39,111,1997,6087.0,5446.0,641.0,10.5,Monroe , OH,39111
2096,CN3911300000000,39,113,1997,281119.0,269001.0,12118.0,4.3,Montgomery , OH,39113
2097,CN3911500000000,39,115,1997,4946.0,4293.0,653.0,13.2,Morgan , OH,39115
2098,CN3911700000000,39,117,1997,13441.0,12559.0,882.0,6.6,Morrow , OH,39117
2099,CN3911900000000,39,119,1997,41991.0,38697.0,3294.0,7.8,Muskingum , OH,39119
2100,CN3912100000000,39,121,1997,5355.0,4964.0,391.0,7.3,Noble , OH,39121
2101,CN3912300000000,39,123,1997,20911.0,19348.0,1563.0,7.5,Ottawa , OH,39123
2102,CN3912500000000,39,125,1997,10072.0,9612.0,460.0,4.6,Paulding , OH,39125
2103,CN3912700000000,39,127,1997,14423.0,13243.0,1180.0,8.2,Perry , OH,39127
2104,CN3912900000000,39,129,1997,24216.0,23269.0,947.0,3.9,Pickaway , OH,39129
2105,CN3913100000000,39,131,1997,11516.0,10392.0,1124.0,9.8,Pike , OH,39131
2106,CN3913300000000,39,133,1997,82147.0,78577.0,3570.0,4.3,Portage , OH,39133
2107,CN3913500000000,39,135,1997,21020.0,20109.0,911.0,4.3,Preble , OH,39135
2108,CN3913700000000,39,137,1997,20289.0,19349.0,940.0,4.6,Putnam , OH,39137
2109,CN3913900000000,39,139,1997,61617.0,57756.0,3861.0,6.3,Richland , OH,39139
2110,CN3914100000000,39,141,1997,34429.0,32276.0,2153.0,6.3,Ross , OH,39141
2111,CN3914300000000,39,143,1997,32015.0,29617.0,2398.0,7.5,Sandusky , OH,39143
2112,CN3914500000000,39,145,1997,33620.0,30086.0,3534.0,10.5,Scioto , OH,39145
2113,CN3914700000000,39,147,1997,28881.0,26920.0,1961.0,6.8,Seneca , OH,39147
2114,CN3914900000000,39,149,1997,28359.0,27042.0,1317.0,4.6,Shelby , OH,39149
2115,CN3915100000000,39,151,1997,188248.0,178528.0,9720.0,5.2,Stark , OH,39151
2116,CN3915300000000,39,153,1997,279606.0,266320.0,13286.0,4.8,Summit , OH,39153
2117,CN3915500000000,39,155,1997,112422.0,105809.0,6613.0,5.9,Trumbull , OH,39155
2118,CN3915700000000,39,157,1997,44237.0,41773.0,2464.0,5.6,Tuscarawas , OH,39157
2119,CN3915900000000,39,159,1997,17507.0,16823.0,684.0,3.9,Union , OH,39159
2120,CN3916100000000,39,161,1997,16293.0,15688.0,605.0,3.7,Van Wert , OH,39161
2121,CN3916300000000,39,163,1997,3824.0,3355.0,469.0,12.3,Vinton , OH,39163
2122,CN3916500000000,39,165,1997,73245.0,70835.0,2410.0,3.3,Warren , OH,39165
2123,CN3916700000000,39,167,1997,32663.0,30585.0,2078.0,6.4,Washington , OH,39167
2124,CN3916900000000,39,169,1997,57271.0,54679.0,2592.0,4.5,Wayne , OH,39169
2125,CN3917100000000,39,171,1997,21082.0,20095.0,987.0,4.7,Williams , OH,39171
2126,CN3917300000000,39,173,1997,65384.0,62961.0,2423.0,3.7,Wood , OH,39173
2127,CN3917500000000,39,175,1997,12254.0,11526.0,728.0,5.9,Wyandot , OH,39175
2128,CN4000100000000,40,001,1997,8994.0,8466.0,528.0,5.9,Adair , OK,40001
2129,CN4000300000000,40,003,1997,2406.0,2374.0,32.0,1.3,Alfalfa , OK,40003
2130,CN4000500000000,40,005,1997,4787.0,4593.0,194.0,4.1,Atoka , OK,40005
2131,CN4000700000000,40,007,1997,2851.0,2780.0,71.0,2.5,Beaver , OK,40007
2132,CN4000900000000,40,009,1997,9477.0,9151.0,326.0,3.4,Beckham , OK,40009
2133,CN4001100000000,40,011,1997,4873.0,4725.0,148.0,3.0,Blaine , OK,40011
2134,CN4001300000000,40,013,1997,14865.0,14350.0,515.0,3.5,Bryan , OK,40013
2135,CN4001500000000,40,015,1997,12244.0,11614.0,630.0,5.1,Caddo , OK,40015
2136,CN4001700000000,40,017,1997,44450.0,43425.0,1025.0,2.3,Canadian , OK,40017
2137,CN4001900000000,40,019,1997,20961.0,19791.0,1170.0,5.6,Carter , OK,40019
2138,CN4002100000000,40,021,1997,17444.0,16626.0,818.0,4.7,Cherokee , OK,40021
2139,CN4002300000000,40,023,1997,5645.0,4936.0,709.0,12.6,Choctaw , OK,40023
2140,CN4002500000000,40,025,1997,1636.0,1603.0,33.0,2.0,Cimarron , OK,40025
2141,CN4002700000000,40,027,1997,107255.0,104452.0,2803.0,2.6,Cleveland , OK,40027
2142,CN4002900000000,40,029,1997,2657.0,2425.0,232.0,8.7,Coal , OK,40029
2143,CN4003100000000,40,031,1997,40940.0,38864.0,2076.0,5.1,Comanche , OK,40031
