index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
1964,CN3715500000000,37,155,2001,52319.0,47268.0,5051.0,9.7,Robeson , NC,37155
1965,CN3715700000000,37,157,2001,46637.0,43457.0,3180.0,6.8,Rockingham , NC,37157
1966,CN3715900000000,37,159,2001,65453.0,61195.0,4258.0,6.5,Rowan , NC,37159
1967,CN3716100000000,37,161,2001,30691.0,28408.0,2283.0,7.4,Rutherford , NC,37161
1968,CN3716300000000,37,163,2001,29288.0,27500.0,1788.0,6.1,Sampson , NC,37163
1969,CN3716500000000,37,165,2001,16077.0,14592.0,1485.0,9.2,Scotland , NC,37165
1970,CN3716700000000,37,167,2001,29543.0,27459.0,2084.0,7.1,Stanly , NC,37167
1971,CN3716900000000,37,169,2001,24193.0,22925.0,1268.0,5.2,Stokes , NC,37169
1972,CN3717100000000,37,171,2001,36837.0,34571.0,2266.0,6.2,Surry , NC,37171
1973,CN3717300000000,37,173,2001,6721.0,6189.0,532.0,7.9,Swain , NC,37173
1974,CN3717500000000,37,175,2001,13371.0,12701.0,670.0,5.0,Transylvania , NC,37175
1975,CN3717700000000,37,177,2001,1892.0,1741.0,151.0,8.0,Tyrrell , NC,37177
1976,CN3717900000000,37,179,2001,70966.0,68110.0,2856.0,4.0,Union , NC,37179
1977,CN3718100000000,37,181,2001,20242.0,18417.0,1825.0,9.0,Vance , NC,37181
1978,CN3718300000000,37,183,2001,378061.0,363186.0,14875.0,3.9,Wake , NC,37183
1979,CN3718500000000,37,185,2001,8160.0,7468.0,692.0,8.5,Warren , NC,37185
1980,CN3718700000000,37,187,2001,5943.0,5525.0,418.0,7.0,Washington , NC,37187
1981,CN3718900000000,37,189,2001,23710.0,22860.0,850.0,3.6,Watauga , NC,37189
1982,CN3719100000000,37,191,2001,51606.0,48722.0,2884.0,5.6,Wayne , NC,37191
1983,CN3719300000000,37,193,2001,33682.0,31675.0,2007.0,6.0,Wilkes , NC,37193
1984,CN3719500000000,37,195,2001,37910.0,35144.0,2766.0,7.3,Wilson , NC,37195
1985,CN3719700000000,37,197,2001,19352.0,18360.0,992.0,5.1,Yadkin , NC,37197
1986,CN3719900000000,37,199,2001,8240.0,7440.0,800.0,9.7,Yancey , NC,37199
1987,CN3800100000000,38,001,2001,1189.0,1157.0,32.0,2.7,Adams , ND,38001
1988,CN3800300000000,38,003,2001,5895.0,5722.0,173.0,2.9,Barnes , ND,38003
1989,CN3800500000000,38,005,2001,2593.0,2440.0,153.0,5.9,Benson , ND,38005
1990,CN3800700000000,38,007,2001,496.0,485.0,11.0,2.2,Billings , ND,38007
1991,CN3800900000000,38,009,2001,3477.0,3363.0,114.0,3.3,Bottineau , ND,38009
1992,CN3801100000000,38,011,2001,1764.0,1726.0,38.0,2.2,Bowman , ND,38011
1993,CN3801300000000,38,013,2001,957.0,927.0,30.0,3.1,Burke , ND,38013
1994,CN3801500000000,38,015,2001,40547.0,39577.0,970.0,2.4,Burleigh , ND,38015
1995,CN3801700000000,38,017,2001,76054.0,74445.0,1609.0,2.1,Cass , ND,38017
1996,CN3801900000000,38,019,2001,2293.0,2220.0,73.0,3.2,Cavalier , ND,38019
1997,CN3802100000000,38,021,2001,2977.0,2904.0,73.0,2.5,Dickey , ND,38021
1998,CN3802300000000,38,023,2001,1007.0,979.0,28.0,2.8,Divide , ND,38023
1999,CN3802500000000,38,025,2001,1719.0,1662.0,57.0,3.3,Dunn , ND,38025
2000,CN3802700000000,38,027,2001,1369.0,1312.0,57.0,4.2,Eddy , ND,38027
2001,CN3802900000000,38,029,2001,1975.0,1886.0,89.0,4.5,Emmons , ND,38029
2002,CN3803100000000,38,031,2001,1843.0,1789.0,54.0,2.9,Foster , ND,38031
2003,CN3803300000000,38,033,2001,893.0,871.0,22.0,2.5,Golden Valley , ND,38033
2004,CN3803500000000,38,035,2001,36039.0,35021.0,1018.0,2.8,Grand Forks , ND,38035
2005,CN3803700000000,38,037,2001,1356.0,1314.0,42.0,3.1,Grant , ND,38037
2006,CN3803900000000,38,039,2001,1360.0,1328.0,32.0,2.4,Griggs , ND,38039
2007,CN3804100000000,38,041,2001,1218.0,1184.0,34.0,2.8,Hettinger , ND,38041
2008,CN3804300000000,38,043,2001,1260.0,1195.0,65.0,5.2,Kidder , ND,38043
2009,CN3804500000000,38,045,2001,2260.0,2190.0,70.0,3.1,LaMoure , ND,38045
2010,CN3804700000000,38,047,2001,1024.0,994.0,30.0,2.9,Logan , ND,38047
2011,CN3804900000000,38,049,2001,2793.0,2657.0,136.0,4.9,McHenry , ND,38049
2012,CN3805100000000,38,051,2001,1500.0,1457.0,43.0,2.9,McIntosh , ND,38051
2013,CN3805300000000,38,053,2001,2677.0,2603.0,74.0,2.8,McKenzie , ND,38053
2014,CN3805500000000,38,055,2001,4430.0,4215.0,215.0,4.9,McLean , ND,38055
2015,CN3805700000000,38,057,2001,4474.0,4290.0,184.0,4.1,Mercer , ND,38057
2016,CN3805900000000,38,059,2001,13808.0,13371.0,437.0,3.2,Morton , ND,38059
2017,CN3806100000000,38,061,2001,2948.0,2823.0,125.0,4.2,Mountrail , ND,38061
2018,CN3806300000000,38,063,2001,1815.0,1748.0,67.0,3.7,Nelson , ND,38063
2019,CN3806500000000,38,065,2001,1102.0,1060.0,42.0,3.8,Oliver , ND,38065
2020,CN3806700000000,38,067,2001,4706.0,4503.0,203.0,4.3,Pembina , ND,38067
2021,CN3806900000000,38,069,2001,1915.0,1833.0,82.0,4.3,Pierce , ND,38069
2022,CN3807100000000,38,071,2001,6249.0,6048.0,201.0,3.2,Ramsey , ND,38071
2023,CN3807300000000,38,073,2001,3036.0,2964.0,72.0,2.4,Ransom , ND,38073
2024,CN3807500000000,38,075,2001,1292.0,1261.0,31.0,2.4,Renville , ND,38075
2025,CN3807700000000,38,077,2001,8997.0,8726.0,271.0,3.0,Richland , ND,38077
2026,CN3807900000000,38,079,2001,5616.0,5142.0,474.0,8.4,Rolette , ND,38079
2027,CN3808100000000,38,081,2001,2263.0,2191.0,72.0,3.2,Sargent , ND,38081
2028,CN3808300000000,38,083,2001,797.0,754.0,43.0,5.4,Sheridan , ND,38083
2029,CN3808500000000,38,085,2001,1309.0,1244.0,65.0,5.0,Sioux , ND,38085
2030,CN3808700000000,38,087,2001,392.0,383.0,9.0,2.3,Slope , ND,38087
2031,CN3808900000000,38,089,2001,12323.0,11990.0,333.0,2.7,Stark , ND,38089
2032,CN3809100000000,38,091,2001,1126.0,1104.0,22.0,2.0,Steele , ND,38091
2033,CN3809300000000,38,093,2001,11741.0,11441.0,300.0,2.6,Stutsman , ND,38093
2034,CN3809500000000,38,095,2001,1360.0,1320.0,40.0,2.9,Towner , ND,38095
2035,CN3809700000000,38,097,2001,4248.0,4120.0,128.0,3.0,Traill , ND,38097
2036,CN3809900000000,38,099,2001,6349.0,6138.0,211.0,3.3,Walsh , ND,38099
2037,CN3810100000000,38,101,2001,27923.0,27025.0,898.0,3.2,Ward , ND,38101
2038,CN3810300000000,38,103,2001,2253.0,2166.0,87.0,3.9,Wells , ND,38103
2039,CN3810500000000,38,105,2001,10809.0,10551.0,258.0,2.4,Williams , ND,38105
2040,CN3900100000000,39,001,2001,12488.0,11560.0,928.0,7.4,Adams , OH,39001
2041,CN3900300000000,39,003,2001,51549.0,48955.0,2594.0,5.0,Allen , OH,39003
2042,CN3900500000000,39,005,2001,27237.0,26013.0,1224.0,4.5,Ashland , OH,39005
2043,CN3900700000000,39,007,2001,49542.0,46561.0,2981.0,6.0,Ashtabula , OH,39007
2044,CN3900900000000,39,009,2001,28427.0,27039.0,1388.0,4.9,Athens , OH,39009
2045,CN3901100000000,39,011,2001,24957.0,23890.0,1067.0,4.3,Auglaize , OH,39011
2046,CN3901300000000,39,013,2001,30971.0,29250.0,1721.0,5.6,Belmont , OH,39013
2047,CN3901500000000,39,015,2001,20839.0,19619.0,1220.0,5.9,Brown , OH,39015
2048,CN3901700000000,39,017,2001,175136.0,168168.0,6968.0,4.0,Butler , OH,39017
2049,CN3901900000000,39,019,2001,14308.0,13620.0,688.0,4.8,Carroll , OH,39019
2050,CN3902100000000,39,021,2001,20687.0,19756.0,931.0,4.5,Champaign , OH,39021
2051,CN3902300000000,39,023,2001,72761.0,69062.0,3699.0,5.1,Clark , OH,39023
2052,CN3902500000000,39,025,2001,96639.0,92727.0,3912.0,4.0,Clermont , OH,39025
2053,CN3902700000000,39,027,2001,21841.0,21031.0,810.0,3.7,Clinton , OH,39027
2054,CN3902900000000,39,029,2001,53804.0,50908.0,2896.0,5.4,Columbiana , OH,39029
2055,CN3903100000000,39,031,2001,17809.0,16855.0,954.0,5.4,Coshocton , OH,39031
2056,CN3903300000000,39,033,2001,23655.0,22306.0,1349.0,5.7,Crawford , OH,39033
2057,CN3903500000000,39,035,2001,685478.0,660597.0,24881.0,3.6,Cuyahoga , OH,39035
2058,CN3903700000000,39,037,2001,28210.0,27001.0,1209.0,4.3,Darke , OH,39037
2059,CN3903900000000,39,039,2001,20907.0,19904.0,1003.0,4.8,Defiance , OH,39039
2060,CN3904100000000,39,041,2001,67098.0,65195.0,1903.0,2.8,Delaware , OH,39041
2061,CN3904300000000,39,043,2001,42374.0,40364.0,2010.0,4.7,Erie , OH,39043
2062,CN3904500000000,39,045,2001,67221.0,64880.0,2341.0,3.5,Fairfield , OH,39045
2063,CN3904700000000,39,047,2001,15527.0,14894.0,633.0,4.1,Fayette , OH,39047
2064,CN3904900000000,39,049,2001,599424.0,579080.0,20344.0,3.4,Franklin , OH,39049
2065,CN3905100000000,39,051,2001,22668.0,21649.0,1019.0,4.5,Fulton , OH,39051
2066,CN3905300000000,39,053,2001,13354.0,12517.0,837.0,6.3,Gallia , OH,39053
2067,CN3905500000000,39,055,2001,49185.0,47819.0,1366.0,2.8,Geauga , OH,39055
2068,CN3905700000000,39,057,2001,76389.0,73420.0,2969.0,3.9,Greene , OH,39057
2069,CN3905900000000,39,059,2001,18758.0,17709.0,1049.0,5.6,Guernsey , OH,39059
2070,CN3906100000000,39,061,2001,425528.0,408575.0,16953.0,4.0,Hamilton , OH,39061
2071,CN3906300000000,39,063,2001,39042.0,37600.0,1442.0,3.7,Hancock , OH,39063
2072,CN3906500000000,39,065,2001,15558.0,14815.0,743.0,4.8,Hardin , OH,39065
2073,CN3906700000000,39,067,2001,7383.0,7024.0,359.0,4.9,Harrison , OH,39067
2074,CN3906900000000,39,069,2001,15221.0,14490.0,731.0,4.8,Henry , OH,39069
2075,CN3907100000000,39,071,2001,19458.0,18477.0,981.0,5.0,Highland , OH,39071
2076,CN3907300000000,39,073,2001,13281.0,12537.0,744.0,5.6,Hocking , OH,39073
2077,CN3907500000000,39,075,2001,18125.0,17593.0,532.0,2.9,Holmes , OH,39075
2078,CN3907700000000,39,077,2001,30562.0,28721.0,1841.0,6.0,Huron , OH,39077
2079,CN3907900000000,39,079,2001,14591.0,13624.0,967.0,6.6,Jackson , OH,39079
2080,CN3908100000000,39,081,2001,31774.0,29899.0,1875.0,5.9,Jefferson , OH,39081
2081,CN3908300000000,39,083,2001,27966.0,26805.0,1161.0,4.2,Knox , OH,39083
2082,CN3908500000000,39,085,2001,129787.0,125514.0,4273.0,3.3,Lake , OH,39085
2083,CN3908700000000,39,087,2001,26161.0,24508.0,1653.0,6.3,Lawrence , OH,39087
2084,CN3908900000000,39,089,2001,78370.0,75313.0,3057.0,3.9,Licking , OH,39089
2085,CN3909100000000,39,091,2001,24305.0,23393.0,912.0,3.8,Logan , OH,39091
2086,CN3909300000000,39,093,2001,148983.0,143021.0,5962.0,4.0,Lorain , OH,39093
2087,CN3909500000000,39,095,2001,226796.0,215491.0,11305.0,5.0,Lucas , OH,39095
2088,CN3909700000000,39,097,2001,19401.0,18688.0,713.0,3.7,Madison , OH,39097
2089,CN3909900000000,39,099,2001,118315.0,111505.0,6810.0,5.8,Mahoning , OH,39099
2090,CN3910100000000,39,101,2001,32024.0,30552.0,1472.0,4.6,Marion , OH,39101
2091,CN3910300000000,39,103,2001,86298.0,83689.0,2609.0,3.0,Medina , OH,39103
2092,CN3910500000000,39,105,2001,9774.0,9099.0,675.0,6.9,Meigs , OH,39105
2093,CN3910700000000,39,107,2001,21778.0,20795.0,983.0,4.5,Mercer , OH,39107
2094,CN3910900000000,39,109,2001,54304.0,51978.0,2326.0,4.3,Miami , OH,39109
2095,CN3911100000000,39,111,2001,6022.0,5641.0,381.0,6.3,Monroe , OH,39111
2096,CN3911300000000,39,113,2001,278640.0,265836.0,12804.0,4.6,Montgomery , OH,39113
2097,CN3911500000000,39,115,2001,6681.0,6125.0,556.0,8.3,Morgan , OH,39115
2098,CN3911700000000,39,117,2001,17036.0,16187.0,849.0,5.0,Morrow , OH,39117
2099,CN3911900000000,39,119,2001,42158.0,39735.0,2423.0,5.7,Muskingum , OH,39119
2100,CN3912100000000,39,121,2001,5737.0,5411.0,326.0,5.7,Noble , OH,39121
2101,CN3912300000000,39,123,2001,21379.0,20173.0,1206.0,5.6,Ottawa , OH,39123
2102,CN3912500000000,39,125,2001,10723.0,10233.0,490.0,4.6,Paulding , OH,39125
2103,CN3912700000000,39,127,2001,16353.0,15424.0,929.0,5.7,Perry , OH,39127
2104,CN3912900000000,39,129,2001,23786.0,22730.0,1056.0,4.4,Pickaway , OH,39129
2105,CN3913100000000,39,131,2001,11567.0,10704.0,863.0,7.5,Pike , OH,39131
2106,CN3913300000000,39,133,2001,84822.0,81211.0,3611.0,4.3,Portage , OH,39133
2107,CN3913500000000,39,135,2001,21989.0,21021.0,968.0,4.4,Preble , OH,39135
2108,CN3913700000000,39,137,2001,17935.0,17216.0,719.0,4.0,Putnam , OH,39137
2109,CN3913900000000,39,139,2001,63122.0,59840.0,3282.0,5.2,Richland , OH,39139
2110,CN3914100000000,39,141,2001,33472.0,31669.0,1803.0,5.4,Ross , OH,39141
2111,CN3914300000000,39,143,2001,32802.0,31282.0,1520.0,4.6,Sandusky , OH,39143
2112,CN3914500000000,39,145,2001,32404.0,30188.0,2216.0,6.8,Scioto , OH,39145
2113,CN3914700000000,39,147,2001,31168.0,29620.0,1548.0,5.0,Seneca , OH,39147
2114,CN3914900000000,39,149,2001,25778.0,24709.0,1069.0,4.1,Shelby , OH,39149
2115,CN3915100000000,39,151,2001,193549.0,185161.0,8388.0,4.3,Stark , OH,39151
2116,CN3915300000000,39,153,2001,280317.0,267469.0,12848.0,4.6,Summit , OH,39153
2117,CN3915500000000,39,155,2001,106873.0,100260.0,6613.0,6.2,Trumbull , OH,39155
2118,CN3915700000000,39,157,2001,46652.0,44533.0,2119.0,4.5,Tuscarawas , OH,39157
2119,CN3915900000000,39,159,2001,22900.0,22189.0,711.0,3.1,Union , OH,39159
2120,CN3916100000000,39,161,2001,15356.0,14531.0,825.0,5.4,Van Wert , OH,39161
2121,CN3916300000000,39,163,2001,5521.0,5106.0,415.0,7.5,Vinton , OH,39163
2122,CN3916500000000,39,165,2001,86842.0,83667.0,3175.0,3.7,Warren , OH,39165
2123,CN3916700000000,39,167,2001,31361.0,29870.0,1491.0,4.8,Washington , OH,39167
2124,CN3916900000000,39,169,2001,59670.0,57357.0,2313.0,3.9,Wayne , OH,39169
2125,CN3917100000000,39,171,2001,20782.0,19716.0,1066.0,5.1,Williams , OH,39171
2126,CN3917300000000,39,173,2001,66608.0,64000.0,2608.0,3.9,Wood , OH,39173
2127,CN3917500000000,39,175,2001,12808.0,12266.0,542.0,4.2,Wyandot , OH,39175
2128,CN4000100000000,40,001,2001,9170.0,8792.0,378.0,4.1,Adair , OK,40001
2129,CN4000300000000,40,003,2001,2527.0,2451.0,76.0,3.0,Alfalfa , OK,40003
2130,CN4000500000000,40,005,2001,5297.0,5064.0,233.0,4.4,Atoka , OK,40005
2131,CN4000700000000,40,007,2001,3010.0,2931.0,79.0,2.6,Beaver , OK,40007
2132,CN4000900000000,40,009,2001,8855.0,8576.0,279.0,3.2,Beckham , OK,40009
2133,CN4001100000000,40,011,2001,4673.0,4471.0,202.0,4.3,Blaine , OK,40011
2134,CN4001300000000,40,013,2001,17626.0,17036.0,590.0,3.3,Bryan , OK,40013
2135,CN4001500000000,40,015,2001,12266.0,11716.0,550.0,4.5,Caddo , OK,40015
2136,CN4001700000000,40,017,2001,47628.0,46159.0,1469.0,3.1,Canadian , OK,40017
2137,CN4001900000000,40,019,2001,21475.0,20651.0,824.0,3.8,Carter , OK,40019
2138,CN4002100000000,40,021,2001,19098.0,18444.0,654.0,3.4,Cherokee , OK,40021
2139,CN4002300000000,40,023,2001,6304.0,5974.0,330.0,5.2,Choctaw , OK,40023
2140,CN4002500000000,40,025,2001,1534.0,1491.0,43.0,2.8,Cimarron , OK,40025
2141,CN4002700000000,40,027,2001,114172.0,110609.0,3563.0,3.1,Cleveland , OK,40027
2142,CN4002900000000,40,029,2001,2518.0,2384.0,134.0,5.3,Coal , OK,40029
2143,CN4003100000000,40,031,2001,42532.0,40886.0,1646.0,3.9,Comanche , OK,40031
2144,CN4003300000000,40,033,2001,2806.0,2707.0,99.0,3.5,Cotton , OK,40033
2145,CN4003500000000,40,035,2001,6770.0,6506.0,264.0,3.9,Craig , OK,40035
2146,CN4003700000000,40,037,2001,32175.0,31015.0,1160.0,3.6,Creek , OK,40037
2147,CN4003900000000,40,039,2001,13153.0,12748.0,405.0,3.1,Custer , OK,40039
2148,CN4004100000000,40,041,2001,16241.0,15592.0,649.0,4.0,Delaware , OK,40041
2149,CN4004300000000,40,043,2001,2343.0,2277.0,66.0,2.8,Dewey , OK,40043
2150,CN4004500000000,40,045,2001,2118.0,2061.0,57.0,2.7,Ellis , OK,40045
2151,CN4004700000000,40,047,2001,27591.0,26750.0,841.0,3.0,Garfield , OK,40047
2152,CN4004900000000,40,049,2001,12897.0,12419.0,478.0,3.7,Garvin , OK,40049
2153,CN4005100000000,40,051,2001,22158.0,21434.0,724.0,3.3,Grady , OK,40051
2154,CN4005300000000,40,053,2001,2493.0,2423.0,70.0,2.8,Grant , OK,40053
2155,CN4005500000000,40,055,2001,2284.0,2186.0,98.0,4.3,Greer , OK,40055
2156,CN4005700000000,40,057,2001,1435.0,1386.0,49.0,3.4,Harmon , OK,40057
2157,CN4005900000000,40,059,2001,1926.0,1870.0,56.0,2.9,Harper , OK,40059
2158,CN4006100000000,40,061,2001,5501.0,5270.0,231.0,4.2,Haskell , OK,40061
2159,CN4006300000000,40,063,2001,5321.0,5031.0,290.0,5.5,Hughes , OK,40063
2160,CN4006500000000,40,065,2001,11990.0,11604.0,386.0,3.2,Jackson , OK,40065
2161,CN4006700000000,40,067,2001,2627.0,2516.0,111.0,4.2,Jefferson , OK,40067
2162,CN4006900000000,40,069,2001,4562.0,4342.0,220.0,4.8,Johnston , OK,40069
2163,CN4007100000000,40,071,2001,22836.0,21897.0,939.0,4.1,Kay , OK,40071
2164,CN4007300000000,40,073,2001,7286.0,7108.0,178.0,2.4,Kingfisher , OK,40073
2165,CN4007500000000,40,075,2001,4557.0,4408.0,149.0,3.3,Kiowa , OK,40075
2166,CN4007700000000,40,077,2001,4644.0,4417.0,227.0,4.9,Latimer , OK,40077
2167,CN4007900000000,40,079,2001,20935.0,19847.0,1088.0,5.2,Le Flore , OK,40079
2168,CN4008100000000,40,081,2001,14989.0,14412.0,577.0,3.8,Lincoln , OK,40081
2169,CN4008300000000,40,083,2001,17347.0,16852.0,495.0,2.9,Logan , OK,40083
2170,CN4008500000000,40,085,2001,4312.0,4143.0,169.0,3.9,Love , OK,40085
2171,CN4008700000000,40,087,2001,13975.0,13469.0,506.0,3.6,McClain , OK,40087
2172,CN4008900000000,40,089,2001,15629.0,14804.0,825.0,5.3,McCurtain , OK,40089
2173,CN4009100000000,40,091,2001,8058.0,7653.0,405.0,5.0,McIntosh , OK,40091
2174,CN4009300000000,40,093,2001,3841.0,3735.0,106.0,2.8,Major , OK,40093
2175,CN4009500000000,40,095,2001,5679.0,5444.0,235.0,4.1,Marshall , OK,40095
2176,CN4009700000000,40,097,2001,17870.0,17124.0,746.0,4.2,Mayes , OK,40097
2177,CN4009900000000,40,099,2001,6026.0,5782.0,244.0,4.0,Murray , OK,40099
2178,CN4010100000000,40,101,2001,28947.0,27712.0,1235.0,4.3,Muskogee , OK,40101
2179,CN4010300000000,40,103,2001,5531.0,5315.0,216.0,3.9,Noble , OK,40103
2180,CN4010500000000,40,105,2001,4832.0,4625.0,207.0,4.3,Nowata , OK,40105
2181,CN4010700000000,40,107,2001,4749.0,4550.0,199.0,4.2,Okfuskee , OK,40107
2182,CN4010900000000,40,109,2001,330780.0,317977.0,12803.0,3.9,Oklahoma , OK,40109
2183,CN4011100000000,40,111,2001,17067.0,16263.0,804.0,4.7,Okmulgee , OK,40111
2184,CN4011300000000,40,113,2001,21001.0,20287.0,714.0,3.4,Osage , OK,40113
2185,CN4011500000000,40,115,2001,15581.0,14707.0,874.0,5.6,Ottawa , OK,40115
2186,CN4011700000000,40,117,2001,7975.0,7661.0,314.0,3.9,Pawnee , OK,40117
2187,CN4011900000000,40,119,2001,35058.0,34070.0,988.0,2.8,Payne , OK,40119
2188,CN4012100000000,40,121,2001,17941.0,17160.0,781.0,4.4,Pittsburg , OK,40121
2189,CN4012300000000,40,123,2001,16690.0,16037.0,653.0,3.9,Pontotoc , OK,40123
2190,CN4012500000000,40,125,2001,30029.0,28709.0,1320.0,4.4,Pottawatomie , OK,40125
2191,CN4012700000000,40,127,2001,4771.0,4486.0,285.0,6.0,Pushmataha , OK,40127
2192,CN4012900000000,40,129,2001,1814.0,1771.0,43.0,2.4,Roger Mills , OK,40129
2193,CN4013100000000,40,131,2001,37014.0,35892.0,1122.0,3.0,Rogers , OK,40131
2194,CN4013300000000,40,133,2001,10655.0,10149.0,506.0,4.7,Seminole , OK,40133
2195,CN4013500000000,40,135,2001,17387.0,16534.0,853.0,4.9,Sequoyah , OK,40135
2196,CN4013700000000,40,137,2001,19410.0,18717.0,693.0,3.6,Stephens , OK,40137
2197,CN4013900000000,40,139,2001,10612.0,10322.0,290.0,2.7,Texas , OK,40139
2198,CN4014100000000,40,141,2001,3697.0,3546.0,151.0,4.1,Tillman , OK,40141
2199,CN4014300000000,40,143,2001,297963.0,288031.0,9932.0,3.3,Tulsa , OK,40143
2200,CN4014500000000,40,145,2001,30011.0,29122.0,889.0,3.0,Wagoner , OK,40145
2201,CN4014700000000,40,147,2001,23383.0,22647.0,736.0,3.1,Washington , OK,40147
2202,CN4014900000000,40,149,2001,5891.0,5723.0,168.0,2.9,Washita , OK,40149
2203,CN4015100000000,40,151,2001,4530.0,4409.0,121.0,2.7,Woods , OK,40151
2204,CN4015300000000,40,153,2001,9561.0,9282.0,279.0,2.9,Woodward , OK,40153
2205,CN4100100000000,41,001,2001,7304.0,6682.0,622.0,8.5,Baker , OR,41001
2206,CN4100300000000,41,003,2001,41638.0,39775.0,1863.0,4.5,Benton , OR,41003
2207,CN4100500000000,41,005,2001,188360.0,178475.0,9885.0,5.2,Clackamas , OR,41005
2208,CN4100700000000,41,007,2001,17988.0,16951.0,1037.0,5.8,Clatsop , OR,41007
2209,CN4100900000000,41,009,2001,22764.0,21010.0,1754.0,7.7,Columbia , OR,41009
2210,CN4101100000000,41,011,2001,26594.0,24348.0,2246.0,8.4,Coos , OR,41011
2211,CN4101300000000,41,013,2001,8738.0,7999.0,739.0,8.5,Crook , OR,41013
2212,CN4101500000000,41,015,2001,8786.0,8157.0,629.0,7.2,Curry , OR,41015
2213,CN4101700000000,41,017,2001,63423.0,59328.0,4095.0,6.5,Deschutes , OR,41017
2214,CN4101900000000,41,019,2001,46284.0,42397.0,3887.0,8.4,Douglas , OR,41019
2215,CN4102100000000,41,021,2001,1020.0,959.0,61.0,6.0,Gilliam , OR,41021
2216,CN4102300000000,41,023,2001,3751.0,3403.0,348.0,9.3,Grant , OR,41023
2217,CN4102500000000,41,025,2001,3687.0,3230.0,457.0,12.4,Harney , OR,41025
2218,CN4102700000000,41,027,2001,11688.0,10795.0,893.0,7.6,Hood River , OR,41027
2219,CN4102900000000,41,029,2001,92188.0,86137.0,6051.0,6.6,Jackson , OR,41029
2220,CN4103100000000,41,031,2001,8720.0,8131.0,589.0,6.8,Jefferson , OR,41031
2221,CN4103300000000,41,033,2001,31697.0,29045.0,2652.0,8.4,Josephine , OR,41033
2222,CN4103500000000,41,035,2001,29798.0,27236.0,2562.0,8.6,Klamath , OR,41035
2223,CN4103700000000,41,037,2001,3434.0,3114.0,320.0,9.3,Lake , OR,41037
2224,CN4103900000000,41,039,2001,169887.0,158313.0,11574.0,6.8,Lane , OR,41039
2225,CN4104100000000,41,041,2001,21180.0,19660.0,1520.0,7.2,Lincoln , OR,41041
2226,CN4104300000000,41,043,2001,52038.0,48042.0,3996.0,7.7,Linn , OR,41043
2227,CN4104500000000,41,045,2001,13056.0,11970.0,1086.0,8.3,Malheur , OR,41045
2228,CN4104700000000,41,047,2001,144866.0,135571.0,9295.0,6.4,Marion , OR,41047
2229,CN4104900000000,41,049,2001,5546.0,5121.0,425.0,7.7,Morrow , OR,41049
2230,CN4105100000000,41,051,2001,380121.0,356323.0,23798.0,6.3,Multnomah , OR,41051
2231,CN4105300000000,41,053,2001,33431.0,31524.0,1907.0,5.7,Polk , OR,41053
2232,CN4105500000000,41,055,2001,907.0,815.0,92.0,10.1,Sherman , OR,41055
2233,CN4105700000000,41,057,2001,11736.0,11012.0,724.0,6.2,Tillamook , OR,41057
2234,CN4105900000000,41,059,2001,36501.0,33938.0,2563.0,7.0,Umatilla , OR,41059
2235,CN4106100000000,41,061,2001,12106.0,11338.0,768.0,6.3,Union , OR,41061
2236,CN4106300000000,41,063,2001,3541.0,3215.0,326.0,9.2,Wallowa , OR,41063
2237,CN4106500000000,41,065,2001,12731.0,11626.0,1105.0,8.7,Wasco , OR,41065
2238,CN4106700000000,41,067,2001,263932.0,249533.0,14399.0,5.5,Washington , OR,41067
2239,CN4106900000000,41,069,2001,709.0,651.0,58.0,8.2,Wheeler , OR,41069
2240,CN4107100000000,41,071,2001,43772.0,41084.0,2688.0,6.1,Yamhill , OR,41071
2241,CN4200100000000,42,001,2001,51103.0,49124.0,1979.0,3.9,Adams , PA,42001
2242,CN4200300000000,42,003,2001,644520.0,616135.0,28385.0,4.4,Allegheny , PA,42003
2243,CN4200500000000,42,005,2001,33813.0,31608.0,2205.0,6.5,Armstrong , PA,42005
2244,CN4200700000000,42,007,2001,90338.0,85777.0,4561.0,5.0,Beaver , PA,42007
2245,CN4200900000000,42,009,2001,24240.0,22520.0,1720.0,7.1,Bedford , PA,42009
2246,CN4201100000000,42,011,2001,196976.0,187597.0,9379.0,4.8,Berks , PA,42011
2247,CN4201300000000,42,013,2001,63815.0,60211.0,3604.0,5.6,Blair , PA,42013
2248,CN4201500000000,42,015,2001,31824.0,30243.0,1581.0,5.0,Bradford , PA,42015
2249,CN4201700000000,42,017,2001,336091.0,322673.0,13418.0,4.0,Bucks , PA,42017
2250,CN4201900000000,42,019,2001,91778.0,87527.0,4251.0,4.6,Butler , PA,42019
