index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
1991,CN3800900000000,38,009,2009,3640.0,3500.0,140.0,3.8,Bottineau , ND,38009
1992,CN3801100000000,38,011,2009,1737.0,1685.0,52.0,3.0,Bowman , ND,38011
1993,CN3801300000000,38,013,2009,1101.0,1066.0,35.0,3.2,Burke , ND,38013
1994,CN3801500000000,38,015,2009,47555.0,45868.0,1687.0,3.5,Burleigh , ND,38015
1995,CN3801700000000,38,017,2009,87854.0,84241.0,3613.0,4.1,Cass , ND,38017
1996,CN3801900000000,38,019,2009,1979.0,1911.0,68.0,3.4,Cavalier , ND,38019
1997,CN3802100000000,38,021,2009,2771.0,2627.0,144.0,5.2,Dickey , ND,38021
1998,CN3802300000000,38,023,2009,878.0,846.0,32.0,3.6,Divide , ND,38023
1999,CN3802500000000,38,025,2009,1780.0,1705.0,75.0,4.2,Dunn , ND,38025
2000,CN3802700000000,38,027,2009,1184.0,1121.0,63.0,5.3,Eddy , ND,38027
2001,CN3802900000000,38,029,2009,1677.0,1565.0,112.0,6.7,Emmons , ND,38029
2002,CN3803100000000,38,031,2009,1728.0,1666.0,62.0,3.6,Foster , ND,38031
2003,CN3803300000000,38,033,2009,892.0,861.0,31.0,3.5,Golden Valley , ND,38033
2004,CN3803500000000,38,035,2009,37905.0,36405.0,1500.0,4.0,Grand Forks , ND,38035
2005,CN3803700000000,38,037,2009,1202.0,1151.0,51.0,4.2,Grant , ND,38037
2006,CN3803900000000,38,039,2009,1284.0,1241.0,43.0,3.3,Griggs , ND,38039
2007,CN3804100000000,38,041,2009,1177.0,1133.0,44.0,3.7,Hettinger , ND,38041
2008,CN3804300000000,38,043,2009,1209.0,1152.0,57.0,4.7,Kidder , ND,38043
2009,CN3804500000000,38,045,2009,2269.0,2173.0,96.0,4.2,LaMoure , ND,38045
2010,CN3804700000000,38,047,2009,943.0,909.0,34.0,3.6,Logan , ND,38047
2011,CN3804900000000,38,049,2009,2678.0,2540.0,138.0,5.2,McHenry , ND,38049
2012,CN3805100000000,38,051,2009,1341.0,1289.0,52.0,3.9,McIntosh , ND,38051
2013,CN3805300000000,38,053,2009,2911.0,2816.0,95.0,3.3,McKenzie , ND,38053
2014,CN3805500000000,38,055,2009,4953.0,4720.0,233.0,4.7,McLean , ND,38055
2015,CN3805700000000,38,057,2009,5126.0,4908.0,218.0,4.3,Mercer , ND,38057
2016,CN3805900000000,38,059,2009,14964.0,14316.0,648.0,4.3,Morton , ND,38059
2017,CN3806100000000,38,061,2009,3706.0,3560.0,146.0,3.9,Mountrail , ND,38061
2018,CN3806300000000,38,063,2009,1717.0,1646.0,71.0,4.1,Nelson , ND,38063
2019,CN3806500000000,38,065,2009,1281.0,1230.0,51.0,4.0,Oliver , ND,38065
2020,CN3806700000000,38,067,2009,3910.0,3681.0,229.0,5.9,Pembina , ND,38067
2021,CN3806900000000,38,069,2009,1897.0,1797.0,100.0,5.3,Pierce , ND,38069
2022,CN3807100000000,38,071,2009,5691.0,5452.0,239.0,4.2,Ramsey , ND,38071
2023,CN3807300000000,38,073,2009,2943.0,2711.0,232.0,7.9,Ransom , ND,38073
2024,CN3807500000000,38,075,2009,1242.0,1193.0,49.0,3.9,Renville , ND,38075
2025,CN3807700000000,38,077,2009,8678.0,8232.0,446.0,5.1,Richland , ND,38077
2026,CN3807900000000,38,079,2009,4951.0,4381.0,570.0,11.5,Rolette , ND,38079
2027,CN3808100000000,38,081,2009,2000.0,1789.0,211.0,10.6,Sargent , ND,38081
2028,CN3808300000000,38,083,2009,659.0,625.0,34.0,5.2,Sheridan , ND,38083
2029,CN3808500000000,38,085,2009,1286.0,1222.0,64.0,5.0,Sioux , ND,38085
2030,CN3808700000000,38,087,2009,561.0,549.0,12.0,2.1,Slope , ND,38087
2031,CN3808900000000,38,089,2009,14409.0,13950.0,459.0,3.2,Stark , ND,38089
2032,CN3809100000000,38,091,2009,1116.0,1084.0,32.0,2.9,Steele , ND,38091
2033,CN3809300000000,38,093,2009,11883.0,11462.0,421.0,3.5,Stutsman , ND,38093
2034,CN3809500000000,38,095,2009,1076.0,1043.0,33.0,3.1,Towner , ND,38095
2035,CN3809700000000,38,097,2009,4024.0,3864.0,160.0,4.0,Traill , ND,38097
2036,CN3809900000000,38,099,2009,5593.0,5320.0,273.0,4.9,Walsh , ND,38099
2037,CN3810100000000,38,101,2009,29832.0,28731.0,1101.0,3.7,Ward , ND,38101
2038,CN3810300000000,38,103,2009,2040.0,1933.0,107.0,5.2,Wells , ND,38103
2039,CN3810500000000,38,105,2009,14758.0,14388.0,370.0,2.5,Williams , ND,38105
2040,CN3900100000000,39,001,2009,13026.0,11116.0,1910.0,14.7,Adams , OH,39001
2041,CN3900300000000,39,003,2009,51347.0,45541.0,5806.0,11.3,Allen , OH,39003
2042,CN3900500000000,39,005,2009,27218.0,23813.0,3405.0,12.5,Ashland , OH,39005
2043,CN3900700000000,39,007,2009,48595.0,42000.0,6595.0,13.6,Ashtabula , OH,39007
2044,CN3900900000000,39,009,2009,31330.0,28575.0,2755.0,8.8,Athens , OH,39009
2045,CN3901100000000,39,011,2009,26527.0,23699.0,2828.0,10.7,Auglaize , OH,39011
2046,CN3901300000000,39,013,2009,33924.0,30800.0,3124.0,9.2,Belmont , OH,39013
2047,CN3901500000000,39,015,2009,21811.0,19028.0,2783.0,12.8,Brown , OH,39015
2048,CN3901700000000,39,017,2009,189452.0,171172.0,18280.0,9.6,Butler , OH,39017
2049,CN3901900000000,39,019,2009,14124.0,12182.0,1942.0,13.7,Carroll , OH,39019
2050,CN3902100000000,39,021,2009,20290.0,17869.0,2421.0,11.9,Champaign , OH,39021
2051,CN3902300000000,39,023,2009,70525.0,63068.0,7457.0,10.6,Clark , OH,39023
2052,CN3902500000000,39,025,2009,105666.0,95312.0,10354.0,9.8,Clermont , OH,39025
2053,CN3902700000000,39,027,2009,21051.0,17945.0,3106.0,14.8,Clinton , OH,39027
2054,CN3902900000000,39,029,2009,53111.0,45999.0,7112.0,13.4,Columbiana , OH,39029
2055,CN3903100000000,39,031,2009,17072.0,14762.0,2310.0,13.5,Coshocton , OH,39031
2056,CN3903300000000,39,033,2009,21828.0,18596.0,3232.0,14.8,Crawford , OH,39033
2057,CN3903500000000,39,035,2009,625607.0,571110.0,54497.0,8.7,Cuyahoga , OH,39035
2058,CN3903700000000,39,037,2009,27879.0,24708.0,3171.0,11.4,Darke , OH,39037
2059,CN3903900000000,39,039,2009,20396.0,17513.0,2883.0,14.1,Defiance , OH,39039
2060,CN3904100000000,39,041,2009,91919.0,85436.0,6483.0,7.1,Delaware , OH,39041
2061,CN3904300000000,39,043,2009,42595.0,37578.0,5017.0,11.8,Erie , OH,39043
2062,CN3904500000000,39,045,2009,74973.0,68431.0,6542.0,8.7,Fairfield , OH,39045
2063,CN3904700000000,39,047,2009,16770.0,14891.0,1879.0,11.2,Fayette , OH,39047
2064,CN3904900000000,39,049,2009,624988.0,571996.0,52992.0,8.5,Franklin , OH,39049
2065,CN3905100000000,39,051,2009,22374.0,19254.0,3120.0,13.9,Fulton , OH,39051
2066,CN3905300000000,39,053,2009,14162.0,12813.0,1349.0,9.5,Gallia , OH,39053
2067,CN3905500000000,39,055,2009,51956.0,48374.0,3582.0,6.9,Geauga , OH,39055
2068,CN3905700000000,39,057,2009,80186.0,72361.0,7825.0,9.8,Greene , OH,39057
2069,CN3905900000000,39,059,2009,19486.0,17113.0,2373.0,12.2,Guernsey , OH,39059
2070,CN3906100000000,39,061,2009,432467.0,393288.0,39179.0,9.1,Hamilton , OH,39061
2071,CN3906300000000,39,063,2009,39965.0,35793.0,4172.0,10.4,Hancock , OH,39063
2072,CN3906500000000,39,065,2009,15080.0,13231.0,1849.0,12.3,Hardin , OH,39065
2073,CN3906700000000,39,067,2009,7293.0,6442.0,851.0,11.7,Harrison , OH,39067
2074,CN3906900000000,39,069,2009,15709.0,13579.0,2130.0,13.6,Henry , OH,39069
2075,CN3907100000000,39,071,2009,20552.0,17362.0,3190.0,15.5,Highland , OH,39071
2076,CN3907300000000,39,073,2009,14270.0,12652.0,1618.0,11.3,Hocking , OH,39073
2077,CN3907500000000,39,075,2009,19186.0,17667.0,1519.0,7.9,Holmes , OH,39075
2078,CN3907700000000,39,077,2009,28765.0,24232.0,4533.0,15.8,Huron , OH,39077
2079,CN3907900000000,39,079,2009,15421.0,13673.0,1748.0,11.3,Jackson , OH,39079
2080,CN3908100000000,39,081,2009,32809.0,28768.0,4041.0,12.3,Jefferson , OH,39081
2081,CN3908300000000,39,083,2009,29987.0,27039.0,2948.0,9.8,Knox , OH,39083
2082,CN3908500000000,39,085,2009,132148.0,121566.0,10582.0,8.0,Lake , OH,39085
2083,CN3908700000000,39,087,2009,29156.0,26740.0,2416.0,8.3,Lawrence , OH,39087
2084,CN3908900000000,39,089,2009,82964.0,75014.0,7950.0,9.6,Licking , OH,39089
2085,CN3909100000000,39,091,2009,24625.0,21673.0,2952.0,12.0,Logan , OH,39091
2086,CN3909300000000,39,093,2009,158356.0,143227.0,15129.0,9.6,Lorain , OH,39093
2087,CN3909500000000,39,095,2009,221862.0,194268.0,27594.0,12.4,Lucas , OH,39095
2088,CN3909700000000,39,097,2009,20235.0,18311.0,1924.0,9.5,Madison , OH,39097
2089,CN3909900000000,39,099,2009,115543.0,101026.0,14517.0,12.6,Mahoning , OH,39099
2090,CN3910100000000,39,101,2009,31589.0,27963.0,3626.0,11.5,Marion , OH,39101
2091,CN3910300000000,39,103,2009,95582.0,88179.0,7403.0,7.7,Medina , OH,39103
2092,CN3910500000000,39,105,2009,9383.0,7984.0,1399.0,14.9,Meigs , OH,39105
2093,CN3910700000000,39,107,2009,24331.0,22149.0,2182.0,9.0,Mercer , OH,39107
2094,CN3910900000000,39,109,2009,55116.0,48592.0,6524.0,11.8,Miami , OH,39109
2095,CN3911100000000,39,111,2009,5664.0,4943.0,721.0,12.7,Monroe , OH,39111
2096,CN3911300000000,39,113,2009,264387.0,233627.0,30760.0,11.6,Montgomery , OH,39113
2097,CN3911500000000,39,115,2009,6004.0,5128.0,876.0,14.6,Morgan , OH,39115
2098,CN3911700000000,39,117,2009,17985.0,15968.0,2017.0,11.2,Morrow , OH,39117
2099,CN3911900000000,39,119,2009,38658.0,33766.0,4892.0,12.7,Muskingum , OH,39119
2100,CN3912100000000,39,121,2009,5863.0,5011.0,852.0,14.5,Noble , OH,39121
2101,CN3912300000000,39,123,2009,20792.0,17822.0,2970.0,14.3,Ottawa , OH,39123
2102,CN3912500000000,39,125,2009,10426.0,8980.0,1446.0,13.9,Paulding , OH,39125
2103,CN3912700000000,39,127,2009,16778.0,14518.0,2260.0,13.5,Perry , OH,39127
2104,CN3912900000000,39,129,2009,24742.0,21992.0,2750.0,11.1,Pickaway , OH,39129
2105,CN3913100000000,39,131,2009,11089.0,9393.0,1696.0,15.3,Pike , OH,39131
2106,CN3913300000000,39,133,2009,92179.0,82809.0,9370.0,10.2,Portage , OH,39133
2107,CN3913500000000,39,135,2009,21450.0,18811.0,2639.0,12.3,Preble , OH,39135
2108,CN3913700000000,39,137,2009,18221.0,16273.0,1948.0,10.7,Putnam , OH,39137
2109,CN3913900000000,39,139,2009,61604.0,53646.0,7958.0,12.9,Richland , OH,39139
2110,CN3914100000000,39,141,2009,34905.0,30651.0,4254.0,12.2,Ross , OH,39141
2111,CN3914300000000,39,143,2009,32992.0,28972.0,4020.0,12.2,Sandusky , OH,39143
2112,CN3914500000000,39,145,2009,32713.0,28620.0,4093.0,12.5,Scioto , OH,39145
2113,CN3914700000000,39,147,2009,30487.0,26600.0,3887.0,12.7,Seneca , OH,39147
2114,CN3914900000000,39,149,2009,26464.0,22822.0,3642.0,13.8,Shelby , OH,39149
2115,CN3915100000000,39,151,2009,190557.0,168800.0,21757.0,11.4,Stark , OH,39151
2116,CN3915300000000,39,153,2009,292933.0,263600.0,29333.0,10.0,Summit , OH,39153
2117,CN3915500000000,39,155,2009,106546.0,91710.0,14836.0,13.9,Trumbull , OH,39155
2118,CN3915700000000,39,157,2009,47129.0,41790.0,5339.0,11.3,Tuscarawas , OH,39157
2119,CN3915900000000,39,159,2009,25896.0,23672.0,2224.0,8.6,Union , OH,39159
2120,CN3916100000000,39,161,2009,15172.0,12907.0,2265.0,14.9,Van Wert , OH,39161
2121,CN3916300000000,39,163,2009,5728.0,4970.0,758.0,13.2,Vinton , OH,39163
2122,CN3916500000000,39,165,2009,108917.0,99213.0,9704.0,8.9,Warren , OH,39165
2123,CN3916700000000,39,167,2009,32872.0,29721.0,3151.0,9.6,Washington , OH,39167
2124,CN3916900000000,39,169,2009,58035.0,52193.0,5842.0,10.1,Wayne , OH,39169
2125,CN3917100000000,39,171,2009,20109.0,16912.0,3197.0,15.9,Williams , OH,39171
2126,CN3917300000000,39,173,2009,65711.0,58180.0,7531.0,11.5,Wood , OH,39173
2127,CN3917500000000,39,175,2009,11177.0,9605.0,1572.0,14.1,Wyandot , OH,39175
2128,CN4000100000000,40,001,2009,11166.0,10273.0,893.0,8.0,Adair , OK,40001
2129,CN4000300000000,40,003,2009,2532.0,2410.0,122.0,4.8,Alfalfa , OK,40003
2130,CN4000500000000,40,005,2009,6256.0,5741.0,515.0,8.2,Atoka , OK,40005
2131,CN4000700000000,40,007,2009,3329.0,3214.0,115.0,3.5,Beaver , OK,40007
2132,CN4000900000000,40,009,2009,12117.0,11407.0,710.0,5.9,Beckham , OK,40009
2133,CN4001100000000,40,011,2009,4998.0,4718.0,280.0,5.6,Blaine , OK,40011
2134,CN4001300000000,40,013,2009,20568.0,19495.0,1073.0,5.2,Bryan , OK,40013
2135,CN4001500000000,40,015,2009,12922.0,12125.0,797.0,6.2,Caddo , OK,40015
2136,CN4001700000000,40,017,2009,53337.0,50379.0,2958.0,5.5,Canadian , OK,40017
2137,CN4001900000000,40,019,2009,28565.0,26984.0,1581.0,5.5,Carter , OK,40019
2138,CN4002100000000,40,021,2009,24711.0,23384.0,1327.0,5.4,Cherokee , OK,40021
2139,CN4002300000000,40,023,2009,7297.0,6785.0,512.0,7.0,Choctaw , OK,40023
2140,CN4002500000000,40,025,2009,1289.0,1241.0,48.0,3.7,Cimarron , OK,40025
2141,CN4002700000000,40,027,2009,120212.0,113806.0,6406.0,5.3,Cleveland , OK,40027
2142,CN4002900000000,40,029,2009,2634.0,2409.0,225.0,8.5,Coal , OK,40029
2143,CN4003100000000,40,031,2009,47619.0,45136.0,2483.0,5.2,Comanche , OK,40031
2144,CN4003300000000,40,033,2009,3613.0,3453.0,160.0,4.4,Cotton , OK,40033
2145,CN4003500000000,40,035,2009,7546.0,7124.0,422.0,5.6,Craig , OK,40035
2146,CN4003700000000,40,037,2009,31142.0,28664.0,2478.0,8.0,Creek , OK,40037
2147,CN4003900000000,40,039,2009,15372.0,14663.0,709.0,4.6,Custer , OK,40039
2148,CN4004100000000,40,041,2009,19663.0,18394.0,1269.0,6.5,Delaware , OK,40041
2149,CN4004300000000,40,043,2009,2747.0,2628.0,119.0,4.3,Dewey , OK,40043
2150,CN4004500000000,40,045,2009,2467.0,2354.0,113.0,4.6,Ellis , OK,40045
2151,CN4004700000000,40,047,2009,32040.0,30642.0,1398.0,4.4,Garfield , OK,40047
2152,CN4004900000000,40,049,2009,15162.0,14304.0,858.0,5.7,Garvin , OK,40049
2153,CN4005100000000,40,051,2009,23190.0,21536.0,1654.0,7.1,Grady , OK,40051
2154,CN4005300000000,40,053,2009,2688.0,2587.0,101.0,3.8,Grant , OK,40053
2155,CN4005500000000,40,055,2009,2097.0,1936.0,161.0,7.7,Greer , OK,40055
2156,CN4005700000000,40,057,2009,1381.0,1307.0,74.0,5.4,Harmon , OK,40057
2157,CN4005900000000,40,059,2009,2061.0,1980.0,81.0,3.9,Harper , OK,40059
2158,CN4006100000000,40,061,2009,6174.0,5700.0,474.0,7.7,Haskell , OK,40061
2159,CN4006300000000,40,063,2009,5763.0,5178.0,585.0,10.2,Hughes , OK,40063
2160,CN4006500000000,40,065,2009,12252.0,11639.0,613.0,5.0,Jackson , OK,40065
2161,CN4006700000000,40,067,2009,2543.0,2333.0,210.0,8.3,Jefferson , OK,40067
2162,CN4006900000000,40,069,2009,5249.0,4858.0,391.0,7.4,Johnston , OK,40069
2163,CN4007100000000,40,071,2009,23646.0,21887.0,1759.0,7.4,Kay , OK,40071
2164,CN4007300000000,40,073,2009,7773.0,7430.0,343.0,4.4,Kingfisher , OK,40073
2165,CN4007500000000,40,075,2009,4149.0,3892.0,257.0,6.2,Kiowa , OK,40075
2166,CN4007700000000,40,077,2009,4485.0,4005.0,480.0,10.7,Latimer , OK,40077
2167,CN4007900000000,40,079,2009,20818.0,18784.0,2034.0,9.8,Le Flore , OK,40079
2168,CN4008100000000,40,081,2009,13868.0,12889.0,979.0,7.1,Lincoln , OK,40081
2169,CN4008300000000,40,083,2009,18107.0,17084.0,1023.0,5.6,Logan , OK,40083
2170,CN4008500000000,40,085,2009,5603.0,5314.0,289.0,5.2,Love , OK,40085
2171,CN4008700000000,40,087,2009,15172.0,14310.0,862.0,5.7,McClain , OK,40087
2172,CN4008900000000,40,089,2009,14761.0,13220.0,1541.0,10.4,McCurtain , OK,40089
2173,CN4009100000000,40,091,2009,8914.0,8207.0,707.0,7.9,McIntosh , OK,40091
2174,CN4009300000000,40,093,2009,4335.0,4142.0,193.0,4.5,Major , OK,40093
2175,CN4009500000000,40,095,2009,6564.0,6032.0,532.0,8.1,Marshall , OK,40095
2176,CN4009700000000,40,097,2009,18502.0,16929.0,1573.0,8.5,Mayes , OK,40097
2177,CN4009900000000,40,099,2009,9250.0,8860.0,390.0,4.2,Murray , OK,40099
2178,CN4010100000000,40,101,2009,31039.0,28697.0,2342.0,7.5,Muskogee , OK,40101
2179,CN4010300000000,40,103,2009,5903.0,5449.0,454.0,7.7,Noble , OK,40103
2180,CN4010500000000,40,105,2009,5225.0,4770.0,455.0,8.7,Nowata , OK,40105
2181,CN4010700000000,40,107,2009,4804.0,4416.0,388.0,8.1,Okfuskee , OK,40107
2182,CN4010900000000,40,109,2009,325899.0,305990.0,19909.0,6.1,Oklahoma , OK,40109
2183,CN4011100000000,40,111,2009,15877.0,14437.0,1440.0,9.1,Okmulgee , OK,40111
2184,CN4011300000000,40,113,2009,19661.0,18182.0,1479.0,7.5,Osage , OK,40113
2185,CN4011500000000,40,115,2009,18667.0,17508.0,1159.0,6.2,Ottawa , OK,40115
2186,CN4011700000000,40,117,2009,7314.0,6689.0,625.0,8.5,Pawnee , OK,40117
2187,CN4011900000000,40,119,2009,35291.0,33145.0,2146.0,6.1,Payne , OK,40119
2188,CN4012100000000,40,121,2009,23615.0,22159.0,1456.0,6.2,Pittsburg , OK,40121
2189,CN4012300000000,40,123,2009,20817.0,19694.0,1123.0,5.4,Pontotoc , OK,40123
2190,CN4012500000000,40,125,2009,33761.0,31635.0,2126.0,6.3,Pottawatomie , OK,40125
2191,CN4012700000000,40,127,2009,5537.0,5078.0,459.0,8.3,Pushmataha , OK,40127
2192,CN4012900000000,40,129,2009,1943.0,1856.0,87.0,4.5,Roger Mills , OK,40129
2193,CN4013100000000,40,131,2009,40405.0,37610.0,2795.0,6.9,Rogers , OK,40131
2194,CN4013300000000,40,133,2009,11155.0,10198.0,957.0,8.6,Seminole , OK,40133
2195,CN4013500000000,40,135,2009,17613.0,15937.0,1676.0,9.5,Sequoyah , OK,40135
2196,CN4013700000000,40,137,2009,22197.0,20552.0,1645.0,7.4,Stephens , OK,40137
2197,CN4013900000000,40,139,2009,7689.0,7291.0,398.0,5.2,Texas , OK,40139
2198,CN4014100000000,40,141,2009,3567.0,3318.0,249.0,7.0,Tillman , OK,40141
2199,CN4014300000000,40,143,2009,293653.0,274468.0,19185.0,6.5,Tulsa , OK,40143
2200,CN4014500000000,40,145,2009,33375.0,31202.0,2173.0,6.5,Wagoner , OK,40145
2201,CN4014700000000,40,147,2009,28235.0,26691.0,1544.0,5.5,Washington , OK,40147
2202,CN4014900000000,40,149,2009,6305.0,5952.0,353.0,5.6,Washita , OK,40149
2203,CN4015100000000,40,151,2009,4570.0,4378.0,192.0,4.2,Woods , OK,40151
2204,CN4015300000000,40,153,2009,11673.0,10952.0,721.0,6.2,Woodward , OK,40153
2205,CN4100100000000,41,001,2009,7628.0,6836.0,792.0,10.4,Baker , OR,41001
2206,CN4100300000000,41,003,2009,43653.0,40175.0,3478.0,8.0,Benton , OR,41003
2207,CN4100500000000,41,005,2009,202261.0,181250.0,21011.0,10.4,Clackamas , OR,41005
2208,CN4100700000000,41,007,2009,20725.0,18831.0,1894.0,9.1,Clatsop , OR,41007
2209,CN4100900000000,41,009,2009,24640.0,21355.0,3285.0,13.3,Columbia , OR,41009
2210,CN4101100000000,41,011,2009,28572.0,24850.0,3722.0,13.0,Coos , OR,41011
2211,CN4101300000000,41,013,2009,9547.0,7812.0,1735.0,18.2,Crook , OR,41013
2212,CN4101500000000,41,015,2009,9483.0,8233.0,1250.0,13.2,Curry , OR,41015
2213,CN4101700000000,41,017,2009,81747.0,69567.0,12180.0,14.9,Deschutes , OR,41017
2214,CN4101900000000,41,019,2009,47157.0,39763.0,7394.0,15.7,Douglas , OR,41019
2215,CN4102100000000,41,021,2009,1226.0,1142.0,84.0,6.9,Gilliam , OR,41021
2216,CN4102300000000,41,023,2009,3461.0,2988.0,473.0,13.7,Grant , OR,41023
2217,CN4102500000000,41,025,2009,3537.0,2959.0,578.0,16.3,Harney , OR,41025
2218,CN4102700000000,41,027,2009,13956.0,12815.0,1141.0,8.2,Hood River , OR,41027
2219,CN4102900000000,41,029,2009,102309.0,89199.0,13110.0,12.8,Jackson , OR,41029
2220,CN4103100000000,41,031,2009,9350.0,7945.0,1405.0,15.0,Jefferson , OR,41031
2221,CN4103300000000,41,033,2009,35332.0,30209.0,5123.0,14.5,Josephine , OR,41033
2222,CN4103500000000,41,035,2009,31261.0,26847.0,4414.0,14.1,Klamath , OR,41035
2223,CN4103700000000,41,037,2009,3689.0,3223.0,466.0,12.6,Lake , OR,41037
2224,CN4103900000000,41,039,2009,183890.0,161255.0,22635.0,12.3,Lane , OR,41039
2225,CN4104100000000,41,041,2009,23252.0,20785.0,2467.0,10.6,Lincoln , OR,41041
2226,CN4104300000000,41,043,2009,56197.0,48351.0,7846.0,14.0,Linn , OR,41043
2227,CN4104500000000,41,045,2009,13156.0,11721.0,1435.0,10.9,Malheur , OR,41045
2228,CN4104700000000,41,047,2009,158101.0,140497.0,17604.0,11.1,Marion , OR,41047
2229,CN4104900000000,41,049,2009,5805.0,5262.0,543.0,9.4,Morrow , OR,41049
2230,CN4105100000000,41,051,2009,393391.0,351886.0,41505.0,10.6,Multnomah , OR,41051
2231,CN4105300000000,41,053,2009,40198.0,36388.0,3810.0,9.5,Polk , OR,41053
2232,CN4105500000000,41,055,2009,1050.0,954.0,96.0,9.1,Sherman , OR,41055
2233,CN4105700000000,41,057,2009,12870.0,11639.0,1231.0,9.6,Tillamook , OR,41057
2234,CN4105900000000,41,059,2009,38738.0,34960.0,3778.0,9.8,Umatilla , OR,41059
2235,CN4106100000000,41,061,2009,12634.0,11166.0,1468.0,11.6,Union , OR,41061
2236,CN4106300000000,41,063,2009,3762.0,3309.0,453.0,12.0,Wallowa , OR,41063
2237,CN4106500000000,41,065,2009,14132.0,12849.0,1283.0,9.1,Wasco , OR,41065
2238,CN4106700000000,41,067,2009,290888.0,263307.0,27581.0,9.5,Washington , OR,41067
2239,CN4106900000000,41,069,2009,656.0,596.0,60.0,9.1,Wheeler , OR,41069
2240,CN4107100000000,41,071,2009,48389.0,42762.0,5627.0,11.6,Yamhill , OR,41071
2241,CN4200100000000,42,001,2009,54978.0,50893.0,4085.0,7.4,Adams , PA,42001
2242,CN4200300000000,42,003,2009,639381.0,595899.0,43482.0,6.8,Allegheny , PA,42003
2243,CN4200500000000,42,005,2009,33102.0,30082.0,3020.0,9.1,Armstrong , PA,42005
2244,CN4200700000000,42,007,2009,89935.0,82665.0,7270.0,8.1,Beaver , PA,42007
2245,CN4200900000000,42,009,2009,24282.0,21639.0,2643.0,10.9,Bedford , PA,42009
2246,CN4201100000000,42,011,2009,203891.0,186095.0,17796.0,8.7,Berks , PA,42011
2247,CN4201300000000,42,013,2009,65096.0,60447.0,4649.0,7.1,Blair , PA,42013
2248,CN4201500000000,42,015,2009,31343.0,28724.0,2619.0,8.4,Bradford , PA,42015
2249,CN4201700000000,42,017,2009,343918.0,318801.0,25117.0,7.3,Bucks , PA,42017
2250,CN4201900000000,42,019,2009,99691.0,92726.0,6965.0,7.0,Butler , PA,42019
2251,CN4202100000000,42,021,2009,69068.0,63172.0,5896.0,8.5,Cambria , PA,42021
2252,CN4202300000000,42,023,2009,2364.0,1960.0,404.0,17.1,Cameron , PA,42023
2253,CN4202500000000,42,025,2009,31454.0,28281.0,3173.0,10.1,Carbon , PA,42025
2254,CN4202700000000,42,027,2009,75320.0,70944.0,4376.0,5.8,Centre , PA,42027
2255,CN4202900000000,42,029,2009,268122.0,251383.0,16739.0,6.2,Chester , PA,42029
2256,CN4203100000000,42,031,2009,20658.0,18702.0,1956.0,9.5,Clarion , PA,42031
2257,CN4203300000000,42,033,2009,40730.0,36674.0,4056.0,10.0,Clearfield , PA,42033
2258,CN4203500000000,42,035,2009,19338.0,17629.0,1709.0,8.8,Clinton , PA,42035
2259,CN4203700000000,42,037,2009,36446.0,33328.0,3118.0,8.6,Columbia , PA,42037
2260,CN4203900000000,42,039,2009,42885.0,38649.0,4236.0,9.9,Crawford , PA,42039
2261,CN4204100000000,42,041,2009,124899.0,116621.0,8278.0,6.6,Cumberland , PA,42041
2262,CN4204300000000,42,043,2009,137073.0,126848.0,10225.0,7.5,Dauphin , PA,42043
2263,CN4204500000000,42,045,2009,280088.0,258803.0,21285.0,7.6,Delaware , PA,42045
2264,CN4204700000000,42,047,2009,17103.0,14945.0,2158.0,12.6,Elk , PA,42047
2265,CN4204900000000,42,049,2009,139893.0,127432.0,12461.0,8.9,Erie , PA,42049
2266,CN4205100000000,42,051,2009,66011.0,59957.0,6054.0,9.2,Fayette , PA,42051
2267,CN4205300000000,42,053,2009,2382.0,2122.0,260.0,10.9,Forest , PA,42053
2268,CN4205500000000,42,055,2009,80943.0,74404.0,6539.0,8.1,Franklin , PA,42055
2269,CN4205700000000,42,057,2009,7641.0,6617.0,1024.0,13.4,Fulton , PA,42057
2270,CN4205900000000,42,059,2009,19109.0,17687.0,1422.0,7.4,Greene , PA,42059
2271,CN4206100000000,42,061,2009,22738.0,20355.0,2383.0,10.5,Huntingdon , PA,42061
2272,CN4206300000000,42,063,2009,47201.0,43681.0,3520.0,7.5,Indiana , PA,42063
2273,CN4206500000000,42,065,2009,22837.0,20692.0,2145.0,9.4,Jefferson , PA,42065
