index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
2032,CN3809300000000,38,093,1993,11133.0,10692.0,441.0,4.0,Stutsman , ND,38093
2033,CN3809500000000,38,095,1993,1647.0,1608.0,39.0,2.4,Towner , ND,38095
2034,CN3809700000000,38,097,1993,3823.0,3669.0,154.0,4.0,Traill , ND,38097
2035,CN3809900000000,38,099,1993,6466.0,6069.0,397.0,6.1,Walsh , ND,38099
2036,CN3810100000000,38,101,1993,27202.0,25916.0,1286.0,4.7,Ward , ND,38101
2037,CN3810300000000,38,103,1993,2529.0,2359.0,170.0,6.7,Wells , ND,38103
2038,CN3810500000000,38,105,1993,10197.0,9721.0,476.0,4.7,Williams , ND,38105
2039,CN3900100000000,39,001,1993,11252.0,9537.0,1715.0,15.2,Adams , OH,39001
2040,CN3900300000000,39,003,1993,51700.0,47513.0,4187.0,8.1,Allen , OH,39003
2041,CN3900500000000,39,005,1993,25488.0,23620.0,1868.0,7.3,Ashland , OH,39005
2042,CN3900700000000,39,007,1993,45223.0,41240.0,3983.0,8.8,Ashtabula , OH,39007
2043,CN3900900000000,39,009,1993,24901.0,23308.0,1593.0,6.4,Athens , OH,39009
2044,CN3901100000000,39,011,1993,23948.0,22156.0,1792.0,7.5,Auglaize , OH,39011
2045,CN3901300000000,39,013,1993,30896.0,28082.0,2814.0,9.1,Belmont , OH,39013
2046,CN3901500000000,39,015,1993,17859.0,16198.0,1661.0,9.3,Brown , OH,39015
2047,CN3901700000000,39,017,1993,157583.0,146791.0,10792.0,6.8,Butler , OH,39017
2048,CN3901900000000,39,019,1993,12555.0,11601.0,954.0,7.6,Carroll , OH,39019
2049,CN3902100000000,39,021,1993,19363.0,17669.0,1694.0,8.7,Champaign , OH,39021
2050,CN3902300000000,39,023,1993,69160.0,64872.0,4288.0,6.2,Clark , OH,39023
2051,CN3902500000000,39,025,1993,84792.0,79392.0,5400.0,6.4,Clermont , OH,39025
2052,CN3902700000000,39,027,1993,20116.0,18765.0,1351.0,6.7,Clinton , OH,39027
2053,CN3902900000000,39,029,1993,50774.0,46403.0,4371.0,8.6,Columbiana , OH,39029
2054,CN3903100000000,39,031,1993,16359.0,15212.0,1147.0,7.0,Coshocton , OH,39031
2055,CN3903300000000,39,033,1993,22496.0,20620.0,1876.0,8.3,Crawford , OH,39033
2056,CN3903500000000,39,035,1993,676029.0,631674.0,44355.0,6.6,Cuyahoga , OH,39035
2057,CN3903700000000,39,037,1993,28347.0,26591.0,1756.0,6.2,Darke , OH,39037
2058,CN3903900000000,39,039,1993,20265.0,18880.0,1385.0,6.8,Defiance , OH,39039
2059,CN3904100000000,39,041,1993,40065.0,38069.0,1996.0,5.0,Delaware , OH,39041
2060,CN3904300000000,39,043,1993,42456.0,39617.0,2839.0,6.7,Erie , OH,39043
2061,CN3904500000000,39,045,1993,57162.0,53792.0,3370.0,5.9,Fairfield , OH,39045
2062,CN3904700000000,39,047,1993,14185.0,13241.0,944.0,6.7,Fayette , OH,39047
2063,CN3904900000000,39,049,1993,552370.0,526661.0,25709.0,4.7,Franklin , OH,39049
2064,CN3905100000000,39,051,1993,21329.0,19829.0,1500.0,7.0,Fulton , OH,39051
2065,CN3905300000000,39,053,1993,13518.0,12273.0,1245.0,9.2,Gallia , OH,39053
2066,CN3905500000000,39,055,1993,42691.0,40590.0,2101.0,4.9,Geauga , OH,39055
2067,CN3905700000000,39,057,1993,67165.0,63882.0,3283.0,4.9,Greene , OH,39057
2068,CN3905900000000,39,059,1993,18461.0,16207.0,2254.0,12.2,Guernsey , OH,39059
2069,CN3906100000000,39,061,1993,439491.0,414520.0,24971.0,5.7,Hamilton , OH,39061
2070,CN3906300000000,39,063,1993,38413.0,36549.0,1864.0,4.9,Hancock , OH,39063
2071,CN3906500000000,39,065,1993,14689.0,13570.0,1119.0,7.6,Hardin , OH,39065
2072,CN3906700000000,39,067,1993,7435.0,6789.0,646.0,8.7,Harrison , OH,39067
2073,CN3906900000000,39,069,1993,16511.0,15182.0,1329.0,8.0,Henry , OH,39069
2074,CN3907100000000,39,071,1993,16857.0,15476.0,1381.0,8.2,Highland , OH,39071
2075,CN3907300000000,39,073,1993,12122.0,10853.0,1269.0,10.5,Hocking , OH,39073
2076,CN3907500000000,39,075,1993,15951.0,15364.0,587.0,3.7,Holmes , OH,39075
2077,CN3907700000000,39,077,1993,29288.0,25965.0,3323.0,11.3,Huron , OH,39077
2078,CN3907900000000,39,079,1993,13752.0,12505.0,1247.0,9.1,Jackson , OH,39079
2079,CN3908100000000,39,081,1993,31964.0,28863.0,3101.0,9.7,Jefferson , OH,39081
2080,CN3908300000000,39,083,1993,25668.0,24120.0,1548.0,6.0,Knox , OH,39083
2081,CN3908500000000,39,085,1993,120602.0,112689.0,7913.0,6.6,Lake , OH,39085
2082,CN3908700000000,39,087,1993,25760.0,23584.0,2176.0,8.4,Lawrence , OH,39087
2083,CN3908900000000,39,089,1993,67206.0,63363.0,3843.0,5.7,Licking , OH,39089
2084,CN3909100000000,39,091,1993,22808.0,21143.0,1665.0,7.3,Logan , OH,39091
2085,CN3909300000000,39,093,1993,134728.0,126233.0,8495.0,6.3,Lorain , OH,39093
2086,CN3909500000000,39,095,1993,224765.0,208713.0,16052.0,7.1,Lucas , OH,39095
2087,CN3909700000000,39,097,1993,19260.0,17937.0,1323.0,6.9,Madison , OH,39097
2088,CN3909900000000,39,099,1993,118991.0,108664.0,10327.0,8.7,Mahoning , OH,39099
2089,CN3910100000000,39,101,1993,31399.0,29025.0,2374.0,7.6,Marion , OH,39101
2090,CN3910300000000,39,103,1993,68642.0,64947.0,3695.0,5.4,Medina , OH,39103
2091,CN3910500000000,39,105,1993,8494.0,7498.0,996.0,11.7,Meigs , OH,39105
2092,CN3910700000000,39,107,1993,20189.0,18668.0,1521.0,7.5,Mercer , OH,39107
2093,CN3910900000000,39,109,1993,49086.0,46041.0,3045.0,6.2,Miami , OH,39109
2094,CN3911100000000,39,111,1993,6338.0,5588.0,750.0,11.8,Monroe , OH,39111
2095,CN3911300000000,39,113,1993,281547.0,265839.0,15708.0,5.6,Montgomery , OH,39113
2096,CN3911500000000,39,115,1993,5490.0,4791.0,699.0,12.7,Morgan , OH,39115
2097,CN3911700000000,39,117,1993,13853.0,12847.0,1006.0,7.3,Morrow , OH,39117
2098,CN3911900000000,39,119,1993,41399.0,37635.0,3764.0,9.1,Muskingum , OH,39119
2099,CN3912100000000,39,121,1993,5056.0,4571.0,485.0,9.6,Noble , OH,39121
2100,CN3912300000000,39,123,1993,20980.0,18959.0,2021.0,9.6,Ottawa , OH,39123
2101,CN3912500000000,39,125,1993,9554.0,8920.0,634.0,6.6,Paulding , OH,39125
2102,CN3912700000000,39,127,1993,14324.0,12612.0,1712.0,12.0,Perry , OH,39127
2103,CN3912900000000,39,129,1993,22563.0,21289.0,1274.0,5.6,Pickaway , OH,39129
2104,CN3913100000000,39,131,1993,10702.0,9272.0,1430.0,13.4,Pike , OH,39131
2105,CN3913300000000,39,133,1993,78813.0,74114.0,4699.0,6.0,Portage , OH,39133
2106,CN3913500000000,39,135,1993,20458.0,19133.0,1325.0,6.5,Preble , OH,39135
2107,CN3913700000000,39,137,1993,18476.0,17252.0,1224.0,6.6,Putnam , OH,39137
2108,CN3913900000000,39,139,1993,61996.0,56805.0,5191.0,8.4,Richland , OH,39139
2109,CN3914100000000,39,141,1993,32266.0,29622.0,2644.0,8.2,Ross , OH,39141
2110,CN3914300000000,39,143,1993,31184.0,28875.0,2309.0,7.4,Sandusky , OH,39143
2111,CN3914500000000,39,145,1993,31632.0,28132.0,3500.0,11.1,Scioto , OH,39145
2112,CN3914700000000,39,147,1993,30001.0,27578.0,2423.0,8.1,Seneca , OH,39147
2113,CN3914900000000,39,149,1993,25638.0,23708.0,1930.0,7.5,Shelby , OH,39149
2114,CN3915100000000,39,151,1993,184839.0,171404.0,13435.0,7.3,Stark , OH,39151
2115,CN3915300000000,39,153,1993,267275.0,250677.0,16598.0,6.2,Summit , OH,39153
2116,CN3915500000000,39,155,1993,111383.0,101605.0,9778.0,8.8,Trumbull , OH,39155
2117,CN3915700000000,39,157,1993,43142.0,39974.0,3168.0,7.3,Tuscarawas , OH,39157
2118,CN3915900000000,39,159,1993,15577.0,14727.0,850.0,5.5,Union , OH,39159
2119,CN3916100000000,39,161,1993,16174.0,15263.0,911.0,5.6,Van Wert , OH,39161
2120,CN3916300000000,39,163,1993,4037.0,3481.0,556.0,13.8,Vinton , OH,39163
2121,CN3916500000000,39,165,1993,64150.0,60206.0,3944.0,6.1,Warren , OH,39165
2122,CN3916700000000,39,167,1993,31842.0,29167.0,2675.0,8.4,Washington , OH,39167
2123,CN3916900000000,39,169,1993,53663.0,51029.0,2634.0,4.9,Wayne , OH,39169
2124,CN3917100000000,39,171,1993,21484.0,20230.0,1254.0,5.8,Williams , OH,39171
2125,CN3917300000000,39,173,1993,61274.0,58057.0,3217.0,5.3,Wood , OH,39173
2126,CN3917500000000,39,175,1993,11616.0,10705.0,911.0,7.8,Wyandot , OH,39175
2127,CN4000100000000,40,001,1993,9880.0,9353.0,527.0,5.3,Adair , OK,40001
2128,CN4000300000000,40,003,1993,2678.0,2625.0,53.0,2.0,Alfalfa , OK,40003
2129,CN4000500000000,40,005,1993,4876.0,4559.0,317.0,6.5,Atoka , OK,40005
2130,CN4000700000000,40,007,1993,2908.0,2815.0,93.0,3.2,Beaver , OK,40007
2131,CN4000900000000,40,009,1993,9132.0,8606.0,526.0,5.8,Beckham , OK,40009
2132,CN4001100000000,40,011,1993,5036.0,4801.0,235.0,4.7,Blaine , OK,40011
2133,CN4001300000000,40,013,1993,13648.0,12926.0,722.0,5.3,Bryan , OK,40013
2134,CN4001500000000,40,015,1993,12103.0,11239.0,864.0,7.1,Caddo , OK,40015
2135,CN4001700000000,40,017,1993,39937.0,38429.0,1508.0,3.8,Canadian , OK,40017
2136,CN4001900000000,40,019,1993,20590.0,19324.0,1266.0,6.1,Carter , OK,40019
2137,CN4002100000000,40,021,1993,16165.0,15007.0,1158.0,7.2,Cherokee , OK,40021
2138,CN4002300000000,40,023,1993,5912.0,5144.0,768.0,13.0,Choctaw , OK,40023
2139,CN4002500000000,40,025,1993,1774.0,1740.0,34.0,1.9,Cimarron , OK,40025
2140,CN4002700000000,40,027,1993,95999.0,92712.0,3287.0,3.4,Cleveland , OK,40027
2141,CN4002900000000,40,029,1993,2556.0,2292.0,264.0,10.3,Coal , OK,40029
2142,CN4003100000000,40,031,1993,42568.0,39987.0,2581.0,6.1,Comanche , OK,40031
2143,CN4003300000000,40,033,1993,2330.0,2194.0,136.0,5.8,Cotton , OK,40033
2144,CN4003500000000,40,035,1993,6419.0,6082.0,337.0,5.3,Craig , OK,40035
2145,CN4003700000000,40,037,1993,29766.0,27751.0,2015.0,6.8,Creek , OK,40037
2146,CN4003900000000,40,039,1993,13270.0,12704.0,566.0,4.3,Custer , OK,40039
2147,CN4004100000000,40,041,1993,14195.0,13496.0,699.0,4.9,Delaware , OK,40041
2148,CN4004300000000,40,043,1993,2371.0,2284.0,87.0,3.7,Dewey , OK,40043
2149,CN4004500000000,40,045,1993,1881.0,1810.0,71.0,3.8,Ellis , OK,40045
2150,CN4004700000000,40,047,1993,27134.0,26097.0,1037.0,3.8,Garfield , OK,40047
2151,CN4004900000000,40,049,1993,11282.0,10476.0,806.0,7.1,Garvin , OK,40049
2152,CN4005100000000,40,051,1993,19516.0,18396.0,1120.0,5.7,Grady , OK,40051
2153,CN4005300000000,40,053,1993,2481.0,2426.0,55.0,2.2,Grant , OK,40053
2154,CN4005500000000,40,055,1993,2388.0,2303.0,85.0,3.6,Greer , OK,40055
2155,CN4005700000000,40,057,1993,1356.0,1296.0,60.0,4.4,Harmon , OK,40057
2156,CN4005900000000,40,059,1993,2018.0,1962.0,56.0,2.8,Harper , OK,40059
2157,CN4006100000000,40,061,1993,4319.0,3559.0,760.0,17.6,Haskell , OK,40061
2158,CN4006300000000,40,063,1993,5628.0,4952.0,676.0,12.0,Hughes , OK,40063
2159,CN4006500000000,40,065,1993,10687.0,10190.0,497.0,4.7,Jackson , OK,40065
2160,CN4006700000000,40,067,1993,3219.0,3005.0,214.0,6.6,Jefferson , OK,40067
2161,CN4006900000000,40,069,1993,4518.0,4252.0,266.0,5.9,Johnston , OK,40069
2162,CN4007100000000,40,071,1993,23788.0,21810.0,1978.0,8.3,Kay , OK,40071
2163,CN4007300000000,40,073,1993,6601.0,6305.0,296.0,4.5,Kingfisher , OK,40073
2164,CN4007500000000,40,075,1993,4894.0,4674.0,220.0,4.5,Kiowa , OK,40075
2165,CN4007700000000,40,077,1993,4117.0,3435.0,682.0,16.6,Latimer , OK,40077
2166,CN4007900000000,40,079,1993,18472.0,16788.0,1684.0,9.1,Le Flore , OK,40079
2167,CN4008100000000,40,081,1993,14858.0,14088.0,770.0,5.2,Lincoln , OK,40081
2168,CN4008300000000,40,083,1993,13452.0,12862.0,590.0,4.4,Logan , OK,40083
2169,CN4008500000000,40,085,1993,3934.0,3660.0,274.0,7.0,Love , OK,40085
2170,CN4008700000000,40,087,1993,11274.0,10808.0,466.0,4.1,McClain , OK,40087
2171,CN4008900000000,40,089,1993,14640.0,13376.0,1264.0,8.6,McCurtain , OK,40089
2172,CN4009100000000,40,091,1993,7003.0,6293.0,710.0,10.1,McIntosh , OK,40091
2173,CN4009300000000,40,093,1993,3737.0,3601.0,136.0,3.6,Major , OK,40093
2174,CN4009500000000,40,095,1993,4995.0,4680.0,315.0,6.3,Marshall , OK,40095
2175,CN4009700000000,40,097,1993,14594.0,13395.0,1199.0,8.2,Mayes , OK,40097
2176,CN4009900000000,40,099,1993,5624.0,5107.0,517.0,9.2,Murray , OK,40099
2177,CN4010100000000,40,101,1993,29777.0,27416.0,2361.0,7.9,Muskogee , OK,40101
2178,CN4010300000000,40,103,1993,5295.0,5069.0,226.0,4.3,Noble , OK,40103
2179,CN4010500000000,40,105,1993,3990.0,3705.0,285.0,7.1,Nowata , OK,40105
2180,CN4010700000000,40,107,1993,4495.0,4074.0,421.0,9.4,Okfuskee , OK,40107
2181,CN4010900000000,40,109,1993,305784.0,289415.0,16369.0,5.4,Oklahoma , OK,40109
2182,CN4011100000000,40,111,1993,15032.0,13408.0,1624.0,10.8,Okmulgee , OK,40111
2183,CN4011300000000,40,113,1993,19054.0,18024.0,1030.0,5.4,Osage , OK,40113
2184,CN4011500000000,40,115,1993,13370.0,12398.0,972.0,7.3,Ottawa , OK,40115
2185,CN4011700000000,40,117,1993,6857.0,6140.0,717.0,10.5,Pawnee , OK,40117
2186,CN4011900000000,40,119,1993,33237.0,32286.0,951.0,2.9,Payne , OK,40119
2187,CN4012100000000,40,121,1993,18337.0,16330.0,2007.0,10.9,Pittsburg , OK,40121
2188,CN4012300000000,40,123,1993,16191.0,15151.0,1040.0,6.4,Pontotoc , OK,40123
2189,CN4012500000000,40,125,1993,26172.0,24707.0,1465.0,5.6,Pottawatomie , OK,40125
2190,CN4012700000000,40,127,1993,4906.0,4507.0,399.0,8.1,Pushmataha , OK,40127
2191,CN4012900000000,40,129,1993,2106.0,2027.0,79.0,3.8,Roger Mills , OK,40129
2192,CN4013100000000,40,131,1993,30053.0,27930.0,2123.0,7.1,Rogers , OK,40131
2193,CN4013300000000,40,133,1993,10906.0,9965.0,941.0,8.6,Seminole , OK,40133
2194,CN4013500000000,40,135,1993,15959.0,14616.0,1343.0,8.4,Sequoyah , OK,40135
2195,CN4013700000000,40,137,1993,18401.0,17253.0,1148.0,6.2,Stephens , OK,40137
2196,CN4013900000000,40,139,1993,8685.0,8422.0,263.0,3.0,Texas , OK,40139
2197,CN4014100000000,40,141,1993,4183.0,3903.0,280.0,6.7,Tillman , OK,40141
2198,CN4014300000000,40,143,1993,273424.0,256949.0,16475.0,6.0,Tulsa , OK,40143
2199,CN4014500000000,40,145,1993,24950.0,23596.0,1354.0,5.4,Wagoner , OK,40145
2200,CN4014700000000,40,147,1993,21046.0,19612.0,1434.0,6.8,Washington , OK,40147
2201,CN4014900000000,40,149,1993,5129.0,4914.0,215.0,4.2,Washita , OK,40149
2202,CN4015100000000,40,151,1993,4312.0,4200.0,112.0,2.6,Woods , OK,40151
2203,CN4015300000000,40,153,1993,9016.0,8510.0,506.0,5.6,Woodward , OK,40153
2204,CN4100100000000,41,001,1993,7341.0,6660.0,681.0,9.3,Baker , OR,41001
2205,CN4100300000000,41,003,1993,37653.0,36423.0,1230.0,3.3,Benton , OR,41003
2206,CN4100500000000,41,005,1993,170322.0,161461.0,8861.0,5.2,Clackamas , OR,41005
2207,CN4100700000000,41,007,1993,17426.0,15978.0,1448.0,8.3,Clatsop , OR,41007
2208,CN4100900000000,41,009,1993,20252.0,18376.0,1876.0,9.3,Columbia , OR,41009
2209,CN4101100000000,41,011,1993,28063.0,25115.0,2948.0,10.5,Coos , OR,41011
2210,CN4101300000000,41,013,1993,7710.0,6981.0,729.0,9.5,Crook , OR,41013
2211,CN4101500000000,41,015,1993,8175.0,7456.0,719.0,8.8,Curry , OR,41015
2212,CN4101700000000,41,017,1993,47352.0,43362.0,3990.0,8.4,Deschutes , OR,41017
2213,CN4101900000000,41,019,1993,43041.0,38131.0,4910.0,11.4,Douglas , OR,41019
2214,CN4102100000000,41,021,1993,1132.0,1077.0,55.0,4.9,Gilliam , OR,41021
2215,CN4102300000000,41,023,1993,4359.0,3850.0,509.0,11.7,Grant , OR,41023
2216,CN4102500000000,41,025,1993,3796.0,3355.0,441.0,11.6,Harney , OR,41025
2217,CN4102700000000,41,027,1993,10229.0,9184.0,1045.0,10.2,Hood River , OR,41027
2218,CN4102900000000,41,029,1993,79668.0,73036.0,6632.0,8.3,Jackson , OR,41029
2219,CN4103100000000,41,031,1993,7335.0,6703.0,632.0,8.6,Jefferson , OR,41031
2220,CN4103300000000,41,033,1993,28339.0,25373.0,2966.0,10.5,Josephine , OR,41033
2221,CN4103500000000,41,035,1993,28520.0,25521.0,2999.0,10.5,Klamath , OR,41035
2222,CN4103700000000,41,037,1993,3852.0,3498.0,354.0,9.2,Lake , OR,41037
2223,CN4103900000000,41,039,1993,150977.0,139845.0,11132.0,7.4,Lane , OR,41039
2224,CN4104100000000,41,041,1993,20576.0,19054.0,1522.0,7.4,Lincoln , OR,41041
2225,CN4104300000000,41,043,1993,46655.0,42353.0,4302.0,9.2,Linn , OR,41043
2226,CN4104500000000,41,045,1993,14895.0,13613.0,1282.0,8.6,Malheur , OR,41045
2227,CN4104700000000,41,047,1993,127803.0,118726.0,9077.0,7.1,Marion , OR,41047
2228,CN4104900000000,41,049,1993,4003.0,3598.0,405.0,10.1,Morrow , OR,41049
2229,CN4105100000000,41,051,1993,342375.0,320662.0,21713.0,6.3,Multnomah , OR,41051
2230,CN4105300000000,41,053,1993,26882.0,25284.0,1598.0,5.9,Polk , OR,41053
2231,CN4105500000000,41,055,1993,944.0,849.0,95.0,10.1,Sherman , OR,41055
2232,CN4105700000000,41,057,1993,10263.0,9631.0,632.0,6.2,Tillamook , OR,41057
2233,CN4105900000000,41,059,1993,31950.0,29167.0,2783.0,8.7,Umatilla , OR,41059
2234,CN4106100000000,41,061,1993,12334.0,11404.0,930.0,7.5,Union , OR,41061
2235,CN4106300000000,41,063,1993,3643.0,3275.0,368.0,10.1,Wallowa , OR,41063
2236,CN4106500000000,41,065,1993,11848.0,10782.0,1066.0,9.0,Wasco , OR,41065
2237,CN4106700000000,41,067,1993,204567.0,194124.0,10443.0,5.1,Washington , OR,41067
2238,CN4106900000000,41,069,1993,535.0,472.0,63.0,11.8,Wheeler , OR,41069
2239,CN4107100000000,41,071,1993,35022.0,33000.0,2022.0,5.8,Yamhill , OR,41071
2240,CN4200100000000,42,001,1993,41883.0,39695.0,2188.0,5.2,Adams , PA,42001
2241,CN4200300000000,42,003,1993,663330.0,621843.0,41487.0,6.3,Allegheny , PA,42003
2242,CN4200500000000,42,005,1993,31994.0,28712.0,3282.0,10.3,Armstrong , PA,42005
2243,CN4200700000000,42,007,1993,86035.0,79566.0,6469.0,7.5,Beaver , PA,42007
2244,CN4200900000000,42,009,1993,23684.0,21464.0,2220.0,9.4,Bedford , PA,42009
2245,CN4201100000000,42,011,1993,177838.0,167574.0,10264.0,5.8,Berks , PA,42011
2246,CN4201300000000,42,013,1993,63052.0,58500.0,4552.0,7.2,Blair , PA,42013
2247,CN4201500000000,42,015,1993,27437.0,25550.0,1887.0,6.9,Bradford , PA,42015
2248,CN4201700000000,42,017,1993,305358.0,285931.0,19427.0,6.4,Bucks , PA,42017
2249,CN4201900000000,42,019,1993,80003.0,74678.0,5325.0,6.7,Butler , PA,42019
2250,CN4202100000000,42,021,1993,70077.0,62166.0,7911.0,11.3,Cambria , PA,42021
2251,CN4202300000000,42,023,1993,2524.0,2312.0,212.0,8.4,Cameron , PA,42023
2252,CN4202500000000,42,025,1993,26637.0,24392.0,2245.0,8.4,Carbon , PA,42025
2253,CN4202700000000,42,027,1993,63010.0,60338.0,2672.0,4.2,Centre , PA,42027
2254,CN4202900000000,42,029,1993,211266.0,201403.0,9863.0,4.7,Chester , PA,42029
2255,CN4203100000000,42,031,1993,18384.0,16902.0,1482.0,8.1,Clarion , PA,42031
2256,CN4203300000000,42,033,1993,36556.0,33061.0,3495.0,9.6,Clearfield , PA,42033
2257,CN4203500000000,42,035,1993,17470.0,15865.0,1605.0,9.2,Clinton , PA,42035
2258,CN4203700000000,42,037,1993,32251.0,29619.0,2632.0,8.2,Columbia , PA,42037
2259,CN4203900000000,42,039,1993,40134.0,37022.0,3112.0,7.8,Crawford , PA,42039
2260,CN4204100000000,42,041,1993,113213.0,109212.0,4001.0,3.5,Cumberland , PA,42041
2261,CN4204300000000,42,043,1993,133645.0,127351.0,6294.0,4.7,Dauphin , PA,42043
2262,CN4204500000000,42,045,1993,276611.0,259335.0,17276.0,6.2,Delaware , PA,42045
2263,CN4204700000000,42,047,1993,17130.0,16216.0,914.0,5.3,Elk , PA,42047
2264,CN4204900000000,42,049,1993,140401.0,130601.0,9800.0,7.0,Erie , PA,42049
2265,CN4205100000000,42,051,1993,56812.0,51313.0,5499.0,9.7,Fayette , PA,42051
2266,CN4205300000000,42,053,1993,2070.0,1835.0,235.0,11.4,Forest , PA,42053
2267,CN4205500000000,42,055,1993,62160.0,58796.0,3364.0,5.4,Franklin , PA,42055
2268,CN4205700000000,42,057,1993,6428.0,5997.0,431.0,6.7,Fulton , PA,42057
2269,CN4205900000000,42,059,1993,15537.0,13694.0,1843.0,11.9,Greene , PA,42059
2270,CN4206100000000,42,061,1993,19690.0,17409.0,2281.0,11.6,Huntingdon , PA,42061
2271,CN4206300000000,42,063,1993,37346.0,33233.0,4113.0,11.0,Indiana , PA,42063
2272,CN4206500000000,42,065,1993,21331.0,19691.0,1640.0,7.7,Jefferson , PA,42065
2273,CN4206700000000,42,067,1993,10194.0,9265.0,929.0,9.1,Juniata , PA,42067
2274,CN4206900000000,42,069,1993,107081.0,97977.0,9104.0,8.5,Lackawanna , PA,42069
2275,CN4207100000000,42,071,1993,228613.0,219178.0,9435.0,4.1,Lancaster , PA,42071
2276,CN4207300000000,42,073,1993,40943.0,36933.0,4010.0,9.8,Lawrence , PA,42073
2277,CN4207500000000,42,075,1993,62891.0,59788.0,3103.0,4.9,Lebanon , PA,42075
2278,CN4207700000000,42,077,1993,153551.0,143913.0,9638.0,6.3,Lehigh , PA,42077
2279,CN4207900000000,42,079,1993,160012.0,145726.0,14286.0,8.9,Luzerne , PA,42079
2280,CN4208100000000,42,081,1993,57580.0,52805.0,4775.0,8.3,Lycoming , PA,42081
2281,CN4208300000000,42,083,1993,21209.0,19418.0,1791.0,8.4,McKean , PA,42083
2282,CN4208500000000,42,085,1993,55332.0,49459.0,5873.0,10.6,Mercer , PA,42085
2283,CN4208700000000,42,087,1993,22035.0,20340.0,1695.0,7.7,Mifflin , PA,42087
2284,CN4208900000000,42,089,1993,49000.0,44195.0,4805.0,9.8,Monroe , PA,42089
2285,CN4209100000000,42,091,1993,377994.0,357142.0,20852.0,5.5,Montgomery , PA,42091
2286,CN4209300000000,42,093,1993,8954.0,8574.0,380.0,4.2,Montour , PA,42093
2287,CN4209500000000,42,095,1993,126308.0,118198.0,8110.0,6.4,Northampton , PA,42095
2288,CN4209700000000,42,097,1993,45750.0,41688.0,4062.0,8.9,Northumberland , PA,42097
2289,CN4209900000000,42,099,1993,22625.0,21526.0,1099.0,4.9,Perry , PA,42099
2290,CN4210100000000,42,101,1993,678420.0,615224.0,63196.0,9.3,Philadelphia , PA,42101
2291,CN4210300000000,42,103,1993,16157.0,14922.0,1235.0,7.6,Pike , PA,42103
2292,CN4210500000000,42,105,1993,8345.0,7618.0,727.0,8.7,Potter , PA,42105
2293,CN4210700000000,42,107,1993,69738.0,63642.0,6096.0,8.7,Schuylkill , PA,42107
2294,CN4210900000000,42,109,1993,18736.0,17653.0,1083.0,5.8,Snyder , PA,42109
2295,CN4211100000000,42,111,1993,36726.0,33103.0,3623.0,9.9,Somerset , PA,42111
2296,CN4211300000000,42,113,1993,2733.0,2544.0,189.0,6.9,Sullivan , PA,42113
2297,CN4211500000000,42,115,1993,19164.0,17460.0,1704.0,8.9,Susquehanna , PA,42115
2298,CN4211700000000,42,117,1993,19176.0,17741.0,1435.0,7.5,Tioga , PA,42117
2299,CN4211900000000,42,119,1993,17063.0,16116.0,947.0,5.6,Union , PA,42119
2300,CN4212100000000,42,121,1993,25562.0,23319.0,2243.0,8.8,Venango , PA,42121
2301,CN4212300000000,42,123,1993,22436.0,20884.0,1552.0,6.9,Warren , PA,42123
2302,CN4212500000000,42,125,1993,94979.0,87693.0,7286.0,7.7,Washington , PA,42125
2303,CN4212700000000,42,127,1993,18854.0,17006.0,1848.0,9.8,Wayne , PA,42127
2304,CN4212900000000,42,129,1993,180263.0,166157.0,14106.0,7.8,Westmoreland , PA,42129
2305,CN4213100000000,42,131,1993,14826.0,13422.0,1404.0,9.5,Wyoming , PA,42131
2306,CN4213300000000,42,133,1993,189766.0,179651.0,10115.0,5.3,York , PA,42133
2307,CN4400100000000,44,001,1993,26407.0,24366.0,2041.0,7.7,Bristol , RI,44001
2308,CN4400300000000,44,003,1993,89671.0,82992.0,6679.0,7.4,Kent , RI,44003
2309,CN4400500000000,44,005,1993,41638.0,38245.0,3393.0,8.1,Newport , RI,44005
2310,CN4400700000000,44,007,1993,303046.0,278356.0,24690.0,8.1,Providence , RI,44007
2311,CN4400900000000,44,009,1993,61482.0,57814.0,3668.0,6.0,Washington , RI,44009
2312,CN4500100000000,45,001,1993,12408.0,11265.0,1143.0,9.2,Abbeville , SC,45001
2313,CN4500300000000,45,003,1993,64701.0,59693.0,5008.0,7.7,Aiken , SC,45003
2314,CN4500500000000,45,005,1993,4760.0,4171.0,589.0,12.4,Allendale , SC,45005
