index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
1791,CN3404100000000,34,041,1995,49833.0,46985.0,2848.0,5.7,Warren , NJ,34041
1792,CN3500100000000,35,001,1995,282176.0,270318.0,11858.0,4.2,Bernalillo , NM,35001
1793,CN3500300000000,35,003,1995,1199.0,1056.0,143.0,11.9,Catron , NM,35003
1794,CN3500500000000,35,005,1995,25611.0,23452.0,2159.0,8.4,Chaves , NM,35005
1795,CN3500600000000,35,006,1995,10392.0,9325.0,1067.0,10.3,Cibola , NM,35006
1796,CN3500700000000,35,007,1995,6468.0,5953.0,515.0,8.0,Colfax , NM,35007
1797,CN3500900000000,35,009,1995,19628.0,18558.0,1070.0,5.5,Curry , NM,35009
1798,CN3501100000000,35,011,1995,892.0,863.0,29.0,3.3,De Baca , NM,35011
1799,CN3501300000000,35,013,1995,64596.0,58817.0,5779.0,8.9,Dona Ana , NM,35013
1800,CN3501500000000,35,015,1995,22953.0,21095.0,1858.0,8.1,Eddy , NM,35015
1801,CN3501700000000,35,017,1995,12229.0,11308.0,921.0,7.5,Grant , NM,35017
1802,CN3501900000000,35,019,1995,1899.0,1681.0,218.0,11.5,Guadalupe , NM,35019
1803,CN3502100000000,35,021,1995,446.0,421.0,25.0,5.6,Harding , NM,35021
1804,CN3502300000000,35,023,1995,2710.0,2567.0,143.0,5.3,Hidalgo , NM,35023
1805,CN3502500000000,35,025,1995,24163.0,22794.0,1369.0,5.7,Lea , NM,35025
1806,CN3502700000000,35,027,1995,6933.0,6302.0,631.0,9.1,Lincoln , NM,35027
1807,CN3502800000000,35,028,1995,10849.0,10623.0,226.0,2.1,Los Alamos , NM,35028
1808,CN3502900000000,35,029,1995,10687.0,8052.0,2635.0,24.7,Luna , NM,35029
1809,CN3503100000000,35,031,1995,25064.0,22886.0,2178.0,8.7,McKinley , NM,35031
1810,CN3503300000000,35,033,1995,1733.0,1363.0,370.0,21.4,Mora , NM,35033
1811,CN3503500000000,35,035,1995,20670.0,19233.0,1437.0,7.0,Otero , NM,35035
1812,CN3503700000000,35,037,1995,4660.0,4380.0,280.0,6.0,Quay , NM,35037
1813,CN3503900000000,35,039,1995,17603.0,15414.0,2189.0,12.4,Rio Arriba , NM,35039
1814,CN3504100000000,35,041,1995,7501.0,7084.0,417.0,5.6,Roosevelt , NM,35041
1815,CN3504300000000,35,043,1995,38187.0,36496.0,1691.0,4.4,Sandoval , NM,35043
1816,CN3504500000000,35,045,1995,47814.0,42779.0,5035.0,10.5,San Juan , NM,35045
1817,CN3504700000000,35,047,1995,12461.0,11382.0,1079.0,8.7,San Miguel , NM,35047
1818,CN3504900000000,35,049,1995,63606.0,60772.0,2834.0,4.5,Santa Fe , NM,35049
1819,CN3505100000000,35,051,1995,3713.0,3539.0,174.0,4.7,Sierra , NM,35051
1820,CN3505300000000,35,053,1995,6563.0,6020.0,543.0,8.3,Socorro , NM,35053
1821,CN3505500000000,35,055,1995,13048.0,11017.0,2031.0,15.6,Taos , NM,35055
1822,CN3505700000000,35,057,1995,5248.0,4874.0,374.0,7.1,Torrance , NM,35057
1823,CN3505900000000,35,059,1995,1917.0,1835.0,82.0,4.3,Union , NM,35059
1824,CN3506100000000,35,061,1995,25576.0,24387.0,1189.0,4.6,Valencia , NM,35061
1825,CN3600100000000,36,001,1995,158199.0,151616.0,6583.0,4.2,Albany , NY,36001
1826,CN3600300000000,36,003,1995,23092.0,21314.0,1778.0,7.7,Allegany , NY,36003
1827,CN3600500000000,36,005,1995,446818.0,403992.0,42826.0,9.6,Bronx , NY,36005
1828,CN3600700000000,36,007,1995,98473.0,93242.0,5231.0,5.3,Broome , NY,36007
1829,CN3600900000000,36,009,1995,39575.0,36577.0,2998.0,7.6,Cattaraugus , NY,36009
1830,CN3601100000000,36,011,1995,37695.0,35341.0,2354.0,6.2,Cayuga , NY,36011
1831,CN3601300000000,36,013,1995,67348.0,63386.0,3962.0,5.9,Chautauqua , NY,36013
1832,CN3601500000000,36,015,1995,43013.0,40947.0,2066.0,4.8,Chemung , NY,36015
1833,CN3601700000000,36,017,1995,24581.0,22780.0,1801.0,7.3,Chenango , NY,36017
1834,CN3601900000000,36,019,1995,40265.0,37541.0,2724.0,6.8,Clinton , NY,36019
1835,CN3602100000000,36,021,1995,32780.0,31407.0,1373.0,4.2,Columbia , NY,36021
1836,CN3602300000000,36,023,1995,23889.0,22233.0,1656.0,6.9,Cortland , NY,36023
1837,CN3602500000000,36,025,1995,21042.0,19889.0,1153.0,5.5,Delaware , NY,36025
1838,CN3602700000000,36,027,1995,116064.0,110275.0,5789.0,5.0,Dutchess , NY,36027
1839,CN3602900000000,36,029,1995,466357.0,442040.0,24317.0,5.2,Erie , NY,36029
1840,CN3603100000000,36,031,1995,18044.0,16422.0,1622.0,9.0,Essex , NY,36031
1841,CN3603300000000,36,033,1995,21414.0,19646.0,1768.0,8.3,Franklin , NY,36033
1842,CN3603500000000,36,035,1995,27443.0,25238.0,2205.0,8.0,Fulton , NY,36035
1843,CN3603700000000,36,037,1995,31890.0,30034.0,1856.0,5.8,Genesee , NY,36037
1844,CN3603900000000,36,039,1995,21081.0,19510.0,1571.0,7.5,Greene , NY,36039
1845,CN3604100000000,36,041,1995,2508.0,2222.0,286.0,11.4,Hamilton , NY,36041
1846,CN3604300000000,36,043,1995,31301.0,29098.0,2203.0,7.0,Herkimer , NY,36043
1847,CN3604500000000,36,045,1995,43883.0,39935.0,3948.0,9.0,Jefferson , NY,36045
1848,CN3604700000000,36,047,1995,933276.0,847507.0,85769.0,9.2,Kings , NY,36047
1849,CN3604900000000,36,049,1995,12576.0,11530.0,1046.0,8.3,Lewis , NY,36049
1850,CN3605100000000,36,051,1995,34026.0,32182.0,1844.0,5.4,Livingston , NY,36051
1851,CN3605300000000,36,053,1995,35034.0,32997.0,2037.0,5.8,Madison , NY,36053
1852,CN3605500000000,36,055,1995,381230.0,366186.0,15044.0,3.9,Monroe , NY,36055
1853,CN3605700000000,36,057,1995,24126.0,22165.0,1961.0,8.1,Montgomery , NY,36057
1854,CN3605900000000,36,059,1995,675786.0,645219.0,30567.0,4.5,Nassau , NY,36059
1855,CN3606100000000,36,061,1995,780687.0,726517.0,54170.0,6.9,New York , NY,36061
1856,CN3606300000000,36,063,1995,108331.0,101822.0,6509.0,6.0,Niagara , NY,36063
1857,CN3606500000000,36,065,1995,113289.0,107491.0,5798.0,5.1,Oneida , NY,36065
1858,CN3606700000000,36,067,1995,234975.0,224231.0,10744.0,4.6,Onondaga , NY,36067
1859,CN3606900000000,36,069,1995,52803.0,50172.0,2631.0,5.0,Ontario , NY,36069
1860,CN3607100000000,36,071,1995,153086.0,145551.0,7535.0,4.9,Orange , NY,36071
1861,CN3607300000000,36,073,1995,21250.0,19606.0,1644.0,7.7,Orleans , NY,36073
1862,CN3607500000000,36,075,1995,57328.0,52439.0,4889.0,8.5,Oswego , NY,36075
1863,CN3607700000000,36,077,1995,30865.0,29184.0,1681.0,5.4,Otsego , NY,36077
1864,CN3607900000000,36,079,1995,49046.0,47127.0,1919.0,3.9,Putnam , NY,36079
1865,CN3608100000000,36,081,1995,946007.0,873978.0,72029.0,7.6,Queens , NY,36081
1866,CN3608300000000,36,083,1995,80670.0,76308.0,4362.0,5.4,Rensselaer , NY,36083
1867,CN3608500000000,36,085,1995,184479.0,170734.0,13745.0,7.5,Richmond , NY,36085
1868,CN3608700000000,36,087,1995,140629.0,133737.0,6892.0,4.9,Rockland , NY,36087
1869,CN3608900000000,36,089,1995,50794.0,46521.0,4273.0,8.4,St. Lawrence , NY,36089
1870,CN3609100000000,36,091,1995,101289.0,96527.0,4762.0,4.7,Saratoga , NY,36091
1871,CN3609300000000,36,093,1995,73895.0,70017.0,3878.0,5.2,Schenectady , NY,36093
1872,CN3609500000000,36,095,1995,15264.0,14324.0,940.0,6.2,Schoharie , NY,36095
1873,CN3609700000000,36,097,1995,8776.0,8246.0,530.0,6.0,Schuyler , NY,36097
1874,CN3609900000000,36,099,1995,14935.0,14040.0,895.0,6.0,Seneca , NY,36099
1875,CN3610100000000,36,101,1995,47947.0,44723.0,3224.0,6.7,Steuben , NY,36101
1876,CN3610300000000,36,103,1995,692879.0,655549.0,37330.0,5.4,Suffolk , NY,36103
1877,CN3610500000000,36,105,1995,32250.0,30211.0,2039.0,6.3,Sullivan , NY,36105
1878,CN3610700000000,36,107,1995,25782.0,24325.0,1457.0,5.7,Tioga , NY,36107
1879,CN3610900000000,36,109,1995,49078.0,47356.0,1722.0,3.5,Tompkins , NY,36109
1880,CN3611100000000,36,111,1995,78450.0,74175.0,4275.0,5.4,Ulster , NY,36111
1881,CN3611300000000,36,113,1995,32845.0,30516.0,2329.0,7.1,Warren , NY,36113
1882,CN3611500000000,36,115,1995,29826.0,28059.0,1767.0,5.9,Washington , NY,36115
1883,CN3611700000000,36,117,1995,48621.0,45901.0,2720.0,5.6,Wayne , NY,36117
1884,CN3611900000000,36,119,1995,438004.0,418645.0,19359.0,4.4,Westchester , NY,36119
1885,CN3612100000000,36,121,1995,21289.0,19848.0,1441.0,6.8,Wyoming , NY,36121
1886,CN3612300000000,36,123,1995,12947.0,12339.0,608.0,4.7,Yates , NY,36123
1887,CN3700100000000,37,001,1995,64539.0,62176.0,2363.0,3.7,Alamance , NC,37001
1888,CN3700300000000,37,003,1995,17114.0,16520.0,594.0,3.5,Alexander , NC,37003
1889,CN3700500000000,37,005,1995,5321.0,5002.0,319.0,6.0,Alleghany , NC,37005
1890,CN3700700000000,37,007,1995,11545.0,10481.0,1064.0,9.2,Anson , NC,37007
1891,CN3700900000000,37,009,1995,11841.0,10911.0,930.0,7.9,Ashe , NC,37009
1892,CN3701100000000,37,011,1995,7524.0,7066.0,458.0,6.1,Avery , NC,37011
1893,CN3701300000000,37,013,1995,20021.0,18371.0,1650.0,8.2,Beaufort , NC,37013
1894,CN3701500000000,37,015,1995,9432.0,8791.0,641.0,6.8,Bertie , NC,37015
1895,CN3701700000000,37,017,1995,17795.0,16598.0,1197.0,6.7,Bladen , NC,37017
1896,CN3701900000000,37,019,1995,29419.0,26885.0,2534.0,8.6,Brunswick , NC,37019
1897,CN3702100000000,37,021,1995,99368.0,95743.0,3625.0,3.6,Buncombe , NC,37021
1898,CN3702300000000,37,023,1995,44203.0,42169.0,2034.0,4.6,Burke , NC,37023
1899,CN3702500000000,37,025,1995,60836.0,58745.0,2091.0,3.4,Cabarrus , NC,37025
1900,CN3702700000000,37,027,1995,41526.0,39956.0,1570.0,3.8,Caldwell , NC,37027
1901,CN3702900000000,37,029,1995,3042.0,2909.0,133.0,4.4,Camden , NC,37029
1902,CN3703100000000,37,031,1995,28318.0,26709.0,1609.0,5.7,Carteret , NC,37031
1903,CN3703300000000,37,033,1995,11783.0,11357.0,426.0,3.6,Caswell , NC,37033
1904,CN3703500000000,37,035,1995,75241.0,72063.0,3178.0,4.2,Catawba , NC,37035
1905,CN3703700000000,37,037,1995,24117.0,23466.0,651.0,2.7,Chatham , NC,37037
1906,CN3703900000000,37,039,1995,9845.0,9228.0,617.0,6.3,Cherokee , NC,37039
1907,CN3704100000000,37,041,1995,6760.0,6338.0,422.0,6.2,Chowan , NC,37041
1908,CN3704300000000,37,043,1995,3565.0,3389.0,176.0,4.9,Clay , NC,37043
1909,CN3704500000000,37,045,1995,46884.0,44444.0,2440.0,5.2,Cleveland , NC,37045
1910,CN3704700000000,37,047,1995,25822.0,24079.0,1743.0,6.8,Columbus , NC,37047
1911,CN3704900000000,37,049,1995,35185.0,33344.0,1841.0,5.2,Craven , NC,37049
1912,CN3705100000000,37,051,1995,113077.0,107043.0,6034.0,5.3,Cumberland , NC,37051
1913,CN3705300000000,37,053,1995,7966.0,7690.0,276.0,3.5,Currituck , NC,37053
1914,CN3705500000000,37,055,1995,15999.0,15067.0,932.0,5.8,Dare , NC,37055
1915,CN3705700000000,37,057,1995,76632.0,74188.0,2444.0,3.2,Davidson , NC,37057
1916,CN3705900000000,37,059,1995,16426.0,15833.0,593.0,3.6,Davie , NC,37059
1917,CN3706100000000,37,061,1995,22461.0,21227.0,1234.0,5.5,Duplin , NC,37061
1918,CN3706300000000,37,063,1995,108662.0,105445.0,3217.0,3.0,Durham , NC,37063
1919,CN3706500000000,37,065,1995,27524.0,25296.0,2228.0,8.1,Edgecombe , NC,37065
1920,CN3706700000000,37,067,1995,151542.0,146603.0,4939.0,3.3,Forsyth , NC,37067
1921,CN3706900000000,37,069,1995,21220.0,20329.0,891.0,4.2,Franklin , NC,37069
1922,CN3707100000000,37,071,1995,98403.0,94350.0,4053.0,4.1,Gaston , NC,37071
1923,CN3707300000000,37,073,1995,4568.0,4417.0,151.0,3.3,Gates , NC,37073
1924,CN3707500000000,37,075,1995,4437.0,3813.0,624.0,14.1,Graham , NC,37075
1925,CN3707700000000,37,077,1995,21675.0,20751.0,924.0,4.3,Granville , NC,37077
1926,CN3707900000000,37,079,1995,8370.0,8005.0,365.0,4.4,Greene , NC,37079
1927,CN3708100000000,37,081,1995,213738.0,206666.0,7072.0,3.3,Guilford , NC,37081
1928,CN3708300000000,37,083,1995,24100.0,21943.0,2157.0,9.0,Halifax , NC,37083
1929,CN3708500000000,37,085,1995,34548.0,33273.0,1275.0,3.7,Harnett , NC,37085
1930,CN3708700000000,37,087,1995,23871.0,22540.0,1331.0,5.6,Haywood , NC,37087
1931,CN3708900000000,37,089,1995,35926.0,34780.0,1146.0,3.2,Henderson , NC,37089
1932,CN3709100000000,37,091,1995,10003.0,9437.0,566.0,5.7,Hertford , NC,37091
1933,CN3709300000000,37,093,1995,10854.0,10136.0,718.0,6.6,Hoke , NC,37093
1934,CN3709500000000,37,095,1995,2892.0,2604.0,288.0,10.0,Hyde , NC,37095
1935,CN3709700000000,37,097,1995,57924.0,56009.0,1915.0,3.3,Iredell , NC,37097
1936,CN3709900000000,37,099,1995,14932.0,14096.0,836.0,5.6,Jackson , NC,37099
1937,CN3710100000000,37,101,1995,50833.0,49384.0,1449.0,2.9,Johnston , NC,37101
1938,CN3710300000000,37,103,1995,4543.0,4293.0,250.0,5.5,Jones , NC,37103
1939,CN3710500000000,37,105,1995,25988.0,24777.0,1211.0,4.7,Lee , NC,37105
1940,CN3710700000000,37,107,1995,29549.0,27694.0,1855.0,6.3,Lenoir , NC,37107
1941,CN3710900000000,37,109,1995,30937.0,29479.0,1458.0,4.7,Lincoln , NC,37109
1942,CN3711100000000,37,111,1995,20589.0,19400.0,1189.0,5.8,McDowell , NC,37111
1943,CN3711300000000,37,113,1995,12683.0,12182.0,501.0,4.0,Macon , NC,37113
1944,CN3711500000000,37,115,1995,8659.0,8302.0,357.0,4.1,Madison , NC,37115
1945,CN3711700000000,37,117,1995,12992.0,12170.0,822.0,6.3,Martin , NC,37117
1946,CN3711900000000,37,119,1995,335487.0,325339.0,10148.0,3.0,Mecklenburg , NC,37119
1947,CN3712100000000,37,121,1995,7057.0,6529.0,528.0,7.5,Mitchell , NC,37121
1948,CN3712300000000,37,123,1995,11893.0,11096.0,797.0,6.7,Montgomery , NC,37123
1949,CN3712500000000,37,125,1995,28547.0,27458.0,1089.0,3.8,Moore , NC,37125
1950,CN3712700000000,37,127,1995,44476.0,42154.0,2322.0,5.2,Nash , NC,37127
1951,CN3712900000000,37,129,1995,75083.0,70853.0,4230.0,5.6,New Hanover , NC,37129
1952,CN3713100000000,37,131,1995,8511.0,7881.0,630.0,7.4,Northampton , NC,37131
1953,CN3713300000000,37,133,1995,43645.0,41924.0,1721.0,3.9,Onslow , NC,37133
1954,CN3713500000000,37,135,1995,60131.0,58985.0,1146.0,1.9,Orange , NC,37135
1955,CN3713700000000,37,137,1995,5440.0,5111.0,329.0,6.0,Pamlico , NC,37137
1956,CN3713900000000,37,139,1995,14524.0,13816.0,708.0,4.9,Pasquotank , NC,37139
1957,CN3714100000000,37,141,1995,14978.0,14102.0,876.0,5.8,Pender , NC,37141
1958,CN3714300000000,37,143,1995,4617.0,4384.0,233.0,5.0,Perquimans , NC,37143
1959,CN3714500000000,37,145,1995,17204.0,16291.0,913.0,5.3,Person , NC,37145
1960,CN3714700000000,37,147,1995,63823.0,60794.0,3029.0,4.7,Pitt , NC,37147
1961,CN3714900000000,37,149,1995,7608.0,7406.0,202.0,2.7,Polk , NC,37149
1962,CN3715100000000,37,151,1995,67169.0,65260.0,1909.0,2.8,Randolph , NC,37151
1963,CN3715300000000,37,153,1995,21200.0,19185.0,2015.0,9.5,Richmond , NC,37153
1964,CN3715500000000,37,155,1995,55110.0,50376.0,4734.0,8.6,Robeson , NC,37155
1965,CN3715700000000,37,157,1995,47625.0,45447.0,2178.0,4.6,Rockingham , NC,37157
1966,CN3715900000000,37,159,1995,62466.0,60204.0,2262.0,3.6,Rowan , NC,37159
1967,CN3716100000000,37,161,1995,30986.0,29206.0,1780.0,5.7,Rutherford , NC,37161
1968,CN3716300000000,37,163,1995,23859.0,22493.0,1366.0,5.7,Sampson , NC,37163
1969,CN3716500000000,37,165,1995,17660.0,16418.0,1242.0,7.0,Scotland , NC,37165
1970,CN3716700000000,37,167,1995,27063.0,25488.0,1575.0,5.8,Stanly , NC,37167
1971,CN3716900000000,37,169,1995,22014.0,21399.0,615.0,2.8,Stokes , NC,37169
1972,CN3717100000000,37,171,1995,36440.0,34679.0,1761.0,4.8,Surry , NC,37171
1973,CN3717300000000,37,173,1995,5963.0,4969.0,994.0,16.7,Swain , NC,37173
1974,CN3717500000000,37,175,1995,11118.0,10661.0,457.0,4.1,Transylvania , NC,37175
1975,CN3717700000000,37,177,1995,1833.0,1647.0,186.0,10.1,Tyrrell , NC,37177
1976,CN3717900000000,37,179,1995,53830.0,52416.0,1414.0,2.6,Union , NC,37179
1977,CN3718100000000,37,181,1995,19530.0,17912.0,1618.0,8.3,Vance , NC,37181
1978,CN3718300000000,37,183,1995,302960.0,295892.0,7068.0,2.3,Wake , NC,37183
1979,CN3718500000000,37,185,1995,7230.0,6617.0,613.0,8.5,Warren , NC,37185
1980,CN3718700000000,37,187,1995,6255.0,5607.0,648.0,10.4,Washington , NC,37187
1981,CN3718900000000,37,189,1995,22635.0,21900.0,735.0,3.2,Watauga , NC,37189
1982,CN3719100000000,37,191,1995,48775.0,46312.0,2463.0,5.0,Wayne , NC,37191
1983,CN3719300000000,37,193,1995,33076.0,31516.0,1560.0,4.7,Wilkes , NC,37193
1984,CN3719500000000,37,195,1995,36194.0,33030.0,3164.0,8.7,Wilson , NC,37195
1985,CN3719700000000,37,197,1995,17712.0,17021.0,691.0,3.9,Yadkin , NC,37197
1986,CN3719900000000,37,199,1995,6251.0,5886.0,365.0,5.8,Yancey , NC,37199
1987,CN3800100000000,38,001,1995,1492.0,1468.0,24.0,1.6,Adams , ND,38001
1988,CN3800300000000,38,003,1995,5918.0,5771.0,147.0,2.5,Barnes , ND,38003
1989,CN3800500000000,38,005,1995,2805.0,2518.0,287.0,10.2,Benson , ND,38005
1990,CN3800700000000,38,007,1995,588.0,572.0,16.0,2.7,Billings , ND,38007
1991,CN3800900000000,38,009,1995,3405.0,3315.0,90.0,2.6,Bottineau , ND,38009
1992,CN3801100000000,38,011,1995,1836.0,1799.0,37.0,2.0,Bowman , ND,38011
1993,CN3801300000000,38,013,1995,1082.0,1052.0,30.0,2.8,Burke , ND,38013
1994,CN3801500000000,38,015,1995,38355.0,37207.0,1148.0,3.0,Burleigh , ND,38015
1995,CN3801700000000,38,017,1995,67129.0,65820.0,1309.0,1.9,Cass , ND,38017
1996,CN3801900000000,38,019,1995,2574.0,2476.0,98.0,3.8,Cavalier , ND,38019
1997,CN3802100000000,38,021,1995,2918.0,2855.0,63.0,2.2,Dickey , ND,38021
1998,CN3802300000000,38,023,1995,1221.0,1202.0,19.0,1.6,Divide , ND,38023
1999,CN3802500000000,38,025,1995,2028.0,1980.0,48.0,2.4,Dunn , ND,38025
2000,CN3802700000000,38,027,1995,1286.0,1211.0,75.0,5.8,Eddy , ND,38027
2001,CN3802900000000,38,029,1995,2156.0,2087.0,69.0,3.2,Emmons , ND,38029
2002,CN3803100000000,38,031,1995,2168.0,2109.0,59.0,2.7,Foster , ND,38031
2003,CN3803300000000,38,033,1995,949.0,921.0,28.0,3.0,Golden Valley , ND,38033
2004,CN3803500000000,38,035,1995,37564.0,36606.0,958.0,2.6,Grand Forks , ND,38035
2005,CN3803700000000,38,037,1995,1662.0,1615.0,47.0,2.8,Grant , ND,38037
2006,CN3803900000000,38,039,1995,1843.0,1810.0,33.0,1.8,Griggs , ND,38039
2007,CN3804100000000,38,041,1995,1451.0,1408.0,43.0,3.0,Hettinger , ND,38041
2008,CN3804300000000,38,043,1995,1536.0,1464.0,72.0,4.7,Kidder , ND,38043
2009,CN3804500000000,38,045,1995,2363.0,2302.0,61.0,2.6,LaMoure , ND,38045
2010,CN3804700000000,38,047,1995,1253.0,1231.0,22.0,1.8,Logan , ND,38047
2011,CN3804900000000,38,049,1995,2858.0,2747.0,111.0,3.9,McHenry , ND,38049
2012,CN3805100000000,38,051,1995,1807.0,1771.0,36.0,2.0,McIntosh , ND,38051
2013,CN3805300000000,38,053,1995,3267.0,3178.0,89.0,2.7,McKenzie , ND,38053
2014,CN3805500000000,38,055,1995,4635.0,4430.0,205.0,4.4,McLean , ND,38055
2015,CN3805700000000,38,057,1995,5220.0,4858.0,362.0,6.9,Mercer , ND,38057
2016,CN3805900000000,38,059,1995,13452.0,12913.0,539.0,4.0,Morton , ND,38059
2017,CN3806100000000,38,061,1995,3172.0,2881.0,291.0,9.2,Mountrail , ND,38061
2018,CN3806300000000,38,063,1995,1756.0,1693.0,63.0,3.6,Nelson , ND,38063
2019,CN3806500000000,38,065,1995,1180.0,1146.0,34.0,2.9,Oliver , ND,38065
2020,CN3806700000000,38,067,1995,5175.0,4875.0,300.0,5.8,Pembina , ND,38067
2021,CN3806900000000,38,069,1995,2410.0,2359.0,51.0,2.1,Pierce , ND,38069
2022,CN3807100000000,38,071,1995,6603.0,6394.0,209.0,3.2,Ramsey , ND,38071
2023,CN3807300000000,38,073,1995,2813.0,2760.0,53.0,1.9,Ransom , ND,38073
2024,CN3807500000000,38,075,1995,1389.0,1362.0,27.0,1.9,Renville , ND,38075
2025,CN3807700000000,38,077,1995,9183.0,8898.0,285.0,3.1,Richland , ND,38077
2026,CN3807900000000,38,079,1995,5805.0,5114.0,691.0,11.9,Rolette , ND,38079
2027,CN3808100000000,38,081,1995,2412.0,2356.0,56.0,2.3,Sargent , ND,38081
2028,CN3808300000000,38,083,1995,751.0,733.0,18.0,2.4,Sheridan , ND,38083
2029,CN3808500000000,38,085,1995,1646.0,1540.0,106.0,6.4,Sioux , ND,38085
2030,CN3808700000000,38,087,1995,428.0,416.0,12.0,2.8,Slope , ND,38087
2031,CN3808900000000,38,089,1995,12384.0,11984.0,400.0,3.2,Stark , ND,38089
2032,CN3809100000000,38,091,1995,1129.0,1108.0,21.0,1.9,Steele , ND,38091
2033,CN3809300000000,38,093,1995,11355.0,11008.0,347.0,3.1,Stutsman , ND,38093
2034,CN3809500000000,38,095,1995,1553.0,1513.0,40.0,2.6,Towner , ND,38095
2035,CN3809700000000,38,097,1995,4028.0,3892.0,136.0,3.4,Traill , ND,38097
2036,CN3809900000000,38,099,1995,6530.0,6205.0,325.0,5.0,Walsh , ND,38099
2037,CN3810100000000,38,101,1995,28977.0,28070.0,907.0,3.1,Ward , ND,38101
2038,CN3810300000000,38,103,1995,2544.0,2439.0,105.0,4.1,Wells , ND,38103
2039,CN3810500000000,38,105,1995,10259.0,9909.0,350.0,3.4,Williams , ND,38105
2040,CN3900100000000,39,001,1995,11410.0,9957.0,1453.0,12.7,Adams , OH,39001
2041,CN3900300000000,39,003,1995,51156.0,48065.0,3091.0,6.0,Allen , OH,39003
2042,CN3900500000000,39,005,1995,26017.0,24761.0,1256.0,4.8,Ashland , OH,39005
2043,CN3900700000000,39,007,1995,45561.0,42337.0,3224.0,7.1,Ashtabula , OH,39007
2044,CN3900900000000,39,009,1995,25444.0,23995.0,1449.0,5.7,Athens , OH,39009
2045,CN3901100000000,39,011,1995,24018.0,22749.0,1269.0,5.3,Auglaize , OH,39011
2046,CN3901300000000,39,013,1995,30867.0,28699.0,2168.0,7.0,Belmont , OH,39013
2047,CN3901500000000,39,015,1995,18116.0,17016.0,1100.0,6.1,Brown , OH,39015
2048,CN3901700000000,39,017,1995,165393.0,158493.0,6900.0,4.2,Butler , OH,39017
2049,CN3901900000000,39,019,1995,12807.0,12159.0,648.0,5.1,Carroll , OH,39019
2050,CN3902100000000,39,021,1995,18567.0,17680.0,887.0,4.8,Champaign , OH,39021
2051,CN3902300000000,39,023,1995,69893.0,66692.0,3201.0,4.6,Clark , OH,39023
2052,CN3902500000000,39,025,1995,86703.0,82838.0,3865.0,4.5,Clermont , OH,39025
2053,CN3902700000000,39,027,1995,22686.0,21642.0,1044.0,4.6,Clinton , OH,39027
2054,CN3902900000000,39,029,1995,51570.0,48636.0,2934.0,5.7,Columbiana , OH,39029
2055,CN3903100000000,39,031,1995,16773.0,15787.0,986.0,5.9,Coshocton , OH,39031
2056,CN3903300000000,39,033,1995,22452.0,21002.0,1450.0,6.5,Crawford , OH,39033
2057,CN3903500000000,39,035,1995,678774.0,649052.0,29722.0,4.4,Cuyahoga , OH,39035
2058,CN3903700000000,39,037,1995,29164.0,27869.0,1295.0,4.4,Darke , OH,39037
2059,CN3903900000000,39,039,1995,21056.0,20066.0,990.0,4.7,Defiance , OH,39039
2060,CN3904100000000,39,041,1995,43370.0,42028.0,1342.0,3.1,Delaware , OH,39041
2061,CN3904300000000,39,043,1995,42867.0,40657.0,2210.0,5.2,Erie , OH,39043
2062,CN3904500000000,39,045,1995,60259.0,57924.0,2335.0,3.9,Fairfield , OH,39045
2063,CN3904700000000,39,047,1995,14406.0,13589.0,817.0,5.7,Fayette , OH,39047
2064,CN3904900000000,39,049,1995,564979.0,547576.0,17403.0,3.1,Franklin , OH,39049
2065,CN3905100000000,39,051,1995,22085.0,20858.0,1227.0,5.6,Fulton , OH,39051
2066,CN3905300000000,39,053,1995,13823.0,12575.0,1248.0,9.0,Gallia , OH,39053
2067,CN3905500000000,39,055,1995,44408.0,42929.0,1479.0,3.3,Geauga , OH,39055
2068,CN3905700000000,39,057,1995,69008.0,66353.0,2655.0,3.8,Greene , OH,39057
2069,CN3905900000000,39,059,1995,18296.0,16797.0,1499.0,8.2,Guernsey , OH,39059
2070,CN3906100000000,39,061,1995,431475.0,413203.0,18272.0,4.2,Hamilton , OH,39061
2071,CN3906300000000,39,063,1995,39833.0,38361.0,1472.0,3.7,Hancock , OH,39063
2072,CN3906500000000,39,065,1995,15070.0,14311.0,759.0,5.0,Hardin , OH,39065
2073,CN3906700000000,39,067,1995,7017.0,6440.0,577.0,8.2,Harrison , OH,39067
2074,CN3906900000000,39,069,1995,16089.0,15171.0,918.0,5.7,Henry , OH,39069
2075,CN3907100000000,39,071,1995,17539.0,16446.0,1093.0,6.2,Highland , OH,39071
2076,CN3907300000000,39,073,1995,12083.0,11142.0,941.0,7.8,Hocking , OH,39073
2077,CN3907500000000,39,075,1995,17915.0,17325.0,590.0,3.3,Holmes , OH,39075
2078,CN3907700000000,39,077,1995,29859.0,27241.0,2618.0,8.8,Huron , OH,39077
